date,open,high,low,close,volume
2026-06-08,11.11,11.44,11.11,11.40,"2,832,812.00"
2026-06-05,11.11,11.44,11.11,11.4,0.0
2026-06-04,11.17,11.45,11.17,11.4,-0.78
2026-06-03,11.45,11.53,11.31,11.49,-0.35
2026-06-02,11.35,11.55,11.35,11.53,0.26
2026-06-01,11.51,11.55,11.45,11.5,-0.09
2026-05-27,11.47,11.67,11.46,11.51,0.35
2026-05-26,11.5,11.6,11.42,11.47,-1.71
2026-05-25,11.41,11.7,11.41,11.67,1.92
2026-05-22,12.27,12.27,11.25,11.45,-2.05
2026-05-21,11.25,11.69,11.25,11.69,0.95
2026-05-20,11.21,11.6,11.21,11.58,0.7
2026-05-19,11.11,11.5,11.11,11.5,1.68
2026-05-18,11.07,11.4,11.07,11.31,-0.79
2026-05-15,11.2,11.5,11.2,11.4,0.0
2026-05-14,11.74,11.74,11.24,11.4,-0.87
2026-05-13,11.18,11.5,11.18,11.5,0.0
2026-05-12,11.92,11.92,11.3,11.5,-8.29
2026-05-11,11.13,12.54,11.13,12.54,11.37
2026-05-08,11.82,11.82,11.15,11.26,0.0
2026-05-07,11.15,11.46,11.15,11.26,-1.31
2026-05-06,11.17,11.41,11.17,11.41,-0.35
2026-05-05,11.95,11.95,11.27,11.45,0.53
2026-05-04,12.28,12.28,11.26,11.39,-2.65
2026-04-30,11.25,11.7,11.21,11.7,2.81
2026-04-29,11.54,11.5,11.25,11.38,-1.39
2026-04-28,11.61,11.61,11.3,11.54,-0.6
2026-04-27,11.54,11.84,11.3,11.61,0.61
2026-04-24,11.27,11.58,11.27,11.54,1.5
2026-04-23,10.88,11.58,10.88,11.37,-0.7
2026-04-22,12.04,12.04,11.1,11.45,-2.05
2026-04-21,11.75,12.01,11.66,11.69,-0.34
2026-04-20,12.0,12.1,11.36,11.73,-2.66
2026-04-17,11.43,12.05,11.43,12.05,3.43
2026-04-16,11.75,11.86,11.55,11.65,-2.51
2026-04-15,12.11,12.11,11.66,11.95,0.59
2026-04-13,11.75,11.88,11.47,11.88,2.5
2026-04-10,11.38,11.59,11.27,11.59,-0.17
2026-04-09,11.1,11.61,11.1,11.61,3.11
2026-04-08,11.19,11.26,10.78,11.26,2.55
2026-04-07,10.41,10.99,10.41,10.98,5.07
2026-04-06,10.22,10.51,10.22,10.45,0.38
2026-04-05,10.38,10.5,10.38,10.41,-0.86
2026-04-02,10.5,10.5,10.3,10.5,-1.96
2026-04-01,10.57,10.89,10.42,10.71,-0.46
2026-03-31,10.3,10.76,10.3,10.76,2.48
2026-03-30,10.57,10.6,10.41,10.5,-0.94
2026-03-29,10.57,10.75,10.57,10.6,-1.49
2026-03-26,10.42,10.76,10.32,10.76,2.28
2026-03-25,10.34,10.72,10.34,10.52,0.1
2026-03-24,10.27,10.51,10.27,10.51,2.04
2026-03-23,10.47,10.68,10.22,10.3,-3.56
2026-03-22,10.3,10.68,10.25,10.68,3.09
2026-03-19,10.22,10.5,10.22,10.36,1.07
2026-03-17,10.26,10.43,10.23,10.25,-0.49
2026-03-16,10.25,10.39,10.1,10.3,-1.44
2026-03-15,10.03,10.45,10.03,10.45,2.55
2026-03-12,10.17,10.3,10.17,10.19,-0.1
2026-03-11,10.1,10.35,10.1,10.2,0.49
2026-03-10,10.15,10.35,9.95,10.15,1.91
2026-03-03,10.1,10.21,9.93,9.96,0.5
2026-03-01,9.81,10.04,9.81,9.91,-0.8
