date,open,high,low,close,volume
2026-06-08,720.00,720.00,699.00,703.00,"21,431,278.30"
2026-06-05,720.00,720.00,699.00,703.00,-0.85
2026-06-04,719.00,719.60,707.00,709.00,-1.39
2026-06-03,692.00,720.00,689.00,719.00,4.38
2026-06-02,691.00,691.00,677.20,688.80,0.86
2026-06-01,700.00,700.00,668.00,682.90,2.26
2026-05-27,669.00,669.00,661.10,667.80,0.44
2026-05-26,665.00,667.00,660.00,664.90,-0.02
2026-05-25,669.90,669.90,656.00,665.00,0.45
2026-05-22,646.10,665.00,646.10,662.00,0.3
2026-05-21,660.00,668.00,655.00,660.00,0.35
2026-05-20,654.90,662.00,650.50,657.70,0.41
2026-05-19,640.10,659.90,640.00,655.00,1.39
2026-05-18,645.10,650.00,645.00,646.00,-0.31
2026-05-15,645.10,653.00,637.70,648.00,-0.92
2026-05-14,654.00,654.90,645.00,654.00,0.03
2026-05-13,680.00,680.00,645.00,653.80,0.9
2026-05-12,650.00,656.80,645.10,648.00,-0.4
2026-05-11,642.20,656.70,642.20,650.60,1.34
2026-05-08,637.00,648.00,636.10,642.00,1.12
2026-05-07,635.00,635.00,630.00,634.90,0.19
2026-05-06,635.90,636.00,633.10,633.70,-0.36
2026-05-05,635.50,648.00,630.00,636.00,-0.17
2026-05-04,646.00,646.00,636.30,637.10,-1.48
2026-04-30,641.70,650.00,637.00,646.70,0.11
2026-04-29,645.10,646.00,638.00,646.00,0.14
2026-04-28,662.00,674.70,645.10,645.10,-2.55
2026-04-27,659.90,669.00,649.00,662.00,0.32
2026-04-24,679.00,679.00,640.00,659.90,-0.74
2026-04-23,666.00,670.00,655.00,664.80,-0.46
2026-04-22,652.20,669.00,649.00,667.90,-0.16
2026-04-21,666.00,674.00,650.00,669.00,0.0
2026-04-20,675.00,679.90,666.30,669.00,-0.3
2026-04-17,693.60,693.60,671.00,671.00,-1.32
2026-04-16,685.00,685.50,680.00,680.00,-1.53
2026-04-15,688.00,694.90,685.00,690.60,-0.49
2026-04-13,690.00,696.00,689.10,694.00,-0.19
2026-04-10,700.00,700.00,687.00,695.30,-0.24
2026-04-09,701.80,714.00,686.00,697.00,1.29
2026-04-08,739.00,748.00,731.00,748.00,2.89
2026-04-07,738.00,739.00,725.00,727.00,-0.14
2026-04-06,701.00,735.00,701.00,728.00,3.85
2026-04-05,717.00,724.00,700.00,701.00,-2.99
2026-04-02,730.00,738.90,722.00,722.60,-0.33
2026-04-01,730.00,746.60,720.00,725.00,-2.03
2026-03-31,731.00,740.00,720.00,740.00,1.33
2026-03-30,735.00,744.90,730.00,730.30,-1.31
2026-03-29,774.80,774.80,740.00,740.00,-2.63
2026-03-26,777.00,777.00,750.10,760.00,-0.34
2026-03-25,780.00,780.00,760.00,762.60,-1.78
2026-03-24,788.90,788.90,770.00,776.40,-0.46
2026-03-23,794.90,794.90,767.00,780.00,0.0
2026-03-22,777.70,785.00,765.00,780.00,2.2
2026-03-19,769.90,769.90,756.00,763.20,0.69
2026-03-17,770.00,770.00,750.00,758.00,-0.01
2026-03-16,769.90,770.00,755.00,758.10,-0.38
2026-03-15,750.80,781.10,750.80,761.00,-0.64
2026-03-12,779.00,779.00,757.70,765.90,-0.01
2026-03-11,779.00,790.00,765.00,766.00,-1.42
2026-03-10,774.00,787.00,749.00,777.00,2.33
2026-03-09,744.50,759.30,744.50,759.30,4.01
2026-03-03,730.90,730.90,716.30,730.00,1.53
2026-03-01,729.00,729.00,690.70,719.00,0.0
2026-02-26,722.00,727.00,715.00,719.00,0.21
2026-02-25,726.00,726.00,712.00,717.50,0.21
2026-02-24,705.00,720.00,705.00,716.00,0.43
2026-02-23,714.00,714.00,700.10,712.90,1.84
2026-02-22,709.00,715.00,700.00,700.00,-0.46
2026-02-17,732.50,732.50,701.30,703.20,-2.2
2026-02-16,737.00,737.00,712.00,719.00,-0.55
2026-02-12,737.00,737.00,715.00,723.00,0.06
2026-02-11,714.00,725.00,700.00,722.60,3.23
2026-02-10,714.00,715.00,692.60,700.00,-1.13
2026-02-09,718.20,730.00,700.70,708.00,-2.48
2026-02-08,749.90,753.00,725.20,726.00,-1.73
2026-02-05,724.00,739.00,710.00,738.80,3.33
2026-02-04,696.80,730.90,696.80,715.00,0.56
2026-02-03,729.40,729.40,709.00,711.00,-1.39
2026-02-02,732.00,732.00,717.30,721.00,0.28
2026-02-01,749.00,749.00,715.20,719.00,-2.18
2026-01-29,750.00,750.00,724.00,735.00,-0.15
2026-01-28,731.00,763.40,724.00,736.10,0.29
2026-01-27,740.00,769.70,733.00,734.00,-2.78
2026-01-26,740.90,755.00,736.00,755.00,2.3
2026-01-25,746.60,746.60,728.00,738.00,0.68
2026-01-22,741.00,741.00,715.50,733.00,0.41
2026-01-21,725.00,734.40,721.10,730.00,0.27
2026-01-20,737.00,740.00,724.00,728.00,0.4
2026-01-18,710.90,725.10,702.20,725.10,4.03
2026-01-14,709.90,709.90,696.00,697.00,-0.43
2026-01-13,705.00,710.00,693.00,700.00,-0.64
2026-01-12,707.90,707.90,694.00,704.50,1.08
2026-01-08,703.00,703.00,691.00,697.00,0.29
2026-01-07,695.00,705.80,691.00,695.00,0.0
2026-01-06,706.60,706.60,690.00,695.00,0.29
2026-01-05,680.00,693.00,678.00,693.00,0.58
2026-01-04,685.00,689.00,675.00,689.00,0.73
2026-01-01,696.60,696.60,674.00,684.00,0.15
2025-12-31,678.00,685.00,678.00,683.00,0.47
2025-12-29,689.00,690.00,675.00,679.80,-0.03
2025-12-28,657.10,684.00,657.00,680.00,3.5
2025-12-24,643.10,671.00,643.10,657.00,0.98
2025-12-23,660.00,660.00,649.00,650.60,0.09
