date,open,high,low,close,volume
2026-06-08,663.00,670.00,656.20,656.20,"9,519,771.40"
2026-06-05,663.00,670.00,656.20,656.20,-1.03
2026-06-04,656.00,670.00,656.00,663.00,-0.9
2026-06-03,655.00,682.00,653.10,669.00,2.45
2026-06-02,647.70,655.00,642.60,653.00,0.82
2026-06-01,650.00,663.00,632.00,647.70,2.48
2026-05-27,633.40,633.40,625.10,632.00,0.8
2026-05-26,616.10,628.90,616.10,627.00,0.8
2026-05-25,610.00,625.00,610.00,622.00,1.3
2026-05-22,605.30,617.50,605.30,614.00,0.99
2026-05-21,611.00,613.00,605.00,608.00,0.23
2026-05-20,601.00,611.00,600.00,606.60,-0.23
2026-05-19,606.00,608.00,600.30,608.00,0.33
2026-05-18,615.00,615.00,601.00,606.00,-1.14
2026-05-15,624.60,624.60,600.00,613.00,0.28
2026-05-14,640.50,640.50,611.00,611.30,0.21
2026-05-13,605.10,614.90,605.00,610.00,0.81
2026-05-12,619.00,619.00,605.00,605.10,-1.29
2026-05-11,605.00,621.00,602.00,613.00,1.49
2026-05-08,610.00,610.00,600.10,604.00,1.17
2026-05-07,595.00,607.70,590.00,597.00,0.34
2026-05-06,595.00,596.90,580.20,595.00,0.0
2026-05-05,600.00,604.00,577.20,595.00,-1.33
2026-05-04,619.00,619.00,600.50,603.00,-1.45
2026-04-30,595.00,611.90,595.00,611.90,0.33
2026-04-29,610.00,610.00,605.00,609.90,-0.02
2026-04-28,613.00,616.00,606.00,610.00,-0.49
2026-04-27,615.00,615.00,605.00,613.00,-0.33
2026-04-24,609.00,617.70,608.00,615.00,0.99
2026-04-23,615.00,615.00,607.00,609.00,-0.98
2026-04-22,601.40,620.00,600.00,615.00,-0.5
2026-04-21,615.00,623.00,605.00,618.10,-0.56
2026-04-20,644.90,644.90,621.00,621.60,-1.02
2026-04-17,633.00,635.00,627.00,628.00,-0.79
2026-04-16,631.00,640.00,628.60,633.00,-1.09
2026-04-15,640.00,646.50,630.00,640.00,0.0
2026-04-13,630.10,640.00,626.00,640.00,0.79
2026-04-10,625.00,636.00,625.00,635.00,0.16
2026-04-09,615.00,635.00,615.00,634.00,1.91
2026-04-08,630.00,630.00,618.00,622.10,0.02
2026-04-07,640.00,640.00,615.60,622.00,-1.27
2026-04-06,605.00,631.00,605.00,630.00,2.27
2026-04-05,623.10,625.10,600.00,616.00,-2.99
2026-04-02,625.00,636.00,615.00,635.00,0.0
2026-04-01,640.00,650.00,630.00,635.00,-2.31
2026-03-31,635.00,650.00,620.50,650.00,0.93
2026-03-30,654.90,660.00,640.00,644.00,-1.68
2026-03-29,670.00,670.00,655.00,655.00,-2.24
2026-03-26,664.00,670.00,655.00,670.00,-0.42
2026-03-25,677.00,682.00,665.00,672.80,-0.62
2026-03-24,681.00,682.00,668.00,677.00,-0.59
2026-03-23,677.00,685.00,671.00,681.00,0.59
2026-03-22,665.00,678.30,665.00,677.00,1.8
2026-03-19,665.70,665.80,658.00,665.00,1.22
2026-03-17,657.00,661.00,650.00,657.00,0.0
2026-03-16,660.00,662.00,651.00,657.00,-0.61
2026-03-15,665.90,665.90,660.00,661.00,0.3
2026-03-12,650.00,659.00,648.00,659.00,1.07
2026-03-11,660.00,665.90,650.00,652.00,-0.23
2026-03-10,647.50,673.60,645.00,653.50,2.93
2026-03-09,634.90,634.90,634.90,634.90,1.91
2026-03-03,615.00,623.90,615.00,623.00,1.04
2026-03-01,611.90,616.60,603.00,616.60,0.92
