date,open,high,low,close,volume
2026-04-09,9.89,10.09,9.7,9.91,-1.78
2026-04-08,9.9,10.09,9.9,10.09,1.92
2026-04-07,9.62,9.9,9.62,9.9,0.92
2026-04-06,9.57,9.88,9.57,9.81,1.13
2026-04-05,9.62,9.89,9.62,9.7,-1.02
2026-04-02,9.8,9.81,9.78,9.8,-1.01
2026-04-01,9.81,10.09,9.81,9.9,-1.0
2026-03-31,9.81,10.09,9.81,10.0,0.5
2026-03-30,9.82,10.0,9.82,9.95,-0.5
2026-03-29,9.91,10.0,9.91,10.0,0.6
2026-03-26,10.09,10.09,9.93,9.94,0.4
2026-03-25,9.9,10.15,9.87,9.9,-1.1
2026-03-24,10.0,10.1,10.0,10.01,-1.38
2026-03-23,9.76,10.2,9.76,10.15,2.22
2026-03-22,9.7,10.0,9.7,9.93,0.4
2026-03-19,9.73,10.09,9.73,9.89,-0.1
2026-03-17,9.8,9.9,9.8,9.9,1.02
2026-03-16,9.62,9.8,9.62,9.8,0.82
2026-03-15,9.65,9.8,9.63,9.72,0.83
2026-03-12,9.6,9.78,9.5,9.64,0.42
2026-03-11,9.42,9.65,9.42,9.6,0.0
2026-03-10,9.5,9.6,9.5,9.6,-0.83
2026-03-03,9.5,9.68,9.5,9.68,1.89
2026-03-01,9.48,9.51,9.48,9.5,-1.66
2026-02-26,9.48,9.66,9.48,9.66,2.11
2026-02-25,9.42,9.5,9.42,9.46,-0.53
2026-02-24,9.5,9.7,9.4,9.51,-0.11
2026-02-23,9.52,9.6,9.52,9.52,-1.86
2026-02-22,9.45,9.75,9.45,9.7,1.25
2026-02-17,9.92,9.93,9.56,9.58,-1.74
2026-02-16,9.7,9.75,9.6,9.75,-1.42
2026-02-12,9.6,9.89,9.6,9.89,1.85
2026-02-11,9.7,9.9,9.7,9.71,-1.42
2026-02-10,9.63,9.85,9.48,9.85,1.97
2026-02-09,9.65,9.71,9.65,9.66,-0.31
2026-02-08,9.65,9.69,9.64,9.69,-1.32
2026-02-05,9.63,9.82,9.63,9.82,1.76
2026-02-04,9.62,9.7,9.62,9.65,-1.03
2026-02-03,9.6,9.75,9.6,9.75,1.04
2026-02-02,9.61,9.7,9.61,9.65,-0.21
2026-02-01,9.8,9.8,9.64,9.67,-3.01
2026-01-29,9.65,9.97,9.65,9.97,1.84
2026-01-28,9.37,9.79,9.37,9.79,3.49
2026-01-27,9.5,9.55,9.46,9.46,-1.46
2026-01-26,9.5,9.75,9.5,9.6,0.0
2026-01-25,9.31,9.6,9.31,9.6,2.67
2026-01-22,9.21,9.39,9.21,9.35,0.54
2026-01-21,9.21,9.44,9.21,9.3,-0.32
2026-01-20,9.28,9.46,9.28,9.33,0.54
2026-01-18,9.35,9.41,9.2,9.28,-0.75
2026-01-14,9.21,9.35,9.21,9.35,0.97
2026-01-13,9.17,9.35,9.17,9.26,-0.96
2026-01-12,9.2,9.44,9.2,9.35,0.54
2026-01-08,9.09,9.43,9.09,9.3,0.54
2026-01-07,9.25,9.4,9.21,9.25,-0.64
2026-01-06,9.07,9.31,9.07,9.31,1.97
2026-01-05,9.1,9.24,9.1,9.13,0.77
2026-01-04,9.03,9.21,9.03,9.06,-1.52
2026-01-01,9.17,9.2,9.15,9.2,-1.6
2025-12-31,9.51,9.53,9.35,9.35,-3.61
2025-12-29,9.36,9.7,9.36,9.7,1.57
2025-12-28,9.38,9.56,9.2,9.55,3.8
2025-12-24,9.0,9.25,9.0,9.2,0.99
2025-12-23,9.03,9.11,9.03,9.11,-1.09
2025-12-22,9.09,9.37,9.03,9.21,0.22
2025-12-21,9.12,9.19,9.0,9.19,0.77
2025-12-18,9.03,9.12,9.03,9.12,0.66
2025-12-17,8.93,9.1,8.93,9.06,-0.44
2025-12-16,9.01,9.23,9.01,9.1,0.55
2025-12-15,8.98,9.05,8.98,9.05,-0.11
2025-12-14,8.92,9.13,8.92,9.06,-0.44
2025-12-11,9.28,9.28,9.1,9.1,0.0
2025-12-10,9.0,9.1,9.0,9.1,-0.11
2025-12-09,9.1,9.11,9.1,9.11,-1.3
2025-12-08,9.1,9.23,9.02,9.23,-0.11
2025-12-07,9.11,9.24,9.11,9.24,-0.43
2025-12-03,9.18,9.28,9.05,9.28,3.11
2025-12-02,9.05,9.11,9.0,9.0,-1.21
2025-12-01,9.05,9.28,9.05,9.11,0.11
2025-11-30,9.1,9.1,9.1,9.1,-0.55
2025-11-27,9.15,9.18,9.15,9.15,-1.08
2025-11-26,9.05,9.25,9.0,9.25,1.87
2025-11-25,9.12,9.12,9.0,9.08,-2.37
2025-11-24,9.01,9.3,9.01,9.3,1.75
2025-11-23,9.0,9.17,9.0,9.14,0.11
2025-11-20,9.0,9.13,9.0,9.13,1.44
2025-11-19,9.08,9.1,8.95,9.0,-1.32
2025-11-18,9.2,9.2,9.1,9.12,0.22
2025-11-17,9.0,9.1,9.0,9.1,1.22
2025-11-16,9.0,9.15,8.86,8.99,-1.21
2025-11-13,9.14,9.14,8.99,9.1,-0.66
2025-11-12,9.1,9.16,9.1,9.16,0.0
2025-11-11,9.28,9.28,9.1,9.16,0.66
2025-11-10,9.2,9.2,9.1,9.1,-2.99
2025-11-09,9.15,9.38,9.0,9.38,2.51
2025-11-06,9.1,9.38,9.1,9.15,-1.08
2025-11-05,9.07,9.36,9.07,9.25,1.09
2025-11-04,9.04,9.36,9.04,9.15,1.1
2025-11-03,9.07,9.07,9.05,9.05,-0.55
2025-11-02,9.08,9.1,9.07,9.1,-1.19
2025-10-30,9.21,9.34,9.04,9.21,-1.92
2025-10-29,9.07,9.39,9.07,9.39,1.51
2025-10-28,9.0,9.25,8.99,9.25,1.65
2025-10-26,9.0,9.28,9.0,9.1,0.44
2025-10-19,9.23,9.32,9.06,9.06,-1.84
2025-10-16,9.05,9.23,9.05,9.23,0.33
2025-10-15,9.02,9.2,9.02,9.2,0.0
2025-10-14,8.94,9.2,8.94,9.2,0.88
2025-10-13,8.96,9.12,8.96,9.12,0.0
2025-10-12,9.3,9.4,9.12,9.12,-2.04
2025-10-09,9.22,9.39,9.17,9.31,-0.96
2025-10-08,9.49,9.49,9.4,9.4,0.97
2025-10-07,9.25,9.31,9.07,9.31,0.98
2025-09-28,9.1,9.31,9.0,9.22,1.21
2025-09-25,9.05,9.23,9.04,9.11,-1.19
2025-09-24,9.31,9.31,9.22,9.22,0.0
2025-09-23,8.87,9.37,8.87,9.22,1.99
2025-09-21,8.91,9.05,8.6,9.04,-0.55
2025-09-08,9.25,9.26,9.08,9.09,-3.3
2025-09-07,9.32,9.42,9.17,9.4,0.86
2025-09-04,9.32,9.38,9.32,9.32,-0.32
2025-09-03,9.19,9.42,9.19,9.35,0.43
2025-09-02,9.3,9.43,9.23,9.31,0.65
2025-09-01,9.19,9.36,9.18,9.25,-0.22
2025-08-31,9.1,9.45,9.1,9.27,0.0
2025-08-28,9.11,9.29,9.11,9.27,-0.11
2025-08-27,9.35,9.37,9.17,9.28,-0.75
2025-08-26,9.5,9.52,9.18,9.35,-0.11
2025-08-25,9.19,9.36,9.0,9.36,0.21
2025-08-24,9.42,9.5,9.07,9.34,-2.61
2025-08-21,11.61,11.73,11.41,11.69,1.74
2025-08-20,11.48,11.67,11.48,11.49,0.09
2025-08-19,11.33,11.53,11.33,11.48,1.32
2025-08-18,11.57,11.65,11.27,11.33,-0.18
2025-08-17,11.65,11.77,11.25,11.35,-1.82
2025-08-14,11.13,11.99,11.13,11.56,4.05
2025-08-13,10.55,11.14,10.55,11.11,4.32
2025-08-12,10.6,10.68,10.6,10.65,0.66
2025-08-11,10.49,10.75,10.49,10.58,-0.84
2025-08-07,10.66,10.75,10.66,10.67,0.19
2025-08-06,10.45,10.65,10.45,10.65,-0.09
2025-08-05,10.3,10.85,10.3,10.66,2.4
2025-08-04,10.4,10.42,10.2,10.41,-1.89
2025-08-03,10.51,10.85,10.51,10.61,-0.93
2025-07-31,10.7,11.18,10.49,10.71,-0.46
2025-07-30,10.78,10.79,10.58,10.76,-2.18
2025-07-29,10.41,11.0,10.41,11.0,5.67
2025-07-28,10.3,10.56,10.3,10.41,-0.86
2025-07-27,10.4,10.55,10.37,10.5,0.0
2025-07-24,10.31,10.63,10.31,10.5,0.0
2025-07-23,10.27,10.51,10.27,10.5,0.48
2025-07-22,10.31,10.6,10.31,10.45,0.38
2025-07-21,10.3,10.43,10.3,10.41,-0.38
2025-07-20,10.14,10.63,10.0,10.45,1.06
2025-07-17,10.13,10.5,10.13,10.34,1.08
2025-07-16,10.03,10.3,10.03,10.23,0.0
2025-07-15,10.21,10.35,10.21,10.23,-0.68
2025-07-14,10.25,10.31,10.25,10.3,-1.44
2025-07-13,10.1,10.46,10.1,10.45,1.65
2025-07-10,9.95,10.3,9.95,10.28,2.29
2025-07-09,10.05,10.18,10.05,10.05,-0.59
2025-07-08,10.2,10.2,10.1,10.11,-0.88
2025-07-07,10.3,10.3,10.11,10.2,0.29
2025-07-06,9.96,10.2,9.96,10.17,1.7
2025-07-03,10.1,10.1,9.93,10.0,-0.79
2025-07-02,9.87,10.1,9.87,10.08,0.5
2025-07-01,9.82,10.05,9.81,10.03,0.2
2025-06-30,9.85,10.04,9.85,10.01,1.11
2025-06-29,9.8,10.03,9.8,9.9,0.0
2025-06-26,9.8,9.9,9.8,9.9,-0.8
2025-06-25,9.81,9.99,9.81,9.98,1.73
2025-06-24,9.8,9.81,9.8,9.81,-0.41
2025-06-23,9.85,9.85,9.85,9.85,-1.7
2025-06-22,10.22,10.22,10.02,10.02,0.0
2025-06-19,9.58,10.04,9.58,10.02,2.56
2025-06-18,9.7,9.93,9.7,9.77,-1.11
2025-06-17,9.75,9.88,9.75,9.88,-0.1
2025-06-16,9.76,10.01,9.76,9.89,-0.6
2025-06-15,9.92,9.95,9.92,9.95,0.0
2025-06-12,9.87,10.0,9.76,9.95,0.81
2025-06-11,9.95,10.0,9.85,9.87,-0.9
2025-06-10,10.0,10.15,9.95,9.96,-0.2
2025-06-09,10.02,10.02,9.86,9.98,1.53
2025-06-08,9.61,9.86,9.61,9.83,0.82
2025-06-05,9.67,9.75,9.67,9.75,-0.61
2025-06-04,9.66,10.0,9.66,9.81,-0.2
2025-06-03,9.9,10.0,9.81,9.83,-1.6
2025-06-02,9.82,10.02,9.82,9.99,0.0
2025-05-28,9.97,10.0,9.7,9.99,1.42
2025-05-27,9.69,9.85,9.69,9.85,0.41
2025-05-26,9.63,9.82,9.63,9.81,0.0
2025-05-25,9.82,9.9,9.81,9.81,-1.9
2025-05-22,9.82,10.0,9.82,10.0,2.04
2025-05-21,9.71,9.9,9.71,9.8,0.0
2025-05-20,9.61,9.8,9.61,9.8,1.03
2025-05-19,9.52,9.75,9.52,9.7,0.73
2025-05-18,9.63,9.63,9.63,9.63,-1.73
2025-05-15,9.61,9.8,9.61,9.8,1.66
2025-05-14,9.64,9.78,9.58,9.64,0.63
2025-05-13,9.51,9.77,9.51,9.58,-0.31
2025-05-11,9.6,9.79,9.6,9.61,-0.93
2025-05-08,9.7,9.7,9.51,9.7,-1.42
2025-05-07,9.44,9.85,9.44,9.84,2.29
2025-05-06,9.6,9.62,9.6,9.62,-0.41
2025-05-05,9.6,9.84,9.6,9.66,-1.23
2025-05-04,9.71,9.91,9.71,9.78,0.62
2025-04-30,9.71,9.72,9.71,9.72,-0.51
2025-04-29,9.55,9.77,9.55,9.77,0.72
2025-04-28,9.56,9.75,9.55,9.7,-0.41
2025-04-27,9.73,9.92,9.54,9.74,-1.62
2025-04-24,9.8,9.9,9.66,9.9,-0.8
2025-04-23,9.76,10.0,9.76,9.98,0.4
2025-04-22,9.81,9.94,9.81,9.94,-0.1
2025-04-21,9.79,9.95,9.78,9.95,0.1
2025-04-20,9.6,9.95,9.6,9.94,1.53
2025-04-17,9.6,9.79,9.6,9.79,0.41
2025-04-16,9.45,9.79,9.45,9.75,1.35
2025-04-15,9.34,9.71,9.34,9.62,1.37
2025-04-13,9.39,9.57,9.39,9.49,-0.94
2025-04-10,9.43,9.75,9.43,9.58,-0.21
2025-04-09,9.45,9.61,9.45,9.6,-0.41
2025-04-08,9.36,9.71,9.36,9.64,1.26
2025-04-07,9.35,9.53,9.35,9.52,0.21
2025-04-03,9.31,9.5,9.31,9.5,0.96
2025-04-02,9.21,9.55,9.21,9.41,0.43
2025-04-01,9.5,9.5,9.33,9.37,0.0
2025-03-30,9.21,9.38,9.21,9.37,0.11
2025-03-27,9.25,9.55,9.25,9.36,0.97
2025-03-26,9.1,9.27,9.1,9.27,0.32
2025-03-25,8.98,9.34,8.98,9.24,0.87
2025-03-24,9.13,9.16,9.13,9.16,-1.08
2025-03-23,9.13,9.43,9.12,9.26,-0.43
2025-03-20,9.18,9.43,9.18,9.3,-0.64
2025-03-19,9.26,9.36,9.26,9.36,-0.43
2025-03-18,9.28,9.5,9.28,9.4,-0.63
2025-03-17,9.45,9.64,9.45,9.46,-1.46
2025-03-16,9.55,9.6,9.55,9.6,-0.52
2025-03-12,9.5,9.65,9.5,9.65,1.05
2025-03-11,9.32,9.55,9.32,9.55,0.84
2025-03-10,9.28,9.47,9.28,9.47,0.21
2025-03-09,9.5,9.66,9.45,9.45,-1.97
2025-03-06,9.62,9.64,9.62,9.64,-1.63
2025-03-05,9.5,9.87,9.5,9.8,1.24
2025-03-04,9.49,9.69,9.49,9.68,0.1
2025-03-03,9.48,9.75,9.47,9.67,0.1
2025-03-02,9.5,9.8,9.5,9.66,1.68
2025-02-27,9.4,9.5,9.4,9.5,0.0
2025-02-25,9.3,9.53,9.3,9.5,2.04
2025-02-24,9.26,9.48,9.25,9.31,-0.96
2025-02-23,9.16,9.43,9.16,9.4,0.75
2025-02-20,9.43,9.46,9.3,9.33,-1.69
2025-02-18,9.4,9.5,9.4,9.49,0.42
2025-02-17,9.32,9.5,9.32,9.45,-0.53
2025-02-16,9.3,9.59,9.27,9.5,0.96
2025-02-13,9.5,9.5,9.36,9.41,-2.79
2025-02-12,9.6,9.75,9.6,9.68,2.0
2025-02-11,9.4,9.49,9.25,9.49,0.96
2025-02-10,9.38,9.5,9.37,9.4,-1.57
2025-02-09,9.5,9.55,9.42,9.55,-0.31
2025-02-06,9.32,9.58,9.32,9.58,0.84
2025-02-05,9.42,9.55,9.42,9.5,-0.94
2025-02-04,9.3,9.59,9.3,9.59,1.48
2025-02-03,9.5,9.65,9.41,9.45,-0.21
2025-02-02,9.28,9.48,9.28,9.47,0.32
2025-01-28,9.2,9.44,9.2,9.44,1.29
2025-01-27,9.3,9.48,9.3,9.32,-1.69
2025-01-26,9.24,9.48,9.24,9.48,2.6
2025-01-23,9.41,9.42,9.24,9.24,-1.81
2025-01-22,9.41,9.41,9.41,9.41,-0.95
2025-01-21,9.42,9.5,9.41,9.5,0.0
2025-01-20,9.42,9.5,9.42,9.5,0.64
2025-01-19,9.44,9.61,9.42,9.44,-0.63
2025-01-16,9.4,9.5,9.4,9.5,-0.42
2025-01-15,9.4,9.6,9.4,9.54,2.14
2025-01-13,9.23,9.4,9.23,9.34,-0.64
2025-01-12,9.37,9.6,9.37,9.4,-1.57
2025-01-09,9.42,9.55,9.42,9.55,-0.52
2025-01-08,9.5,9.6,9.5,9.6,0.0
2025-01-07,9.36,9.6,9.36,9.6,0.63
2025-01-06,9.2,9.54,9.2,9.54,1.71
2025-01-05,9.23,9.5,9.23,9.38,-0.21
2025-01-02,9.25,9.5,9.25,9.4,-0.11
2025-01-01,9.13,9.59,9.13,9.41,1.18
2024-12-31,9.63,9.63,9.3,9.3,-3.43
2024-12-29,9.51,9.63,9.35,9.63,1.05
2024-12-26,9.52,9.55,9.52,9.53,0.11
2024-12-24,9.51,9.6,9.51,9.52,-0.31
2024-12-23,9.51,9.55,9.51,9.55,-0.42
2024-12-22,9.51,9.61,9.51,9.59,-0.21
2024-12-19,9.55,9.74,9.55,9.61,-0.83
2024-12-18,9.51,9.69,9.51,9.69,1.36
2024-12-17,9.7,9.7,9.52,9.56,-1.44
2024-12-16,9.51,9.7,9.33,9.7,0.0
2024-12-12,9.58,9.7,9.58,9.7,-0.72
2024-12-11,9.58,9.77,9.51,9.77,0.0
2024-12-10,9.51,9.77,9.51,9.77,0.72
2024-12-09,9.56,9.75,9.55,9.7,1.46
2024-12-08,9.67,9.69,9.56,9.56,-2.94
2024-12-05,9.79,9.9,9.78,9.85,0.41
2024-12-04,9.9,10.07,9.81,9.81,-0.91
2024-12-03,9.61,9.9,9.61,9.9,2.06
2024-12-02,9.5,9.87,9.5,9.7,0.83
2024-12-01,9.63,9.63,9.56,9.62,-0.1
2024-11-28,9.61,9.94,9.57,9.63,-1.23
2024-11-27,9.56,9.85,9.56,9.75,0.0
2024-11-26,9.54,9.92,9.54,9.75,0.52
2024-11-25,9.53,9.8,9.52,9.7,-0.1
2024-11-24,9.62,9.81,9.62,9.71,-0.92
2024-11-21,9.55,9.84,9.52,9.8,1.66
2024-11-20,9.68,9.82,9.61,9.64,-0.41
2024-11-19,9.89,9.89,9.51,9.68,-4.06
2024-11-17,9.91,10.14,9.75,10.09,1.82
2024-11-14,9.72,9.91,9.53,9.91,0.1
2024-11-13,9.6,9.9,9.6,9.9,1.12
2024-11-12,9.41,9.79,9.3,9.79,1.98
2024-11-11,9.3,9.6,9.3,9.6,1.91
2024-11-10,9.2,9.69,9.2,9.42,0.64
2024-11-06,9.22,9.49,9.22,9.36,0.54
2024-11-05,9.45,9.45,9.21,9.31,-3.42
2024-10-30,9.46,9.64,9.46,9.64,-0.1
2024-10-29,9.22,9.65,9.22,9.65,3.76
2024-10-28,9.2,9.5,9.2,9.3,-0.32
2024-10-27,9.25,9.33,9.16,9.33,1.97
2024-10-24,9.04,9.21,9.04,9.15,-0.65
2024-10-23,9.3,9.31,9.16,9.21,-1.07
2024-10-22,9.32,9.32,9.31,9.31,0.0
2024-10-21,9.21,9.31,9.21,9.31,-0.85
2024-10-20,9.15,9.39,9.14,9.39,0.86
2024-10-17,9.2,9.5,9.2,9.31,1.42
2024-10-16,9.11,9.34,9.11,9.18,0.22
2024-10-15,9.0,9.16,9.0,9.16,1.78
2024-10-09,9.0,9.0,9.0,9.0,-1.75
2024-10-08,9.0,9.16,8.87,9.16,1.55
2024-10-07,8.98,9.02,8.98,9.02,-1.53
2024-10-06,9.06,9.24,9.06,9.16,1.1
2024-10-02,8.75,9.06,8.75,9.06,1.8
2024-10-01,8.86,9.0,8.86,8.9,0.56
2024-09-30,8.85,8.9,8.85,8.85,-0.78
2024-09-29,8.9,8.92,8.9,8.92,0.0
2024-09-26,9.0,9.02,8.85,8.92,-2.83
2024-09-25,8.9,9.18,8.9,9.18,2.0
2024-09-24,9.12,9.12,9.0,9.0,-1.32
2024-09-23,9.15,9.32,9.12,9.12,-1.83
2024-09-22,9.12,9.29,9.12,9.29,1.75
2024-09-18,9.22,9.4,9.12,9.13,-0.98
2024-09-16,9.22,9.22,9.22,9.22,-0.86
2024-09-15,9.55,9.55,9.0,9.3,-4.12
2024-09-12,10.39,10.39,9.54,9.7,-8.49
2024-09-10,10.01,10.6,10.0,10.6,5.37
2024-09-09,10.16,10.35,9.99,10.06,-2.8
2024-09-08,10.5,10.55,10.22,10.35,0.1
2024-09-05,10.35,10.38,10.3,10.34,-0.1
2024-09-04,10.2,10.4,10.0,10.35,0.49
2024-09-03,10.35,10.49,10.2,10.3,-2.46
2024-09-02,9.95,10.56,9.95,10.56,4.04
2024-09-01,9.54,10.19,9.54,10.15,8.44
2024-08-29,9.34,9.46,9.17,9.36,-1.78
2024-08-28,9.51,9.69,9.16,9.53,2.14
2024-08-27,9.45,9.45,9.3,9.33,-3.22
2024-08-25,9.4,9.64,9.4,9.64,0.52
2024-08-22,9.37,9.69,9.37,9.59,0.31
2024-08-21,9.7,10.05,9.52,9.56,-3.24
2024-08-18,9.31,9.88,9.12,9.88,4.0
2024-08-15,9.18,9.54,9.17,9.5,1.6
2024-08-14,9.52,9.52,9.31,9.35,-3.71
2024-08-13,9.18,9.71,9.18,9.71,3.85
2024-08-12,9.12,9.48,9.08,9.35,0.54
2024-08-11,9.07,9.3,8.9,9.3,0.54
2024-08-08,9.12,9.34,9.12,9.25,-0.43
2024-08-07,8.82,9.3,8.82,9.29,3.22
2024-08-06,9.0,9.37,9.0,9.0,-1.85
2024-08-05,9.17,9.36,8.83,9.17,-1.93
2024-08-01,9.3,9.48,9.12,9.35,1.52
2024-07-31,9.1,9.25,9.01,9.21,1.21
2024-07-30,9.2,9.2,9.03,9.1,-0.98
2024-07-29,9.18,9.38,9.01,9.19,0.11
2024-07-28,9.13,9.18,8.89,9.18,2.46
2024-07-25,8.7,9.03,8.7,8.96,2.75
2024-07-24,8.83,9.0,8.66,8.72,-3.11
2024-07-23,8.83,9.07,8.52,9.0,0.0
2024-07-22,8.82,9.0,8.68,9.0,2.16
2024-07-21,8.73,9.0,8.66,8.81,0.11
2024-07-18,8.7,8.97,8.3,8.8,0.92
2024-07-17,8.51,8.72,8.39,8.72,0.46
2024-07-16,9.13,9.28,8.68,8.68,-6.57
2024-07-15,8.73,9.29,8.33,9.29,8.4
2024-07-14,8.2,8.57,8.2,8.57,4.13
2024-07-11,8.0,8.26,8.0,8.23,1.11
2024-07-10,8.17,8.17,8.14,8.14,-0.12
2024-07-09,8.15,8.15,8.15,8.15,1.49
2024-07-08,7.84,8.26,7.84,8.03,0.37
2024-07-07,7.9,8.0,7.9,8.0,-0.74
2024-07-04,8.06,8.26,8.06,8.06,1.9
2024-07-03,7.86,7.91,7.86,7.91,-1.0
2024-07-02,7.97,7.99,7.97,7.99,-1.36
2024-07-01,7.97,8.1,7.97,8.1,1.5
2024-06-30,7.92,8.07,7.92,7.98,-1.24
2024-06-27,7.93,8.08,7.93,8.08,1.89
2024-06-26,7.87,7.93,7.86,7.93,-0.88
2024-06-25,7.92,8.07,7.92,8.0,-0.99
2024-06-24,7.95,8.08,7.93,8.08,1.0
2024-06-23,7.9,8.0,7.9,8.0,-0.37
2024-06-20,8.0,8.03,8.0,8.03,-0.37
2024-06-19,8.06,8.06,8.0,8.06,-0.62
