date,open,high,low,close,volume
2026-06-08,10.01,10.01,10.01,10.01,"4,004.00"
2026-06-05,10.01,10.01,10.01,10.01,-0.89
2026-06-04,10.1,10.1,10.1,10.1,-0.49
2026-06-03,10.05,10.25,10.05,10.15,1.0
2026-06-02,10.1,10.1,10.0,10.05,-0.5
2026-06-01,10.2,10.25,9.97,10.1,-0.88
2026-05-27,9.92,10.19,9.92,10.19,1.9
2026-05-26,10.1,10.2,9.96,10.0,0.0
2026-05-25,9.89,10.2,9.89,10.0,1.73
2026-05-20,10.0,10.0,9.83,9.83,0.82
2026-05-19,9.63,9.75,9.63,9.75,-1.52
2026-05-18,9.85,9.9,9.85,9.9,-1.49
2026-05-15,10.0,10.05,9.85,10.05,1.82
2026-05-14,10.0,10.1,9.87,9.87,-2.28
2026-05-13,9.82,10.1,9.82,10.1,0.8
2026-05-12,10.27,10.28,10.0,10.02,0.2
2026-05-11,10.0,10.0,10.0,10.0,-0.6
2026-05-08,10.05,10.06,10.05,10.06,2.97
2026-05-07,10.0,10.0,9.75,9.77,-1.31
2026-05-06,9.9,9.9,9.9,9.9,0.3
2026-05-05,9.7,9.87,9.7,9.87,-1.3
2026-05-04,10.07,10.07,9.8,10.0,-0.7
2026-04-30,9.9,10.07,9.8,10.07,1.72
2026-04-29,10.0,10.1,9.9,9.9,-1.0
2026-04-28,10.0,10.2,9.9,10.0,0.0
2026-04-27,10.1,10.0,9.9,10.0,-0.99
2026-04-24,10.0,10.1,10.0,10.1,0.0
2026-04-23,9.9,10.1,9.9,10.1,-0.79
2026-04-22,9.9,10.18,9.9,10.18,0.3
2026-04-21,10.12,10.15,10.12,10.15,0.2
2026-04-20,10.25,10.25,10.12,10.13,-0.2
2026-04-17,10.11,10.23,10.11,10.15,-1.46
2026-04-16,10.15,10.3,10.1,10.3,1.28
2026-04-15,10.0,10.18,10.0,10.17,-0.2
2026-04-13,10.01,10.19,10.0,10.19,1.8
2026-04-10,10.01,10.01,10.01,10.01,-1.67
2026-04-09,10.15,10.18,10.0,10.18,0.3
2026-04-08,9.9,10.18,9.9,10.15,2.32
2026-04-07,9.9,9.92,9.9,9.92,-0.7
2026-04-06,9.9,10.0,9.85,9.99,1.32
2026-04-05,9.9,10.0,9.86,9.86,-1.4
2026-04-02,9.9,10.0,9.9,10.0,-0.99
2026-04-01,10.1,10.11,10.0,10.1,-0.69
2026-03-31,10.1,10.2,10.1,10.17,0.69
2026-03-30,10.1,10.3,10.05,10.1,-1.94
2026-03-29,10.45,10.45,10.05,10.3,0.49
2026-03-26,10.1,10.32,10.1,10.25,1.28
2026-03-25,10.08,10.27,10.08,10.12,-1.17
2026-03-24,10.4,10.4,10.12,10.24,0.39
2026-03-23,10.21,10.35,10.15,10.2,-0.1
2026-03-22,10.05,10.3,10.05,10.21,0.89
2026-03-19,9.99,10.33,9.99,10.12,-0.1
2026-03-17,10.05,10.13,10.05,10.13,0.8
2026-03-16,10.2,10.34,10.05,10.05,-0.99
2026-03-15,10.1,10.2,10.1,10.15,-0.49
2026-03-12,10.0,10.2,10.0,10.2,0.39
2026-03-11,9.95,10.16,9.95,10.16,2.32
2026-03-10,10.01,10.11,9.92,9.93,1.12
2026-03-03,9.8,9.82,9.76,9.82,0.0
2026-03-01,9.61,9.82,9.61,9.82,1.97
2026-02-26,9.56,9.72,9.56,9.63,1.05
2026-02-25,9.53,9.53,9.53,9.53,-1.75
2026-02-24,9.7,9.7,9.7,9.7,-1.02
2026-02-23,9.6,9.8,9.6,9.8,1.98
2026-02-22,9.51,9.61,9.51,9.61,0.42
2026-02-17,9.6,9.6,9.57,9.57,-1.14
2026-02-16,9.54,9.68,9.54,9.68,-0.31
2026-02-12,9.65,10.0,9.65,9.71,-1.12
2026-02-11,10.01,10.01,9.81,9.82,-0.1
2026-02-10,9.64,9.83,9.64,9.83,1.87
2026-02-09,9.71,9.71,9.65,9.65,-2.53
2026-02-08,9.9,9.9,9.9,9.9,-1.0
2026-02-05,9.9,10.0,9.9,10.0,0.3
2026-02-04,9.77,9.97,9.77,9.97,2.05
2026-02-03,9.76,9.78,9.76,9.77,-1.81
2026-02-02,9.65,9.98,9.65,9.95,3.32
2026-02-01,9.61,9.78,9.61,9.63,0.42
2026-01-29,9.59,9.59,9.59,9.59,-1.44
2026-01-28,9.57,9.73,9.57,9.73,0.0
2026-01-27,9.73,9.92,9.73,9.73,0.0
2026-01-26,9.7,9.73,9.7,9.73,1.99
2026-01-25,9.35,9.54,9.35,9.54,0.42
2026-01-22,9.47,9.52,9.47,9.5,-1.35
2026-01-21,9.5,9.7,9.5,9.63,1.37
2026-01-20,9.69,9.69,9.5,9.5,0.0
2026-01-18,9.35,9.66,9.35,9.5,0.21
2026-01-13,9.3,9.48,9.3,9.48,0.85
2026-01-12,9.75,9.75,9.4,9.4,-1.88
2026-01-08,9.5,9.58,9.4,9.58,0.74
2026-01-07,9.6,9.6,9.51,9.51,-2.46
2026-01-06,9.61,9.8,9.6,9.75,0.21
2026-01-05,9.35,9.73,9.35,9.73,1.99
2026-01-04,9.65,9.75,9.52,9.54,-1.65
2026-01-01,9.61,9.7,9.42,9.7,-1.02
2025-12-31,9.61,9.8,9.42,9.8,0.0
2025-12-29,9.84,9.84,9.65,9.8,1.55
2025-12-28,9.55,9.85,9.47,9.65,2.99
2025-12-24,9.15,9.37,9.15,9.37,1.85
2025-12-23,9.38,9.56,9.2,9.2,0.0
2025-12-22,9.2,9.37,9.18,9.2,0.11
2025-12-21,9.33,9.51,9.19,9.19,0.44
2025-12-18,9.15,9.15,9.15,9.15,0.0
2025-12-17,9.15,9.15,9.15,9.15,0.0
2025-12-16,9.28,9.46,9.15,9.15,0.55
2025-12-15,9.1,9.1,9.1,9.1,-0.55
2025-12-14,9.12,9.15,9.12,9.15,0.88
2025-12-11,9.07,9.07,9.07,9.07,-1.95
2025-12-10,9.15,9.25,9.15,9.25,-0.86
2025-12-09,9.16,9.33,9.16,9.33,1.97
2025-12-08,9.15,9.15,9.15,9.15,0.44
2025-12-07,9.05,9.33,9.05,9.11,-0.44
2025-12-03,9.15,9.15,9.15,9.15,-1.4
2025-12-02,9.2,9.28,9.1,9.28,1.98
2025-12-01,9.06,9.24,9.06,9.1,0.44
2025-11-30,9.05,9.06,9.05,9.06,1.91
2025-11-27,8.85,8.89,8.85,8.89,1.48
2025-11-26,9.25,9.25,8.76,8.76,-3.74
2025-11-25,9.01,9.1,9.01,9.1,-0.87
2025-11-24,9.0,9.18,9.0,9.18,2.57
2025-11-23,9.07,9.1,8.95,8.95,0.56
2025-11-20,8.9,8.93,8.9,8.9,-1.66
2025-11-19,9.1,9.2,9.05,9.05,-0.44
2025-11-18,9.04,9.1,8.92,9.09,2.48
2025-11-17,8.7,8.87,8.7,8.87,0.11
2025-11-16,8.71,8.86,8.71,8.86,0.91
2025-11-12,9.0,9.0,8.78,8.78,-1.9
2025-11-11,9.1,9.1,8.92,8.95,-3.56
2025-11-10,9.1,9.28,9.1,9.28,1.98
2025-11-09,9.0,9.11,9.0,9.1,-0.55
2025-11-04,9.1,9.15,9.1,9.15,-0.97
2025-11-03,9.08,9.24,9.08,9.24,0.22
2025-11-02,9.1,9.22,9.06,9.22,-0.43
2025-10-30,9.1,9.26,9.1,9.26,1.76
2025-10-29,9.25,9.25,9.1,9.1,-0.55
2025-10-26,9.15,9.15,9.15,9.15,0.0
2025-10-19,9.15,9.15,9.15,9.15,0.44
2025-10-16,9.12,9.12,8.94,9.11,-0.11
2025-10-15,9.11,9.2,9.11,9.12,0.11
2025-10-14,9.26,9.26,9.1,9.11,0.33
2025-10-13,9.0,9.08,9.0,9.08,1.79
2025-10-12,9.1,9.15,8.92,8.92,-1.98
2025-10-09,9.09,9.1,9.09,9.1,-0.55
2025-10-08,9.33,9.4,9.15,9.15,-1.93
2025-10-07,9.15,9.33,9.15,9.33,0.0
2025-09-28,9.31,9.33,9.15,9.33,0.86
2025-09-25,9.05,9.25,9.05,9.25,0.54
2025-09-24,9.2,9.2,9.02,9.2,0.0
2025-09-23,9.23,9.23,9.05,9.2,1.66
2025-09-21,9.01,9.15,9.01,9.05,-0.33
2025-09-18,9.08,9.08,9.08,9.08,-0.11
2025-09-08,9.1,9.1,9.09,9.09,-1.2
2025-09-07,9.14,9.2,9.1,9.2,0.66
2025-09-04,9.0,9.16,9.0,9.14,0.99
2025-09-03,9.0,9.18,9.0,9.05,-0.33
2025-09-02,9.06,9.08,9.05,9.08,-1.52
2025-09-01,9.18,9.25,9.0,9.22,2.44
2025-08-31,9.07,9.07,9.0,9.0,1.12
2025-08-28,10.35,10.35,9.97,10.17,0.2
2025-08-27,10.16,10.16,10.12,10.15,-0.29
2025-08-26,10.07,10.29,10.07,10.18,0.3
2025-08-25,10.1,10.15,10.03,10.15,0.59
2025-08-24,10.08,10.28,10.0,10.09,-0.1
2025-08-21,9.92,10.15,9.92,10.1,-0.2
2025-08-20,10.25,10.25,10.1,10.12,0.4
2025-08-19,10.15,10.18,10.07,10.08,-0.79
2025-08-18,10.3,10.5,10.09,10.16,0.59
2025-08-17,10.08,10.2,10.05,10.1,-0.59
2025-08-14,10.06,10.3,10.06,10.16,0.59
2025-08-13,9.96,10.3,9.96,10.1,-0.59
2025-08-12,10.44,10.44,10.07,10.16,-0.78
2025-08-11,10.2,10.31,10.1,10.24,-0.58
2025-08-07,10.11,10.3,10.11,10.3,1.88
2025-08-06,10.1,10.11,10.1,10.11,-0.59
2025-08-05,10.16,10.17,10.16,10.17,-1.74
2025-08-04,10.56,10.56,10.35,10.35,-1.99
2025-08-03,10.15,10.58,10.15,10.56,2.33
2025-07-31,10.5,10.71,10.3,10.32,0.19
2025-07-30,10.5,10.55,10.3,10.3,-1.34
2025-07-29,10.25,10.45,10.21,10.44,1.46
2025-07-28,10.3,10.3,10.25,10.29,-1.06
2025-07-27,10.24,10.4,10.22,10.4,-0.38
2025-07-24,10.28,10.45,10.28,10.44,1.56
2025-07-23,10.29,10.29,10.15,10.28,-2.0
2025-07-22,9.9,10.49,9.9,10.49,4.07
2025-07-21,10.01,10.2,10.01,10.08,-0.1
2025-07-20,10.28,10.3,10.01,10.09,-0.1
2025-07-17,9.9,10.45,9.9,10.1,0.2
2025-07-16,10.0,10.11,9.99,10.08,-0.2
2025-07-15,9.94,10.12,9.94,10.1,-0.39
2025-07-14,9.98,10.15,9.98,10.14,-0.39
2025-07-13,9.89,10.19,9.87,10.18,1.19
2025-07-10,9.53,10.14,9.53,10.06,3.71
2025-07-09,9.6,9.8,9.6,9.7,0.62
2025-07-08,9.63,9.71,9.53,9.64,0.1
2025-07-07,9.95,10.24,9.5,9.63,-4.18
2025-07-06,10.0,10.25,10.0,10.05,-1.18
2025-07-03,9.7,10.17,9.7,10.17,3.14
2025-07-02,10.0,10.0,9.85,9.86,-2.38
2025-07-01,10.1,10.11,10.1,10.1,0.5
2025-06-30,9.87,10.05,9.86,10.05,0.4
2025-06-29,9.8,10.01,9.8,10.01,0.7
2025-06-24,9.6,9.94,9.6,9.94,1.95
2025-06-23,9.75,9.75,9.75,9.75,-0.51
2025-06-22,9.8,9.8,9.8,9.8,-0.1
2025-06-19,9.81,9.81,9.62,9.81,0.0
2025-06-18,9.45,9.82,9.3,9.81,5.83
2025-06-17,9.18,9.38,9.18,9.27,-0.86
2025-06-16,9.18,9.35,9.18,9.35,0.0
2025-06-15,9.31,9.35,9.31,9.35,-1.58
2025-06-11,9.5,9.5,9.5,9.5,0.0
2025-06-10,9.5,9.65,9.5,9.5,0.85
2025-06-09,9.52,9.52,9.24,9.42,-1.05
2025-06-08,9.71,9.71,9.52,9.52,-2.66
2025-06-05,9.84,9.84,9.75,9.78,-2.59
2025-06-04,9.68,10.04,9.68,10.04,1.93
2025-06-03,9.77,10.25,9.77,9.85,-1.1
2025-06-02,9.78,9.96,9.58,9.96,0.0
2025-05-28,10.02,10.02,9.7,9.96,1.12
2025-05-27,9.81,9.85,9.81,9.85,-1.5
2025-05-26,10.0,10.09,10.0,10.0,1.01
2025-05-25,9.71,9.9,9.71,9.9,1.02
2025-05-22,9.7,9.8,9.51,9.8,-0.91
2025-05-21,9.8,9.89,9.32,9.89,-0.9
2025-05-20,9.49,9.98,9.31,9.98,3.1
2025-05-19,9.57,9.7,9.39,9.68,3.09
2025-05-15,9.4,9.58,9.22,9.39,-1.88
2025-05-14,9.5,9.57,9.5,9.57,-0.42
2025-05-13,9.44,9.8,9.28,9.61,-0.1
2025-05-11,9.82,9.82,9.26,9.62,-0.21
2025-05-08,9.69,10.0,9.64,9.64,-2.43
2025-05-07,9.41,9.88,9.41,9.88,2.92
2025-05-06,9.71,9.89,9.41,9.6,-3.03
2025-05-05,9.18,9.9,9.18,9.9,10.0
2025-05-04,9.0,9.0,9.0,9.0,0.11
2025-04-30,8.82,8.99,8.82,8.99,1.35
2025-04-29,9.02,9.02,8.87,8.87,-3.59
2025-04-28,9.39,9.39,9.04,9.2,-0.11
2025-04-27,9.31,9.31,9.15,9.21,-3.05
2025-04-24,9.16,9.52,9.16,9.5,1.71
2025-04-23,9.28,9.34,9.16,9.34,2.64
2025-04-22,9.18,9.36,9.04,9.1,1.11
2025-04-21,9.0,9.0,9.0,9.0,0.67
2025-04-20,8.96,8.96,8.92,8.94,-2.08
2025-04-17,9.3,9.3,9.13,9.13,-0.76
2025-04-16,9.07,9.2,9.07,9.2,1.43
2025-04-15,9.23,9.4,9.07,9.07,0.22
2025-04-13,9.4,9.4,9.05,9.05,-3.21
2025-04-10,9.19,9.38,8.86,9.35,3.66
2025-04-09,9.1,9.1,8.92,9.02,-2.59
2025-04-08,9.26,9.44,9.26,9.26,-1.91
2025-04-07,9.3,9.47,9.3,9.44,-0.42
2025-04-03,9.35,9.48,9.35,9.48,1.39
2025-04-02,9.0,9.35,9.0,9.35,4.35
2025-04-01,8.9,8.96,8.85,8.96,-0.55
2025-03-30,9.0,9.18,8.89,9.01,-1.74
2025-03-27,9.17,9.35,9.17,9.17,0.0
2025-03-26,9.0,9.18,9.0,9.17,3.85
2025-03-25,9.0,9.0,8.83,8.83,-1.89
2025-03-24,9.0,9.0,8.82,9.0,0.78
2025-03-23,9.09,9.09,8.93,8.93,-1.76
2025-03-20,9.27,9.27,9.09,9.09,0.0
2025-03-19,9.1,9.27,9.09,9.09,-0.11
2025-03-18,9.22,9.22,9.1,9.1,-1.3
2025-03-17,9.24,9.24,9.07,9.22,0.77
2025-03-16,8.81,9.15,8.81,9.15,3.86
2025-03-12,8.8,8.97,8.8,8.81,0.11
2025-03-11,8.65,8.8,8.65,8.8,0.0
2025-03-10,8.85,8.92,8.8,8.8,-1.68
2025-03-09,8.93,9.25,8.93,8.95,-1.65
2025-03-06,9.07,9.1,9.06,9.1,2.25
2025-03-05,9.02,9.19,8.84,8.9,-3.26
2025-03-04,9.33,9.38,9.2,9.2,-3.36
2025-03-03,9.0,9.52,9.0,9.52,4.5
2025-03-02,9.24,9.28,9.06,9.11,-3.29
2025-02-27,8.9,9.42,8.9,9.42,6.8
2025-02-25,8.82,9.01,8.81,8.82,-0.23
2025-02-24,8.75,8.89,8.75,8.84,-0.67
2025-02-23,8.83,8.9,8.83,8.9,0.0
2025-02-20,8.9,8.9,8.9,8.9,-1.87
2025-02-18,9.07,9.07,9.07,9.07,-1.95
2025-02-17,9.25,9.25,9.25,9.25,0.0
2025-02-16,9.36,9.36,9.25,9.25,-1.18
2025-02-13,9.36,9.36,9.36,9.36,1.96
2025-02-12,8.82,9.18,8.82,9.18,2.0
2025-02-11,9.09,9.09,9.0,9.0,-2.91
2025-02-10,9.28,9.28,9.27,9.27,1.87
2025-02-09,9.1,9.28,9.1,9.1,1.45
2025-02-06,8.95,8.97,8.76,8.97,-1.43
2025-02-05,9.2,9.2,9.1,9.1,-1.94
2025-02-04,9.18,9.46,9.1,9.28,3.11
2025-02-03,8.9,9.0,8.9,9.0,0.22
2025-02-02,8.91,8.98,8.9,8.98,-0.22
2025-01-28,9.0,9.01,9.0,9.0,0.0
2025-01-27,8.88,9.0,8.88,9.0,0.0
2025-01-26,9.07,9.07,9.0,9.0,1.12
2025-01-23,8.9,8.9,8.9,8.9,-1.11
2025-01-22,8.95,9.0,8.95,9.0,-1.1
2025-01-21,9.13,9.13,9.1,9.1,-1.41
2025-01-20,8.87,9.23,8.87,9.23,1.99
2025-01-19,9.0,9.21,9.0,9.05,0.33
2025-01-16,9.34,9.34,9.02,9.02,-5.35
2025-01-15,9.35,9.53,9.17,9.53,3.93
2025-01-13,9.35,9.35,9.17,9.17,-2.24
2025-01-12,9.38,9.39,9.38,9.38,0.0
2025-01-09,9.2,9.39,9.2,9.38,1.96
2025-01-07,9.19,9.2,9.19,9.2,0.22
2025-01-06,9.1,9.18,9.0,9.18,0.77
2025-01-05,9.26,9.26,9.11,9.11,-3.5
2025-01-02,9.45,9.63,9.27,9.44,1.83
2025-01-01,9.1,9.45,9.1,9.27,1.87
2024-12-31,8.94,9.1,8.93,9.1,-0.11
2024-12-29,9.29,9.5,9.11,9.11,-1.83
2024-12-26,9.28,9.28,9.28,9.28,-1.8
2024-12-24,9.44,9.45,9.44,9.45,-1.87
2024-12-23,9.83,9.83,9.45,9.63,-0.21
2024-12-22,9.48,9.65,9.48,9.65,1.9
2024-12-19,9.66,9.66,9.47,9.47,-3.86
2024-12-18,9.73,9.85,9.73,9.85,3.25
2024-12-17,9.54,9.54,9.54,9.54,-1.95
2024-12-16,9.73,9.73,9.73,9.73,-1.92
2024-12-12,9.92,9.92,9.92,9.92,1.74
2024-12-11,9.3,9.75,9.29,9.75,2.96
2024-12-10,9.29,9.47,9.2,9.47,0.0
2024-12-09,9.58,9.85,9.47,9.47,0.64
2024-12-08,9.41,9.41,9.41,9.41,-1.98
2024-12-05,9.44,9.6,9.44,9.6,-0.31
2024-12-04,9.63,9.63,9.45,9.63,1.9
2024-12-03,9.6,9.7,9.45,9.45,-1.36
2024-12-02,9.32,9.58,9.32,9.58,2.24
2024-12-01,9.62,9.62,9.32,9.37,-0.74
2024-11-28,9.44,9.44,9.44,9.44,0.0
2024-11-27,9.26,9.44,9.25,9.44,2.72
2024-11-26,9.19,9.19,9.19,9.19,-0.11
2024-11-25,9.61,9.61,9.13,9.2,-5.06
2024-11-24,9.48,9.69,9.48,9.69,2.0
2024-11-21,9.48,9.79,9.48,9.5,-1.45
2024-11-20,9.48,9.83,9.47,9.64,0.0
2024-11-19,9.46,9.64,9.46,9.64,-0.1
2024-11-17,9.9,10.1,9.65,9.65,-3.5
2024-11-14,9.94,10.1,9.9,10.0,2.15
2024-11-13,9.42,9.79,9.41,9.79,2.09
2024-11-12,9.49,9.59,9.15,9.59,3.01
2024-11-11,9.3,9.31,9.3,9.31,-1.27
2024-11-10,9.23,9.43,9.23,9.43,0.32
2024-11-06,9.4,9.41,9.4,9.4,-1.47
2024-11-05,9.55,9.55,9.36,9.54,-2.05
2024-10-30,9.92,9.92,9.74,9.74,-0.1
2024-10-29,9.61,9.75,9.24,9.75,-0.41
2024-10-28,9.65,9.79,9.65,9.79,0.51
2024-10-27,9.38,9.74,9.25,9.74,1.78
2024-10-24,9.58,9.58,9.57,9.57,-1.75
2024-10-23,9.55,9.74,9.55,9.74,0.0
2024-10-22,9.38,9.74,9.38,9.74,1.88
2024-10-21,9.67,9.75,9.56,9.56,-3.04
2024-10-20,9.5,9.86,9.49,9.86,3.79
2024-10-17,9.64,9.64,9.45,9.5,-1.14
2024-10-16,9.28,9.61,9.25,9.61,1.91
2024-10-15,9.57,9.57,9.43,9.43,-1.67
2024-10-09,10.37,10.37,9.59,9.59,-9.36
2024-10-08,10.44,10.59,10.44,10.58,1.34
2024-10-07,10.18,10.47,10.18,10.44,0.77
2024-10-06,10.21,10.36,10.1,10.36,1.47
2024-10-02,10.2,10.24,10.15,10.21,0.49
2024-10-01,10.1,10.18,10.1,10.16,0.59
2024-09-30,9.98,10.15,9.88,10.1,3.17
2024-09-29,9.47,9.79,9.47,9.79,1.35
2024-09-26,9.83,9.83,9.65,9.66,-1.73
2024-09-25,9.83,9.84,9.83,9.83,-1.7
2024-09-24,9.96,10.0,9.86,10.0,2.35
2024-09-23,9.74,9.77,9.74,9.77,-1.61
2024-09-22,10.13,10.13,9.93,9.93,-3.87
2024-09-18,9.9,10.33,9.8,10.33,3.92
2024-09-16,10.01,10.01,9.93,9.94,-0.6
2024-09-15,10.29,10.29,10.0,10.0,-0.89
2024-09-12,9.93,10.09,9.93,10.09,1.92
2024-09-11,9.99,10.05,9.86,9.9,-2.85
2024-09-10,10.19,10.39,9.99,10.19,1.9
2024-09-09,10.0,10.1,9.83,10.0,-1.96
2024-09-08,10.3,10.35,10.0,10.2,-1.92
2024-09-05,10.03,10.4,10.03,10.4,1.76
2024-09-04,9.83,10.22,9.83,10.22,3.97
2024-09-03,10.0,10.25,9.63,9.83,-3.06
2024-09-02,10.3,10.3,10.1,10.14,0.4
2024-09-01,10.13,10.2,10.09,10.1,-0.39
2024-08-29,10.29,10.29,10.14,10.14,-3.43
2024-08-28,10.2,10.5,10.04,10.5,3.96
2024-08-27,10.29,10.29,10.09,10.1,-3.81
2024-08-25,10.44,10.65,10.1,10.5,2.44
2024-08-22,10.2,10.25,10.11,10.25,0.69
2024-08-21,10.0,10.18,9.86,10.18,1.8
2024-08-18,10.5,10.5,9.89,10.0,-4.31
2024-08-15,9.89,10.45,9.72,10.45,5.45
2024-08-14,10.3,10.3,9.86,9.91,-4.71
2024-08-13,10.29,10.49,9.73,10.4,-0.95
2024-08-12,9.95,10.92,9.95,10.5,5.74
2024-08-11,10.53,10.53,9.93,9.93,-7.54
2024-08-08,10.48,10.75,9.93,10.74,0.47
2024-08-07,9.9,10.69,9.9,10.69,7.76
2024-08-06,9.9,10.0,9.9,9.92,-1.39
2024-08-05,9.87,10.1,9.87,10.06,0.5
2024-08-01,9.8,10.1,9.8,10.01,2.77
2024-07-31,9.73,9.92,9.73,9.74,0.1
2024-07-30,9.9,10.09,9.72,9.73,-1.72
2024-07-29,9.81,10.01,9.61,9.9,-0.9
2024-07-28,9.37,9.99,9.22,9.99,6.28
2024-07-25,9.01,9.4,9.01,9.4,5.5
2024-07-24,9.27,9.6,8.91,8.91,-5.71
2024-07-23,9.25,9.5,9.25,9.45,0.32
2024-07-22,9.5,9.5,9.42,9.42,-1.88
2024-07-21,9.2,9.6,9.2,9.6,4.8
2024-07-18,8.99,9.29,8.99,9.16,0.55
2024-07-17,9.48,9.48,8.82,9.11,-5.79
2024-07-16,9.85,9.85,9.67,9.67,-3.3
2024-07-15,9.67,10.05,9.11,10.0,5.37
2024-07-14,9.9,9.9,8.99,9.49,-2.27
2024-07-11,8.83,9.71,8.83,9.71,9.97
2024-07-10,9.13,9.13,8.83,8.83,-5.16
2024-07-08,9.42,9.42,9.3,9.31,0.76
2024-07-07,9.18,9.25,9.18,9.24,1.76
2024-07-04,8.9,9.08,8.9,9.08,0.89
2024-07-03,8.88,9.04,8.87,9.0,3.33
2024-07-02,8.68,8.71,8.68,8.71,0.35
2024-07-01,8.66,8.68,8.66,8.68,-0.91
2024-06-30,8.7,8.76,8.7,8.76,0.0
2024-06-27,8.75,8.76,8.75,8.76,-1.46
2024-06-26,8.6,8.89,8.6,8.89,1.95
2024-06-25,8.55,8.72,8.55,8.72,2.23
2024-06-24,8.45,8.69,8.45,8.53,-0.35
2024-06-23,8.72,8.72,8.56,8.56,0.12
2024-06-20,8.6,8.7,8.55,8.55,0.94
2024-06-19,8.46,8.47,8.46,8.47,-1.4
2024-06-18,8.75,8.75,8.59,8.59,-0.35
2024-06-16,8.6,8.62,8.6,8.62,0.47
2024-06-13,8.45,8.58,8.45,8.58,0.35
2024-06-12,8.45,8.55,8.29,8.55,-0.81
2024-06-10,8.55,8.62,8.55,8.62,-1.15
2024-06-09,8.7,8.72,8.7,8.72,-1.13
2024-06-06,8.82,8.82,8.82,8.82,-2.0
2024-06-05,8.83,9.0,8.66,9.0,3.93
2024-06-04,8.9,8.9,8.66,8.66,-3.78
2024-06-03,8.83,9.0,8.83,9.0,2.97
2024-06-02,8.74,8.74,8.74,8.74,-1.91
2024-05-30,8.91,8.91,8.91,8.91,-1.98
2024-05-29,9.0,9.1,9.0,9.09,-0.98
2024-05-27,9.0,9.18,9.0,9.18,0.0
2024-05-26,9.0,9.18,9.0,9.18,2.46
2024-05-22,8.79,8.96,8.79,8.96,1.93
2024-05-21,8.62,8.79,8.52,8.79,0.0
2024-05-20,8.46,8.79,8.46,8.79,5.9
2024-05-19,8.27,8.3,8.13,8.3,0.36
2024-05-16,8.42,8.42,8.26,8.27,-1.19
2024-05-15,8.21,8.37,8.21,8.37,1.21
2024-05-14,8.15,8.4,8.15,8.27,-0.48
2024-05-13,8.65,8.65,8.3,8.31,-2.24
2024-05-12,8.5,8.51,8.5,8.5,1.8
2024-05-09,8.6,8.6,8.31,8.35,-1.42
2024-05-08,8.47,8.47,8.47,8.47,-1.97
2024-05-07,8.64,8.64,8.64,8.64,-1.93
2024-05-06,8.81,8.81,8.81,8.81,0.0
2024-05-05,8.81,8.81,8.81,8.81,1.97
2024-05-02,8.6,8.64,8.6,8.64,1.89
2024-04-30,8.55,8.55,8.46,8.48,-1.4
2024-04-29,8.5,8.6,8.5,8.6,-0.35
2024-04-25,8.46,8.63,8.46,8.63,0.0
2024-04-24,8.8,8.8,8.63,8.63,-1.93
2024-04-21,8.73,8.8,8.73,8.8,-1.12
2024-04-16,8.75,8.9,8.75,8.9,1.71
2024-04-15,8.75,8.75,8.75,8.75,1.98
2024-04-14,8.58,8.58,8.58,8.58,-1.15
