date,open,high,low,close,volume
2026-04-01,781.00,790.00,770.00,779.00,-2.01
2026-03-31,803.00,803.00,776.20,795.00,0.0
2026-03-30,800.00,802.90,781.10,795.00,-0.63
2026-03-29,804.50,815.00,800.00,800.00,-1.72
2026-03-26,813.00,816.80,801.20,814.00,0.12
2026-03-25,820.00,824.80,813.00,813.00,-0.85
2026-03-24,825.00,833.80,815.10,820.00,-0.61
2026-03-23,835.90,844.50,819.20,825.00,-1.3
2026-03-22,808.00,843.80,800.00,835.90,4.89
2026-03-19,799.80,799.80,782.20,796.90,1.52
2026-03-17,789.00,789.00,777.00,785.00,-0.51
2026-03-16,793.10,802.00,783.20,789.00,-0.88
2026-03-15,796.00,810.00,790.00,796.00,-1.0
2026-03-12,800.00,810.00,790.10,804.00,0.5
2026-03-11,800.00,808.00,787.00,800.00,0.0
2026-03-10,808.10,823.00,792.30,800.00,0.97
2026-03-09,792.30,792.30,792.30,792.30,2.0
2026-03-03,772.80,776.80,760.00,776.80,1.94
2026-03-01,755.20,768.90,727.10,762.00,0.9
2026-02-26,750.00,765.00,746.10,755.20,0.03
2026-02-25,751.00,763.00,744.10,755.00,0.67
2026-02-24,735.00,754.80,735.00,750.00,1.08
2026-02-23,760.00,767.00,740.00,742.00,-1.33
2026-02-22,767.80,767.80,748.20,752.00,-0.11
2026-02-17,763.00,763.00,752.80,752.80,-1.23
2026-02-16,761.00,774.00,761.00,762.20,0.29
2026-02-12,763.00,768.00,756.30,760.00,-0.39
2026-02-11,775.00,775.00,755.10,763.00,-0.26
2026-02-10,765.00,767.00,758.00,765.00,-0.26
2026-02-09,780.50,780.50,760.00,767.00,0.24
2026-02-08,776.00,785.00,765.00,765.20,-1.39
2026-02-05,768.00,778.00,765.00,776.00,1.17
2026-02-04,788.00,788.00,766.60,767.00,-1.01
2026-02-03,767.10,780.00,767.10,774.80,0.49
2026-02-02,765.20,779.70,765.20,771.00,-0.14
2026-02-01,767.00,790.00,767.00,772.10,-0.78
2026-01-29,795.00,796.50,778.00,778.20,-0.36
2026-01-28,786.00,799.80,771.00,781.00,-0.64
2026-01-27,812.50,814.50,785.00,786.00,-1.63
2026-01-26,810.00,816.00,799.00,799.00,-1.13
2026-01-25,790.10,816.00,790.10,808.10,2.29
2026-01-22,816.00,816.00,786.00,790.00,-1.25
2026-01-21,810.90,810.90,789.00,800.00,0.63
2026-01-20,792.00,806.90,777.10,795.00,2.3
2026-01-18,762.40,780.10,762.40,777.10,2.86
2026-01-14,766.60,773.00,755.50,755.50,-2.38
2026-01-13,762.00,779.80,760.50,773.90,0.77
2026-01-12,763.00,778.20,763.00,768.00,-0.13
2026-01-08,784.00,784.00,768.00,769.00,-0.41
2026-01-07,767.10,789.90,767.10,772.20,-0.62
2026-01-06,793.90,800.00,770.00,777.00,-1.02
2026-01-05,765.50,788.00,765.50,785.00,1.29
2026-01-04,787.00,788.60,767.00,775.00,-1.52
2026-01-01,821.00,821.00,787.00,787.00,-2.24
2025-12-31,819.90,820.00,805.00,805.00,-0.25
2025-12-29,836.40,836.40,805.20,807.00,-1.59
2025-12-28,832.00,832.00,808.00,820.00,0.49
2025-12-24,860.00,868.00,804.00,816.00,-4.23
2025-12-23,805.00,853.00,805.00,852.00,5.85
2025-10-16,808.00,808.00,770.00,780.00,-1.89
2025-10-15,802.20,831.00,793.00,795.00,1.08
2025-10-14,729.20,786.50,729.20,786.50,10.0
2025-10-13,710.00,719.00,698.00,715.00,1.13
2025-10-12,725.00,725.00,705.00,707.00,-3.56
2025-10-09,744.60,759.00,732.00,733.10,0.42
2025-10-08,740.00,741.00,717.00,730.00,-1.35
2025-10-07,758.00,758.00,740.00,740.00,-2.37
2025-09-28,764.00,764.00,750.00,758.00,0.53
2025-09-25,742.00,760.00,742.00,754.00,0.94
2025-09-24,760.10,765.00,745.00,747.00,-1.72
2025-09-23,746.00,775.00,746.00,760.10,1.99
2025-09-21,710.00,748.70,710.00,745.27,2.91
2025-09-18,738.90,738.90,724.20,724.20,-3.94
2025-09-08,774.00,774.00,746.20,753.93,-0.77
2025-09-07,782.00,783.10,757.20,759.80,-1.08
2025-09-04,756.00,770.00,755.10,768.12,0.61
2025-09-03,765.00,773.00,762.00,763.46,-0.54
2025-09-02,780.00,780.00,767.00,767.62,-0.54
2025-09-01,760.00,774.00,760.00,771.81,0.78
2025-08-31,791.90,791.90,764.50,765.87,-1.37
2025-08-28,783.00,789.00,776.00,776.51,-1.83
2025-08-27,780.00,793.90,780.00,791.02,1.39
2025-08-26,775.10,799.00,775.10,780.21,-1.23
2025-08-25,797.30,813.00,775.10,789.91,1.03
2025-08-24,792.00,792.00,780.10,781.84,-0.62
2025-08-21,798.50,798.50,785.00,786.75,-1.16
2025-08-20,805.00,810.00,795.20,795.99,-0.59
2025-08-19,819.60,819.60,800.00,800.71,-0.72
2025-08-18,800.10,812.00,800.10,806.53,0.78
2025-08-17,825.00,825.00,800.00,800.30,-1.96
2025-08-14,843.00,876.00,815.00,816.33,-1.34
2025-08-13,850.00,852.80,825.00,827.39,-1.05
2025-08-12,842.00,842.00,831.00,836.17,-0.66
2025-08-11,860.00,860.00,840.00,841.69,-1.99
2025-08-07,860.60,869.00,858.00,858.80,-0.83
2025-08-06,850.00,874.90,850.00,865.98,1.63
2025-08-05,866.90,885.00,835.00,852.07,-1.09
2025-08-04,860.10,867.00,836.00,861.49,0.6
2025-08-03,873.20,886.00,855.00,856.34,-3.07
2025-07-31,908.50,908.50,880.00,883.46,-0.81
2025-07-30,925.00,930.50,890.00,890.70,-3.79
2025-07-29,911.90,950.00,900.00,925.75,3.51
2025-07-28,890.00,896.00,876.00,894.34,0.26
2025-07-27,910.00,918.00,888.00,892.06,-0.77
2025-07-24,930.00,930.00,885.00,898.96,-1.42
2025-07-23,932.00,940.00,895.20,911.95,-2.22
2025-07-22,890.00,936.00,890.00,932.61,6.21
2025-07-21,869.80,882.00,851.00,878.08,2.9
2025-07-20,872.00,883.00,849.10,853.36,-1.5
2025-07-17,841.00,874.00,841.00,866.37,1.94
2025-07-16,843.10,865.00,843.00,849.92,0.22
2025-07-15,840.00,854.40,838.00,848.06,0.87
2025-07-14,850.00,865.90,840.00,840.75,-2.41
2025-07-13,842.00,875.00,842.00,861.53,4.25
2025-07-10,831.00,831.00,816.00,826.42,1.4
2025-07-09,813.77,820.00,800.60,815.01,0.15
2025-07-08,810.00,821.20,793.10,813.77,0.57
2025-07-07,805.10,821.00,800.10,809.17,-0.73
2025-07-06,816.00,828.00,812.20,815.16,-0.61
2025-07-03,819.00,823.00,818.30,820.15,-1.33
2025-07-02,822.00,835.00,818.20,831.18,1.0
2025-07-01,803.00,830.00,801.00,822.91,2.11
2025-06-30,813.00,813.00,788.00,805.92,0.32
2025-06-29,780.00,810.00,780.00,803.36,2.89
2025-06-26,781.00,794.90,780.00,780.83,-0.38
2025-06-25,794.90,798.50,782.00,783.77,-0.76
2025-06-24,799.00,799.00,782.20,789.75,0.78
2025-06-23,795.00,795.00,780.00,783.63,0.4
2025-06-22,799.00,820.00,776.70,780.52,-0.47
2025-06-19,780.00,792.00,778.00,784.20,-1.17
2025-06-18,804.00,805.00,788.60,793.49,-1.5
2025-06-17,782.00,817.00,782.00,805.61,1.77
2025-06-16,780.00,792.90,772.10,791.62,1.83
2025-06-15,766.10,790.00,766.10,777.37,0.04
2025-06-12,780.00,790.00,773.00,777.04,-0.71
2025-06-11,780.00,802.00,780.00,782.56,-1.03
2025-06-10,775.00,794.00,772.00,790.74,1.27
2025-06-09,775.10,785.00,775.00,780.82,0.47
2025-06-08,800.00,800.00,773.00,777.20,-1.39
2025-06-05,799.00,800.00,785.00,788.16,-0.5
2025-06-04,801.00,803.00,786.00,792.10,-1.19
2025-06-03,815.00,820.00,796.50,801.64,-2.72
2025-06-02,822.00,837.70,821.10,824.06,0.82
2025-05-28,800.50,821.00,800.50,817.34,0.21
2025-05-27,819.00,828.00,812.00,815.63,-2.3
2025-05-26,849.00,860.00,827.30,834.85,-0.62
2025-05-25,830.00,850.60,830.00,840.10,1.2
2025-05-22,799.00,835.00,793.00,830.17,4.91
2025-05-21,810.00,825.00,787.00,791.28,-0.71
2025-05-20,778.00,799.90,778.00,796.93,0.57
2025-05-19,797.00,807.90,781.00,792.42,-0.48
2025-05-18,770.20,806.60,770.20,796.22,2.38
2025-05-15,771.30,785.00,770.50,777.70,-0.37
2025-05-14,794.60,799.90,779.00,780.58,0.19
2025-05-13,793.00,795.00,778.20,779.07,-1.72
2025-05-11,787.00,810.00,787.00,792.70,-0.2
2025-05-08,797.10,812.80,791.00,794.30,-2.24
2025-05-07,790.00,815.00,785.00,812.52,1.73
2025-05-06,799.90,800.80,785.20,798.67,0.59
2025-05-05,773.50,800.00,773.50,793.98,3.11
2025-05-04,785.00,785.00,769.00,770.00,-0.01
2025-04-30,755.30,788.00,755.30,770.06,-0.08
2025-04-29,775.00,789.00,766.00,770.71,-1.33
2025-04-28,790.00,800.00,777.30,781.07,-1.38
2025-04-27,800.00,811.00,790.00,791.98,-1.63
2025-04-24,796.20,810.00,796.20,805.07,-0.47
2025-04-23,820.00,824.90,805.00,808.85,-1.76
2025-04-22,833.00,840.00,820.00,823.35,-1.16
2025-04-21,819.00,837.90,819.00,833.05,0.82
2025-04-20,830.00,835.00,821.10,826.25,-0.6
2025-04-17,830.00,844.00,830.00,831.25,0.2
2025-04-16,849.00,849.00,823.00,829.61,-0.73
2025-04-15,820.00,839.90,817.50,835.71,2.2
2025-04-13,840.00,840.00,816.20,817.73,-1.57
2025-04-10,815.00,845.00,815.00,830.81,0.38
2025-04-09,812.20,841.00,812.20,827.69,0.33
2025-04-08,820.50,825.00,818.00,824.96,-1.36
2025-04-07,834.00,840.00,823.00,836.32,0.27
2025-04-03,815.50,844.60,815.50,834.08,0.44
2025-04-02,832.00,850.00,825.00,830.41,-0.29
2025-04-01,841.10,841.10,820.00,832.79,-0.8
2025-03-30,838.00,865.00,830.00,839.52,0.23
2025-03-27,799.00,847.90,799.00,837.56,4.8
2025-03-26,785.00,805.00,785.00,799.19,1.76
2025-03-25,799.50,803.00,785.00,785.38,-3.7
2025-03-24,790.00,819.70,784.50,815.59,1.95
2025-03-23,815.00,817.00,795.00,799.97,-2.48
2025-03-20,820.00,830.00,818.00,820.32,0.28
2025-03-19,820.00,833.00,815.00,818.00,-0.74
2025-03-18,838.00,843.90,821.00,824.10,-1.19
2025-03-17,837.00,850.00,822.00,834.00,-0.25
2025-03-16,835.00,867.00,835.00,836.10,-1.52
2025-03-12,840.00,867.00,832.10,849.00,0.71
2025-03-11,855.00,864.90,838.00,843.00,-1.98
2025-03-10,879.90,879.90,858.00,860.00,-0.46
2025-03-09,887.00,890.00,862.00,864.00,-3.36
2025-03-06,899.90,900.00,888.00,894.00,0.56
2025-03-05,890.00,932.00,881.10,889.00,-1.11
2025-03-04,915.40,933.00,895.90,899.00,-3.59
2025-03-03,967.90,987.00,931.00,932.50,-1.74
2025-03-02,908.80,980.10,908.80,949.00,6.51
2025-02-27,921.00,939.40,890.00,891.00,-1.43
2025-02-25,912.00,915.00,899.00,903.90,-0.78
2025-02-24,919.00,924.00,898.00,911.00,-0.33
2025-02-23,909.00,920.00,890.00,914.00,-1.4
2025-02-20,939.90,940.00,923.00,927.00,0.11
2025-02-18,949.00,950.00,925.00,926.00,-1.5
2025-02-17,925.00,949.90,925.00,940.10,2.95
2025-02-16,891.50,915.50,886.00,913.20,2.43
2025-02-13,905.00,905.00,885.10,891.50,-0.96
2025-02-12,900.00,925.00,895.00,900.10,0.57
2025-02-11,885.00,899.90,885.00,895.00,2.18
2025-02-10,879.00,890.90,872.00,875.90,0.22
2025-02-09,865.00,874.00,860.00,874.00,1.86
2025-02-06,878.00,882.00,852.00,858.00,-0.92
2025-02-05,883.90,883.90,864.00,866.00,-1.48
2025-02-04,900.00,918.00,866.20,879.00,-1.24
2025-02-03,905.40,940.00,875.00,890.00,0.26
2025-02-02,823.00,887.70,823.00,887.70,10.0
2025-01-28,785.00,810.00,780.00,807.00,2.8
2025-01-27,772.10,790.00,772.10,785.00,0.26
2025-01-26,795.00,795.50,783.00,783.00,0.45
2025-01-23,799.90,799.90,777.40,779.50,-1.33
2025-01-22,781.90,790.00,767.10,790.00,1.04
2025-01-21,775.20,788.00,775.20,781.90,-0.77
2025-01-20,787.40,790.00,773.00,788.00,2.07
2025-01-19,750.00,772.00,750.00,772.00,1.98
2025-01-16,773.00,773.00,755.10,757.00,-0.13
2025-01-15,785.00,785.00,755.00,758.00,-2.19
2025-01-13,794.90,794.90,760.00,775.00,-1.65
2025-01-12,780.00,794.00,767.00,788.00,-0.25
2025-01-09,804.00,804.00,788.20,790.00,-1.74
2025-01-08,790.00,811.00,780.00,804.00,3.49
2025-01-07,760.00,779.90,760.00,776.90,0.37
2025-01-06,779.00,779.00,754.10,774.00,1.31
2025-01-05,767.90,767.90,753.60,764.00,1.46
2025-01-02,750.10,756.50,750.10,753.00,-1.3
2025-01-01,751.00,769.00,751.00,762.90,-0.4
2024-12-31,766.00,768.10,749.00,766.00,-0.01
2024-12-29,760.00,795.00,760.00,766.10,-0.51
2024-12-26,770.00,790.50,770.00,770.00,-0.65
2024-12-24,760.00,785.00,760.00,775.00,1.31
2024-12-23,758.00,765.00,750.10,765.00,0.79
2024-12-22,784.00,784.00,750.30,759.00,-1.94
2024-12-19,778.00,784.00,766.30,774.00,-0.64
2024-12-18,797.00,797.00,770.00,779.00,-0.38
2024-12-17,771.00,788.00,761.10,782.00,-0.47
2024-12-16,766.00,785.70,760.00,785.70,0.6
2024-12-12,800.00,805.00,781.00,781.00,-0.52
2024-12-11,776.00,800.10,775.20,785.10,1.15
2024-12-10,775.10,786.00,775.00,776.20,-0.23
2024-12-09,782.10,789.50,765.00,778.00,0.12
2024-12-08,795.00,795.00,777.00,777.10,-2.87
2024-12-05,828.80,828.80,800.10,800.10,-1.54
2024-12-04,834.50,834.50,807.00,812.60,-0.68
2024-12-03,817.00,831.00,817.00,818.20,0.15
2024-12-02,830.00,832.00,817.00,817.00,-1.33
2024-12-01,815.00,828.00,807.00,828.00,0.73
2024-11-28,832.10,836.00,816.00,822.00,-1.2
2024-11-27,844.50,844.50,821.00,832.00,0.48
2024-11-26,835.30,835.30,815.00,828.00,1.1
2024-11-25,835.90,835.90,811.00,819.00,-0.85
2024-11-24,827.00,835.00,812.00,826.00,0.0
2024-11-21,850.00,850.10,823.40,826.00,-1.67
2024-11-20,820.00,846.00,820.00,840.00,0.48
2024-11-19,890.00,895.00,835.00,836.00,-4.68
2024-11-17,840.00,877.00,840.00,877.00,5.03
2024-11-14,815.00,842.00,815.00,835.00,1.22
2024-11-13,830.00,831.00,815.00,824.90,1.21
2024-11-12,822.00,840.00,808.60,815.00,0.0
2024-11-11,803.90,826.20,795.00,815.00,3.3
2024-11-10,782.00,796.00,782.00,789.00,1.15
2024-11-06,803.90,803.90,775.00,780.00,-1.14
2024-11-05,794.00,794.00,785.00,789.00,0.9
2024-10-30,775.00,790.50,775.00,782.00,0.51
2024-10-29,760.00,785.00,760.00,778.00,3.61
2024-10-28,732.00,757.50,732.00,750.90,1.47
2024-10-27,725.20,740.00,725.20,740.00,0.0
2024-10-24,725.60,741.30,725.60,740.00,0.27
2024-10-23,741.20,786.00,734.00,738.00,-1.34
2024-10-22,735.50,780.00,730.00,748.00,1.36
2024-10-21,737.00,750.00,725.00,738.00,-1.6
2024-10-20,780.00,782.00,744.00,750.00,-2.72
2024-10-17,780.00,785.00,771.00,771.00,-1.03
2024-10-16,775.00,785.00,765.20,779.00,1.83
2024-10-15,740.10,779.00,740.10,765.00,1.85
2024-10-09,745.10,760.00,745.10,751.10,-1.04
2024-10-08,772.00,772.00,740.00,759.00,0.26
2024-10-07,735.00,790.00,735.00,757.00,1.61
2024-10-06,740.00,745.00,730.20,745.00,2.48
2024-10-02,731.40,750.00,725.00,727.00,-2.36
2024-10-01,701.00,744.60,692.00,744.60,6.22
2024-09-30,680.10,701.00,680.10,701.00,1.42
2024-09-29,671.00,709.00,671.00,691.20,1.2
2024-09-26,694.50,712.00,670.00,683.00,-0.29
2024-09-25,670.00,700.00,667.10,685.00,0.75
2024-09-24,700.00,714.00,670.00,679.90,-2.87
2024-09-23,715.00,725.00,700.00,700.00,-3.58
2024-09-22,739.00,739.00,717.40,726.00,0.14
2024-09-18,735.00,745.00,725.00,725.00,-1.76
2024-09-16,759.00,760.00,738.00,738.00,-4.4
2024-09-15,793.00,793.00,752.00,772.00,-0.77
2024-09-12,779.90,779.90,765.20,778.00,1.16
2024-09-11,767.00,789.00,767.00,769.10,-1.4
2024-09-10,800.00,800.00,765.00,780.00,-0.64
2024-09-09,802.00,802.00,780.00,785.00,-2.97
2024-09-08,800.00,828.20,794.10,809.00,2.66
2024-09-05,780.00,804.00,766.10,788.00,1.03
2024-09-04,788.00,813.00,770.00,780.00,-1.02
2024-09-03,801.00,805.00,783.00,788.00,-0.23
2024-09-02,775.00,790.00,760.00,789.80,3.92
2024-09-01,794.50,794.50,760.00,760.00,-2.44
2024-08-29,805.00,805.00,776.70,779.00,-2.63
2024-08-28,821.00,836.00,792.10,800.00,-0.62
2024-08-27,862.00,862.00,786.00,805.00,-4.75
2024-08-25,838.00,897.00,830.00,845.10,0.85
2024-08-22,840.00,845.00,826.10,838.00,0.36
2024-08-21,850.10,855.00,833.00,835.00,-2.01
2024-08-18,869.00,880.00,850.10,852.10,-2.06
2024-08-15,885.00,899.00,870.00,870.00,-2.36
2024-08-14,878.00,893.00,853.00,891.00,1.48
2024-08-13,890.00,904.70,875.00,878.00,-2.99
2024-08-12,922.00,939.00,904.00,905.10,-1.83
2024-08-11,897.00,935.00,897.00,922.00,4.77
2024-08-08,900.00,900.00,880.00,880.00,-1.12
2024-08-07,892.00,893.00,860.00,890.00,1.66
2024-08-06,928.20,928.20,870.00,875.50,-3.79
2024-08-05,919.50,921.00,903.00,910.00,0.93
2024-08-01,924.10,958.80,901.60,901.60,-0.49
2024-07-31,920.00,920.00,900.00,906.00,0.44
2024-07-30,886.00,913.00,870.00,902.00,2.5
2024-07-29,942.40,942.40,880.00,880.00,-4.76
2024-07-28,967.90,979.50,903.60,924.00,-2.63
2024-07-25,877.00,954.90,877.00,949.00,9.08
2024-07-24,900.00,905.80,870.00,870.00,-2.58
2024-07-23,880.00,895.00,880.00,893.00,1.48
2024-07-22,887.10,888.30,852.00,880.00,-0.72
2024-07-21,890.00,904.00,877.70,886.40,-0.18
2024-07-18,858.00,901.00,858.00,888.00,3.87
2024-07-17,832.10,855.00,826.50,854.90,2.64
2024-07-16,826.00,835.00,816.00,832.90,2.7
2024-07-15,815.00,838.00,810.20,811.00,-2.17
2024-07-14,845.50,861.00,815.00,829.00,0.0
2024-07-11,835.00,840.00,816.50,829.00,0.36
2024-07-10,826.00,842.00,817.40,826.00,1.99
2024-07-09,792.00,814.00,779.00,809.90,3.32
2024-07-08,795.00,795.00,770.00,783.90,0.0
2024-07-07,783.00,787.00,772.00,783.90,0.11
2024-07-04,799.00,799.00,772.00,783.00,-0.05
2024-07-03,770.20,783.40,770.00,783.40,-0.01
2024-07-02,780.30,811.00,770.10,783.50,2.42
2024-07-01,765.00,773.50,751.00,765.00,0.92
2024-06-30,756.50,764.00,751.00,758.00,-0.52
2024-06-27,765.30,773.00,762.00,762.00,-1.68
2024-06-26,799.00,800.00,775.00,775.00,-1.9
2024-06-25,787.00,795.00,781.00,790.00,1.02
2024-06-24,767.00,785.00,758.00,782.00,3.44
2024-06-23,770.00,770.00,755.00,756.00,-1.82
2024-06-20,780.00,781.00,768.00,770.00,-1.16
2024-06-19,788.80,788.80,770.00,779.00,0.26
2024-06-18,783.00,790.00,772.00,777.00,-2.63
2024-06-16,812.20,812.20,791.00,798.00,-1.75
2024-06-13,816.00,829.90,800.10,812.20,-0.34
2024-06-12,795.00,827.00,785.00,815.00,3.16
2024-06-11,800.30,800.30,780.00,790.00,0.68
2024-06-10,766.00,785.00,765.00,784.70,1.25
2024-06-09,795.00,799.00,770.00,775.00,-2.52
2024-06-06,789.00,800.00,772.00,795.00,2.71
2024-06-05,770.00,783.10,770.00,774.00,0.52
2024-06-04,785.00,791.90,768.00,770.00,0.01
2024-06-03,759.00,788.00,745.00,769.90,2.11
2024-06-02,750.00,757.00,744.00,754.00,0.53
2024-05-30,738.10,759.00,738.10,750.00,-0.37
2024-05-29,772.10,777.00,745.00,752.80,-0.55
2024-05-27,766.00,769.00,751.60,757.00,0.15
2024-05-26,783.20,783.20,750.00,755.90,-1.56
2024-05-22,784.90,789.00,761.20,767.90,-1.83
2024-05-21,780.00,790.00,770.00,782.20,0.28
2024-05-20,798.00,810.00,775.00,780.00,-2.26
2024-05-19,791.00,810.10,784.00,798.00,-0.25
2024-05-16,771.00,811.00,765.00,800.00,2.83
2024-05-15,819.90,820.00,770.00,778.00,-3.31
2024-05-14,800.40,820.00,785.00,804.60,2.52
2024-05-13,765.00,785.00,758.00,784.80,1.53
2024-05-12,763.00,776.90,741.00,773.00,1.31
2024-05-09,754.00,780.00,736.20,763.00,1.6
2024-05-08,704.40,757.80,695.00,751.00,8.21
2024-05-07,685.00,708.00,678.00,694.00,2.81
2024-05-06,685.00,695.00,675.00,675.00,-1.49
2024-05-05,680.00,713.00,673.00,685.20,2.25
2024-05-02,644.00,681.00,641.00,670.10,4.72
2024-04-30,620.00,641.90,615.00,639.90,3.21
2024-04-29,625.10,628.00,612.00,620.00,-1.26
2024-04-28,605.00,628.00,605.00,627.90,2.93
2024-04-25,607.10,622.00,600.00,610.00,-0.31
2024-04-24,611.00,616.10,604.10,611.90,0.31
2024-04-22,637.90,637.90,610.00,610.00,-2.54
2024-04-21,612.10,628.80,612.10,625.90,0.79
2024-04-18,616.10,630.00,610.80,621.00,-1.11
2024-04-16,628.10,635.90,628.00,628.00,-1.26
2024-04-15,644.90,655.00,635.00,636.00,0.16
2024-04-14,634.00,651.00,627.00,635.00,1.44
2024-04-10,655.00,655.00,622.00,626.00,-3.68
2024-04-09,663.00,689.00,640.00,649.90,-0.02
2024-04-07,660.00,664.00,650.00,650.00,-1.37
2024-04-04,645.00,667.00,645.00,659.00,2.17
2024-04-03,635.00,656.80,632.00,645.00,1.57
2024-04-02,610.10,641.90,610.10,635.00,3.42
2024-04-01,609.00,616.00,609.00,614.00,0.99
2024-03-31,618.00,623.00,608.00,608.00,-1.78
2024-03-28,615.00,622.20,607.00,619.00,1.44
2024-03-27,620.00,627.00,610.00,610.20,-2.16
2024-03-26,624.00,632.00,620.00,623.70,0.11
2024-03-25,630.00,636.50,615.00,623.00,-2.81
2024-03-21,660.00,660.00,637.10,641.00,-1.23
2024-03-20,624.00,661.00,622.00,649.00,5.7
2024-03-19,586.20,620.00,586.20,614.00,3.89
2024-03-18,586.10,600.00,586.10,591.00,-1.01
2024-03-17,590.00,608.50,590.00,597.00,1.19
2024-03-14,590.00,606.90,581.00,590.00,-1.67
2024-03-13,600.00,612.00,590.00,600.00,1.52
2024-03-12,578.00,595.00,577.00,591.00,4.23
2024-03-10,548.70,573.90,541.00,567.00,5.39
2024-03-07,543.70,553.00,532.00,538.00,0.92
2024-03-06,539.00,551.00,521.20,533.10,0.58
2024-03-05,562.40,562.40,530.00,530.00,-3.88
2024-03-04,540.60,551.40,540.60,551.40,4.04
2024-03-03,517.20,534.00,517.20,530.00,0.57
2024-02-29,530.00,530.00,525.00,527.00,-1.5
2024-02-28,534.20,540.00,534.20,535.00,-1.65
2024-02-27,537.00,544.00,527.00,544.00,1.3
2024-02-26,532.00,540.00,528.30,537.00,1.32
2024-02-25,551.00,551.00,530.00,530.00,-5.66
2024-02-22,523.00,561.80,523.00,561.80,5.4
2024-02-21,555.00,555.00,533.00,533.00,-2.2
2024-02-20,539.20,550.00,538.00,545.00,-0.91
2024-02-18,560.00,560.00,545.00,550.00,-2.14
2024-02-15,557.70,563.00,555.00,562.00,-1.23
2024-02-14,570.00,570.00,558.00,569.00,0.73
2024-02-13,570.00,572.00,555.00,564.90,-1.93
2024-02-12,560.00,581.00,560.00,576.00,1.05
2024-02-11,580.00,603.00,566.30,570.00,0.18
2024-02-08,554.00,569.00,550.00,569.00,1.61
2024-02-07,556.10,564.80,555.00,560.00,-0.18
