date,open,high,low,close,volume
2026-06-08,702.40,709.00,697.20,709.00,"1,442,305.10"
2026-06-05,702.40,709.00,697.20,709.00,0.94
2026-06-04,701.00,708.00,701.00,702.40,-0.85
2026-06-03,697.50,710.20,697.50,708.40,1.77
2026-06-02,690.10,700.90,690.10,696.10,0.88
2026-06-01,700.00,701.00,690.00,690.00,-1.29
2026-05-27,692.50,700.00,692.50,699.00,0.43
2026-05-26,700.00,705.00,696.00,696.00,-0.71
2026-05-25,708.00,712.00,700.00,701.00,1.24
2026-05-22,700.00,708.00,692.00,692.40,-1.09
2026-05-21,691.00,700.00,691.00,700.00,0.97
2026-05-20,700.00,700.00,690.00,693.30,0.04
2026-05-19,684.00,695.00,683.00,693.00,-1.14
2026-05-18,688.10,701.00,684.00,701.00,0.72
2026-05-15,680.30,705.00,680.30,696.00,-0.27
2026-05-14,687.00,698.40,685.00,697.90,1.14
2026-05-13,700.00,700.00,690.00,690.00,-0.58
2026-05-12,700.00,701.10,693.00,694.00,-0.86
2026-05-11,700.50,706.00,694.00,700.00,0.0
2026-05-08,696.00,700.00,686.30,700.00,0.57
2026-05-07,699.90,699.90,696.00,696.00,1.31
2026-05-06,697.00,700.00,685.60,687.00,-0.43
2026-05-05,668.00,697.90,668.00,690.00,1.31
2026-05-04,697.00,697.00,681.00,681.10,-2.28
2026-04-30,681.00,697.00,673.20,697.00,0.43
2026-04-29,692.00,703.40,681.40,694.00,0.29
2026-04-28,698.50,705.00,685.00,692.00,-0.93
2026-04-27,700.00,709.90,698.00,698.50,-0.21
2026-04-24,697.00,702.10,692.00,700.00,0.43
2026-04-23,710.00,710.00,696.10,697.00,-1.69
2026-04-22,702.00,709.00,690.00,709.00,1.0
2026-04-21,723.80,723.80,700.00,702.00,-1.54
2026-04-20,709.00,718.90,701.20,713.00,-2.3
2026-04-17,727.00,741.00,701.00,729.80,0.25
2026-04-16,740.00,745.00,718.00,728.00,-1.22
2026-04-15,714.00,740.00,690.30,737.00,5.14
2026-04-13,707.00,714.00,700.00,701.00,-1.94
2026-04-10,724.00,733.00,704.10,714.90,-0.98
2026-04-09,700.00,724.70,700.00,722.00,1.12
2026-04-08,697.00,715.00,697.00,714.00,2.44
2026-04-07,700.00,703.80,690.00,697.00,1.16
2026-04-06,687.90,702.20,671.10,689.00,2.07
2026-04-05,705.00,705.00,675.00,675.00,-5.25
2026-04-02,699.80,712.90,699.80,712.40,-0.22
2026-04-01,715.00,715.00,701.00,714.00,-1.52
2026-03-31,714.00,725.00,709.00,725.00,0.42
2026-03-30,735.00,736.90,710.50,722.00,-1.9
2026-03-29,743.00,745.00,725.00,736.00,-2.26
2026-03-26,750.00,758.40,747.50,753.00,0.27
2026-03-25,765.00,770.00,751.00,751.00,-1.7
2026-03-24,765.00,769.00,757.00,764.00,1.33
2026-03-23,770.00,770.00,750.00,754.00,-1.31
2026-03-22,740.00,769.00,740.00,764.00,3.24
2026-03-19,744.00,750.00,732.40,740.00,1.36
2026-03-17,735.00,739.00,730.00,730.10,-2.0
2026-03-16,753.90,758.90,730.00,745.00,-0.39
