date,open,high,low,close,volume
2026-06-08,661.00,666.00,655.00,666.00,"2,470,679.40"
2026-06-05,661.00,666.00,655.00,666.00,0.54
2026-06-04,660.00,668.00,660.00,662.40,-0.09
2026-06-03,661.10,671.00,661.10,663.00,0.45
2026-06-02,655.00,664.90,655.00,660.00,0.76
2026-06-01,669.00,670.00,652.00,655.00,-1.5
2026-05-27,658.00,667.90,658.00,665.00,1.06
2026-05-26,659.00,665.00,653.00,658.00,-0.15
2026-05-25,665.00,665.00,656.00,659.00,-0.15
2026-05-22,645.00,660.00,645.00,660.00,1.49
2026-05-21,651.00,657.00,650.00,650.30,-1.62
2026-05-20,655.00,661.00,643.10,661.00,0.92
2026-05-19,651.00,660.00,649.20,655.00,0.61
2026-05-18,660.00,661.00,650.00,651.00,-1.51
2026-05-15,659.10,661.50,657.00,661.00,-0.15
2026-05-14,665.00,668.00,657.10,662.00,-0.6
2026-05-13,653.20,674.00,653.20,666.00,-0.6
2026-05-12,670.00,675.90,669.20,670.00,-0.09
2026-05-11,669.00,674.00,667.20,670.60,0.36
2026-05-08,676.00,676.00,668.20,668.20,-0.71
2026-05-07,673.00,679.00,670.50,673.00,0.0
2026-05-06,671.00,675.00,671.00,673.00,0.15
2026-05-05,670.10,673.00,665.10,672.00,-0.44
2026-05-04,670.30,677.00,670.30,675.00,-0.44
2026-04-30,672.00,680.00,672.00,678.00,-0.1
2026-04-29,678.00,679.00,670.10,678.70,0.1
2026-04-28,678.00,680.00,675.20,678.00,0.0
2026-04-27,679.00,680.00,672.10,678.00,-0.15
2026-04-24,680.00,688.00,675.40,679.00,-1.28
2026-04-23,675.00,687.80,671.00,687.80,0.85
2026-04-22,670.30,689.90,670.20,682.00,-0.29
2026-04-21,670.00,691.90,670.00,684.00,0.0
2026-04-20,691.00,691.00,676.20,684.00,-1.13
2026-04-17,691.00,692.00,677.00,691.80,0.23
2026-04-16,700.00,700.00,689.00,690.20,-1.4
2026-04-15,695.00,703.00,687.00,700.00,0.75
2026-04-13,700.00,700.00,687.00,694.80,0.12
2026-04-10,695.00,700.00,687.20,694.00,-0.86
2026-04-09,682.00,702.00,682.00,700.00,1.3
2026-04-08,693.50,695.00,681.10,691.00,1.62
2026-04-07,685.00,696.90,680.00,680.00,-0.15
2026-04-06,684.40,691.90,671.00,681.00,1.49
2026-04-05,685.00,695.00,660.00,671.00,-2.91
2026-04-02,685.00,700.00,685.00,691.10,-0.85
2026-04-01,707.00,707.00,686.00,697.00,-1.48
2026-03-31,702.20,712.00,700.00,707.50,-0.49
2026-03-30,705.30,717.00,705.30,711.00,-0.56
2026-03-29,727.00,727.00,715.00,715.00,-1.38
2026-03-26,728.00,733.00,718.00,725.00,-0.41
2026-03-25,740.00,750.00,703.50,728.00,-1.62
2026-03-24,740.00,748.90,733.00,740.00,0.0
2026-03-23,759.90,760.00,736.00,740.00,-1.2
2026-03-22,725.00,760.00,720.00,749.00,3.45
2026-03-19,713.00,727.00,712.20,724.00,1.54
2026-03-17,725.80,725.80,702.10,713.00,-0.28
2026-03-16,714.50,719.00,706.00,715.00,0.07
2026-03-15,713.10,719.00,705.00,714.50,0.34
2026-03-12,703.00,725.00,702.20,712.10,1.5
2026-03-11,725.00,729.00,700.10,701.60,-2.83
2026-03-10,705.80,733.00,705.80,722.00,4.34
2026-03-03,675.00,703.80,675.00,692.00,3.59
2026-03-01,671.00,700.10,667.50,668.00,-0.45
2026-02-26,687.00,687.00,670.00,671.00,-1.32
2026-02-25,688.00,688.00,680.00,680.00,-1.16
2026-02-24,683.00,698.70,676.00,688.00,0.44
2026-02-23,690.90,690.90,680.10,685.00,0.29
2026-02-22,688.00,688.00,680.00,683.00,0.29
2026-02-17,688.00,688.00,677.00,681.00,-0.87
2026-02-16,700.30,700.30,676.50,687.00,-1.72
2026-02-12,697.00,705.00,696.00,699.00,0.43
2026-02-11,710.00,710.00,696.00,696.00,-0.85
2026-02-10,705.00,705.00,701.10,702.00,-0.71
2026-02-09,721.00,724.90,697.00,707.00,-0.52
2026-02-08,712.00,716.00,710.70,710.70,0.24
