date,open,high,low,close,volume
2026-06-08,845.00,850.00,841.30,850.00,"6,005,267.50"
2026-06-05,845.00,850.00,841.30,850.00,0.26
2026-06-04,840.00,862.90,840.00,847.80,-0.29
2026-06-03,840.20,860.00,840.20,850.30,0.38
2026-06-02,840.00,858.00,840.00,847.10,-0.34
2026-06-01,847.00,865.00,821.60,850.00,-0.23
2026-05-27,845.00,863.00,845.00,852.00,-0.12
2026-05-26,877.90,877.90,852.00,853.00,-0.23
2026-05-25,859.00,870.00,853.00,855.00,0.23
2026-05-22,900.00,900.00,850.00,853.00,-0.58
2026-05-21,860.00,860.00,846.00,858.00,-0.23
2026-05-20,855.00,860.00,846.00,860.00,1.06
2026-05-19,850.00,875.50,830.10,851.00,0.59
2026-05-18,840.00,857.00,840.00,846.00,0.18
2026-05-15,855.00,855.00,840.20,844.50,-0.3
2026-05-14,854.50,854.50,844.30,847.00,0.09
2026-05-13,841.00,855.00,835.10,846.20,-0.08
2026-05-12,862.00,862.00,845.60,846.90,-1.87
2026-05-11,857.00,868.90,855.30,863.00,1.77
2026-05-08,859.80,859.80,845.10,848.00,0.01
2026-05-07,841.10,853.00,841.10,847.90,0.82
2026-05-06,827.00,850.00,827.00,841.00,1.82
2026-05-05,821.00,830.00,820.00,826.00,0.0
2026-05-04,829.00,832.00,822.00,826.00,-0.36
2026-04-30,821.00,830.00,820.00,829.00,0.31
2026-04-29,830.00,829.00,822.00,826.40,-0.43
2026-04-28,830.00,834.90,828.10,830.00,0.0
2026-04-27,826.30,840.00,824.00,830.00,0.45
2026-04-24,834.00,834.00,816.20,826.30,-0.92
2026-04-23,820.10,840.00,820.10,834.00,-0.12
2026-04-22,827.00,840.00,822.20,835.00,-0.04
2026-04-21,835.10,843.00,823.50,835.30,0.04
2026-04-20,834.00,850.00,831.00,835.00,-0.71
2026-04-17,837.10,849.90,836.00,841.00,-1.05
2026-04-16,847.00,853.00,842.10,849.90,-0.13
2026-04-15,841.20,885.00,840.10,851.00,1.18
2026-04-13,850.00,850.00,840.00,841.10,-0.59
2026-04-10,850.00,859.00,843.00,846.10,-0.69
2026-04-09,850.00,859.00,846.10,852.00,0.24
2026-04-08,854.90,855.00,842.00,850.00,1.29
2026-04-07,849.80,850.00,833.00,839.20,0.02
2026-04-06,835.00,847.80,823.00,839.00,2.19
2026-04-05,840.10,848.90,821.00,821.00,-3.3
2026-04-02,840.00,860.00,839.40,849.00,-0.48
2026-04-01,885.00,885.00,853.00,853.10,-2.28
2026-03-31,852.00,878.00,852.00,873.00,0.94
2026-03-30,870.00,885.00,863.00,864.90,-0.81
