date,open,high,low,close,volume
2026-06-08,565.00,570.00,557.10,563.00,"55,788,736.60"
2026-06-05,565.00,570.00,557.10,563.00,-0.35
2026-06-04,559.10,575.00,551.00,565.00,1.06
2026-06-03,526.60,571.00,521.20,559.10,6.17
2026-06-02,527.00,527.00,510.00,526.60,0.36
2026-06-01,510.00,529.00,510.00,524.70,2.88
2026-05-27,501.10,514.00,501.10,510.00,0.79
2026-05-26,514.70,514.70,500.00,506.00,-0.08
2026-05-25,500.00,508.00,497.00,506.40,1.89
2026-05-22,490.20,497.00,486.20,497.00,1.02
2026-05-21,487.50,494.00,482.10,492.00,0.94
2026-05-20,482.00,490.00,481.10,487.40,0.7
2026-05-19,492.00,492.00,483.00,484.00,0.25
2026-05-18,497.90,497.90,481.10,482.80,-0.76
2026-05-15,482.00,489.00,477.70,486.50,0.31
2026-05-14,490.20,490.20,484.00,485.00,-1.52
2026-05-13,517.60,517.60,489.00,492.50,-0.1
2026-05-12,494.00,496.00,491.00,493.00,-0.96
2026-05-11,475.00,502.90,475.00,497.80,1.78
2026-05-08,484.00,492.50,484.00,489.10,1.07
2026-05-07,482.00,489.50,482.00,483.90,0.31
2026-05-06,479.00,490.00,479.00,482.40,0.08
2026-05-05,480.10,489.00,480.00,482.00,0.4
2026-05-04,475.30,489.00,475.30,480.10,-0.44
2026-04-30,480.50,486.00,479.00,482.20,0.25
2026-04-29,481.00,489.00,480.00,481.00,0.0
2026-04-28,485.50,489.00,480.20,481.00,-0.93
2026-04-27,485.40,498.90,485.50,485.50,0.02
2026-04-24,480.10,489.90,477.20,485.40,-0.78
2026-04-23,495.10,496.10,489.10,489.20,-1.15
2026-04-22,492.00,495.00,480.00,494.90,0.59
2026-04-21,496.00,505.00,491.20,492.00,-0.81
2026-04-20,509.90,509.90,495.00,496.00,0.0
2026-04-17,500.00,500.00,495.00,496.00,-0.4
2026-04-16,500.00,507.40,497.00,498.00,-0.82
2026-04-15,511.00,511.00,501.00,502.10,0.2
2026-04-13,508.90,508.90,500.50,501.10,-0.28
2026-04-10,512.10,515.00,500.30,502.50,-1.76
2026-04-09,507.80,512.00,503.10,511.50,0.73
2026-04-08,501.00,509.90,491.20,507.80,1.36
2026-04-07,501.80,519.50,499.00,501.00,-0.16
2026-04-06,487.00,506.00,479.00,501.80,2.85
2026-04-05,500.00,502.50,487.10,487.90,-4.15
2026-04-02,500.00,511.00,498.90,509.00,0.0
2026-04-01,525.00,525.00,503.00,509.00,-2.28
2026-03-31,529.00,529.00,510.10,520.90,0.08
2026-03-30,520.00,531.00,515.60,520.50,-1.83
2026-03-29,552.70,552.70,530.10,530.20,-2.16
2026-03-26,537.00,543.70,536.20,541.90,0.35
2026-03-25,542.00,552.80,538.00,540.00,-1.3
2026-03-24,559.90,559.90,545.00,547.10,-0.51
2026-03-23,559.00,559.00,543.00,549.90,-0.05
2026-03-22,535.00,553.00,529.80,550.20,4.8
2026-03-19,523.00,526.00,516.00,525.00,1.94
2026-03-17,516.00,517.40,513.00,515.00,-0.17
2026-03-16,519.00,519.00,514.10,515.90,-0.12
2026-03-15,527.00,527.00,515.00,516.50,-0.69
2026-03-12,516.00,522.00,510.70,520.10,0.74
2026-03-11,523.00,525.00,515.00,516.30,-1.19
2026-03-10,543.00,543.00,515.10,522.50,-1.88
2026-03-09,511.90,532.50,511.90,532.50,6.1
2026-03-03,493.60,502.00,490.00,501.90,1.58
2026-03-01,489.00,497.00,488.00,494.10,0.43
2026-02-26,487.00,495.90,487.00,492.00,1.03
2026-02-25,496.00,496.00,484.30,487.00,0.0
2026-02-24,485.00,490.00,485.00,487.00,-0.18
2026-02-23,483.10,490.00,483.00,487.90,0.47
2026-02-22,490.00,491.30,483.00,485.60,-0.9
2026-02-17,500.00,500.00,488.00,490.00,-1.8
2026-02-16,495.10,502.00,495.10,499.00,0.6
2026-02-12,500.00,500.00,491.10,496.00,0.2
2026-02-11,501.00,508.90,486.00,495.00,-0.8
2026-02-10,508.00,508.00,489.10,499.00,0.0
2026-02-09,510.00,510.00,499.00,499.00,-2.16
2026-02-08,515.00,517.90,507.00,510.00,-0.37
2026-02-05,504.70,513.00,502.00,511.90,1.43
2026-02-04,503.00,512.50,500.20,504.70,-0.06
2026-02-03,515.00,515.00,504.10,505.00,-0.61
2026-02-02,519.00,519.00,508.10,508.10,-0.78
2026-02-01,514.00,514.00,509.40,512.10,0.2
2026-01-29,505.00,518.00,505.00,511.10,-0.41
2026-01-28,506.00,515.00,506.00,513.20,-0.27
2026-01-27,525.00,532.00,514.60,514.60,-2.37
2026-01-26,538.00,538.80,525.00,527.10,-0.73
2026-01-25,520.00,540.50,513.20,531.00,3.51
