date,open,high,low,close,volume
2026-04-06,564.00,591.50,556.10,582.00,3.37
2026-04-05,597.00,597.00,563.00,563.00,-5.38
2026-04-02,595.00,608.00,585.00,595.00,0.66
2026-04-01,619.00,619.00,590.00,591.10,-4.51
2026-03-31,606.00,625.00,598.10,619.00,1.64
2026-03-30,616.00,644.10,601.00,609.00,-1.79
2026-03-29,649.00,649.00,620.00,620.10,-4.45
2026-03-26,641.00,649.00,631.00,649.00,0.46
2026-03-25,661.00,669.00,646.00,646.00,-2.12
2026-03-24,662.00,672.00,650.10,660.00,0.76
2026-03-23,679.00,679.00,646.00,655.00,-1.65
2026-03-22,619.00,671.00,616.00,666.00,9.18
2026-03-19,595.00,610.00,588.20,610.00,4.27
2026-03-17,584.00,585.00,575.50,585.00,0.03
2026-03-16,595.00,595.00,580.00,584.80,-1.53
2026-03-15,590.00,599.80,585.00,593.90,0.32
2026-03-12,578.00,596.70,578.00,592.00,1.46
2026-03-11,585.20,594.00,579.00,583.50,-1.6
2026-03-10,600.00,603.00,577.80,593.00,0.59
2026-03-09,578.00,589.50,578.00,589.50,4.02
2026-03-03,555.10,569.00,555.10,566.70,1.05
2026-03-01,555.00,561.90,548.10,560.80,0.86
2026-02-26,553.20,559.00,553.10,556.00,0.54
2026-02-25,552.00,559.00,550.20,553.00,0.0
2026-02-24,557.00,557.00,546.30,553.00,0.56
2026-02-23,546.00,569.90,542.10,549.90,0.62
2026-02-22,550.00,554.00,546.20,546.50,-0.64
2026-02-17,555.20,559.00,550.00,550.00,-1.65
2026-02-16,558.00,563.10,558.00,559.20,-0.48
2026-02-12,556.20,565.00,556.20,561.90,-0.02
2026-02-11,572.00,572.20,556.00,562.00,0.18
2026-02-10,560.20,570.00,560.20,561.00,-1.58
2026-02-09,570.00,581.40,564.20,570.00,-1.38
2026-02-08,590.00,595.00,570.00,578.00,-0.86
2026-02-05,571.60,584.90,571.50,583.00,2.01
2026-02-04,569.00,580.00,569.00,571.50,0.44
2026-02-03,579.00,580.00,568.10,569.00,-0.49
2026-02-02,560.00,579.00,560.00,571.80,1.2
2026-02-01,580.00,580.00,563.10,565.00,-0.84
2026-01-29,575.00,579.90,565.10,569.80,-1.57
2026-01-28,563.20,582.00,563.10,578.90,1.03
2026-01-27,588.00,595.00,570.00,573.00,-3.52
2026-01-26,600.00,603.00,588.00,593.90,-0.18
2026-01-25,581.00,596.00,575.00,595.00,3.84
2026-01-22,565.00,574.00,565.00,573.00,-0.35
2026-01-21,578.90,580.40,571.10,575.00,-0.67
2026-01-20,577.00,584.00,573.00,578.90,1.56
2026-01-18,562.00,576.00,562.00,570.00,1.99
2026-01-14,558.80,561.00,555.00,558.90,0.02
2026-01-13,558.00,563.00,555.10,558.80,-0.21
2026-01-12,556.50,564.00,551.00,560.00,0.0
2026-01-08,550.80,560.00,550.80,560.00,0.09
2026-01-07,550.50,564.00,550.50,559.50,-0.16
2026-01-06,561.00,568.00,560.00,560.40,-0.11
2026-01-05,554.00,561.90,546.30,561.00,1.26
2026-01-04,550.00,562.90,550.00,554.00,-0.18
2026-01-01,565.00,565.00,547.60,555.00,-0.64
2025-12-31,561.00,561.00,552.50,558.60,0.47
2025-12-29,556.00,566.10,550.00,556.00,-0.7
2025-12-28,545.00,559.90,545.00,559.90,2.17
2025-12-24,553.90,558.00,540.00,548.00,-1.05
2025-12-23,555.00,557.00,541.00,553.80,0.54
2025-12-22,540.00,550.80,535.50,550.80,0.88
2025-12-21,546.00,547.00,540.00,546.00,0.0
2025-12-18,555.00,555.00,544.30,546.00,-1.62
2025-12-17,537.10,558.70,537.10,555.00,1.28
2025-12-16,546.00,560.00,546.00,548.00,-1.62
2025-12-15,552.00,562.00,548.00,557.00,-0.13
2025-12-14,552.00,574.00,552.00,557.70,-0.94
2025-12-11,565.00,569.80,555.40,563.00,0.0
2025-12-10,566.50,570.00,559.00,563.00,-2.56
2025-12-09,582.80,582.80,549.00,577.80,0.8
2025-12-08,554.00,573.20,545.00,573.20,1.45
2025-12-07,566.50,570.00,555.00,565.00,-0.88
2025-12-03,572.00,584.90,566.80,570.00,-1.55
2025-12-02,569.00,585.00,569.00,579.00,-0.17
2025-12-01,565.10,584.00,565.10,580.00,1.58
2025-11-30,569.50,590.00,564.00,571.00,-1.72
2025-11-27,572.00,595.00,572.00,581.00,0.0
2025-11-26,569.00,588.00,562.00,581.00,1.93
2025-11-25,573.00,574.00,560.00,570.00,-0.18
2025-11-24,560.00,571.00,556.10,571.00,1.98
2025-11-23,556.80,561.00,540.30,559.90,1.93
2025-11-20,555.00,555.00,540.20,549.30,-0.13
2025-11-19,552.00,552.00,543.00,550.00,-0.18
2025-11-18,555.90,558.70,546.20,551.00,-0.18
2025-11-17,540.60,552.90,540.60,552.00,0.36
2025-11-16,545.20,555.00,544.00,550.00,0.55
2025-11-13,550.00,556.00,542.00,547.00,0.35
2025-11-12,540.10,551.00,540.10,545.10,-0.53
2025-11-11,550.00,554.00,545.00,548.00,0.16
2025-11-10,550.00,557.00,547.00,547.10,-0.53
2025-11-09,543.00,554.00,543.00,550.00,-0.72
2025-11-06,559.50,564.40,550.40,554.00,-0.86
2025-11-05,553.00,559.90,550.00,558.80,-0.92
2025-11-04,565.10,570.00,557.00,564.00,-1.73
2025-11-03,564.00,580.00,564.00,573.90,0.68
2025-11-02,551.00,573.70,551.00,570.00,2.52
2025-10-30,542.00,559.80,541.10,556.00,1.28
2025-10-29,550.10,567.00,547.00,549.00,-1.61
2025-10-28,545.00,562.00,536.10,558.00,3.89
2025-10-26,540.00,545.00,537.10,537.10,-0.9
2025-10-19,537.00,547.70,537.00,542.00,0.93
2025-10-16,536.00,544.50,536.00,537.00,-0.04
2025-10-15,552.00,552.00,537.00,537.20,-2.68
2025-10-14,563.00,566.00,551.00,552.00,-0.54
2025-10-13,550.00,560.00,548.10,555.00,-0.18
2025-10-12,562.00,569.10,549.20,556.00,-1.07
2025-10-09,571.00,582.00,560.00,562.00,0.36
2025-10-08,557.00,567.00,554.00,560.00,-0.88
2025-10-07,565.09,579.90,560.00,565.00,-1.22
2025-09-28,581.00,581.00,570.00,572.00,-0.17
2025-09-25,573.00,574.00,565.50,573.00,-0.17
2025-09-24,569.00,584.90,569.00,574.00,-1.14
2025-09-23,553.00,593.00,553.00,580.60,3.09
2025-09-21,542.00,573.00,540.10,563.22,3.92
2025-09-18,564.00,564.00,535.00,542.00,-5.75
2025-09-08,571.00,579.00,566.50,575.05,-0.25
2025-09-07,580.50,586.00,576.00,576.51,-0.65
2025-09-04,577.00,593.60,577.00,580.30,-1.18
2025-09-03,600.00,604.00,585.00,587.23,-2.66
2025-09-02,601.10,610.00,601.10,603.28,-0.64
2025-09-01,607.10,609.00,602.00,607.14,0.17
2025-08-31,609.10,615.00,604.50,606.08,-1.32
2025-08-28,620.00,625.80,612.10,614.20,-1.09
2025-08-27,609.10,624.70,609.10,620.95,1.18
2025-08-26,612.00,615.00,611.00,613.72,-0.4
2025-08-25,635.00,639.00,604.90,616.17,-1.05
2025-08-24,610.80,625.00,610.80,622.72,0.88
2025-08-21,625.00,635.00,616.00,617.30,-1.53
2025-08-20,632.20,640.00,625.10,626.89,-1.95
2025-08-19,637.10,649.90,636.40,639.39,-0.32
2025-08-18,645.00,648.80,636.00,641.47,-0.09
2025-08-17,658.00,662.00,640.80,642.03,-3.32
2025-08-14,656.10,683.00,656.10,664.11,-0.71
2025-08-13,658.00,683.70,658.00,668.84,-0.22
2025-08-12,680.00,688.00,669.80,670.32,-1.9
2025-08-11,702.00,714.90,680.00,683.30,-2.65
2025-08-07,717.00,717.00,700.70,701.90,-0.15
2025-08-06,685.00,709.50,685.00,702.98,1.05
2025-08-05,680.00,708.50,680.00,695.66,1.83
2025-08-04,678.20,700.00,678.20,683.14,-1.03
2025-08-03,696.00,710.00,688.00,690.22,-2.42
2025-07-31,700.00,728.20,700.00,707.35,-0.6
2025-07-30,742.00,754.00,706.20,711.64,-4.2
2025-07-29,734.00,754.80,726.00,742.82,2.53
2025-07-28,711.00,729.80,711.00,724.48,0.21
2025-07-27,735.00,745.90,717.10,722.96,-1.2
2025-07-24,742.00,755.00,725.00,731.71,-1.43
2025-07-23,750.00,764.00,730.00,742.31,-1.6
2025-07-22,706.00,759.70,701.10,754.36,7.8
2025-07-21,678.00,707.70,678.00,699.80,1.23
2025-07-20,700.00,707.00,687.60,691.33,-0.46
2025-07-17,684.20,700.00,680.00,694.53,1.51
2025-07-16,675.00,690.00,670.00,684.20,3.07
2025-07-15,659.10,665.00,637.00,663.85,2.73
2025-07-14,669.00,670.00,643.90,646.23,-2.45
2025-07-13,649.00,666.80,640.00,662.43,4.11
2025-07-10,625.00,638.00,625.00,636.30,2.0
2025-07-09,620.00,625.00,614.00,623.80,1.25
2025-07-08,611.10,622.00,611.10,616.12,-0.4
2025-07-07,611.20,629.00,611.20,618.58,-0.79
2025-07-06,615.60,630.00,615.60,623.48,-0.31
2025-07-03,625.09,631.00,618.30,625.45,-0.57
2025-07-02,622.00,637.00,622.00,629.04,0.06
2025-07-01,610.10,632.40,610.10,628.64,2.27
2025-06-30,620.00,621.40,612.00,614.70,-0.46
2025-06-29,605.20,622.00,605.00,617.56,2.06
2025-06-26,607.00,612.50,605.00,605.11,-0.3
2025-06-25,617.00,617.00,606.00,606.93,-1.38
2025-06-24,606.00,616.90,605.00,615.44,1.61
2025-06-23,607.00,611.00,604.50,605.70,-0.27
2025-06-22,605.10,616.00,602.00,607.35,-0.69
2025-06-19,610.50,616.00,610.00,611.57,-0.73
2025-06-18,618.00,629.70,610.00,616.08,-0.23
2025-06-17,612.00,634.00,610.00,617.50,0.79
2025-06-16,621.00,621.00,609.10,612.67,0.58
2025-06-15,607.00,620.00,607.00,609.14,-0.43
2025-06-12,610.10,616.50,610.00,611.80,-0.74
2025-06-11,618.00,627.00,610.00,616.35,-0.18
2025-06-10,612.60,620.00,612.10,617.48,0.93
2025-06-09,606.00,615.00,605.00,611.78,0.49
2025-06-08,606.00,617.00,606.00,608.82,-0.47
2025-06-05,611.00,617.90,610.30,611.68,-0.81
2025-06-04,611.10,624.00,611.10,616.67,-0.47
2025-06-03,623.00,631.00,619.10,619.56,-2.01
2025-06-02,631.00,640.00,631.00,632.25,0.26
2025-05-28,630.00,640.00,620.00,630.63,-1.37
2025-05-27,633.10,647.70,633.10,639.38,-0.94
2025-05-26,666.90,666.90,638.00,645.42,-1.34
2025-05-25,650.00,665.00,628.60,654.21,2.35
2025-05-22,626.10,644.00,626.10,639.19,2.17
2025-05-21,640.00,652.00,623.20,625.62,-0.68
2025-05-20,630.70,630.70,611.00,629.90,1.86
2025-05-19,618.00,628.90,612.00,618.42,0.18
2025-05-18,610.00,630.00,608.10,617.33,1.2
2025-05-15,610.00,615.00,607.00,610.03,-0.36
2025-05-14,610.00,618.00,608.00,612.21,0.44
2025-05-13,615.00,620.00,608.00,609.55,-1.03
2025-05-11,620.00,626.90,615.00,615.91,-1.56
2025-05-08,623.00,657.00,612.00,625.69,0.42
2025-05-07,606.30,624.00,606.30,623.05,2.49
2025-05-06,628.80,628.80,606.30,607.90,-1.4
2025-05-05,632.40,632.40,614.30,616.55,-0.56
2025-05-04,631.60,631.60,619.00,620.00,0.11
2025-04-30,630.00,636.40,618.10,619.29,-0.75
2025-04-29,625.00,637.70,620.00,623.97,-0.2
2025-04-28,628.00,634.00,623.10,625.23,-0.94
2025-04-27,628.00,640.00,628.00,631.18,-0.99
2025-04-24,633.00,642.00,630.00,637.48,0.64
2025-04-23,633.00,638.00,631.10,633.40,-0.65
2025-04-22,631.40,647.80,631.30,637.55,0.38
2025-04-21,635.00,646.00,632.00,635.13,-0.73
2025-04-20,643.00,648.00,635.10,639.78,-0.99
2025-04-17,651.90,654.00,639.00,646.17,1.1
2025-04-16,640.00,643.00,635.00,639.15,0.86
2025-04-15,630.10,650.00,630.10,633.73,-0.36
2025-04-13,636.00,647.90,634.00,636.03,-1.27
2025-04-10,635.90,647.90,635.20,644.23,-0.11
2025-04-09,645.10,655.00,643.00,644.97,0.01
2025-04-08,640.00,646.00,636.20,644.93,0.26
2025-04-07,650.00,653.00,642.00,643.26,-1.46
2025-04-03,650.00,663.00,650.00,652.78,-0.06
2025-04-02,641.00,663.10,641.00,653.15,0.46
2025-04-01,660.00,673.00,648.90,650.13,-1.77
2025-03-30,655.00,670.00,655.00,661.83,0.9
2025-03-27,638.10,660.00,638.10,655.90,1.76
2025-03-26,637.00,648.00,635.00,644.57,1.15
2025-03-25,653.00,653.00,635.00,637.24,-2.57
2025-03-24,645.00,665.00,645.00,654.07,0.51
2025-03-23,655.00,660.00,649.00,650.73,-0.69
2025-03-20,649.70,675.00,649.70,655.22,-1.16
2025-03-19,660.40,664.00,660.00,662.90,-0.35
2025-03-18,665.00,670.00,663.00,665.20,0.03
2025-03-17,663.10,675.00,660.00,665.00,0.02
2025-03-16,662.10,673.00,662.10,664.90,-1.19
2025-03-12,680.00,680.00,667.00,672.90,-0.01
2025-03-11,675.00,681.00,666.00,673.00,-0.88
2025-03-10,691.00,695.00,675.00,679.00,-1.59
2025-03-09,697.00,705.00,690.00,690.00,-1.84
2025-03-06,701.10,710.00,700.00,702.90,-0.24
2025-03-05,704.00,712.00,703.30,704.60,-0.62
2025-03-04,715.00,730.00,707.40,709.00,-1.94
2025-03-03,725.00,742.00,718.50,723.00,0.28
2025-03-02,709.00,725.00,709.00,721.00,1.88
2025-02-27,715.00,739.00,705.00,707.70,0.96
2025-02-25,700.10,710.00,699.00,701.00,-0.07
2025-02-24,700.00,708.00,700.00,701.50,-0.5
2025-02-23,701.70,713.00,688.00,705.00,-1.54
2025-02-20,744.00,744.00,711.10,716.00,-1.92
2025-02-18,747.10,747.10,723.00,730.00,-0.65
2025-02-17,696.10,744.00,696.10,734.80,4.23
2025-02-16,681.20,705.00,681.20,705.00,1.44
2025-02-13,681.10,695.00,681.10,695.00,0.14
2025-02-12,700.00,700.00,690.00,694.00,-0.43
2025-02-11,691.00,700.00,691.00,697.00,0.0
2025-02-10,700.20,710.00,695.00,697.00,-1.69
2025-02-09,700.10,717.90,700.10,709.00,-0.56
2025-02-06,685.90,718.00,685.90,713.00,1.89
2025-02-05,687.00,700.00,686.00,699.80,0.4
2025-02-04,690.00,700.00,682.10,697.00,0.29
2025-02-03,699.00,714.00,690.00,695.00,-0.5
2025-02-02,659.00,700.00,658.20,698.50,5.98
2025-01-28,670.00,670.90,645.10,659.10,0.17
2025-01-27,650.20,660.00,650.20,658.00,0.06
2025-01-26,659.90,662.00,647.00,657.60,0.7
2025-01-23,657.00,659.90,650.10,653.00,-0.44
2025-01-22,649.00,658.90,645.70,655.90,0.94
2025-01-21,645.00,653.00,645.00,649.80,0.12
2025-01-20,650.00,655.00,647.00,649.00,-0.61
2025-01-19,668.00,679.90,641.90,653.00,-0.31
2025-01-16,660.00,660.00,640.10,655.00,-0.46
2025-01-15,660.00,663.00,655.00,658.00,-1.05
2025-01-13,676.00,676.00,653.50,665.00,0.26
2025-01-12,675.00,690.00,649.00,663.30,0.2
2025-01-09,663.60,678.90,660.00,662.00,-1.93
2025-01-08,679.00,683.00,670.00,675.00,1.35
2025-01-07,674.00,674.90,651.00,666.00,0.76
2025-01-06,643.00,666.00,642.00,661.00,2.45
2025-01-05,642.80,651.00,630.00,645.20,-1.63
2025-01-02,641.90,664.90,641.90,655.90,0.14
2025-01-01,665.90,675.00,650.00,655.00,0.31
2024-12-31,673.00,673.00,650.00,653.00,-1.06
2024-12-29,663.00,683.00,660.00,660.00,-0.45
2024-12-26,653.70,675.00,653.00,663.00,-0.6
2024-12-24,660.00,672.00,654.10,667.00,0.6
2024-12-23,658.00,664.80,651.50,663.00,1.05
2024-12-22,670.00,670.00,655.00,656.10,-0.89
2024-12-19,660.00,678.90,660.00,662.00,-1.05
2024-12-18,663.00,684.00,660.00,669.00,-0.3
2024-12-17,658.60,675.00,658.60,671.00,-0.15
2024-12-16,690.00,690.00,671.00,672.00,-2.61
2024-12-12,683.50,705.00,683.50,690.00,1.02
2024-12-11,679.00,689.00,678.30,683.00,0.69
2024-12-10,665.00,698.10,665.00,678.30,0.04
2024-12-09,680.00,694.00,678.00,678.00,-1.18
2024-12-08,702.40,715.00,685.00,686.10,-2.32
2024-12-05,705.00,715.00,700.00,702.40,-1.49
2024-12-04,702.00,721.10,702.00,713.00,-0.42
2024-12-03,704.00,717.00,704.00,716.00,0.41
2024-12-02,708.00,719.00,708.00,713.10,0.01
2024-12-01,700.00,714.00,700.00,713.00,-0.14
2024-11-28,728.00,739.90,713.00,714.00,-1.92
2024-11-27,712.50,744.00,712.50,728.00,0.14
2024-11-26,700.00,728.60,700.00,727.00,2.93
2024-11-25,705.00,711.00,701.00,706.30,0.18
2024-11-24,709.00,717.00,705.00,705.00,-1.15
2024-11-21,720.00,744.00,712.00,713.20,-2.57
2024-11-20,730.10,733.90,727.00,732.00,-0.15
2024-11-19,750.00,766.00,732.10,733.10,-3.21
2024-11-17,745.00,765.00,741.00,757.40,2.21
2024-11-14,735.00,752.00,735.00,741.00,-1.02
2024-11-13,746.00,755.00,746.00,748.60,-0.53
2024-11-12,756.00,771.00,752.60,752.60,-0.05
2024-11-11,743.90,775.00,742.00,753.00,2.03
2024-11-10,741.00,741.00,711.70,738.00,1.51
2024-11-06,720.00,730.00,711.30,727.00,0.83
2024-11-05,725.10,729.90,715.00,721.00,-0.55
2024-10-30,738.00,740.00,722.90,725.00,-0.96
2024-10-29,728.00,738.80,714.00,732.00,0.55
2024-10-28,696.10,735.00,696.10,728.00,4.0
2024-10-27,700.00,705.00,698.50,700.00,-0.5
2024-10-24,701.30,718.90,700.00,703.50,-1.19
2024-10-23,700.00,728.00,700.00,712.00,-0.14
2024-10-22,700.00,722.00,700.00,713.00,0.71
2024-10-21,721.10,725.00,704.00,708.00,-3.15
2024-10-20,737.90,745.00,730.30,731.00,-2.91
2024-10-17,753.00,767.00,742.00,752.90,0.0
2024-10-16,730.00,755.00,727.00,752.90,1.76
2024-10-15,720.30,740.00,705.90,739.90,0.67
2024-10-09,730.10,743.00,720.50,735.00,-1.34
2024-10-08,725.00,745.00,722.50,745.00,1.11
2024-10-07,735.00,746.70,720.00,736.80,1.21
2024-10-06,695.10,729.90,695.10,728.00,2.97
2024-10-02,742.50,742.50,707.00,707.00,-2.88
2024-10-01,695.00,729.00,684.20,728.00,5.97
2024-09-30,653.00,688.00,653.00,687.00,3.15
2024-09-29,657.00,675.00,657.00,666.00,-0.6
2024-09-26,670.00,691.00,665.00,670.00,-1.47
2024-09-25,665.10,684.00,661.00,680.00,0.89
2024-09-24,695.00,695.00,667.00,674.00,-2.32
2024-09-23,705.00,710.10,681.50,690.00,-3.63
2024-09-22,733.30,760.00,705.50,716.00,-0.42
2024-09-18,714.20,732.00,714.20,719.00,-1.24
2024-09-16,765.00,765.00,725.00,728.00,-2.93
2024-09-15,764.00,771.00,740.00,750.00,-1.83
2024-09-12,768.00,768.00,741.00,764.00,1.46
2024-09-11,755.00,770.00,748.00,753.00,-0.26
2024-09-10,765.20,780.00,755.00,755.00,-1.33
2024-09-09,785.00,792.50,764.50,765.20,-2.52
2024-09-08,794.00,807.00,771.00,785.00,0.63
2024-09-05,766.00,798.00,766.00,780.10,0.21
2024-09-04,792.90,820.00,778.00,778.50,-3.65
2024-09-03,818.00,818.00,791.00,808.00,0.25
2024-09-02,795.00,809.00,781.00,806.00,2.61
2024-09-01,791.00,815.00,785.00,785.50,-2.66
2024-08-29,798.00,821.00,795.00,807.00,-0.38
2024-08-28,839.90,846.00,809.40,810.10,-1.69
2024-08-27,842.30,864.00,808.00,824.00,-2.94
2024-08-25,830.00,900.00,822.50,849.00,1.18
2024-08-22,835.50,855.00,835.00,839.10,-0.71
2024-08-21,852.00,865.00,845.00,845.10,-0.58
2024-08-18,850.00,905.00,842.00,850.00,-0.04
2024-08-15,870.00,871.00,850.20,850.30,-0.43
2024-08-14,868.00,868.00,830.00,854.00,-0.7
2024-08-13,875.00,886.00,850.00,860.00,-1.04
2024-08-12,877.20,907.00,869.00,869.00,1.05
2024-08-11,790.00,860.00,790.00,860.00,9.97
2024-08-08,798.00,800.00,778.00,782.00,-0.38
2024-08-07,770.00,787.00,760.00,785.00,2.6
2024-08-06,795.00,816.00,765.00,765.10,-3.64
2024-08-05,805.00,818.00,786.00,794.00,-1.0
2024-08-01,815.00,832.30,802.00,802.00,-1.23
2024-07-31,805.00,822.00,800.00,812.00,0.89
2024-07-30,802.10,812.70,782.20,804.80,0.35
2024-07-29,820.30,847.00,801.00,802.00,-4.18
2024-07-28,850.00,862.90,815.00,837.00,-1.06
2024-07-25,775.00,848.00,774.00,846.00,9.16
2024-07-24,820.00,820.00,772.00,775.00,-3.61
2024-07-23,777.00,805.00,775.00,804.00,2.03
2024-07-22,802.00,805.00,778.00,788.00,-1.75
2024-07-21,790.00,809.90,775.00,802.00,1.52
2024-07-18,770.00,800.00,760.20,790.00,4.08
2024-07-17,733.00,760.00,733.00,759.00,3.83
2024-07-16,708.00,731.90,704.10,731.00,3.69
2024-07-15,734.00,734.00,702.20,705.00,-2.21
2024-07-14,738.00,738.00,709.00,720.90,-0.43
2024-07-11,746.60,746.60,710.50,724.00,-1.09
2024-07-10,692.50,738.00,684.10,732.00,7.81
2024-07-09,650.00,686.50,643.00,679.00,4.62
2024-07-08,661.90,661.90,645.10,649.00,0.0
2024-07-07,640.00,651.90,640.00,649.00,0.17
2024-07-04,639.00,655.90,639.00,647.90,1.41
2024-07-03,656.80,656.80,632.00,638.90,-0.79
2024-07-02,642.60,668.10,636.30,644.00,2.22
2024-07-01,639.90,640.00,624.00,630.00,0.0
2024-06-30,635.00,640.00,625.10,630.00,-2.31
2024-06-27,637.50,649.50,632.00,644.90,-0.63
2024-06-26,641.00,655.00,639.00,649.00,0.15
2024-06-25,638.00,652.00,638.00,648.00,0.47
2024-06-24,634.00,655.00,634.00,645.00,1.26
2024-06-23,642.00,645.00,635.10,637.00,-1.24
2024-06-20,645.20,650.00,642.00,645.00,-0.75
2024-06-19,650.00,663.90,643.00,649.90,-0.31
2024-06-18,658.00,669.00,650.00,651.90,-0.93
2024-06-16,677.30,677.30,656.70,658.00,-0.92
2024-06-13,691.40,691.40,664.10,664.10,-2.04
2024-06-12,673.00,684.40,662.10,677.90,2.12
2024-06-11,670.70,670.70,659.00,663.80,0.94
2024-06-10,678.30,678.30,653.00,657.60,-1.11
2024-06-09,674.90,680.00,660.10,665.00,-0.15
2024-06-06,665.00,679.00,660.90,666.00,-0.27
2024-06-05,676.30,676.30,652.20,667.80,0.71
2024-06-04,678.10,678.10,656.00,663.10,-0.27
2024-06-03,631.00,668.50,631.00,664.90,3.41
2024-06-02,640.00,654.80,640.00,643.00,-1.08
2024-05-30,673.20,673.20,640.20,650.00,-1.52
2024-05-29,678.00,678.00,655.10,660.00,-0.75
2024-05-27,679.00,679.00,661.20,665.00,-0.11
2024-05-26,686.30,686.30,660.80,665.70,-1.07
2024-05-22,697.60,697.60,671.00,672.90,-1.62
2024-05-21,675.00,685.00,670.00,684.00,1.3
2024-05-20,687.40,699.70,675.00,675.20,0.18
2024-05-19,689.50,689.50,670.00,674.00,-0.3
2024-05-16,640.20,695.00,640.20,676.00,4.05
2024-05-15,669.10,669.10,641.00,649.70,-0.96
2024-05-14,648.90,668.90,638.00,656.00,3.11
2024-05-13,650.00,650.00,631.00,636.20,-0.56
2024-05-12,653.10,653.10,635.00,639.80,-2.87
2024-05-09,678.00,678.00,658.30,658.70,-1.24
2024-05-08,660.00,677.30,652.10,667.00,1.21
2024-05-07,660.00,670.00,650.00,659.00,0.98
2024-05-06,650.00,665.00,650.00,652.60,-0.67
2024-05-05,662.50,692.00,657.00,657.00,-2.81
2024-05-02,671.00,687.00,661.00,676.00,2.42
2024-04-30,640.00,671.00,640.00,660.00,2.06
2024-04-29,633.30,653.00,633.30,646.70,0.08
2024-04-28,622.30,656.00,622.30,646.20,1.76
2024-04-25,640.00,650.00,630.00,635.00,-2.01
2024-04-24,637.00,657.00,637.00,648.00,-0.31
2024-04-22,686.70,686.70,640.00,650.00,-7.24
2024-04-21,646.00,710.00,636.00,700.70,8.47
2024-04-18,653.80,668.10,645.00,646.00,-3.16
2024-04-16,648.80,671.70,648.80,667.10,0.77
2024-04-15,680.30,693.80,661.50,662.00,-0.75
2024-04-14,607.00,667.90,603.30,667.00,9.72
2024-04-10,609.20,621.30,603.10,607.90,-1.14
2024-04-09,632.90,632.90,609.00,614.90,-1.14
2024-04-07,639.00,642.00,621.20,622.00,-1.27
2024-04-04,610.00,635.00,601.00,630.00,3.28
2024-04-03,607.00,615.00,588.00,610.00,2.33
2024-04-02,585.00,620.00,585.00,596.10,1.03
2024-04-01,607.00,608.00,588.00,590.00,-1.58
2024-03-31,591.00,605.00,591.00,599.50,0.08
2024-03-28,612.70,612.70,595.00,599.00,-0.33
2024-03-27,609.00,616.30,600.00,601.00,-1.31
2024-03-26,610.00,619.00,608.00,609.00,0.33
2024-03-25,607.00,616.00,603.10,607.00,-1.62
2024-03-21,630.00,638.00,611.00,617.00,-1.91
2024-03-20,614.00,640.00,607.10,629.00,3.97
2024-03-19,598.00,617.00,590.00,605.00,1.05
2024-03-18,585.00,599.60,577.00,598.70,2.34
2024-03-17,575.00,590.00,575.00,585.00,2.09
2024-03-14,595.00,595.00,573.00,573.00,-5.13
2024-03-13,609.90,613.00,591.00,604.00,-0.17
