date,open,high,low,close,volume
2026-06-08,"4,482.10","4,510.00","4,400.00","4,475.00","2,188,995.50"
2026-06-05,"4,482.10","4,510.00","4,400.00","4,475.00",-0.16
2026-06-04,"4,570.00","4,584.00","4,457.00","4,482.10",-1.92
2026-06-03,"4,444.00","4,599.00","4,444.00","4,570.00",-0.22
2026-06-02,"4,500.00","4,600.00","4,271.10","4,580.00",1.44
2026-06-01,"4,600.00","4,738.00","4,466.00","4,515.00",-6.64
2026-05-27,"4,879.00","4,880.00","4,751.00","4,836.00",0.54
2026-05-26,"4,800.00","4,823.90","4,755.00","4,810.00",-0.1
2026-05-25,"4,818.90","4,832.90","4,766.10","4,815.00",0.31
2026-05-22,"4,833.00","4,833.00","4,750.20","4,800.00",-0.41
2026-05-21,"4,850.00","4,949.00","4,765.00","4,820.00",0.0
2026-05-20,"4,826.00","4,826.00","4,745.00","4,820.00",1.64
2026-05-19,"4,826.00","4,836.00","4,726.00","4,742.10",-1.31
2026-05-18,"4,888.00","4,888.00","4,734.50","4,805.00",-0.52
2026-05-15,"4,830.00","4,844.00","4,728.00","4,830.00",0.34
2026-05-14,"4,705.00","4,820.00","4,705.00","4,813.60",0.28
2026-05-13,"4,833.00","4,833.00","4,731.30","4,800.00",1.41
2026-05-12,"4,900.00","4,948.00","4,731.00","4,733.10",-2.39
2026-05-11,"4,849.00","4,849.00","4,746.00","4,848.80",1.12
2026-05-08,"4,844.00","4,844.00","4,740.00","4,795.00",-0.08
2026-05-07,"4,814.00","4,814.00","4,722.10","4,799.00",1.78
2026-05-06,"4,831.00","4,831.00","4,707.00","4,715.10",-0.32
2026-05-05,"4,701.20","4,814.00","4,701.20","4,730.00",-0.42
2026-05-04,"4,730.20","4,830.00","4,700.20","4,750.00",-1.35
2026-04-30,"4,840.00","4,840.00","4,710.00","4,814.90",-0.54
2026-04-29,"4,780.00","4,884.00","4,755.10","4,841.00",1.28
2026-04-28,"4,799.00","5,242.00","4,757.10","4,780.00",-0.4
2026-04-27,"4,888.80","4,896.00","4,780.10","4,799.00",-1.84
2026-04-24,"4,755.00","4,889.90","4,719.00","4,888.80",0.51
2026-04-23,"4,880.00","4,900.00","4,790.00","4,864.00",0.5
2026-04-22,"4,774.00","4,900.00","4,774.00","4,839.90",-1.13
2026-04-21,"4,836.00","4,920.00","4,785.00","4,895.00",-1.01
2026-04-20,"4,780.10","4,990.00","4,780.10","4,945.00",0.63
2026-04-17,"4,968.80","4,968.80","4,835.00","4,914.00",0.08
2026-04-16,"4,975.00","4,975.00","4,851.00","4,910.00",-1.19
2026-04-15,"4,928.90","5,000.00","4,920.00","4,969.00",2.43
2026-04-13,"4,775.00","4,931.00","4,775.00","4,851.10",-0.12
2026-04-10,"4,960.00","5,006.70","4,857.00","4,857.00",-1.12
2026-04-09,"4,968.00","5,060.00","4,869.70","4,912.00",0.49
2026-04-08,"4,956.10","4,956.10","4,798.10","4,888.00",0.6
2026-04-07,"5,050.00","5,050.00","4,859.00","4,859.00",-2.0
2026-04-06,"4,827.00","4,998.00","4,827.00","4,958.00",2.5
2026-04-05,"5,024.00","5,024.00","4,729.50","4,837.00",-3.72
2026-04-02,"4,801.00","5,082.00","4,791.00","5,024.00",2.82
2026-04-01,"5,100.00","5,197.00","4,850.00","4,886.00",-4.2
2026-03-31,"4,966.00","5,479.00","4,905.00","5,100.00",0.73
2026-03-30,"5,096.00","5,187.00","4,994.00","5,063.00",-2.63
2026-03-29,"5,225.40","5,300.00","5,067.60","5,200.00",-2.48
2026-03-26,"5,391.00","5,495.00","5,202.00","5,332.00",-3.04
2026-03-25,"5,200.00","5,600.00","5,100.00","5,499.00",3.77
2026-03-24,"4,887.90","5,303.00","4,850.00","5,299.00",9.91
2026-03-23,"4,939.90","4,939.90","4,800.00","4,821.00",-0.62
2026-03-22,"4,870.00","4,900.00","4,851.10","4,851.10",-0.14
2026-03-19,"4,910.00","4,910.00","4,794.00","4,858.00",0.31
2026-03-17,"4,918.00","4,918.00","4,773.00","4,843.00",-0.32
2026-03-16,"4,890.00","4,890.00","4,792.20","4,858.60",-0.17
2026-03-15,"4,720.00","5,187.00","4,701.00","4,867.00",2.98
2026-03-12,"4,701.00","4,789.90","4,701.00","4,726.00",0.21
2026-03-11,"4,792.60","4,886.90","4,710.00","4,715.90",-3.56
2026-03-10,"5,050.00","5,050.00","4,793.00","4,890.00",-2.2
2026-03-09,"4,713.00","5,000.00","4,713.00","5,000.00",8.2
2026-03-03,"4,581.40","4,748.90","4,581.40","4,621.00",-1.01
2026-03-01,"4,601.00","4,696.50","4,582.00","4,668.00",1.04
2026-02-26,"4,695.90","4,695.90","4,600.00","4,620.00",0.28
2026-02-25,"4,600.50","4,683.70","4,600.50","4,607.20",-1.34
2026-02-24,"4,659.00","4,689.00","4,601.00","4,670.00",1.52
2026-02-23,"4,692.00","4,739.00","4,600.00","4,600.00",0.0
2026-02-22,"4,700.00","4,794.00","4,515.10","4,600.00",-4.03
2026-02-17,"4,825.00","4,837.00","4,750.00","4,793.00",0.27
2026-02-16,"4,769.00","4,834.00","4,769.00","4,780.00",-0.77
2026-02-12,"4,820.00","4,840.00","4,768.00","4,817.00",-0.19
2026-02-11,"4,770.00","4,865.00","4,770.00","4,826.00",-0.35
2026-02-10,"4,773.40","4,909.90","4,773.40","4,843.00",0.56
2026-02-09,"4,859.00","4,859.00","4,773.30","4,815.90",0.33
2026-02-08,"4,811.00","4,888.90","4,778.00","4,800.00",-1.34
2026-02-05,"4,800.00","4,894.40","4,800.00","4,865.00",-0.49
2026-02-04,"4,762.00","4,925.00","4,762.00","4,889.00",0.62
2026-02-03,"4,900.00","4,900.00","4,786.40","4,859.00",-0.49
2026-02-02,"4,790.00","4,970.00","4,790.00","4,883.00",0.08
2026-02-01,"4,802.30","4,900.00","4,802.30","4,879.00",0.62
2026-01-29,"4,856.60","4,878.00","4,808.10","4,848.90",-0.16
2026-01-28,"4,878.00","4,878.00","4,781.00","4,856.60",0.05
2026-01-27,"4,895.00","4,895.00","4,809.00","4,854.00",-0.49
2026-01-26,"4,964.90","4,965.00","4,816.00","4,878.00",-0.01
2026-01-25,"4,890.00","4,890.00","4,805.00","4,878.30",1.61
2026-01-22,"4,820.00","4,932.00","4,801.00","4,801.00",-1.21
2026-01-21,"4,966.70","4,966.70","4,860.00","4,860.00",-1.5
2026-01-20,"4,926.00","4,951.00","4,850.00","4,934.00",0.41
2026-01-18,"4,797.00","4,920.00","4,796.00","4,914.00",0.57
2026-01-14,"4,800.00","4,899.80","4,800.00","4,886.00",0.74
2026-01-13,"4,880.00","4,880.00","4,800.00","4,850.00",1.04
2026-01-12,"4,802.00","4,874.30","4,769.00","4,800.00",-1.34
2026-01-08,"4,831.00","4,890.00","4,806.00","4,865.00",-0.31
2026-01-07,"4,785.10","4,888.70","4,785.10","4,880.00",0.04
2026-01-06,"4,779.00","4,879.90","4,779.00","4,877.90",0.62
2026-01-05,"4,766.00","4,860.00","4,766.00","4,848.00",0.19
2026-01-04,"4,847.00","4,848.00","4,755.00","4,839.00",0.42
2026-01-01,"4,829.00","4,869.00","4,795.00","4,818.90",-1.19
2025-12-31,"4,860.00","4,888.70","4,840.00","4,877.00",0.35
2025-12-29,"4,800.00","4,895.60","4,800.00","4,860.00",-0.75
2025-12-28,"4,900.00","4,900.00","4,820.70","4,896.60",0.67
2025-12-24,"4,755.10","4,938.90","4,755.10","4,864.00",0.29
2025-12-23,"4,859.00","4,859.00","4,820.00","4,850.00",0.0
2025-12-22,"4,820.00","4,865.70","4,811.00","4,850.00",0.62
2025-12-21,"4,790.10","4,873.00","4,790.10","4,820.10",-1.1
2025-12-18,"4,807.10","4,882.00","4,807.10","4,873.90",0.51
2025-12-17,"4,860.00","4,890.00","4,849.00","4,849.10",-0.29
2025-12-16,"4,792.10","4,871.90","4,792.10","4,863.00",-0.14
2025-12-15,"4,878.90","4,878.90","4,797.00","4,869.90",0.31
2025-12-14,"4,820.00","4,888.90","4,793.40","4,855.00",-0.51
2025-12-11,"4,883.80","4,887.00","4,806.30","4,879.90",0.02
2025-12-10,"4,895.00","4,895.00","4,733.70","4,879.00",-0.08
2025-12-09,"4,925.00","4,925.00","4,842.30","4,883.00",0.06
2025-12-08,"4,840.00","4,903.50","4,840.00","4,879.90",0.41
2025-12-07,"4,920.00","4,920.00","4,831.00","4,860.00",-1.32
2025-12-03,"4,985.00","4,985.00","4,840.30","4,924.90",-0.27
2025-12-02,"4,835.00","4,940.00","4,835.00","4,938.00",0.78
2025-12-01,"4,997.00","4,997.00","4,802.10","4,900.00",-0.09
2025-11-30,"4,855.00","5,398.00","4,855.00","4,904.30",-0.48
2025-11-27,"4,990.00","5,000.00","4,890.10","4,928.00",-0.22
2025-11-26,"4,989.00","4,989.00","4,890.30","4,939.00",0.79
2025-11-25,"5,000.00","5,000.00","4,900.10","4,900.10",-1.34
