date,open,high,low,close,volume
2026-03-22,"1,205.00","1,285.00","1,200.00","1,280.00",6.93
2026-03-19,"1,164.00","1,200.00","1,156.20","1,197.00",2.75
2026-03-17,"1,170.00","1,171.00","1,150.10","1,165.00",-0.51
2026-03-16,"1,213.00","1,214.90","1,170.00","1,171.00",-1.89
2026-03-15,"1,185.00","1,194.00","1,168.10","1,193.50",1.4
2026-03-12,"1,162.00","1,184.90","1,162.00","1,177.00",0.6
2026-03-11,"1,170.00","1,184.00","1,167.00","1,170.00",-0.42
2026-03-10,"1,155.60","1,200.00","1,155.00","1,174.90",3.7
2026-03-03,"1,112.10","1,133.00","1,112.10","1,133.00",1.52
2026-03-01,"1,100.00","1,122.00","1,100.00","1,116.00",1.23
2026-02-26,"1,107.00","1,157.90","1,100.00","1,102.40",-1.57
2026-02-25,"1,130.00","1,135.00","1,120.00","1,120.00",0.0
2026-02-24,"1,100.20","1,120.00","1,100.20","1,120.00",1.13
2026-02-23,"1,103.60","1,115.00","1,103.50","1,107.50",-0.33
2026-02-22,"1,124.00","1,124.00","1,111.20","1,111.20",-1.14
2026-02-17,"1,136.00","1,142.00","1,120.20","1,124.00",-1.58
2026-02-16,"1,157.00","1,170.00","1,142.00","1,142.00",0.62
2026-02-12,"1,152.00","1,152.00","1,135.00","1,135.00",0.44
2026-02-11,"1,179.90","1,179.90","1,127.00","1,130.00",-3.0
2026-02-10,"1,150.00","1,165.00","1,142.00","1,165.00",-0.43
2026-02-09,"1,156.00","1,179.00","1,148.10","1,170.00",0.43
2026-02-08,"1,175.00","1,180.00","1,156.10","1,165.00",-1.1
2026-02-05,"1,184.00","1,184.00","1,162.20","1,178.00",-0.51
2026-02-04,"1,160.40","1,207.60","1,160.10","1,184.00",0.0
2026-02-03,"1,179.50","1,184.00","1,164.10","1,184.00",0.34
2026-02-02,"1,174.50","1,180.00","1,165.30","1,180.00",0.08
2026-02-01,"1,170.10","1,179.90","1,167.00","1,179.00",-0.92
2026-01-29,"1,161.00","1,195.00","1,161.00","1,189.90",0.5
2026-01-28,"1,180.00","1,185.00","1,170.00","1,184.00",0.34
2026-01-27,"1,229.00","1,229.00","1,170.00","1,180.00",-2.07
2026-01-26,"1,208.00","1,208.00","1,161.00","1,205.00",-0.25
2026-01-25,"1,200.00","1,208.00","1,181.30","1,208.00",1.68
2026-01-22,"1,170.00","1,188.00","1,162.10","1,188.00",0.76
2026-01-21,"1,190.00","1,200.00","1,165.00","1,179.00",-0.08
2026-01-20,"1,170.00","1,207.00","1,170.00","1,180.00",-0.34
2026-01-18,"1,167.00","1,191.10","1,165.00","1,184.00",2.16
2026-01-14,"1,146.00","1,159.00","1,136.20","1,159.00",0.09
2026-01-13,"1,145.00","1,167.90","1,143.20","1,158.00",-0.59
2026-01-12,"1,169.00","1,177.90","1,146.00","1,164.90",-1.69
2026-01-08,"1,179.00","1,184.90","1,156.00","1,184.90",0.42
2026-01-07,"1,185.80","1,186.00","1,134.00","1,180.00",0.0
2026-01-06,"1,173.00","1,189.00","1,143.00","1,180.00",0.6
2026-01-05,"1,156.00","1,185.00","1,150.00","1,173.00",-0.34
2026-01-04,"1,178.00","1,178.00","1,154.50","1,177.00",-0.08
2026-01-01,"1,156.40","1,178.00","1,156.00","1,178.00",-0.16
2025-12-31,"1,179.00","1,194.00","1,155.50","1,179.90",0.08
2025-12-29,"1,160.90","1,179.00","1,138.10","1,179.00",0.17
2025-12-28,"1,150.00","1,178.00","1,149.10","1,177.00",0.68
2025-12-24,"1,152.00","1,170.00","1,140.00","1,169.00",-0.49
2025-12-23,"1,153.50","1,175.00","1,136.00","1,174.80",-0.19
2025-12-22,"1,161.00","1,179.00","1,133.90","1,177.00",-0.25
2025-12-21,"1,200.00","1,205.80","1,160.00","1,180.00",-0.25
2025-12-18,"1,190.00","1,190.00","1,165.20","1,183.00",-0.17
2025-12-17,"1,190.00","1,190.10","1,173.50","1,185.00",-0.42
2025-12-16,"1,199.00","1,199.00","1,175.00","1,190.00",0.51
2025-12-15,"1,165.60","1,186.00","1,165.50","1,184.00",0.34
2025-12-14,"1,208.00","1,208.40","1,166.30","1,180.00",-0.41
2025-12-11,"1,170.20","1,188.60","1,165.30","1,184.80",-0.77
2025-12-10,"1,192.00","1,194.00","1,175.00","1,194.00",-0.25
2025-12-09,"1,177.10","1,197.00","1,176.00","1,197.00",-0.24
2025-12-08,"1,202.50","1,202.50","1,155.00","1,199.90",1.69
2025-12-07,"1,219.00","1,220.00","1,180.00","1,180.00",-3.28
2025-12-03,"1,195.60","1,223.50","1,185.00","1,220.00",0.0
2025-12-02,"1,230.00","1,230.00","1,200.00","1,220.00",0.08
2025-12-01,"1,222.00","1,222.00","1,199.00","1,219.00",-0.25
2025-11-30,"1,241.70","1,242.10","1,200.00","1,222.00",-3.55
2025-11-27,"1,259.90","1,308.00","1,192.40","1,267.00",2.05
2025-11-26,"1,195.00","1,272.90","1,179.00","1,241.50",3.36
2025-11-25,"1,180.50","1,277.00","1,180.50","1,201.10",1.7
2025-11-24,"1,171.00","1,181.00","1,165.00","1,181.00",2.7
2025-11-23,"1,165.00","1,169.00","1,142.50","1,150.00",0.21
2025-11-20,"1,147.00","1,148.00","1,120.00","1,147.60",1.11
2025-11-19,"1,122.10","1,139.00","1,120.00","1,135.00",-0.67
2025-11-18,"1,122.00","1,142.70","1,120.00","1,142.70",1.84
2025-11-17,"1,120.30","1,140.00","1,120.30","1,122.00",-1.58
2025-11-16,"1,161.50","1,172.00","1,118.00","1,140.00",-0.87
2025-11-13,"1,120.00","1,150.00","1,095.00","1,150.00",0.97
2025-11-12,"1,142.00","1,142.00","1,139.00","1,139.00",-1.98
2025-11-11,"1,136.00","1,162.00","1,136.00","1,162.00",0.61
2025-11-10,"1,150.00","1,155.00","1,127.00","1,155.00",-0.23
2025-11-09,"1,199.90","1,199.90","1,135.00","1,157.70",-1.96
2025-11-06,"1,166.00","1,180.90","1,164.00","1,180.90",-0.6
2025-11-05,"1,180.00","1,188.00","1,157.10","1,188.00",-0.98
2025-11-04,"1,181.00","1,199.80","1,180.00","1,199.80",0.01
2025-11-03,"1,231.00","1,231.00","1,182.00","1,199.70",-0.65
2025-11-02,"1,202.50","1,225.00","1,188.00","1,207.50",2.42
2025-10-30,"1,130.00","1,194.00","1,120.00","1,179.00",3.24
2025-10-29,"1,126.00","1,167.00","1,126.00","1,142.00",-0.5
2025-10-28,"1,111.00","1,149.70","1,111.00","1,147.70",1.69
2025-10-26,"1,106.50","1,128.60","1,067.20","1,128.60",-0.04
2025-10-19,"1,146.40","1,146.40","1,059.00","1,129.00",0.44
2025-10-16,"1,128.00","1,146.90","1,124.00","1,124.00",-2.09
2025-10-15,"1,127.10","1,148.50","1,105.00","1,148.00",-0.17
2025-10-14,"1,134.00","1,150.00","1,131.90","1,150.00",-0.42
2025-10-13,"1,137.20","1,159.50","1,135.00","1,154.90",-0.44
2025-10-12,"1,150.10","1,160.00","1,127.00","1,160.00",-1.11
2025-10-09,"1,193.40","1,217.20","1,173.00","1,173.00",0.26
2025-10-08,"1,190.70","1,190.70","1,166.90","1,170.00",-3.69
2025-10-07,"1,200.00","1,214.80","1,190.50","1,214.80",-0.02
2025-09-28,"1,205.10","1,215.00","1,201.00","1,215.00",-0.82
2025-09-25,"1,224.00","1,225.00","1,224.00","1,225.00",1.24
2025-09-24,"1,206.00","1,210.00","1,190.00","1,210.00",-1.63
2025-09-23,"1,217.00","1,230.00","1,217.00","1,230.00",2.54
2025-09-21,"1,187.00","1,203.00","1,179.00","1,199.50",3.04
2025-09-18,"1,164.10","1,164.10","1,164.10","1,164.10",-2.0
2025-09-08,"1,198.00","1,198.00","1,185.00","1,187.81",-1.15
2025-09-07,"1,195.76","1,210.00","1,195.76","1,201.60",0.49
2025-09-04,"1,196.00","1,200.00","1,190.90","1,195.76",-1.59
2025-09-03,"1,200.00","1,224.00","1,192.10","1,215.05",1.24
2025-09-02,"1,210.00","1,234.20","1,200.00","1,200.20",-2.05
2025-09-01,"1,218.00","1,289.80","1,201.30","1,225.29",0.52
2025-08-31,"1,275.00","1,275.00","1,210.00","1,218.97",-2.51
2025-08-28,"1,280.00","1,318.00","1,245.90","1,250.40",-3.66
2025-08-27,"1,251.30","1,299.90","1,251.30","1,297.90",1.73
2025-08-26,"1,305.00","1,305.00","1,272.50","1,275.78",-0.33
2025-08-25,"1,265.00","1,280.00","1,265.00","1,279.94",2.01
2025-08-24,"1,264.00","1,288.60","1,254.10","1,254.70",-0.69
2025-08-21,"1,325.00","1,325.00","1,258.00","1,263.36",-4.65
2025-08-20,"1,299.00","1,325.00","1,298.50","1,325.00",0.03
2025-08-19,"1,325.00","1,348.90","1,316.00","1,324.61",-0.03
2025-08-18,"1,338.90","1,338.90","1,301.30","1,325.00",0.38
2025-08-17,"1,365.00","1,365.00","1,320.00","1,320.00",-1.94
2025-08-14,"1,374.00","1,374.00","1,327.00","1,346.15",-0.36
2025-08-13,"1,380.00","1,380.00","1,348.00","1,351.00",-0.37
2025-08-12,"1,350.00","1,376.30","1,350.00","1,356.06",-1.23
2025-08-11,"1,385.10","1,389.90","1,370.00","1,372.98",-1.25
2025-08-07,"1,400.00","1,419.00","1,371.00","1,390.30",0.38
2025-08-06,"1,361.30","1,409.00","1,352.00","1,385.00",0.47
2025-08-05,"1,399.00","1,399.00","1,372.00","1,378.56",0.48
2025-08-04,"1,384.00","1,400.00","1,338.00","1,372.00",1.05
2025-08-03,"1,403.90","1,403.90","1,356.00","1,357.78",-1.52
2025-07-31,"1,411.80","1,411.80","1,375.00","1,378.77",-0.39
2025-07-30,"1,430.00","1,430.00","1,380.10","1,384.18",-3.36
2025-07-29,"1,448.00","1,485.00","1,423.00","1,432.27",0.3
2025-07-28,"1,407.87","1,428.00","1,385.10","1,428.00",1.43
2025-07-27,"1,452.90","1,452.90","1,400.00","1,407.87",-1.46
2025-07-24,"1,440.90","1,460.00","1,415.10","1,428.72",-0.85
2025-07-23,"1,470.00","1,470.00","1,413.00","1,440.90",-0.44
2025-07-22,"1,419.50","1,484.00","1,404.00","1,447.20",3.98
2025-07-21,"1,370.00","1,410.60","1,370.00","1,391.75",0.37
2025-07-20,"1,400.00","1,447.00","1,381.00","1,386.67",-0.41
2025-07-17,"1,410.90","1,430.00","1,391.00","1,392.43",0.59
2025-07-16,"1,390.00","1,400.00","1,355.00","1,384.29",1.5
2025-07-15,"1,360.10","1,369.90","1,332.30","1,363.81",-1.35
2025-07-14,"1,410.00","1,410.00","1,360.00","1,382.50",-0.34
2025-07-13,"1,346.40","1,417.00","1,325.00","1,387.25",5.09
2025-07-10,"1,293.20","1,344.90","1,293.20","1,320.00",2.21
2025-07-09,"1,285.00","1,327.00","1,285.00","1,291.43",0.49
2025-07-08,"1,311.13","1,311.13","1,285.00","1,285.18",-1.98
2025-07-07,"1,298.00","1,322.90","1,272.10","1,311.13",0.99
2025-07-06,"1,354.90","1,354.90","1,291.10","1,298.31",-2.58
2025-07-03,"1,300.00","1,350.00","1,270.00","1,332.65",0.8
2025-07-02,"1,355.00","1,355.00","1,303.00","1,322.10",-0.77
2025-07-01,"1,270.00","1,345.00","1,270.00","1,332.30",4.82
2025-06-30,"1,255.30","1,276.50","1,230.00","1,271.00",3.18
2025-06-29,"1,221.10","1,254.30","1,216.20","1,231.81",-0.74
2025-06-26,"1,241.00","1,241.00","1,241.00","1,241.00",0.05
2025-06-25,"1,233.00","1,256.00","1,233.00","1,240.36",-0.41
2025-06-24,"1,295.00","1,295.90","1,230.00","1,245.51",-2.24
2025-06-23,"1,251.00","1,274.00","1,251.00","1,274.00",0.32
2025-06-22,"1,250.00","1,299.50","1,250.00","1,269.90",-0.33
2025-06-19,"1,288.00","1,288.00","1,262.00","1,274.08",-3.02
2025-06-18,"1,325.00","1,325.00","1,266.00","1,313.70",1.05
2025-06-17,"1,318.90","1,318.90","1,290.60","1,300.00",0.03
2025-06-16,"1,300.00","1,324.00","1,277.00","1,299.58",0.96
2025-06-15,"1,290.00","1,338.90","1,270.00","1,287.20",-1.96
2025-06-12,"1,282.00","1,323.00","1,278.00","1,313.00",1.01
2025-06-11,"1,351.00","1,358.00","1,280.00","1,299.90",-1.9
2025-06-10,"1,342.90","1,358.90","1,321.00","1,325.10",-1.3
2025-06-09,"1,343.00","1,344.90","1,318.10","1,342.62",-1.95
2025-06-08,"1,370.00","1,370.00","1,327.30","1,369.30",1.73
2025-06-05,"1,368.00","1,368.00","1,345.00","1,346.00",-3.47
2025-06-04,"1,399.70","1,400.00","1,350.00","1,394.40",1.53
2025-06-03,"1,394.40","1,410.00","1,368.00","1,373.36",-3.48
2025-06-02,"1,400.00","1,427.90","1,345.00","1,422.83",3.63
2025-05-28,"1,371.00","1,396.00","1,348.10","1,372.93",0.14
2025-05-27,"1,389.80","1,390.10","1,362.10","1,371.00",-3.31
2025-05-26,"1,444.50","1,454.90","1,381.40","1,418.00",0.13
2025-05-25,"1,399.90","1,448.80","1,376.20","1,416.21",1.68
2025-05-22,"1,397.00","1,499.30","1,391.00","1,392.82",1.67
2025-05-21,"1,402.50","1,425.00","1,370.00","1,370.00",-0.36
2025-05-20,"1,375.00","1,402.50","1,350.20","1,375.00",0.0
2025-05-19,"1,360.00","1,386.00","1,333.40","1,375.00",2.96
2025-05-18,"1,323.00","1,400.00","1,322.20","1,335.42",-1.01
2025-05-15,"1,370.00","1,374.00","1,322.00","1,349.00",0.14
2025-05-14,"1,399.00","1,399.00","1,336.00","1,347.11",-2.02
2025-05-13,"1,385.00","1,385.00","1,358.00","1,374.90",-0.73
2025-05-11,"1,405.00","1,405.00","1,377.00","1,385.00",0.52
2025-05-08,"1,400.00","1,400.00","1,371.10","1,377.77",-3.11
2025-05-07,"1,330.00","1,445.00","1,304.00","1,422.00",5.41
2025-05-06,"1,345.00","1,363.90","1,336.80","1,349.00",0.3
2025-05-05,"1,350.00","1,350.00","1,321.00","1,345.00",-0.63
2025-05-04,"1,360.00","1,360.00","1,310.00","1,353.50",-0.04
2025-04-30,"1,340.00","1,365.00","1,328.00","1,354.00",-0.08
2025-04-29,"1,373.90","1,380.00","1,352.40","1,355.10",-3.21
2025-04-28,"1,385.00","1,400.00","1,385.00","1,399.99",0.51
2025-04-27,"1,400.00","1,428.00","1,370.20","1,392.82",-0.76
2025-04-24,"1,415.00","1,425.00","1,401.00","1,403.50",-1.78
2025-04-23,"1,400.00","1,429.00","1,400.00","1,429.00",0.93
2025-04-22,"1,425.00","1,440.00","1,406.30","1,415.78",-1.34
2025-04-21,"1,430.00","1,435.00","1,428.60","1,435.00",-1.05
2025-04-20,"1,504.00","1,504.00","1,435.00","1,450.26",-1.88
2025-04-17,"1,484.90","1,484.90","1,455.30","1,478.00",1.3
2025-04-16,"1,494.70","1,494.70","1,440.00","1,459.00",-0.48
2025-04-15,"1,470.00","1,471.00","1,460.00","1,466.00",1.56
2025-04-13,"1,469.00","1,498.00","1,440.00","1,443.50",-1.74
2025-04-10,"1,447.00","1,475.00","1,447.00","1,469.00",-0.47
2025-04-09,"1,477.00","1,477.00","1,475.90","1,475.90",1.83
2025-04-08,"1,445.20","1,470.00","1,418.00","1,449.33",0.29
2025-04-07,"1,490.00","1,490.00","1,437.20","1,445.20",-1.45
2025-04-03,"1,509.60","1,535.80","1,462.00","1,466.50",-0.91
2025-04-02,"1,461.00","1,528.00","1,461.00","1,480.00",0.58
2025-04-01,"1,515.00","1,519.00","1,455.00","1,471.48",-2.69
2025-03-30,"1,522.00","1,522.00","1,498.00","1,512.20",0.94
2025-03-27,"1,470.00","1,528.30","1,451.00","1,498.17",2.98
2025-03-26,"1,449.10","1,455.90","1,425.00","1,454.87",1.93
2025-03-25,"1,454.80","1,460.00","1,421.00","1,427.39",-3.52
2025-03-24,"1,495.00","1,496.00","1,476.20","1,479.48",-1.04
2025-03-23,"1,500.20","1,500.20","1,470.00","1,495.00",-0.35
2025-03-20,"1,502.10","1,510.00","1,500.10","1,500.20",-1.24
2025-03-19,"1,513.00","1,519.00","1,500.20","1,519.00",-0.91
2025-03-18,"1,536.00","1,588.00","1,509.00","1,533.00",1.79
2025-03-17,"1,560.30","1,560.30","1,506.00","1,506.10",-1.56
2025-03-16,"1,600.00","1,600.00","1,512.00","1,529.90",-2.59
2025-03-12,"1,570.00","1,588.50","1,570.00","1,570.60",-0.97
2025-03-11,"1,617.00","1,617.00","1,564.30","1,586.00",-0.6
2025-03-10,"1,577.00","1,608.50","1,560.00","1,595.50",-0.22
2025-03-09,"1,628.90","1,628.90","1,568.00","1,599.00",-0.06
2025-03-06,"1,652.40","1,652.40","1,571.10","1,600.00",-1.23
2025-03-05,"1,660.00","1,660.00","1,586.00","1,620.00",-1.57
2025-03-04,"1,650.00","1,660.00","1,595.00","1,645.90",-0.85
2025-03-03,"1,739.00","1,739.00","1,650.00","1,660.00",-2.98
2025-03-02,"1,722.30","1,722.30","1,688.00","1,711.00",1.23
2025-02-27,"1,705.00","1,725.00","1,690.20","1,690.20",0.01
2025-02-25,"1,695.00","1,733.00","1,666.00","1,690.00",-0.59
2025-02-24,"1,757.00","1,775.00","1,700.00","1,700.00",-1.45
2025-02-23,"1,702.00","1,770.00","1,668.00","1,725.00",-0.65
2025-02-20,"1,793.00","1,793.00","1,736.20","1,736.20",-3.17
2025-02-18,"1,860.40","1,860.40","1,736.00","1,793.00",-1.7
2025-02-17,"1,739.10","1,840.00","1,710.10","1,824.00",6.98
2025-02-16,"1,657.00","1,714.00","1,624.00","1,705.00",4.92
2025-02-13,"1,623.00","1,668.00","1,600.00","1,625.00",-1.81
2025-02-12,"1,680.00","1,700.00","1,655.00","1,655.00",-1.49
2025-02-11,"1,630.00","1,690.00","1,625.00","1,680.00",3.07
2025-02-10,"1,672.00","1,700.00","1,620.00","1,629.90",-0.62
2025-02-09,"1,679.00","1,679.00","1,618.40","1,640.00",-0.61
2025-02-06,"1,624.30","1,688.00","1,618.00","1,650.00",-0.3
2025-02-05,"1,670.00","1,690.00","1,650.00","1,655.00",-2.5
2025-02-04,"1,734.00","1,768.60","1,668.50","1,697.50",-0.15
2025-02-03,"1,700.00","1,749.00","1,672.00","1,700.00",0.71
2025-02-02,"1,634.00","1,690.00","1,602.00","1,688.00",4.92
2025-01-28,"1,630.00","1,630.00","1,600.00","1,608.90",-1.16
2025-01-27,"1,661.00","1,661.00","1,595.40","1,627.80",-0.1
2025-01-26,"1,610.00","1,655.90","1,600.00","1,629.40",-0.04
2025-01-23,"1,632.00","1,632.00","1,576.00","1,630.00",1.88
2025-01-22,"1,611.60","1,613.00","1,580.00","1,600.00",1.27
2025-01-21,"1,601.00","1,601.00","1,568.10","1,580.00",-2.11
2025-01-20,"1,585.00","1,646.00","1,583.00","1,614.00",1.51
2025-01-19,"1,600.00","1,628.00","1,571.00","1,590.00",-0.63
2025-01-16,"1,620.00","1,620.00","1,595.30","1,600.00",-1.3
2025-01-15,"1,635.00","1,650.00","1,621.00","1,621.00",-0.97
2025-01-13,"1,649.00","1,703.90","1,612.00","1,636.90",-0.19
2025-01-12,"1,648.40","1,650.10","1,619.00","1,640.00",-2.38
2025-01-09,"1,712.00","1,712.00","1,645.00","1,680.00",0.0
2025-01-08,"1,634.00","1,690.00","1,601.40","1,680.00",4.87
2025-01-07,"1,641.00","1,670.00","1,583.00","1,602.00",-2.38
2025-01-06,"1,635.00","1,659.00","1,607.00","1,641.00",2.31
2025-01-05,"1,634.00","1,634.00","1,594.00","1,604.00",0.12
2025-01-02,"1,603.00","1,648.90","1,590.10","1,602.00",0.0
2025-01-01,"1,603.00","1,660.00","1,592.20","1,602.00",0.0
2024-12-31,"1,650.00","1,650.00","1,596.40","1,602.00",-3.6
2024-12-29,"1,610.10","1,730.00","1,609.00","1,661.90",1.58
2024-12-26,"1,649.90","1,664.90","1,625.00","1,636.00",-0.79
2024-12-24,"1,660.00","1,660.00","1,626.80","1,649.00",1.04
2024-12-23,"1,581.00","1,632.00","1,580.20","1,632.00",3.94
2024-12-22,"1,578.00","1,610.00","1,542.10","1,570.20",-0.56
2024-12-19,"1,594.50","1,599.00","1,557.00","1,579.00",-0.57
2024-12-18,"1,595.00","1,620.00","1,567.00","1,588.00",-0.63
2024-12-17,"1,521.00","1,598.00","1,515.00","1,598.00",2.96
2024-12-16,"1,600.00","1,600.00","1,530.00","1,552.00",-2.39
2024-12-12,"1,665.00","1,665.00","1,572.00","1,590.00",-3.58
2024-12-11,"1,608.00","1,669.00","1,576.10","1,649.00",3.71
2024-12-10,"1,560.00","1,590.00","1,557.90","1,590.00",1.21
2024-12-09,"1,615.90","1,615.90","1,567.00","1,571.00",-0.95
2024-12-08,"1,630.00","1,630.00","1,585.10","1,586.00",-3.17
2024-12-05,"1,705.00","1,707.00","1,613.00","1,638.00",-3.19
2024-12-04,"1,632.60","1,694.00","1,632.50","1,692.00",1.57
2024-12-03,"1,677.00","1,677.00","1,613.00","1,665.80",-0.67
2024-12-02,"1,626.90","1,677.00","1,620.00","1,677.00",5.14
2024-12-01,"1,585.00","1,600.00","1,560.00","1,595.00",-1.36
2024-11-28,"1,642.00","1,642.00","1,600.00","1,617.00",-0.68
2024-11-27,"1,587.60","1,684.00","1,587.60","1,628.00",0.49
2024-11-26,"1,590.00","1,620.00","1,561.00","1,620.00",3.38
2024-11-25,"1,595.00","1,630.00","1,567.00","1,567.00",-2.37
2024-11-24,"1,687.00","1,690.00","1,574.00","1,605.00",-4.86
2024-11-21,"1,720.00","1,730.00","1,657.00","1,687.00",-0.18
2024-11-20,"1,720.00","1,720.00","1,657.00","1,690.10",-1.91
2024-11-19,"1,719.30","1,818.00","1,685.10","1,723.00",-1.78
2024-11-17,"1,640.00","1,755.00","1,640.00","1,754.30",8.96
2024-11-14,"1,534.70","1,722.60","1,534.70","1,610.00",2.81
2024-11-13,"1,559.20","1,600.00","1,530.10","1,566.00",-1.57
2024-11-12,"1,557.30","1,654.00","1,500.20","1,591.00",0.13
2024-11-11,"1,547.00","1,641.00","1,490.00","1,589.00",4.75
2024-11-10,"1,500.00","1,540.00","1,490.00","1,517.00",0.8
2024-11-06,"1,524.00","1,524.00","1,483.00","1,505.00",0.66
2024-11-05,"1,500.00","1,525.00","1,491.20","1,495.10",-1.31
2024-10-30,"1,515.00","1,519.00","1,498.20","1,515.00",0.93
2024-10-29,"1,497.00","1,527.00","1,490.00","1,501.00",2.09
2024-10-28,"1,522.00","1,551.00","1,470.20","1,470.20",-1.66
2024-10-27,"1,509.00","1,509.00","1,462.00","1,495.00",0.95
2024-10-24,"1,535.00","1,539.00","1,449.00","1,481.00",-2.17
2024-10-23,"1,480.00","1,600.00","1,465.00","1,513.90",2.64
2024-10-22,"1,500.00","1,528.80","1,475.00","1,475.00",-1.67
2024-10-21,"1,506.00","1,540.00","1,485.00","1,500.00",-2.28
2024-10-20,"1,520.00","1,612.00","1,458.30","1,535.00",-0.97
2024-10-17,"1,528.80","1,555.00","1,520.00","1,550.00",-0.64
2024-10-16,"1,566.00","1,586.00","1,535.70","1,560.00",-0.45
2024-10-15,"1,546.50","1,600.30","1,516.10","1,567.00",-0.7
2024-10-09,"1,535.00","1,578.00","1,506.00","1,578.00",1.81
2024-10-08,"1,626.90","1,626.90","1,535.20","1,549.90",-2.83
2024-10-07,"1,629.40","1,763.50","1,595.00","1,595.00",-4.07
2024-10-06,"1,666.00","1,734.00","1,566.00","1,662.60",-2.2
2024-10-02,"1,646.40","1,746.00","1,570.00","1,700.00",1.19
2024-10-01,"1,523.90","1,710.50","1,493.50","1,680.00",8.04
2024-09-30,"1,555.50","1,555.50","1,495.00","1,555.00",1.97
2024-09-29,"1,519.00","1,537.00","1,495.00","1,525.00",-1.61
2024-09-26,"1,514.00","1,604.00","1,483.10","1,550.00",0.39
2024-09-25,"1,461.00","1,579.00","1,461.00","1,544.00",3.83
2024-09-24,"1,474.00","1,595.20","1,474.00","1,487.00",-1.13
2024-09-23,"1,581.00","1,581.00","1,500.00","1,504.00",-2.97
2024-09-22,"1,533.70","1,597.90","1,533.70","1,550.00",-0.96
2024-09-18,"1,661.10","1,662.00","1,534.00","1,565.00",-7.67
2024-09-16,"1,511.20","1,696.20","1,511.20","1,695.00",9.92
2024-09-15,"1,493.00","1,575.90","1,493.00","1,542.00",1.31
2024-09-12,"1,550.00","1,570.00","1,519.00","1,522.00",0.13
2024-09-11,"1,481.00","1,540.00","1,481.00","1,520.00",2.63
2024-09-10,"1,459.00","1,548.10","1,458.40","1,481.00",1.44
2024-09-09,"1,518.10","1,579.00","1,460.00","1,460.00",-5.75
2024-09-08,"1,540.00","1,644.00","1,530.00","1,549.00",-0.32
2024-09-05,"1,483.00","1,600.00","1,483.00","1,554.00",3.95
2024-09-04,"1,482.00","1,545.00","1,482.00","1,495.00",1.14
2024-09-03,"1,525.00","1,525.00","1,471.10","1,478.10",-1.38
2024-09-02,"1,460.00","1,498.80","1,432.00","1,498.80",3.37
2024-09-01,"1,453.00","1,511.60","1,404.00","1,450.00",1.74
2024-08-29,"1,394.00","1,563.10","1,394.00","1,425.20",0.3
2024-08-28,"1,480.00","1,500.00","1,421.00","1,421.00",-3.81
2024-08-27,"1,477.00","1,510.00","1,426.00","1,477.30",-0.25
2024-08-25,"1,431.00","1,560.00","1,395.00","1,481.00",3.42
2024-08-22,"1,475.00","1,475.00","1,419.00","1,432.00",-1.17
2024-08-21,"1,410.00","1,459.00","1,400.00","1,449.00",2.77
2024-08-18,"1,460.00","1,460.00","1,408.00","1,410.00",-1.54
2024-08-15,"1,477.00","1,505.00","1,431.00","1,432.10",-3.04
2024-08-14,"1,499.00","1,499.00","1,432.00","1,477.00",-0.87
2024-08-13,"1,480.00","1,550.00","1,456.00","1,490.00",0.88
2024-08-12,"1,500.00","1,528.80","1,465.00","1,477.00",0.07
2024-08-11,"1,452.00","1,476.00","1,438.00","1,476.00",3.66
2024-08-08,"1,468.80","1,495.00","1,391.00","1,423.90",-1.12
2024-08-07,"1,420.00","1,455.00","1,390.00","1,440.00",2.35
2024-08-06,"1,530.00","1,530.00","1,375.00","1,407.00",-7.43
2024-08-05,"1,508.00","1,525.00","1,500.00","1,520.00",-0.59
2024-08-01,"1,558.00","1,620.00","1,516.00","1,529.00",0.07
2024-07-31,"1,535.10","1,584.00","1,511.00","1,528.00",-1.93
2024-07-30,"1,535.00","1,565.00","1,518.00","1,558.00",2.84
2024-07-29,"1,600.00","1,600.00","1,515.00","1,515.00",-5.31
2024-07-28,"1,681.90","1,681.90","1,582.00","1,600.00",-2.97
2024-07-25,"1,596.00","1,655.00","1,555.10","1,649.00",4.37
2024-07-24,"1,600.90","1,600.90","1,544.00","1,580.00",-1.37
2024-07-23,"1,602.00","1,615.00","1,552.00","1,602.00",1.84
2024-07-22,"1,659.10","1,659.10","1,536.80","1,573.00",-3.91
2024-07-21,"1,658.00","1,658.00","1,606.00","1,637.00",0.55
2024-07-18,"1,560.00","1,680.00","1,540.00","1,628.00",5.71
2024-07-17,"1,470.00","1,560.00","1,470.00","1,540.00",4.55
2024-07-16,"1,453.60","1,480.00","1,422.00","1,473.00",3.36
2024-07-15,"1,509.00","1,509.00","1,425.10","1,425.10",-3.71
2024-07-14,"1,499.40","1,529.00","1,469.00","1,480.00",0.68
2024-07-11,"1,525.90","1,525.90","1,456.00","1,470.00",-1.74
2024-07-10,"1,451.20","1,528.10","1,451.20","1,496.00",4.14
2024-07-09,"1,414.00","1,439.00","1,412.00","1,436.50",2.97
2024-07-08,"1,432.90","1,432.90","1,382.00","1,395.00",-0.71
2024-07-07,"1,332.90","1,438.00","1,332.90","1,405.00",3.3
2024-07-04,"1,390.00","1,392.00","1,352.00","1,360.10",-0.87
2024-07-03,"1,392.00","1,392.00","1,338.20","1,372.00",0.51
