date,open,high,low,close,volume
2026-06-08,10.99,10.99,10.99,10.99,"118,999.72"
2026-06-05,10.99,10.99,10.99,10.99,-0.63
2026-06-04,11.0,11.4,11.0,11.06,2.41
2026-06-02,10.58,10.8,10.58,10.8,-0.55
2026-06-01,10.84,10.86,10.84,10.86,0.18
2026-05-27,10.57,10.84,10.57,10.84,0.0
2026-05-26,10.62,10.84,10.62,10.84,1.31
2026-05-22,10.8,10.8,10.7,10.7,-0.47
2026-05-21,10.81,10.81,10.75,10.75,1.99
2026-05-20,10.6,10.7,10.54,10.54,0.09
2026-05-19,10.53,10.53,10.53,10.53,0.1
2026-05-18,10.52,10.52,10.52,10.52,0.19
2026-05-14,10.51,10.51,10.5,10.5,-0.28
2026-05-12,10.61,10.81,10.53,10.53,0.29
2026-05-11,10.5,10.8,10.49,10.5,-2.69
2026-05-08,10.31,10.79,10.3,10.79,4.55
2026-05-07,10.31,10.32,10.31,10.32,0.1
2026-05-06,10.26,10.31,10.26,10.31,0.1
2026-05-05,10.6,10.6,10.3,10.3,-0.1
2026-05-04,10.32,10.32,10.31,10.31,-1.81
2026-04-30,10.5,10.5,10.5,10.5,-2.69
2026-04-29,10.51,10.79,10.79,10.79,2.66
2026-04-28,10.74,10.51,10.51,10.51,-2.14
2026-04-27,10.66,10.75,10.45,10.74,0.75
2026-04-24,10.33,10.66,10.35,10.66,3.19
2026-04-23,10.33,10.34,10.32,10.33,-2.82
2026-04-22,10.4,10.63,10.33,10.63,0.28
2026-04-21,10.4,10.8,10.4,10.6,0.95
2026-04-20,10.46,10.5,10.45,10.5,1.94
2026-04-17,10.4,10.4,10.27,10.3,-1.15
2026-04-16,10.42,10.42,10.42,10.42,-0.76
2026-04-15,10.3,10.5,10.3,10.5,1.45
2026-04-13,10.4,10.5,10.35,10.35,-0.1
2026-04-10,10.27,10.36,10.27,10.36,-0.38
2026-04-09,10.76,10.76,10.4,10.4,-1.52
2026-04-08,10.37,10.56,10.37,10.56,1.93
2026-04-07,10.5,10.5,10.36,10.36,-2.63
2026-04-06,10.44,10.64,10.44,10.64,3.91
2026-04-05,10.31,10.42,10.22,10.24,-1.92
2026-04-01,10.5,10.65,10.44,10.44,-0.57
2026-03-31,10.44,10.5,10.44,10.5,-1.22
2026-03-30,10.63,10.63,10.63,10.63,-0.65
2026-03-29,10.5,10.7,10.49,10.7,0.0
2026-03-26,10.7,10.7,10.49,10.7,0.47
2026-03-25,10.31,10.69,10.3,10.65,1.43
2026-03-24,10.75,10.75,10.5,10.5,-1.87
2026-03-23,10.5,10.7,10.5,10.7,1.04
2026-03-22,10.5,10.62,10.4,10.59,2.02
2026-03-19,10.14,10.54,10.14,10.38,0.48
2026-03-17,10.33,10.33,10.33,10.33,0.19
2026-03-16,10.17,10.37,10.17,10.31,-0.29
2026-03-15,10.54,10.54,10.34,10.34,0.0
2026-03-12,10.2,10.55,10.2,10.34,-0.19
2026-03-11,10.6,10.6,10.34,10.36,-3.63
2026-03-10,10.65,10.81,10.35,10.75,2.09
2026-03-03,10.33,10.53,10.33,10.53,3.95
2026-03-01,10.12,10.13,10.12,10.13,-1.65
2026-02-26,10.25,10.3,10.25,10.3,-0.96
2026-02-25,10.58,10.58,10.35,10.4,-3.61
2026-02-24,10.69,10.83,10.69,10.79,2.86
2026-02-23,10.1,10.49,10.1,10.49,1.84
2026-02-22,10.3,10.37,10.3,10.3,1.28
2026-02-17,10.25,10.25,10.07,10.17,-2.68
2026-02-16,10.11,10.45,10.11,10.45,1.95
2026-02-12,10.46,10.46,10.25,10.25,-0.1
2026-02-11,10.3,10.3,10.13,10.26,-2.38
2026-02-10,10.28,10.51,10.25,10.51,1.94
2026-02-09,10.5,10.5,10.31,10.31,-1.81
2026-02-08,10.31,10.51,10.31,10.5,0.38
2026-02-05,10.26,10.46,10.26,10.46,1.55
2026-02-04,10.3,10.3,10.3,10.3,-0.96
2026-02-03,10.61,10.61,10.4,10.4,-0.38
2026-02-02,10.49,10.5,10.4,10.44,0.0
2026-02-01,10.24,10.44,10.24,10.44,0.1
2026-01-29,10.42,10.43,10.42,10.43,-0.95
2026-01-28,10.53,10.53,10.53,10.53,1.74
2026-01-27,10.35,10.35,10.35,10.35,-1.33
2026-01-26,10.19,10.49,10.19,10.49,1.84
2026-01-25,10.21,10.3,10.21,10.3,0.39
2026-01-22,10.35,10.35,10.26,10.26,-0.48
2026-01-21,10.57,10.57,10.31,10.31,-4.36
2026-01-20,10.78,10.78,10.78,10.78,1.89
2026-01-18,10.27,10.66,10.23,10.58,1.05
2026-01-14,10.47,10.47,10.47,10.47,1.75
2026-01-13,10.5,10.5,10.29,10.29,-2.0
2026-01-12,10.31,10.5,10.31,10.5,1.84
2026-01-08,10.35,10.35,10.31,10.31,0.0
2026-01-07,10.55,10.55,10.31,10.31,-1.72
2026-01-06,10.49,10.49,10.3,10.49,0.0
2026-01-05,10.18,10.49,10.18,10.49,3.05
2026-01-04,10.18,10.18,10.18,10.18,-1.64
2026-01-01,10.3,10.35,10.3,10.35,-1.43
2025-12-31,10.35,10.5,10.35,10.5,3.45
2025-12-29,10.3,10.3,10.15,10.15,-1.46
2025-12-28,10.2,10.3,10.03,10.3,2.39
2025-12-24,10.17,10.17,10.06,10.06,-2.8
2025-12-23,10.31,10.35,10.2,10.35,1.47
2025-12-22,10.4,10.4,10.2,10.2,0.0
2025-12-21,10.2,10.2,10.2,10.2,0.39
2025-12-18,10.3,10.3,10.16,10.16,-3.05
2025-12-17,10.08,10.48,10.08,10.48,1.95
2025-12-16,10.1,10.28,10.1,10.28,-0.19
2025-12-15,10.49,10.49,10.1,10.3,0.1
2025-12-14,10.5,10.5,10.29,10.29,-0.19
2025-12-11,10.11,10.31,10.11,10.31,0.1
2025-12-10,10.3,10.3,10.3,10.3,1.98
2025-12-09,10.1,10.1,10.1,10.1,-0.49
2025-12-08,10.1,10.15,10.1,10.15,-0.39
2025-12-07,10.16,10.19,10.15,10.19,-1.07
2025-12-02,10.3,10.3,10.3,10.3,1.98
2025-12-01,10.07,10.1,9.95,10.1,0.3
2025-11-30,10.25,10.25,10.07,10.07,0.2
2025-11-27,10.15,10.25,10.0,10.05,-1.95
2025-11-26,10.2,10.25,10.2,10.25,0.49
2025-11-25,10.07,10.2,10.07,10.2,3.24
2025-11-24,9.91,9.91,9.88,9.88,0.2
2025-11-20,9.83,10.0,9.83,9.86,-0.4
2025-11-19,9.95,10.0,9.9,9.9,-0.5
2025-11-18,10.15,10.15,9.95,9.95,-1.87
2025-11-17,10.14,10.34,10.14,10.14,1.91
2025-11-16,9.95,9.95,9.95,9.95,-1.58
2025-11-12,10.4,10.4,10.1,10.11,-0.88
2025-11-11,10.4,10.4,10.2,10.2,-1.92
2025-11-09,10.1,10.4,10.1,10.4,1.76
2025-11-06,10.3,10.3,10.22,10.22,1.19
2025-11-05,10.1,10.1,10.1,10.1,-0.2
2025-11-03,10.2,10.2,10.12,10.12,-1.75
2025-11-02,10.54,10.54,10.14,10.3,-0.48
2025-10-30,10.35,10.35,10.35,10.35,1.97
