date,open,high,low,close,volume
2026-06-08,"1,269.00","1,295.00","1,266.00","1,266.00","512,268.50"
2026-06-05,"1,269.00","1,295.00","1,266.00","1,266.00",-0.24
2026-06-04,"1,299.20","1,299.20","1,267.00","1,269.00",-2.32
2026-06-03,"1,305.00","1,462.00","1,252.10","1,299.20",1.9
2026-06-02,"1,250.10","1,275.40","1,250.10","1,275.00",-0.04
2026-06-01,"1,276.00","1,276.00","1,270.00","1,275.50",-3.0
2026-05-27,"1,313.00","1,317.00","1,280.10","1,315.00",0.15
2026-05-26,"1,314.00","1,314.00","1,275.00","1,313.00",-0.08
2026-05-25,"1,275.00","1,315.00","1,271.00","1,314.00",3.06
2026-05-22,"1,310.00","1,310.00","1,257.00","1,275.00",-0.39
2026-05-21,"1,270.10","1,280.00","1,265.50","1,280.00",0.78
2026-05-20,"1,328.70","1,328.70","1,253.00","1,270.10",0.36
2026-05-19,"1,246.00","1,318.00","1,245.00","1,265.50",-1.13
2026-05-18,"1,315.00","1,320.00","1,280.00","1,280.00",-2.66
2026-05-15,"1,323.00","1,325.00","1,288.10","1,315.00",-0.6
2026-05-14,"1,290.00","1,323.00","1,288.00","1,323.00",-0.38
2026-05-13,"1,420.30","1,420.30","1,300.00","1,328.00",-11.17
2026-05-12,"1,235.00","1,495.00","1,235.00","1,495.00",15.0
2026-05-11,"1,350.00","1,350.00","1,280.40","1,300.00",-1.44
2026-05-08,"1,214.30","1,447.00","1,214.30","1,319.00",3.19
2026-05-07,"1,271.00","1,309.10","1,271.00","1,278.20",-2.28
2026-05-06,"1,421.70","1,421.70","1,260.00","1,308.00",-3.4
2026-05-05,"1,255.00","1,409.00","1,255.00","1,354.00",7.04
2026-05-04,"1,270.50","1,300.00","1,265.00","1,265.00",-1.94
2026-04-30,"1,333.00","1,333.00","1,255.00","1,290.00",-2.27
2026-04-29,"1,290.00","1,364.70","1,260.00","1,320.00",2.33
2026-04-28,"1,290.00","1,291.00","1,265.20","1,290.00",0.0
2026-04-27,"1,300.00","1,300.00","1,265.00","1,290.00",-0.77
2026-04-24,"1,309.00","1,300.00","1,288.00","1,300.00",-0.69
2026-04-23,"1,305.00","1,311.00","1,285.10","1,309.00",-0.15
2026-04-22,"1,301.00","1,318.40","1,271.10","1,311.00",0.77
2026-04-21,"1,255.00","1,310.20","1,255.00","1,301.00",0.7
2026-04-20,"1,263.20","1,325.00","1,263.20","1,292.00",-0.69
2026-04-17,"1,300.00","1,333.10","1,285.00","1,301.00",0.08
2026-04-16,"1,320.00","1,320.00","1,275.00","1,300.00",-1.5
2026-04-15,"1,265.00","1,320.00","1,265.00","1,319.80",2.3
2026-04-13,"1,301.00","1,305.00","1,283.90","1,290.10",-1.53
2026-04-10,"1,337.00","1,355.00","1,292.00","1,310.10",-2.01
2026-04-09,"1,325.00","1,349.00","1,300.30","1,337.00",2.84
2026-04-08,"1,320.00","1,326.00","1,300.00","1,300.10",0.39
2026-04-07,"1,291.00","1,325.00","1,289.00","1,295.00",-1.67
2026-04-06,"1,300.50","1,352.00","1,276.10","1,317.00",3.29
2026-04-05,"1,300.00","1,300.00","1,275.00","1,275.10",-1.92
2026-04-02,"1,319.00","1,330.00","1,298.10","1,300.00",-1.44
2026-04-01,"1,337.00","1,338.00","1,295.00","1,319.00",-1.59
2026-03-31,"1,375.00","1,375.00","1,326.10","1,340.30",-2.8
2026-03-30,"1,385.00","1,410.00","1,340.00","1,378.90",-0.44
2026-03-29,"1,385.00","1,385.00","1,365.00","1,385.00",-1.98
2026-03-26,"1,391.60","1,417.00","1,370.00","1,413.00",-0.49
2026-03-25,"1,405.00","1,443.80","1,372.00","1,420.00",0.0
2026-03-24,"1,420.00","1,444.30","1,416.00","1,420.00",-1.46
2026-03-23,"1,405.00","1,444.00","1,405.00","1,441.00",2.56
2026-03-22,"1,379.00","1,417.80","1,357.00","1,405.00",3.91
2026-03-19,"1,349.00","1,368.90","1,349.00","1,352.10",0.23
2026-03-17,"1,341.10","1,350.00","1,330.00","1,349.00",0.0
2026-03-16,"1,342.00","1,350.00","1,335.00","1,349.00",-0.07
2026-03-15,"1,345.00","1,360.00","1,345.00","1,350.00",-0.92
2026-03-12,"1,342.00","1,362.60","1,342.00","1,362.60",-0.25
2026-03-11,"1,415.00","1,415.00","1,359.00","1,366.00",-1.72
2026-03-10,"1,400.00","1,400.00","1,351.00","1,389.90",0.94
2026-03-09,"1,377.00","1,377.00","1,377.00","1,377.00",2.0
2026-03-03,"1,334.00","1,355.00","1,334.00","1,350.00",1.2
2026-03-01,"1,285.00","1,334.00","1,284.00","1,334.00",1.82
2026-02-26,"1,300.00","1,319.00","1,300.00","1,310.10",0.78
2026-02-25,"1,280.10","1,320.00","1,280.10","1,300.00",0.0
2026-02-24,"1,300.00","1,305.00","1,295.00","1,300.00",0.0
2026-02-23,"1,265.00","1,300.00","1,265.00","1,300.00",1.09
2026-02-22,"1,300.00","1,300.00","1,285.40","1,286.00",-1.83
2026-02-17,"1,330.00","1,335.00","1,310.00","1,310.00",-2.24
2026-02-16,"1,310.00","1,340.00","1,300.10","1,340.00",1.9
2026-02-12,"1,310.00","1,325.00","1,310.00","1,315.00",-0.75
2026-02-11,"1,359.90","1,359.90","1,315.00","1,325.00",-0.67
2026-02-10,"1,300.00","1,344.40","1,300.00","1,334.00",1.21
2026-02-09,"1,356.60","1,356.60","1,318.10","1,318.10",-0.89
2026-02-08,"1,313.50","1,360.00","1,313.00","1,330.00",-0.74
2026-02-05,"1,348.00","1,360.00","1,311.10","1,339.90",1.32
2026-02-04,"1,339.00","1,340.00","1,322.00","1,322.40",-3.11
2026-02-03,"1,342.00","1,364.90","1,330.00","1,364.90",-0.23
2026-02-02,"1,380.00","1,380.00","1,345.00","1,368.00",-0.14
2026-02-01,"1,347.50","1,374.00","1,320.60","1,369.90",-0.37
2026-01-29,"1,365.00","1,375.00","1,337.70","1,375.00",-1.07
2026-01-28,"1,371.30","1,398.60","1,345.00","1,389.90",-0.28
2026-01-27,"1,420.00","1,420.00","1,350.00","1,393.80",-0.09
2026-01-26,"1,390.00","1,409.00","1,371.30","1,395.00",0.83
2026-01-25,"1,332.00","1,383.50","1,332.00","1,383.50",1.98
2026-01-22,"1,333.00","1,356.60","1,330.00","1,356.60",-0.24
2026-01-21,"1,350.50","1,400.00","1,327.00","1,359.90",-1.31
2026-01-20,"1,355.00","1,400.00","1,350.00","1,378.00",2.3
2026-01-18,"1,335.00","1,386.00","1,309.00","1,347.00",2.91
2026-01-14,"1,300.10","1,308.90","1,296.00","1,308.90",0.68
2026-01-13,"1,292.10","1,310.00","1,292.00","1,300.10",-0.98
2026-01-12,"1,300.00","1,326.00","1,300.00","1,313.00",-0.61
2026-01-08,"1,335.00","1,335.00","1,315.10","1,321.00",-1.2
2026-01-07,"1,322.20","1,337.00","1,305.20","1,337.00",0.75
2026-01-06,"1,314.00","1,347.00","1,314.00","1,327.00",-0.96
2026-01-05,"1,290.00","1,339.80","1,290.00","1,339.80",1.89
2026-01-04,"1,320.00","1,320.00","1,300.00","1,315.00",0.06
2026-01-01,"1,339.00","1,339.00","1,314.20","1,314.20",-1.85
2025-12-31,"1,349.00","1,349.00","1,310.10","1,339.00",-0.07
2025-12-29,"1,351.00","1,351.50","1,304.30","1,340.00",1.13
2025-12-28,"1,338.00","1,339.20","1,303.00","1,325.00",0.91
2025-12-24,"1,310.00","1,315.00","1,305.00","1,313.00",-1.27
2025-12-23,"1,300.10","1,329.90","1,294.00","1,329.90",0.75
2025-12-22,"1,316.00","1,320.00","1,300.00","1,320.00",-1.49
2025-12-21,"1,327.00","1,345.00","1,296.00","1,340.00",-0.37
2025-12-18,"1,360.00","1,361.70","1,327.00","1,345.00",0.75
2025-12-17,"1,362.00","1,362.00","1,335.00","1,335.00",-0.37
2025-12-16,"1,338.00","1,350.00","1,323.00","1,340.00",0.15
2025-12-15,"1,338.00","1,340.00","1,315.00","1,338.00",0.0
2025-12-14,"1,320.00","1,350.00","1,320.00","1,338.00",0.53
2025-12-11,"1,327.20","1,340.00","1,327.20","1,331.00",-1.41
2025-12-10,"1,336.00","1,368.00","1,325.00","1,350.00",-0.3
2025-12-09,"1,330.00","1,354.00","1,330.00","1,354.00",2.19
2025-12-08,"1,320.10","1,340.00","1,320.10","1,325.00",-0.82
2025-12-07,"1,340.00","1,360.00","1,335.00","1,336.00",-2.12
2025-12-03,"1,346.10","1,366.00","1,341.00","1,365.00",-0.22
2025-12-02,"1,338.00","1,370.00","1,335.80","1,368.00",0.37
2025-12-01,"1,340.10","1,368.00","1,340.10","1,363.00",0.96
2025-11-30,"1,370.00","1,370.00","1,345.00","1,350.10",-1.45
2025-11-27,"1,372.00","1,400.00","1,370.00","1,370.00",-2.14
2025-11-26,"1,390.00","1,409.00","1,374.00","1,400.00",0.01
2025-11-25,"1,387.50","1,400.00","1,387.00","1,399.80",-1.07
2025-11-24,"1,372.50","1,476.00","1,324.00","1,415.00",1.04
2025-11-23,"1,429.50","1,429.50","1,373.00","1,400.50",-3.98
2025-11-20,"1,320.00","1,458.60","1,312.00","1,458.60",10.0
2025-11-19,"1,321.00","1,326.00","1,320.00","1,326.00",-0.3
2025-11-18,"1,359.00","1,359.00","1,316.00","1,330.00",-0.37
2025-11-17,"1,292.00","1,335.00","1,292.00","1,335.00",1.6
2025-11-16,"1,308.00","1,315.00","1,308.00","1,314.00",-0.83
2025-11-13,"1,306.10","1,342.00","1,305.10","1,325.00",-0.45
2025-11-12,"1,399.80","1,399.80","1,291.80","1,331.00",-3.48
2025-11-11,"1,352.00","1,379.00","1,350.00","1,379.00",0.8
2025-11-10,"1,421.00","1,421.00","1,365.00","1,368.00",-5.66
2025-11-09,"1,365.00","1,450.00","1,340.10","1,450.00",6.23
2025-11-06,"1,350.00","1,453.50","1,332.00","1,365.00",1.11
2025-11-05,"1,333.00","1,366.80","1,323.00","1,350.00",1.28
2025-11-04,"1,373.00","1,428.00","1,325.00","1,333.00",-1.04
2025-11-03,"1,400.00","1,400.00","1,347.00","1,347.00",-4.47
2025-11-02,"1,330.00","1,463.00","1,330.00","1,410.00",6.01
2025-10-30,"1,294.00","1,423.40","1,290.00","1,330.10",2.79
2025-10-29,"1,309.80","1,310.00","1,294.00","1,294.00",0.7
2025-10-28,"1,266.00","1,290.00","1,242.00","1,285.00",3.49
2025-10-26,"1,268.00","1,268.00","1,241.70","1,241.70",-2.06
2025-10-19,"1,240.00","1,272.00","1,240.00","1,267.80",1.62
2025-10-16,"1,275.10","1,286.00","1,247.60","1,247.60",-3.88
2025-10-15,"1,305.00","1,319.00","1,296.00","1,298.00",-0.54
2025-10-14,"1,359.00","1,359.00","1,305.00","1,305.00",-3.97
2025-10-13,"1,300.00","1,359.30","1,281.00","1,359.00",2.57
2025-10-12,"1,369.90","1,369.90","1,305.00","1,325.00",-2.21
2025-10-09,"1,371.90","1,479.00","1,350.00","1,355.00",0.74
2025-10-08,"1,350.00","1,370.00","1,343.00","1,345.00",-1.82
2025-10-07,"1,371.00","1,390.00","1,370.00","1,370.00",-1.76
2025-09-28,"1,449.00","1,451.30","1,394.60","1,394.60",-1.99
2025-09-25,"1,371.00","1,422.90","1,371.00","1,422.90",1.79
2025-09-24,"1,390.00","1,417.80","1,382.00","1,397.90",0.57
2025-09-23,"1,410.00","1,435.00","1,381.10","1,390.00",-1.33
2025-09-21,"1,409.00","1,420.00","1,356.20","1,408.67",-0.24
2025-09-08,"1,395.00","1,422.90","1,341.00","1,412.00",-0.67
2025-09-07,"1,400.00","1,428.00","1,395.00","1,421.50",0.43
2025-09-04,"1,416.00","1,500.00","1,415.00","1,415.41",-1.95
2025-09-03,"1,499.40","1,499.40","1,388.10","1,443.55",-1.8
2025-09-02,"1,468.00","1,497.30","1,412.10","1,470.00",2.09
2025-09-01,"1,447.00","1,447.60","1,399.10","1,439.90",1.45
