date,open,high,low,close,volume
2026-06-08,775.00,775.00,764.00,765.80,"3,207,025.10"
2026-06-05,775.00,775.00,764.00,765.80,-0.16
2026-06-04,768.00,774.90,763.00,767.00,-0.13
2026-06-03,777.00,779.60,765.00,768.00,-0.23
2026-06-02,755.00,770.00,755.00,769.80,0.23
2026-06-01,780.00,780.00,765.10,768.00,-0.26
2026-05-27,767.30,776.00,767.10,770.00,0.13
2026-05-26,777.00,777.00,767.30,769.00,-0.26
2026-05-25,791.00,791.00,765.00,771.00,0.78
2026-05-22,765.00,773.00,762.00,765.00,0.0
2026-05-21,772.00,772.00,764.00,765.00,-0.52
2026-05-20,765.90,770.00,760.00,769.00,0.52
2026-05-19,755.00,774.00,755.00,765.00,-0.52
2026-05-18,756.00,778.00,755.00,769.00,0.39
2026-05-15,765.00,768.80,760.00,766.00,0.13
2026-05-14,775.00,775.00,762.30,765.00,-0.65
2026-05-13,770.00,770.00,764.10,770.00,-0.49
2026-05-12,784.00,784.90,770.00,773.80,-0.78
2026-05-11,775.00,780.00,765.00,779.90,1.42
2026-05-08,770.00,770.00,765.00,769.00,0.81
2026-05-07,762.10,763.00,750.10,762.80,0.1
2026-05-06,756.00,768.90,756.00,762.00,0.79
2026-05-05,751.10,759.90,750.00,756.00,-0.26
2026-05-04,760.00,768.00,755.00,758.00,-0.26
2026-04-30,761.00,762.00,756.10,760.00,-0.13
2026-04-29,765.00,769.00,760.00,761.00,-0.52
2026-04-28,755.00,832.00,755.00,765.00,-0.46
2026-04-27,768.90,771.00,765.10,768.50,-0.05
2026-04-24,761.00,769.50,761.00,768.90,-0.4
2026-04-23,776.00,822.00,760.50,772.00,-0.26
2026-04-22,807.40,807.40,760.60,774.00,0.65
2026-04-21,770.00,778.50,765.50,769.00,-0.14
2026-04-20,772.00,773.90,768.50,770.10,-0.25
2026-04-17,774.00,774.00,766.60,772.00,-0.26
2026-04-16,778.00,779.90,770.00,774.00,-0.6
2026-04-15,780.00,787.30,774.20,778.70,0.87
2026-04-13,774.00,778.00,770.00,772.00,-0.26
2026-04-10,780.00,780.00,771.20,774.00,-0.77
2026-04-09,785.00,785.00,770.00,780.00,0.52
2026-04-08,761.40,776.00,761.40,776.00,0.92
2026-04-07,783.00,783.00,765.40,768.90,-0.01
2026-04-06,750.10,778.00,750.00,769.00,1.64
2026-04-05,772.00,772.00,756.00,756.60,-1.98
2026-04-02,768.00,780.00,760.00,771.90,0.25
2026-04-01,775.00,780.00,768.20,770.00,-0.95
2026-03-31,777.00,791.00,771.10,777.40,-0.08
2026-03-30,789.00,794.70,777.00,778.00,-2.02
2026-03-29,815.00,815.00,790.30,794.00,-1.18
2026-03-26,802.00,806.00,798.40,803.50,0.19
2026-03-25,810.00,817.00,801.10,802.00,-0.98
2026-03-24,812.10,820.00,806.50,809.90,-0.7
2026-03-23,829.00,833.00,811.10,815.60,-1.26
2026-03-22,800.10,830.10,800.10,826.00,3.38
2026-03-19,799.00,810.00,793.00,799.00,1.27
2026-03-17,791.00,795.00,785.00,789.00,-0.45
2026-03-16,798.00,798.00,792.50,792.60,-0.75
2026-03-15,805.00,805.00,795.00,798.60,0.08
2026-03-12,792.00,806.00,792.00,798.00,0.13
2026-03-11,810.00,814.00,794.00,797.00,-1.6
2026-03-10,828.00,828.00,795.00,810.00,-0.25
2026-03-09,796.60,812.00,796.60,812.00,3.97
2026-03-03,770.00,785.00,759.00,781.00,2.09
2026-03-01,756.00,786.00,756.00,765.00,0.13
2026-02-26,761.00,770.00,757.00,764.00,0.37
2026-02-25,766.50,775.00,760.00,761.20,-0.69
2026-02-24,757.00,766.50,755.10,766.50,1.39
2026-02-23,756.00,763.00,755.10,756.00,0.0
2026-02-22,760.00,766.00,752.00,756.00,0.0
2026-02-17,765.00,765.00,756.00,756.00,-0.7
2026-02-16,762.00,770.00,759.00,761.30,-0.29
2026-02-12,765.00,770.00,762.00,763.50,0.08
