date,open,high,low,close,volume
2026-06-08,"1,550.00","1,550.00","1,526.40","1,540.00","541,139.40"
2026-06-05,"1,550.00","1,550.00","1,526.40","1,540.00",0.33
2026-06-04,"1,530.00","1,535.00","1,528.10","1,535.00",-0.32
2026-06-03,"1,532.00","1,568.90","1,525.00","1,540.00",-2.22
2026-06-02,"1,525.00","1,576.90","1,525.00","1,575.00",0.96
2026-06-01,"1,526.10","1,560.00","1,525.30","1,560.00",-0.19
2026-05-27,"1,565.00","1,565.00","1,532.00","1,563.00",0.39
2026-05-26,"1,540.00","1,557.00","1,539.90","1,557.00",0.45
2026-05-25,"1,535.10","1,569.00","1,535.00","1,550.00",1.71
2026-05-22,"1,512.00","1,524.00","1,505.00","1,524.00",-0.06
2026-05-21,"1,507.00","1,524.90","1,507.00","1,524.90",-0.72
2026-05-20,"1,510.00","1,536.00","1,510.00","1,536.00",0.52
2026-05-19,"1,508.40","1,529.00","1,508.30","1,528.00",0.79
2026-05-18,"1,513.00","1,525.00","1,513.00","1,516.00",-1.11
2026-05-15,"1,520.00","1,536.00","1,513.00","1,533.00",-0.45
2026-05-14,"1,525.00","1,540.00","1,514.00","1,540.00",0.98
2026-05-13,"1,520.00","1,545.00","1,520.00","1,525.00",-1.23
2026-05-12,"1,537.00","1,544.00","1,537.00","1,544.00",-1.59
2026-05-11,"1,550.00","1,599.90","1,532.50","1,568.90",2.08
2026-05-08,"1,512.00","1,538.00","1,512.00","1,537.00",-0.07
2026-05-07,"1,515.00","1,560.00","1,514.00","1,538.00",-0.06
2026-05-06,"1,514.10","1,543.00","1,514.10","1,539.00",0.27
2026-05-05,"1,510.00","1,545.00","1,502.30","1,534.90",0.32
2026-05-04,"1,510.00","1,538.00","1,510.00","1,530.00",-0.52
2026-04-30,"1,510.00","1,540.00","1,510.00","1,538.00",-0.12
2026-04-29,"1,558.00","1,540.00","1,515.00","1,539.80",-1.17
2026-04-28,"1,569.90","1,558.00","1,530.00","1,558.00",-0.76
2026-04-27,"1,538.00","1,569.90","1,505.10","1,569.90",2.07
2026-04-24,"1,588.00","1,588.00","1,503.50","1,538.00",-0.77
2026-04-23,"1,561.00","1,561.00","1,521.00","1,550.00",0.13
2026-04-22,"1,520.00","1,548.00","1,494.00","1,548.00",0.58
2026-04-21,"1,530.00","1,550.10","1,515.90","1,539.00",-0.64
2026-04-20,"1,530.00","1,598.90","1,520.00","1,548.90",-0.33
2026-04-17,"1,555.00","1,569.00","1,552.00","1,554.00",-1.58
2026-04-16,"1,570.10","1,579.00","1,567.00","1,579.00",-1.25
2026-04-15,"1,555.00","1,600.00","1,555.00","1,599.00",1.21
2026-04-13,"1,550.10","1,579.90","1,550.10","1,579.90",0.5
2026-04-10,"1,620.00","1,620.00","1,546.00","1,572.00",-1.38
2026-04-09,"1,600.00","1,600.00","1,550.00","1,594.00",1.21
2026-04-08,"1,595.00","1,595.00","1,539.00","1,575.00",0.32
2026-04-07,"1,570.00","1,570.00","1,538.60","1,570.00",1.39
2026-04-06,"1,560.00","1,580.00","1,507.00","1,548.40",0.74
2026-04-05,"1,575.00","1,580.00","1,507.00","1,537.00",-3.03
2026-04-02,"1,570.00","1,590.00","1,551.00","1,585.00",0.51
2026-04-01,"1,568.20","1,598.90","1,553.20","1,577.00",-1.44
2026-03-31,"1,570.20","1,610.00","1,560.20","1,600.00",0.0
2026-03-30,"1,619.00","1,619.00","1,552.40","1,600.00",0.69
2026-03-29,"1,637.00","1,637.10","1,572.40","1,589.00",-1.0
2026-03-26,"1,623.00","1,630.00","1,591.20","1,605.00",0.31
2026-03-25,"1,665.00","1,665.00","1,569.00","1,600.00",-2.31
2026-03-24,"1,682.00","1,682.00","1,617.00","1,637.90",-0.73
2026-03-23,"1,677.90","1,677.90","1,620.00","1,649.90",0.3
2026-03-22,"1,631.90","1,658.00","1,586.00","1,645.00",2.81
2026-03-19,"1,599.00","1,600.00","1,556.50","1,600.00",1.59
2026-03-17,"1,590.00","1,590.00","1,550.00","1,575.00",-0.91
2026-03-16,"1,619.80","1,619.80","1,547.00","1,589.40",-0.35
2026-03-15,"1,625.00","1,625.00","1,578.00","1,595.00",-0.13
2026-03-12,"1,625.00","1,625.00","1,570.00","1,597.00",-0.06
2026-03-11,"1,625.00","1,625.00","1,581.30","1,598.00",-0.13
2026-03-10,"1,639.50","1,671.00","1,575.00","1,600.00",-0.46
2026-03-09,"1,575.90","1,607.40","1,575.90","1,607.40",4.04
2026-03-03,"1,560.00","1,560.00","1,530.00","1,545.00",0.26
2026-03-01,"1,514.40","1,553.90","1,514.40","1,541.00",-0.28
2026-02-26,"1,503.00","1,545.30","1,503.00","1,545.30",1.07
2026-02-25,"1,510.00","1,529.00","1,505.00","1,529.00",0.96
2026-02-24,"1,485.00","1,515.00","1,485.00","1,514.50",0.97
2026-02-23,"1,500.00","1,505.00","1,490.00","1,500.00",0.0
2026-02-22,"1,505.00","1,529.00","1,495.00","1,500.00",-0.99
2026-02-17,"1,500.00","1,519.00","1,500.00","1,515.00",-0.85
2026-02-16,"1,519.00","1,535.00","1,505.30","1,528.00",0.59
2026-02-12,"1,500.00","1,520.00","1,500.00","1,519.00",-0.59
2026-02-11,"1,550.00","1,550.00","1,500.40","1,528.00",0.33
2026-02-10,"1,524.00","1,547.30","1,513.00","1,523.00",-0.07
2026-02-09,"1,530.00","1,539.00","1,513.00","1,524.00",-0.19
2026-02-08,"1,559.00","1,559.00","1,475.00","1,526.90",-0.2
2026-02-05,"1,529.90","1,539.00","1,500.00","1,529.90",0.92
2026-02-04,"1,533.00","1,533.00","1,490.00","1,516.00",0.0
2026-02-03,"1,548.90","1,549.00","1,494.50","1,516.00",-0.59
2026-02-02,"1,501.00","1,525.00","1,475.00","1,525.00",1.33
2026-02-01,"1,509.00","1,536.00","1,500.00","1,505.00",-2.21
2026-01-29,"1,535.00","1,550.00","1,520.00","1,539.00",-1.6
2026-01-28,"1,540.00","1,564.00","1,540.00","1,564.00",-0.26
2026-01-27,"1,580.00","1,580.00","1,548.00","1,568.00",-0.76
2026-01-26,"1,625.00","1,625.00","1,568.00","1,580.00",-1.25
2026-01-25,"1,594.00","1,600.00","1,540.10","1,600.00",1.91
2026-01-22,"1,591.00","1,591.00","1,550.00","1,570.00",0.32
2026-01-21,"1,585.50","1,585.50","1,526.80","1,565.00",0.46
2026-01-20,"1,558.00","1,558.00","1,530.00","1,557.90",1.51
2026-01-18,"1,520.00","1,537.00","1,505.00","1,534.80",1.84
2026-01-14,"1,481.30","1,507.00","1,481.30","1,507.00",0.47
2026-01-13,"1,482.00","1,504.00","1,476.00","1,500.00",1.21
2026-01-12,"1,485.00","1,492.00","1,480.10","1,482.00",-1.19
2026-01-08,"1,490.00","1,500.00","1,481.00","1,499.90",-0.67
2026-01-07,"1,547.00","1,547.00","1,493.30","1,510.00",-0.59
2026-01-06,"1,483.00","1,519.00","1,483.00","1,519.00",1.33
2026-01-05,"1,480.10","1,499.00","1,480.00","1,499.00",0.28
2026-01-04,"1,480.00","1,495.00","1,475.00","1,494.80",0.25
2026-01-01,"1,524.00","1,524.00","1,470.00","1,491.00",-0.27
2025-12-31,"1,508.00","1,508.00","1,477.00","1,495.00",1.08
2025-12-29,"1,470.30","1,490.00","1,470.00","1,479.00",0.37
2025-12-28,"1,480.00","1,489.00","1,465.00","1,473.50",-0.24
2025-12-24,"1,431.30","1,479.00","1,431.30","1,477.00",1.86
2025-12-23,"1,430.00","1,460.00","1,430.00","1,450.00",-0.07
2025-12-22,"1,470.00","1,470.00","1,444.20","1,451.00",-3.27
2025-12-21,"1,481.80","1,500.00","1,451.10","1,500.00",1.34
2025-12-18,"1,526.90","1,526.90","1,480.00","1,480.10",-1.13
2025-12-17,"1,515.00","1,530.00","1,490.00","1,497.00",-1.19
2025-12-16,"1,501.00","1,539.00","1,501.00","1,515.00",-0.26
2025-12-15,"1,480.00","1,518.90","1,480.00","1,518.90",1.67
2025-12-14,"1,502.00","1,515.00","1,476.00","1,493.90",-2.04
2025-12-11,"1,500.20","1,525.00","1,500.00","1,525.00",1.56
2025-12-10,"1,525.00","1,535.00","1,501.60","1,501.60",-1.53
2025-12-09,"1,502.00","1,525.00","1,502.00","1,525.00",0.99
2025-12-08,"1,481.00","1,530.00","1,481.00","1,510.00",0.59
