date,open,high,low,close,volume
2026-06-08,"1,100.00","1,100.00","1,099.00","1,099.00","186,975.00"
2026-06-05,"1,100.00","1,100.00","1,099.00","1,099.00",-0.09
2026-06-04,"1,080.00","1,100.00","1,080.00","1,100.00",2.21
2026-06-03,"1,070.00","1,076.20","1,070.00","1,076.20",0.11
2026-06-02,"1,082.20","1,085.00","1,075.00","1,075.00",0.46
2026-06-01,"1,065.10","1,070.10","1,065.10","1,070.10",-1.83
2026-05-27,"1,100.00","1,102.00","1,088.10","1,090.00",-0.73
2026-05-26,"1,100.00","1,100.00","1,090.20","1,098.00",1.47
2026-05-25,"1,081.10","1,082.10","1,081.00","1,082.10",-0.27
2026-05-22,"1,085.00","1,095.00","1,085.00","1,085.00",-0.45
2026-05-21,"1,085.10","1,089.90","1,075.00","1,089.90",1.39
2026-05-20,"1,075.00","1,075.00","1,075.00","1,075.00",-1.65
2026-05-19,"1,093.00","1,093.00","1,093.00","1,093.00",-0.18
2026-05-18,"1,066.20","1,095.00","1,066.20","1,095.00",0.09
2026-05-15,"1,092.00","1,094.00","1,092.00","1,094.00",1.3
2026-05-14,"1,065.10","1,080.00","1,065.10","1,080.00",0.0
2026-05-13,"1,080.00","1,080.00","1,080.00","1,080.00",1.28
2026-05-12,"1,065.00","1,066.30","1,065.00","1,066.30",0.4
2026-05-08,"1,078.00","1,078.00","1,062.00","1,062.00",-1.76
2026-05-07,"1,075.00","1,081.00","1,075.00","1,081.00",0.0
2026-05-06,"1,065.00","1,087.80","1,065.00","1,081.00",1.69
2026-05-05,"1,063.00","1,063.00","1,063.00","1,063.00",-1.57
2026-05-04,"1,058.10","1,080.00","1,058.10","1,080.00",2.26
2026-04-30,"1,064.00","1,066.10","1,056.10","1,056.10",-1.3
2026-04-29,"1,070.00","1,070.00","1,060.10","1,070.00",0.0
2026-04-28,"1,075.00","1,070.00","1,069.00","1,070.00",-0.47
2026-04-27,"1,067.00","1,077.00","1,066.00","1,075.00",0.75
2026-04-24,"1,060.60","1,067.00","1,060.60","1,067.00",-0.48
2026-04-23,"1,065.00","1,073.00","1,065.00","1,072.10",-0.73
2026-04-22,"1,080.00","1,080.00","1,080.00","1,080.00",-0.46
2026-04-21,"1,085.00","1,085.00","1,085.00","1,085.00",0.93
2026-04-20,"1,062.10","1,075.00","1,062.10","1,075.00",0.0
2026-04-17,"1,075.00","1,075.00","1,075.00","1,075.00",-0.46
2026-04-16,"1,070.10","1,080.00","1,070.10","1,080.00",0.93
2026-04-15,"1,060.70","1,070.00","1,060.70","1,070.00",-0.75
2026-04-13,"1,078.10","1,078.10","1,078.10","1,078.10",-1.99
2026-04-10,"1,100.00","1,100.00","1,100.00","1,100.00",0.23
2026-04-09,"1,081.00","1,097.50","1,078.00","1,097.50",2.0
2026-04-08,"1,076.00","1,076.00","1,076.00","1,076.00",-0.37
2026-04-07,"1,077.00","1,080.00","1,077.00","1,080.00",-0.46
2026-04-06,"1,085.00","1,085.00","1,085.00","1,085.00",0.0
2026-04-05,"1,085.00","1,090.00","1,080.00","1,085.00",-0.37
2026-04-02,"1,089.00","1,089.00","1,089.00","1,089.00",-1.89
2026-04-01,"1,110.00","1,110.00","1,110.00","1,110.00",0.73
2026-03-31,"1,103.50","1,103.50","1,081.00","1,102.00",-2.13
2026-03-30,"1,082.90","1,126.00","1,082.90","1,126.00",1.9
2026-03-29,"1,105.00","1,105.00","1,105.00","1,105.00",0.0
2026-03-26,"1,094.00","1,105.00","1,090.70","1,105.00",0.0
2026-03-25,"1,094.00","1,105.00","1,094.00","1,105.00",-0.99
2026-03-24,"1,095.00","1,116.00","1,095.00","1,116.00",0.0
2026-03-22,"1,116.00","1,116.00","1,116.00","1,116.00",-0.8
2026-03-19,"1,115.00","1,130.00","1,115.00","1,125.00",2.46
2026-03-17,"1,101.00","1,119.00","1,098.00","1,098.00",0.08
2026-03-16,"1,115.00","1,115.00","1,097.10","1,097.10",-0.51
2026-03-15,"1,105.00","1,105.00","1,087.00","1,102.70",-0.21
2026-03-12,"1,096.00","1,105.00","1,096.00","1,105.00",0.55
2026-03-11,"1,099.00","1,100.00","1,085.00","1,099.00",0.05
2026-03-10,"1,111.00","1,111.00","1,098.40","1,098.40",0.03
2026-03-03,"1,098.10","1,098.10","1,098.10","1,098.10",1.49
