date,open,high,low,close,volume
2026-06-08,9.53,9.53,8.93,9.45,"123,547.00"
2026-06-05,9.53,9.53,8.93,9.45,0.32
2026-06-04,9.23,9.48,9.22,9.42,-0.74
2026-06-03,9.22,9.5,9.22,9.49,0.42
2026-06-02,9.76,9.76,9.2,9.45,-0.32
2026-06-01,9.6,9.6,9.23,9.48,0.0
2026-05-27,9.32,9.6,9.32,9.48,-0.73
2026-05-26,9.29,9.6,9.29,9.55,-0.21
2026-05-25,9.7,9.7,9.39,9.57,-0.21
2026-05-22,9.6,9.6,8.98,9.59,1.16
2026-05-21,9.32,9.59,9.25,9.48,1.72
2026-05-20,9.5,9.79,9.31,9.32,-2.41
2026-05-19,9.57,9.59,9.31,9.55,0.53
2026-05-18,9.58,9.58,9.39,9.5,0.0
2026-05-15,9.13,9.58,9.13,9.5,1.06
2026-05-14,9.34,9.6,9.23,9.4,-1.05
2026-05-13,9.34,9.71,9.08,9.5,-0.94
2026-05-12,9.79,10.07,9.06,9.59,0.84
2026-05-11,9.5,9.9,9.31,9.51,0.11
2026-05-08,9.35,9.9,9.35,9.5,-1.35
2026-05-07,9.79,9.79,9.22,9.63,1.26
2026-05-06,9.4,9.78,9.2,9.51,1.17
2026-05-05,9.56,9.8,9.29,9.4,-1.67
2026-05-04,9.56,9.8,9.08,9.56,0.0
2026-04-30,9.7,9.7,9.29,9.56,-0.42
2026-04-29,9.66,9.68,9.22,9.6,-0.62
2026-04-28,9.7,9.99,9.07,9.66,-0.41
2026-04-27,9.56,9.98,8.87,9.7,1.46
2026-04-24,9.51,9.99,9.39,9.56,0.53
2026-04-23,9.7,9.99,9.13,9.51,0.96
2026-04-22,9.23,9.68,8.97,9.42,2.06
2026-04-21,9.89,9.89,9.22,9.23,-4.85
2026-04-20,9.69,9.9,9.46,9.7,0.1
2026-04-17,9.75,9.8,9.61,9.69,-0.62
2026-04-16,9.66,9.81,9.61,9.75,-1.02
2026-04-15,9.4,10.16,9.4,9.85,4.68
2026-04-13,9.51,9.79,9.32,9.41,-2.79
2026-04-10,9.85,9.85,9.39,9.68,0.21
2026-04-09,9.45,9.66,9.09,9.66,0.21
2026-04-08,9.8,9.8,9.32,9.64,0.31
2026-04-07,9.39,9.65,9.22,9.61,0.31
2026-04-06,9.47,9.65,9.1,9.58,1.16
2026-04-05,9.38,9.48,9.13,9.47,-1.04
2026-04-02,9.9,9.99,9.41,9.57,-2.35
2026-04-01,9.8,9.95,9.42,9.8,-1.41
2026-03-31,9.99,9.99,9.6,9.94,1.43
2026-03-30,9.8,9.8,9.46,9.8,0.0
2026-03-29,9.99,9.99,9.45,9.8,0.0
2026-03-26,9.64,9.83,9.56,9.8,-0.31
2026-03-25,10.0,10.0,9.62,9.83,-0.51
2026-03-24,10.09,10.09,9.6,9.88,-0.9
2026-03-23,10.07,10.07,9.5,9.97,0.91
2026-03-22,9.5,9.88,9.5,9.88,4.77
2026-03-19,9.45,9.63,9.32,9.43,-0.21
2026-03-17,9.72,9.72,9.25,9.45,-0.84
2026-03-16,9.3,9.72,9.21,9.53,1.82
2026-03-15,9.35,9.5,9.3,9.36,-1.47
2026-03-12,9.77,9.85,9.26,9.5,-1.04
2026-03-11,9.74,9.74,9.42,9.6,0.52
2026-03-10,9.61,9.79,9.31,9.55,1.27
2026-03-03,9.08,9.5,9.08,9.43,1.95
2026-03-01,9.7,9.7,9.16,9.25,-2.94
2026-02-26,9.69,9.69,9.26,9.53,-2.26
2026-02-25,9.8,9.8,9.61,9.75,1.35
2026-02-24,9.8,9.8,9.25,9.62,0.1
2026-02-23,9.23,9.8,8.9,9.61,6.19
2026-02-22,9.18,9.18,8.92,9.05,0.56
2026-02-17,8.8,9.27,8.79,9.0,0.9
2026-02-16,9.26,9.26,8.91,8.92,-1.76
2026-02-12,9.05,9.2,8.81,9.08,1.79
2026-02-11,9.18,9.23,8.72,8.92,-1.44
2026-02-10,9.09,9.1,8.99,9.05,1.46
2026-02-09,8.78,9.25,8.78,8.92,-0.34
2026-02-08,9.0,9.14,8.95,8.95,-0.56
