date,open,high,low,close,volume
2026-06-08,11.80,12.16,11.80,12.16,"15,429.00"
2026-06-05,11.8,12.16,11.8,12.16,0.5
2026-06-04,11.59,12.2,11.59,12.1,1.94
2026-06-03,11.99,12.2,11.8,11.87,-1.0
2026-06-02,12.0,12.05,11.7,11.99,0.0
2026-06-01,12.0,12.36,11.66,11.99,-2.12
2026-05-27,11.75,12.56,11.75,12.25,2.08
2026-05-26,11.84,12.0,11.76,12.0,1.44
2026-05-25,12.33,12.33,11.81,11.83,-1.25
2026-05-22,11.78,12.13,11.64,11.98,-1.32
2026-05-21,11.72,12.14,11.72,12.14,2.45
2026-05-20,11.7,12.0,11.7,11.85,-1.25
2026-05-19,11.8,12.0,11.68,12.0,0.84
2026-05-18,11.65,11.9,11.65,11.9,2.06
2026-05-15,11.55,11.89,11.55,11.66,-2.02
2026-05-14,11.58,11.9,11.49,11.9,2.76
2026-05-13,11.9,11.9,11.58,11.58,0.09
2026-05-12,11.52,11.57,11.52,11.57,-1.2
2026-05-11,11.36,11.71,11.22,11.71,2.99
2026-05-08,11.7,11.7,11.37,11.37,-2.32
2026-05-07,11.26,12.0,11.26,11.64,3.37
2026-05-06,11.3,11.47,11.26,11.26,-0.71
2026-05-05,11.4,12.0,11.3,11.34,-2.49
2026-05-04,11.51,11.63,11.21,11.63,1.04
2026-04-30,11.51,11.85,11.51,11.51,-1.2
2026-04-29,11.71,11.74,11.4,11.65,-0.51
2026-04-28,12.0,12.0,11.68,11.71,-2.42
2026-04-27,11.91,12.0,11.7,12.0,0.76
2026-04-24,11.95,12.1,11.72,11.91,-0.33
2026-04-23,12.1,12.1,11.86,11.95,-0.42
2026-04-22,11.8,12.0,11.75,12.0,0.84
2026-04-21,11.72,12.0,11.72,11.9,-0.83
2026-04-20,12.0,12.1,11.9,12.0,1.52
2026-04-17,11.75,12.0,11.75,11.82,-0.67
2026-04-16,11.95,12.0,11.81,11.9,-0.83
2026-04-15,11.66,12.11,11.66,12.0,1.01
2026-04-13,11.73,12.03,11.73,11.88,-0.17
2026-04-10,11.5,11.95,11.5,11.9,3.48
2026-04-09,11.47,11.93,11.47,11.5,-1.71
2026-04-08,11.7,11.7,11.7,11.7,-1.93
2026-04-07,11.35,11.93,11.22,11.93,3.56
2026-04-06,11.2,11.75,11.2,11.52,1.86
2026-04-05,11.31,11.4,11.31,11.31,-0.79
2026-04-02,11.45,11.67,11.4,11.4,-1.21
2026-04-01,11.41,11.78,11.41,11.54,-0.77
2026-03-31,11.6,11.84,11.58,11.63,-1.44
2026-03-30,11.78,12.0,11.78,11.8,-0.84
2026-03-29,12.12,12.12,11.78,11.9,-0.83
2026-03-26,12.16,12.16,11.92,12.0,0.0
2026-03-25,11.57,12.16,11.57,12.0,2.13
2026-03-24,11.51,12.0,11.5,11.75,0.51
2026-03-23,11.68,11.8,11.67,11.69,-1.76
2026-03-22,11.45,11.91,11.45,11.9,1.88
2026-03-19,11.61,11.78,11.44,11.68,1.13
2026-03-17,11.55,11.77,11.55,11.55,-0.6
2026-03-16,11.76,11.92,11.62,11.62,-1.61
2026-03-15,11.75,11.92,11.75,11.81,0.0
2026-03-12,12.04,12.04,11.73,11.81,0.0
2026-03-11,11.75,11.95,11.75,11.81,0.08
2026-03-10,11.73,11.9,11.73,11.8,-1.26
2026-03-03,11.85,11.95,11.6,11.95,2.84
2026-03-01,11.7,11.75,11.6,11.62,0.87
2026-02-26,11.52,11.55,11.52,11.52,-1.79
2026-02-25,11.28,11.73,11.28,11.73,2.0
2026-02-24,11.3,11.5,11.3,11.5,0.0
2026-02-23,11.3,11.52,11.3,11.5,0.7
2026-02-22,11.41,11.63,11.41,11.42,0.09
2026-02-17,11.32,11.54,11.32,11.41,-0.35
2026-02-16,11.2,11.68,11.2,11.45,0.26
2026-02-12,11.65,11.88,11.42,11.42,-1.97
2026-02-11,11.7,11.9,11.41,11.65,-0.43
2026-02-10,11.73,11.73,11.51,11.7,1.74
2026-02-09,11.25,11.5,11.25,11.5,1.05
2026-02-08,11.2,11.64,11.2,11.38,-0.35
2026-02-05,11.4,11.53,11.4,11.42,-1.72
2026-02-04,11.4,11.63,11.4,11.62,0.43
2026-02-03,11.8,11.8,11.57,11.57,-0.26
2026-02-02,11.36,11.65,11.36,11.6,0.43
2026-02-01,11.32,11.63,11.32,11.55,0.35
2026-01-29,11.31,11.72,11.31,11.51,0.88
2026-01-28,11.45,11.57,11.33,11.41,-0.35
2026-01-27,11.37,11.45,11.37,11.45,-1.29
2026-01-26,11.25,11.7,11.25,11.6,1.93
2026-01-25,11.29,11.38,11.29,11.38,-1.13
2026-01-22,11.42,11.73,11.41,11.51,-0.78
2026-01-21,11.6,11.83,11.51,11.6,0.0
2026-01-20,11.55,11.9,11.55,11.6,-1.28
2026-01-18,11.12,11.75,11.12,11.75,3.98
2026-01-14,11.23,11.45,11.21,11.3,0.62
2026-01-13,11.15,11.58,11.15,11.23,0.72
2026-01-12,11.01,11.16,11.01,11.15,-0.62
2026-01-08,11.18,11.62,11.18,11.22,-1.58
2026-01-07,11.41,11.68,11.36,11.4,-1.38
2026-01-06,10.7,11.56,10.7,11.56,7.34
2026-01-05,10.71,11.2,10.71,10.77,-0.09
2026-01-04,10.78,10.81,10.78,10.78,-0.83
2026-01-01,10.98,10.98,10.77,10.87,0.93
2025-12-31,10.72,10.88,10.71,10.77,-1.01
2025-12-29,10.68,10.88,10.68,10.88,0.0
2025-12-28,10.87,10.94,10.66,10.88,-1.89
2025-12-24,10.87,11.31,10.87,11.09,1.19
2025-12-23,10.51,11.07,10.51,10.96,2.91
2025-12-22,10.7,10.7,10.65,10.65,-1.39
2025-12-21,10.66,11.02,10.66,10.8,-0.09
2025-12-18,10.95,10.95,10.75,10.81,-1.73
2025-12-17,10.9,11.11,10.9,11.0,1.01
2025-12-16,10.8,10.89,10.8,10.89,0.83
2025-12-15,10.73,10.8,10.73,10.8,-1.19
2025-12-14,10.6,10.93,10.6,10.93,1.96
2025-12-11,10.79,10.79,10.5,10.72,-2.63
2025-12-10,10.7,11.01,10.61,11.01,2.71
2025-12-09,10.5,10.75,10.5,10.72,0.66
2025-12-08,10.65,10.65,10.6,10.65,-0.75
2025-12-07,10.52,10.86,10.52,10.73,0.75
2025-12-03,10.6,10.76,10.6,10.65,0.95
2025-12-02,10.45,10.65,10.45,10.55,0.38
2025-12-01,10.45,10.66,10.45,10.51,0.48
2025-11-30,10.46,10.46,10.46,10.46,-1.41
2025-11-27,10.6,10.61,10.6,10.61,-0.84
2025-11-26,10.5,10.7,10.5,10.7,0.94
2025-11-25,10.5,10.6,10.5,10.6,0.95
2025-11-24,10.45,10.71,10.45,10.5,-0.19
2025-11-23,10.46,10.66,10.46,10.52,-1.13
2025-11-20,10.4,10.64,10.4,10.64,4.31
2025-11-19,10.5,10.5,10.07,10.2,-3.77
2025-11-18,10.5,10.66,10.45,10.6,0.95
2025-11-17,10.29,10.66,10.29,10.5,0.0
2025-11-16,10.27,10.5,10.27,10.5,0.29
2025-11-13,10.52,10.52,10.47,10.47,-0.48
2025-11-12,10.37,10.57,10.37,10.52,0.48
2025-11-11,10.37,10.55,10.37,10.47,-0.29
2025-11-10,10.38,10.5,10.38,10.5,1.25
2025-11-09,10.35,10.55,10.35,10.37,0.19
2025-11-06,10.35,10.55,10.35,10.35,0.1
2025-11-05,10.29,10.5,10.29,10.34,-1.52
2025-11-04,10.21,10.56,10.21,10.5,2.84
2025-11-03,10.15,10.39,10.15,10.21,0.2
2025-11-02,10.06,10.2,10.06,10.19,0.3
2025-10-30,10.34,10.34,10.16,10.16,0.2
2025-10-29,10.09,10.35,10.09,10.14,0.7
2025-10-28,10.24,10.24,10.07,10.07,0.3
2025-10-26,10.03,10.1,10.03,10.04,0.4
2025-10-19,10.5,10.5,10.0,10.0,-6.1
2025-10-16,10.35,10.65,10.35,10.65,1.43
2025-10-15,10.35,10.5,10.35,10.5,1.94
2025-10-14,10.31,10.45,10.3,10.3,0.0
2025-10-13,10.27,10.45,10.27,10.3,-1.44
2025-10-12,10.26,10.46,10.26,10.45,1.75
2025-10-09,10.27,10.27,10.26,10.27,0.0
2025-10-08,10.45,10.45,10.11,10.27,-1.82
2025-10-07,10.32,10.5,10.32,10.46,0.38
2025-09-28,10.5,10.52,10.42,10.42,-0.95
2025-09-25,10.5,10.73,10.5,10.52,-1.22
2025-09-24,10.67,10.85,10.53,10.65,1.72
2025-09-23,10.58,10.68,10.17,10.47,-2.97
2025-09-21,10.56,10.79,10.35,10.79,2.18
2025-09-08,11.9,12.21,11.9,12.18,1.67
2025-09-07,12.1,12.21,11.9,11.98,-0.08
2025-09-04,11.8,12.1,11.8,11.99,0.76
2025-09-03,11.86,12.0,11.85,11.9,0.0
2025-09-02,11.72,11.97,11.72,11.9,-0.25
2025-09-01,11.71,12.1,11.71,11.93,1.88
2025-08-31,11.85,11.85,11.62,11.71,0.69
2025-08-28,11.5,11.68,11.32,11.63,1.48
2025-08-27,11.45,11.5,11.45,11.46,-1.72
2025-08-26,11.36,11.67,11.36,11.66,2.37
2025-08-25,11.69,11.69,11.37,11.39,-0.87
2025-08-24,11.48,11.69,11.48,11.49,0.09
2025-08-21,11.3,11.65,11.26,11.48,0.0
2025-08-20,11.44,11.55,11.44,11.48,0.44
2025-08-19,11.46,11.46,11.33,11.43,-2.06
2025-08-18,11.67,11.67,11.45,11.67,-0.09
2025-08-17,11.8,11.8,11.6,11.68,0.52
2025-08-14,11.42,11.78,11.42,11.62,0.61
2025-08-13,11.51,11.7,11.51,11.55,0.0
2025-08-12,11.56,11.7,11.51,11.55,-0.86
2025-08-11,11.7,11.75,11.65,11.65,-1.02
