date,open,high,low,close,volume
2026-06-08,915.10,929.60,914.00,916.00,"6,039,995.10"
2026-06-05,915.10,929.60,914.00,916.00,-1.13
2026-06-04,930.00,930.00,920.00,926.50,-0.25
2026-06-03,947.60,947.60,916.20,928.80,0.96
2026-06-02,910.00,965.00,910.00,920.00,-0.53
2026-06-01,900.00,954.80,900.00,924.90,-1.4
2026-05-27,938.00,944.00,905.00,938.00,0.0
2026-05-26,900.00,949.00,900.00,938.00,1.08
2026-05-25,935.00,947.20,920.10,928.00,-1.27
2026-05-22,921.00,940.00,921.00,939.90,0.11
2026-05-21,922.00,945.00,922.00,938.90,-0.12
2026-05-20,911.00,940.00,911.00,940.00,0.97
2026-05-19,947.00,947.00,918.60,931.00,1.03
2026-05-18,915.00,936.00,915.00,921.50,-0.11
2026-05-15,910.00,940.00,910.00,922.50,-1.34
2026-05-14,900.00,950.00,900.00,935.00,0.0
2026-05-13,954.00,954.00,920.10,935.00,0.21
2026-05-12,925.00,976.00,925.00,933.00,-1.78
2026-05-11,992.20,992.20,935.10,949.90,0.52
2026-05-08,954.00,969.90,926.50,945.00,0.11
2026-05-07,952.90,952.90,931.00,944.00,1.94
2026-05-06,944.00,944.00,922.00,926.00,-1.16
2026-05-05,949.00,949.00,925.00,936.90,0.0
2026-05-04,920.00,944.50,920.00,936.90,-0.75
2026-04-30,894.90,966.00,894.90,944.00,0.21
2026-04-29,923.00,"1,030.00",923.00,942.00,0.0
2026-04-28,965.90,985.00,940.00,942.00,-2.47
2026-04-27,957.00,984.00,940.00,965.90,0.93
2026-04-24,904.40,"1,028.00",904.40,957.00,0.53
2026-04-23,911.10,"1,020.00",911.10,952.00,-0.73
2026-04-22,935.00,959.00,935.00,959.00,0.01
2026-04-21,960.00,960.00,936.40,958.90,1.15
2026-04-20,951.00,973.00,948.00,948.00,-2.47
2026-04-17,969.00,985.00,952.00,972.00,0.22
2026-04-16,971.00,980.00,962.00,969.90,-0.11
2026-04-15,985.00,"1,005.00",953.00,971.00,0.31
2026-04-13,954.00,979.90,954.00,968.00,-0.13
2026-04-10,"1,012.00","1,012.80",956.00,969.30,-2.39
2026-04-09,992.00,999.00,947.00,993.00,1.43
2026-04-08,986.60,999.00,956.60,979.00,0.62
2026-04-07,998.00,"1,000.00",955.00,973.00,-1.42
2026-04-06,956.00,989.00,951.00,987.00,5.22
2026-04-05,975.00,975.00,920.00,938.00,-3.79
2026-04-02,989.00,"1,000.00",975.00,975.00,-1.42
2026-04-01,"1,005.00","1,020.00",972.00,989.00,-3.51
2026-03-31,995.00,"1,025.00",977.00,"1,025.00",3.12
2026-03-30,990.00,"1,029.90",990.00,994.00,-0.4
2026-03-29,"1,015.00","1,082.50",994.70,998.00,-3.57
2026-03-26,"1,057.00","1,057.00","1,026.10","1,035.00",-1.33
2026-03-25,"1,055.00","1,065.00","1,029.00","1,049.00",-2.42
2026-03-24,"1,060.00","1,100.00","1,060.00","1,075.00",-0.46
2026-03-23,"1,018.00","1,090.00","1,018.00","1,080.00",4.05
2026-03-22,955.00,"1,050.00",955.00,"1,038.00",6.89
2026-03-19,952.00,986.00,952.00,971.10,0.12
2026-03-17,951.10,985.00,951.10,969.90,-0.06
2026-03-16,952.00,980.00,951.60,970.50,0.05
2026-03-15,947.70,991.00,947.70,970.00,0.31
2026-03-12,950.00,999.00,950.00,967.00,0.32
2026-03-11,967.00,986.60,951.00,963.90,-2.31
2026-03-10,"1,000.00","1,000.00",935.10,986.70,-0.03
2026-03-09,948.80,987.00,948.80,987.00,6.11
2026-03-03,943.00,943.00,925.00,930.20,0.13
2026-03-01,917.00,934.00,891.00,929.00,1.2
2026-02-26,930.00,938.00,916.70,918.00,-1.81
2026-02-25,917.00,944.00,917.00,934.90,0.0
2026-02-24,917.00,935.00,917.00,934.90,1.08
2026-02-23,920.10,945.00,915.00,924.90,-1.4
2026-02-22,940.00,940.00,920.30,938.00,-0.21
2026-02-17,953.00,991.00,917.30,940.00,0.56
2026-02-16,951.00,970.00,930.00,934.80,-2.22
2026-02-12,957.00,967.00,915.00,956.00,-0.1
2026-02-11,956.00,975.00,943.00,957.00,0.1
2026-02-10,951.30,960.00,938.00,956.00,-0.42
2026-02-09,956.10,977.00,945.00,960.00,-0.63
2026-02-08,965.00,990.00,965.00,966.10,-1.42
2026-02-05,975.00,989.00,973.00,980.00,-0.31
2026-02-04,"1,000.00","1,000.00",974.00,983.00,-0.99
2026-02-03,976.00,994.00,976.00,992.80,1.83
2026-02-02,"1,009.90","1,009.90",975.00,975.00,-2.4
2026-02-01,"1,000.00","1,016.00",974.00,999.00,-1.38
2026-01-29,"1,015.30","1,046.00","1,001.00","1,013.00",-2.22
2026-01-28,979.10,"1,045.00",979.10,"1,036.00",3.7
2026-01-27,"1,000.10","1,019.00",986.00,999.00,-1.58
2026-01-26,"1,015.00","1,018.00",990.00,"1,015.00",0.79
2026-01-25,"1,012.00","1,019.00","1,000.20","1,007.00",0.6
2026-01-22,991.50,"1,005.50",989.00,"1,001.00",-0.89
2026-01-21,"1,015.00","1,015.00",995.00,"1,010.00",-0.3
2026-01-20,996.00,"1,025.00",995.00,"1,013.00",1.81
2026-01-18,994.00,"1,000.00",983.20,995.00,1.52
2026-01-14,974.20,993.60,974.20,980.10,-1.4
2026-01-13,976.10,999.50,976.10,994.00,-0.2
2026-01-12,993.80,"1,014.00",981.40,996.00,-1.78
2026-01-08,999.60,"1,025.00",999.00,"1,014.00",-0.59
2026-01-07,"1,027.10","1,047.00",996.00,"1,020.00",-2.67
2026-01-06,"1,004.60","1,064.00","1,004.60","1,048.00",2.23
2026-01-05,990.80,"1,029.00",990.80,"1,025.10",1.39
2026-01-04,952.50,"1,019.00",952.50,"1,011.00",4.02
2026-01-01,978.10,"1,035.00",945.00,971.90,-2.62
2025-12-31,"1,004.50","1,064.00",986.00,998.00,-2.62
2025-12-29,"1,029.00","1,038.40","1,000.00","1,024.90",0.09
2025-12-28,999.70,"1,028.00",984.00,"1,024.00",3.54
2025-12-24,925.00,995.00,925.00,989.00,5.32
2025-12-23,942.90,942.90,910.10,939.00,1.33
2025-12-22,937.00,945.00,915.40,926.70,-2.0
2025-12-21,946.40,963.80,940.10,945.60,-1.14
2025-12-18,960.10,965.00,956.50,956.50,-1.99
2025-12-17,977.00,999.00,950.30,975.90,-0.62
2025-12-16,966.80,"1,025.00",966.80,982.00,-0.46
2025-12-15,974.00,"1,019.90",974.00,986.50,0.15
2025-12-14,"1,004.10","1,020.90",984.00,985.00,-3.62
2025-12-11,"1,033.50","1,054.00","1,012.20","1,022.00",-1.11
2025-12-10,"1,025.00","1,040.00","1,025.00","1,033.50",-1.09
2025-12-09,"1,045.00","1,076.00","1,030.40","1,044.90",-0.96
2025-12-08,"1,050.60","1,071.00","1,046.00","1,055.00",-1.4
2025-12-07,"1,100.00","1,113.00","1,056.50","1,070.00",-3.43
2025-12-03,"1,104.50","1,127.00","1,096.00","1,108.00",-1.69
2025-12-02,"1,138.00","1,138.00","1,093.00","1,127.00",0.71
2025-12-01,"1,107.40","1,174.00","1,100.00","1,119.00",-0.97
2025-11-30,"1,111.40","1,156.20","1,090.00","1,130.00",-0.35
2025-11-27,"1,135.00","1,135.90","1,123.00","1,134.00",-0.26
2025-11-26,"1,126.20","1,138.80","1,111.00","1,137.00",0.91
2025-11-25,"1,154.50","1,154.50","1,122.40","1,126.80",-0.9
2025-11-24,"1,140.00","1,144.80","1,107.00","1,137.00",1.16
2025-11-23,"1,114.80","1,125.00","1,100.00","1,124.00",2.74
2025-11-20,"1,101.00","1,113.00","1,094.00","1,094.00",-1.87
2025-11-19,"1,124.00","1,124.00","1,091.00","1,114.80",1.16
2025-11-18,"1,101.10","1,132.00","1,101.00","1,102.00",-0.72
2025-11-17,"1,112.30","1,132.90","1,105.00","1,110.00",-1.15
2025-11-16,"1,110.00","1,130.00","1,110.00","1,122.90",-0.63
2025-11-13,"1,156.00","1,156.00","1,115.30","1,130.00",-0.53
2025-11-12,"1,125.00","1,136.00","1,119.00","1,136.00",-0.09
2025-11-11,"1,145.00","1,158.00","1,126.00","1,137.00",-0.76
2025-11-10,"1,126.00","1,150.00","1,123.00","1,145.70",0.32
2025-11-09,"1,143.00","1,150.00","1,121.00","1,142.00",1.83
2025-11-06,"1,117.20","1,161.30","1,117.20","1,121.50",-1.62
2025-11-05,"1,125.00","1,193.00","1,114.00","1,140.00",-0.69
2025-11-04,"1,165.00","1,165.00","1,119.20","1,147.90",0.5
2025-11-03,"1,165.30","1,195.00","1,142.20","1,142.20",-3.94
2025-11-02,"1,210.00","1,210.00","1,166.20","1,189.00",-0.24
2025-10-30,"1,207.90","1,207.90","1,166.10","1,191.90",0.24
2025-10-29,"1,180.90","1,228.00","1,162.00","1,189.00",-1.33
2025-10-28,"1,180.90","1,224.90","1,170.00","1,205.00",0.0
2025-10-26,"1,182.20","1,205.00","1,122.00","1,205.00",3.7
2025-10-19,"1,168.00","1,168.00","1,121.60","1,162.00",-0.49
2025-10-16,"1,101.60","1,167.70","1,101.60","1,167.70",3.89
2025-10-15,"1,100.00","1,140.00","1,100.00","1,124.00",0.27
2025-10-14,"1,110.40","1,129.00","1,100.00","1,121.00",-1.06
2025-10-13,"1,103.00","1,141.00","1,103.00","1,133.00",0.72
2025-10-12,"1,151.50","1,151.50","1,103.00","1,124.90",-4.26
2025-10-09,"1,181.10","1,204.70","1,158.00","1,175.00",1.47
2025-10-08,"1,175.10","1,246.00","1,146.10","1,158.00",-3.42
2025-10-07,"1,182.00","1,199.00","1,165.00","1,199.00",-0.33
2025-09-28,"1,184.10","1,209.90","1,184.00","1,203.00",-0.41
2025-09-25,"1,184.00","1,208.00","1,184.00","1,208.00",0.33
2025-09-24,"1,180.00","1,249.00","1,180.00","1,204.00",0.25
2025-09-23,"1,193.00","1,263.00","1,193.00","1,201.00",-1.13
2025-09-21,"1,250.00","1,250.00","1,178.20","1,214.71",-0.94
2025-09-08,"1,218.00","1,239.00","1,193.00","1,226.21",-1.33
2025-09-07,"1,225.80","1,274.00","1,212.00","1,242.79",-0.64
2025-09-04,"1,224.10","1,258.70","1,224.10","1,250.78",0.14
2025-09-03,"1,241.80","1,266.00","1,241.80","1,249.06",-1.43
2025-09-02,"1,233.20","1,279.90","1,233.20","1,267.12",0.7
2025-09-01,"1,238.00","1,265.00","1,230.00","1,258.34",2.2
2025-08-31,"1,219.90","1,311.00","1,219.90","1,231.30",-1.08
2025-08-28,"1,242.00","1,291.00","1,242.00","1,244.75",-1.7
2025-08-27,"1,228.60","1,279.00","1,228.60","1,266.30",1.01
2025-08-26,"1,214.70","1,260.00","1,214.70","1,253.60",1.15
2025-08-25,"1,228.70","1,252.00","1,206.00","1,239.39",2.88
2025-08-24,"1,195.40","1,218.90","1,195.40","1,204.66",-1.24
2025-08-21,"1,197.20","1,223.00","1,197.20","1,219.78",-0.15
2025-08-20,"1,190.00","1,227.00","1,190.00","1,221.58",1.06
2025-08-19,"1,209.30","1,222.90","1,200.00","1,208.73",-0.05
2025-08-18,"1,185.30","1,219.00","1,185.30","1,209.30",0.09
2025-08-17,"1,210.60","1,232.00","1,205.50","1,208.21",-2.19
2025-08-14,"1,249.00","1,249.00","1,199.00","1,235.22",0.72
2025-08-13,"1,201.00","1,246.00","1,175.00","1,226.38",0.13
2025-08-12,"1,219.80","1,290.00","1,202.00","1,224.78",-1.6
2025-08-11,"1,230.00","1,254.00","1,230.00","1,244.68",-0.26
2025-08-07,"1,195.00","1,250.00","1,195.00","1,247.87",2.81
2025-08-06,"1,152.10","1,217.00","1,152.10","1,213.74",3.25
2025-08-05,"1,141.90","1,198.00","1,141.90","1,175.55",0.89
2025-08-04,"1,136.50","1,175.00","1,120.00","1,165.19",0.48
2025-08-03,"1,177.10","1,177.10","1,150.10","1,159.65",0.48
2025-07-31,"1,111.00","1,160.00","1,111.00","1,154.06",2.24
2025-07-30,"1,134.20","1,140.00","1,113.20","1,128.75",-2.47
2025-07-29,"1,135.00","1,175.00","1,135.00","1,157.33",2.05
2025-07-28,"1,101.43","1,140.00","1,080.20","1,134.13",2.97
2025-07-27,"1,145.20","1,145.20","1,088.00","1,101.43",-1.9
2025-07-24,"1,066.50","1,145.00","1,066.50","1,122.79",3.17
2025-07-23,"1,092.70","1,094.10","1,053.00","1,088.25",1.58
2025-07-22,996.00,"1,080.00",996.00,"1,071.31",8.36
2025-07-21,964.00,"1,009.00",952.00,988.62,2.56
2025-07-20,952.00,"1,020.00",951.10,963.92,0.07
2025-07-17,933.80,976.00,914.00,963.25,5.17
2025-07-16,890.00,925.00,890.00,915.94,3.81
2025-07-15,890.00,890.00,867.10,882.29,0.38
2025-07-14,884.00,894.00,865.10,878.99,-0.61
2025-07-13,876.60,907.00,861.00,884.42,2.91
2025-07-10,855.00,867.00,840.00,859.42,2.21
2025-07-09,859.00,859.00,836.00,840.83,-0.46
2025-07-08,832.00,852.00,832.00,844.68,0.05
2025-07-07,861.00,878.00,844.00,844.23,-2.71
2025-07-06,846.00,880.00,846.00,867.78,2.58
2025-07-03,845.00,864.00,844.40,845.94,-1.81
2025-07-02,875.00,875.00,850.30,861.56,-0.05
2025-07-01,849.90,865.00,833.00,862.01,3.4
2025-06-30,824.00,839.00,820.00,833.66,1.18
2025-06-29,818.00,828.60,810.00,823.92,0.74
2025-06-26,805.00,853.00,795.20,817.90,1.56
2025-06-25,805.00,815.00,800.10,805.32,-0.25
2025-06-24,820.00,830.00,806.00,807.30,-1.22
2025-06-23,838.00,838.00,816.00,817.29,-0.53
2025-06-22,818.10,834.90,818.10,821.62,-1.13
2025-06-19,840.00,840.00,830.40,830.97,-1.92
2025-06-18,837.10,856.70,837.10,847.27,-0.23
2025-06-17,845.50,859.90,830.10,849.20,2.44
2025-06-16,853.40,853.40,820.30,828.95,-0.93
2025-06-15,845.00,858.90,832.00,836.72,-1.27
2025-06-12,850.00,870.90,839.00,847.49,-0.83
2025-06-11,850.00,865.00,834.00,854.62,0.57
2025-06-10,875.10,892.60,841.10,849.81,-0.95
2025-06-09,831.60,870.90,831.60,857.98,1.3
2025-06-08,835.10,850.00,830.50,847.00,0.53
2025-06-05,873.00,889.90,840.00,842.53,-1.57
2025-06-04,855.00,878.00,854.00,855.96,-0.63
2025-06-03,875.00,892.50,850.50,861.38,-1.56
