date,open,high,low,close,volume
2026-06-08,"1,770.00","1,790.00","1,770.00","1,790.00","214,590.00"
2026-06-05,"1,770.00","1,790.00","1,770.00","1,790.00",0.56
2026-06-04,"1,817.00","1,817.00","1,780.00","1,780.00",-2.04
2026-06-03,"1,771.00","1,817.00","1,771.00","1,817.00",0.88
2026-06-02,"1,786.90","1,825.00","1,786.90","1,801.10",-0.22
2026-06-01,"1,819.00","1,819.00","1,800.00","1,805.00",-0.77
2026-05-27,"1,830.00","1,835.00","1,800.00","1,819.00",1.0
2026-05-26,"1,810.00","1,830.00","1,800.10","1,801.00",-1.04
2026-05-25,"1,800.00","1,820.00","1,790.00","1,820.00",1.11
2026-05-22,"1,780.00","1,823.70","1,780.00","1,800.00",-1.37
2026-05-21,"1,775.00","1,825.00","1,760.00","1,825.00",2.82
2026-05-20,"1,775.00","1,775.00","1,760.00","1,775.00",-0.28
2026-05-19,"1,750.00","1,780.00","1,750.00","1,780.00",0.06
2026-05-18,"1,790.00","1,790.00","1,750.00","1,779.00",-0.62
2026-05-15,"1,753.00","1,810.00","1,700.00","1,790.10",-0.53
2026-05-14,"1,805.00","1,805.00","1,770.00","1,799.70",0.09
2026-05-13,"1,805.00","1,805.00","1,783.00","1,798.00",-0.39
2026-05-12,"1,801.00","1,850.00","1,800.00","1,805.00",-1.36
2026-05-11,"1,820.00","1,837.00","1,802.00","1,829.90",0.93
2026-05-08,"1,792.00","1,813.00","1,792.00","1,813.00",0.95
2026-05-07,"1,764.90","1,798.00","1,764.90","1,796.00",2.63
2026-05-06,"1,755.00","1,764.00","1,750.00","1,750.00",-0.62
2026-05-05,"1,731.00","1,777.00","1,725.00","1,761.00",0.17
2026-05-04,"1,750.10","1,779.00","1,750.10","1,758.00",-1.73
2026-04-30,"1,790.00","1,799.00","1,750.00","1,789.00",-0.61
2026-04-29,"1,811.00","1,811.00","1,777.00","1,800.00",-0.61
2026-04-28,"1,814.00","1,814.00","1,777.00","1,811.00",-0.17
2026-04-27,"1,800.00","1,825.00","1,783.00","1,814.00",0.78
2026-04-24,"1,806.10","1,810.00","1,780.20","1,800.00",-0.34
2026-04-23,"1,795.00","1,806.10","1,795.00","1,806.10",-1.84
2026-04-22,"1,865.00","1,865.00","1,810.00","1,840.00",-0.22
2026-04-21,"1,847.90","1,847.90","1,804.00","1,844.00",-0.21
2026-04-20,"1,870.00","1,870.00","1,820.00","1,847.90",-0.01
2026-04-17,"1,807.00","1,848.00","1,803.20","1,848.00",0.43
2026-04-16,"1,840.00","1,840.00","1,795.00","1,840.00",0.0
2026-04-15,"1,825.00","1,860.00","1,825.00","1,840.00",-1.13
2026-04-13,"1,820.00","1,861.00","1,820.00","1,861.00",0.87
2026-04-10,"1,875.00","1,875.00","1,840.10","1,845.00",0.27
2026-04-09,"1,820.00","1,856.00","1,820.00","1,840.00",0.05
2026-04-08,"1,807.00","1,839.20","1,803.20","1,839.00",-0.05
2026-04-07,"1,855.00","1,855.00","1,815.00","1,840.00",-1.6
2026-04-06,"1,800.00","1,870.00","1,770.00","1,870.00",5.53
2026-04-05,"1,842.00","1,842.00","1,765.00","1,772.00",-4.71
2026-04-02,"1,840.00","1,890.00","1,826.00","1,859.50",1.06
2026-04-01,"1,885.00","1,885.00","1,840.00","1,840.00",-4.12
2026-03-31,"1,882.00","1,919.00","1,882.00","1,919.00",0.42
2026-03-30,"1,910.00","1,945.00","1,900.20","1,911.00",-1.94
2026-03-29,"1,950.00","1,959.00","1,920.00","1,948.90",-1.52
2026-03-26,"1,999.90","2,000.20","1,950.00","1,979.00",0.15
2026-03-25,"1,970.10","1,985.00","1,955.00","1,976.00",-1.69
2026-03-24,"1,956.00","2,019.00","1,943.00","2,010.00",2.76
2026-03-23,"1,950.00","1,960.00","1,930.00","1,956.00",-0.2
2026-03-22,"1,958.20","1,960.00","1,895.00","1,960.00",2.09
2026-03-19,"1,885.00","1,920.00","1,848.00","1,919.90",0.68
2026-03-17,"1,890.00","1,910.00","1,842.40","1,907.00",0.9
2026-03-16,"1,965.00","1,975.00","1,862.50","1,890.00",-2.58
2026-03-15,"1,941.00","1,974.90","1,925.10","1,940.00",-1.72
2026-03-12,"1,939.00","1,974.00","1,939.00","1,974.00",-0.2
2026-03-11,"1,980.00","1,980.00","1,952.00","1,978.00",-1.88
2026-03-10,"1,984.20","2,031.00","1,945.30","2,016.00",3.63
2026-03-09,"1,907.20","1,945.30","1,907.20","1,945.30",4.03
2026-03-03,"1,825.00","1,870.00","1,821.00","1,869.90",0.64
2026-03-01,"1,830.10","1,864.90","1,830.00","1,858.00",-0.46
2026-02-26,"1,839.00","1,866.60","1,835.00","1,866.60",1.45
2026-02-25,"1,808.40","1,844.00","1,808.40","1,840.00",0.43
2026-02-24,"1,852.90","1,858.00","1,825.10","1,832.10",-1.12
2026-02-23,"1,845.00","1,860.00","1,830.00","1,852.90",0.16
2026-02-22,"1,875.00","1,875.00","1,841.20","1,850.00",-1.33
2026-02-17,"1,855.00","1,875.00","1,851.00","1,875.00",0.0
2026-02-16,"1,860.00","1,890.00","1,860.00","1,875.00",-0.27
2026-02-12,"1,899.00","1,900.00","1,861.20","1,880.00",-1.0
2026-02-11,"1,890.00","1,900.00","1,875.50","1,899.00",0.48
2026-02-10,"1,900.00","1,900.00","1,889.00","1,890.00",-0.42
2026-02-09,"1,929.00","1,929.00","1,880.00","1,898.00",-1.61
2026-02-08,"1,940.00","1,940.00","1,900.00","1,929.00",-0.05
2026-02-05,"1,898.00","1,935.90","1,898.00","1,930.00",-0.21
2026-02-04,"1,922.00","1,939.00","1,887.00","1,934.00",0.58
2026-02-03,"1,896.00","1,926.90","1,885.50","1,922.90",1.74
2026-02-02,"1,885.00","1,925.00","1,880.00","1,890.00",-0.47
2026-02-01,"1,916.00","1,938.00","1,890.00","1,899.00",-0.89
2026-01-29,"1,934.00","1,949.00","1,916.00","1,916.00",-2.15
2026-01-28,"1,942.00","1,970.00","1,931.10","1,958.00",-0.66
2026-01-27,"1,964.10","1,995.00","1,935.30","1,971.00",-1.28
2026-01-26,"1,978.10","2,016.90","1,960.00","1,996.60",0.94
2026-01-25,"1,998.00","2,020.00","1,960.10","1,978.10",0.97
2026-01-22,"1,953.90","1,960.00","1,926.00","1,959.00",0.21
2026-01-21,"1,921.00","1,954.90","1,901.00","1,954.90",1.76
2026-01-20,"1,930.00","1,967.50","1,915.00","1,921.00",-0.56
2026-01-18,"1,900.00","1,937.90","1,900.00","1,931.90",1.68
2026-01-14,"1,900.00","1,900.00","1,876.00","1,900.00",0.8
2026-01-13,"1,900.00","1,900.00","1,870.00","1,885.00",-0.79
2026-01-12,"1,901.00","1,920.00","1,895.00","1,900.00",-1.55
2026-01-08,"1,945.00","1,947.10","1,908.20","1,930.00",-0.77
2026-01-07,"1,905.00","1,960.00","1,900.20","1,945.00",1.14
2026-01-06,"1,930.00","1,968.00","1,923.00","1,923.00",-1.33
2026-01-05,"1,931.00","1,949.00","1,910.50","1,949.00",0.93
2026-01-04,"1,950.00","1,950.00","1,930.00","1,931.00",-1.23
2026-01-01,"1,935.00","1,980.00","1,929.70","1,955.00",-0.71
2025-12-31,"1,945.00","1,969.00","1,927.10","1,969.00",1.49
2025-12-29,"1,941.00","1,941.00","1,940.00","1,940.00",-0.72
2025-12-28,"1,959.40","1,959.40","1,922.00","1,954.00",1.72
2025-12-24,"1,910.00","1,958.00","1,900.10","1,921.00",-0.52
2025-12-23,"1,930.00","1,950.10","1,922.20","1,931.10",-0.77
2025-12-22,"1,989.00","1,989.00","1,940.00","1,946.00",-1.27
2025-12-21,"2,015.00","2,015.00","1,950.00","1,971.00",-0.9
2025-12-18,"1,970.00","1,998.00","1,950.40","1,989.00",0.46
2025-12-17,"1,970.00","1,984.90","1,954.00","1,979.90",-0.23
2025-12-16,"1,961.10","1,984.40","1,961.10","1,984.40",-0.23
2025-12-15,"1,951.00","1,989.00","1,951.00","1,989.00",0.1
2025-12-14,"1,950.00","1,987.00","1,935.00","1,987.00",0.86
2025-12-11,"1,948.70","1,998.90","1,948.70","1,970.00",-0.91
2025-12-10,"1,961.00","1,999.00","1,961.00","1,988.00",-0.35
2025-12-09,"1,972.20","2,002.00","1,971.00","1,995.00",0.25
2025-12-08,"1,945.00","2,018.00","1,945.00","1,990.00",0.51
2025-12-07,"1,978.70","2,019.90","1,978.70","1,980.00",-1.93
2025-12-03,"2,000.00","2,018.90","1,972.00","2,018.90",0.95
2025-12-02,"1,983.00","2,020.00","1,980.00","2,000.00",-1.08
2025-12-01,"1,991.00","2,023.00","1,951.30","2,021.90",-0.38
2025-11-30,"2,000.00","2,029.70","2,000.00","2,029.70",-0.5
2025-11-27,"2,020.00","2,049.00","2,014.10","2,040.00",-0.15
2025-11-26,"2,013.10","2,043.00","2,000.00","2,043.00",-0.54
2025-11-25,"2,030.00","2,057.00","2,021.50","2,054.00",1.18
2025-11-24,"2,000.10","2,040.00","2,000.10","2,030.00",0.01
2025-11-23,"1,965.10","2,044.00","1,965.10","2,029.80",3.29
2025-11-20,"1,995.00","1,995.00","1,962.00","1,965.10",-1.5
2025-11-19,"2,025.00","2,025.00","1,965.00","1,995.00",0.25
