date,open,high,low,close,volume
2026-06-08,689.90,690.00,680.00,690.00,"99,074.00"
2026-06-05,689.90,690.00,680.00,690.00,0.15
2026-06-04,670.00,690.00,670.00,689.00,0.15
2026-06-03,724.50,724.50,684.00,688.00,-0.29
2026-06-02,715.00,715.00,684.10,690.00,1.32
2026-06-01,673.20,696.00,673.20,681.00,-1.87
2026-05-27,707.00,707.00,692.30,694.00,-1.98
2026-05-26,743.40,743.40,681.30,708.00,0.0
2026-05-25,695.00,708.00,686.00,708.00,1.87
2026-05-22,680.10,695.00,680.00,695.00,0.72
2026-05-21,696.50,696.50,684.00,690.00,2.01
2026-05-20,663.60,690.00,663.60,676.40,-0.53
2026-05-19,675.00,685.00,675.00,680.00,-1.02
2026-05-18,674.00,687.00,672.30,687.00,-0.87
2026-05-15,647.40,693.00,647.40,693.00,1.7
2026-05-14,680.00,685.00,680.00,681.40,-1.45
2026-05-13,690.00,699.90,690.00,691.40,-1.51
2026-05-12,700.00,710.00,700.00,702.00,-0.99
2026-05-11,690.00,717.90,690.00,709.00,1.72
2026-05-08,680.00,697.00,680.00,697.00,0.72
2026-05-07,700.00,705.00,692.00,692.00,-0.3
2026-05-06,695.00,703.00,691.10,694.10,-2.25
2026-05-05,694.00,715.00,694.00,710.10,-0.69
2026-05-04,705.60,715.00,696.00,715.00,-1.66
2026-04-30,706.00,727.10,706.00,727.10,0.43
2026-04-29,718.00,726.00,702.40,724.00,0.84
2026-04-28,723.20,723.20,718.00,718.00,-0.72
2026-04-27,730.00,740.00,721.10,723.20,-0.93
2026-04-24,730.00,735.00,730.00,730.00,0.0
2026-04-23,725.00,745.00,725.00,730.00,-1.52
2026-04-22,730.00,770.00,730.00,741.30,0.18
2026-04-21,750.00,795.60,740.00,740.00,-1.33
2026-04-20,752.00,780.00,750.00,750.00,-3.23
2026-04-17,796.50,796.50,760.20,775.00,-0.77
2026-04-16,793.50,793.50,766.00,781.00,0.39
2026-04-15,790.30,805.00,764.00,778.00,0.4
2026-04-13,786.30,787.00,760.50,774.90,0.39
2026-04-10,779.90,779.90,755.00,771.90,0.77
2026-04-09,775.00,784.00,759.60,766.00,-0.39
2026-04-08,765.00,780.00,759.50,769.00,2.53
2026-04-07,749.00,760.00,745.00,750.00,-0.53
2026-04-06,751.90,754.80,740.00,754.00,1.89
2026-04-05,757.00,757.00,728.00,740.00,-2.89
2026-04-02,757.60,772.70,757.60,762.00,-1.42
2026-04-01,780.00,780.00,756.00,773.00,-0.74
2026-03-31,777.10,796.00,777.10,778.80,-1.17
2026-03-30,793.00,795.00,785.20,788.00,-0.63
2026-03-29,805.00,805.00,788.30,793.00,-1.4
2026-03-26,801.00,804.30,795.00,804.30,-0.58
2026-03-25,815.00,815.00,800.00,809.00,0.5
2026-03-24,820.00,820.00,795.00,805.00,-0.01
2026-03-23,816.00,816.00,795.10,805.10,0.64
2026-03-22,824.00,824.00,800.00,800.00,-0.99
2026-03-19,807.10,820.00,798.00,808.00,0.11
2026-03-17,800.00,815.00,796.00,807.10,1.51
2026-03-16,810.00,817.30,790.10,795.10,-2.74
