date,open,high,low,close,volume
2026-06-08,10.75,10.85,10.75,10.85,"632,250.00"
2026-06-05,10.75,10.85,10.75,10.85,0.93
2026-06-04,10.73,11.0,10.73,10.75,0.19
2026-06-03,10.7,10.73,10.7,10.73,0.28
2026-06-02,10.66,10.7,10.66,10.7,-0.93
2026-06-01,11.1,11.1,10.8,10.8,-0.28
2026-05-27,10.73,10.9,10.71,10.83,1.03
2026-05-26,10.8,10.8,10.65,10.72,0.0
2026-05-25,10.6,10.75,10.6,10.72,-0.28
2026-05-22,11.05,11.05,10.72,10.75,0.0
2026-05-21,10.8,10.8,10.65,10.75,-0.46
2026-05-20,10.67,10.91,10.42,10.8,0.84
2026-05-19,10.62,10.71,10.62,10.71,0.47
2026-05-18,10.65,10.66,10.65,10.66,-0.37
2026-05-15,10.62,10.7,10.62,10.7,0.0
2026-05-14,10.62,10.7,10.62,10.7,0.0
2026-05-13,10.62,10.7,10.62,10.7,0.0
2026-05-12,10.59,10.7,10.59,10.7,-1.83
2026-05-11,10.66,10.9,10.66,10.9,-0.73
2026-05-08,11.03,11.03,10.67,10.98,2.52
2026-05-07,10.7,10.71,10.7,10.71,-2.55
2026-05-06,10.48,10.99,10.29,10.99,4.67
2026-05-05,10.8,10.8,10.5,10.5,-0.47
2026-05-04,10.51,10.55,10.51,10.55,-2.41
2026-04-30,10.8,11.0,10.66,10.81,-1.64
2026-04-29,11.03,11.0,10.71,10.99,-0.36
2026-04-28,11.0,11.12,10.75,11.03,0.27
2026-04-27,11.0,11.0,10.8,11.0,0.0
2026-04-24,10.82,11.0,10.7,11.0,1.66
2026-04-23,10.74,11.0,10.74,10.82,0.19
2026-04-22,10.76,10.8,10.76,10.8,-0.46
2026-04-21,10.7,11.0,10.7,10.85,-0.73
2026-04-20,10.62,10.93,10.62,10.93,0.28
2026-04-17,10.9,11.1,10.85,10.9,0.37
2026-04-16,10.86,11.0,10.86,10.86,0.0
2026-04-15,10.81,11.0,10.81,10.86,-1.27
2026-04-13,10.66,11.0,10.66,11.0,1.2
2026-04-10,10.74,11.0,10.74,10.87,-0.73
2026-04-09,11.0,11.1,10.87,10.95,-0.45
2026-04-08,10.73,11.0,10.73,11.0,1.29
2026-04-07,10.5,10.86,10.5,10.86,2.84
2026-04-06,10.71,10.89,10.5,10.56,0.57
2026-04-05,10.88,10.88,10.5,10.5,-5.41
2026-04-02,10.63,11.1,10.63,11.1,2.49
2026-04-01,11.0,11.13,10.83,10.83,-2.43
2026-03-31,10.87,11.2,10.87,11.1,0.18
2026-03-30,11.23,11.45,10.96,11.08,0.64
2026-03-29,11.2,11.22,10.99,11.01,-1.7
2026-03-26,11.15,11.3,10.98,11.2,2.0
2026-03-25,10.93,11.2,10.93,10.98,-1.35
2026-03-24,10.84,11.13,10.84,11.13,1.92
2026-03-23,10.85,11.13,10.85,10.92,-0.27
2026-03-22,10.8,11.1,10.8,10.95,-0.45
2026-03-19,10.82,11.09,10.82,11.0,1.1
2026-03-17,10.85,11.0,10.81,10.88,0.28
2026-03-16,10.79,10.9,10.79,10.85,-0.28
2026-03-15,10.73,11.16,10.73,10.88,0.37
2026-03-12,10.67,11.06,10.67,10.84,-0.09
2026-03-11,10.81,11.02,10.81,10.85,-1.63
2026-03-10,10.83,11.03,10.62,11.03,3.86
2026-03-03,10.61,10.62,10.61,10.62,-0.65
2026-03-01,10.44,10.7,10.44,10.69,0.66
2026-02-26,10.49,10.62,10.49,10.62,1.92
2026-02-25,10.4,10.42,10.4,10.42,-1.23
2026-02-24,10.44,10.55,10.44,10.55,0.48
2026-02-23,10.41,10.5,10.41,10.5,0.48
2026-02-22,10.53,10.65,10.45,10.45,-1.42
2026-02-17,10.8,10.81,10.56,10.6,-1.4
2026-02-16,10.67,10.75,10.56,10.75,0.84
2026-02-12,10.61,10.75,10.6,10.66,-0.37
2026-02-11,10.61,10.82,10.61,10.7,0.85
2026-02-10,10.61,10.75,10.61,10.61,0.0
2026-02-09,10.61,10.63,10.61,10.61,-0.09
2026-02-08,10.7,10.8,10.61,10.62,-1.67
2026-02-05,10.54,10.8,10.54,10.8,0.47
2026-02-04,10.4,10.75,10.4,10.75,1.42
2026-02-03,10.52,10.6,10.52,10.6,-0.93
2026-02-02,10.67,10.7,10.67,10.7,-1.47
2026-02-01,10.73,10.86,10.65,10.86,1.31
2026-01-29,10.59,10.72,10.59,10.72,-0.46
2026-01-28,10.53,10.77,10.53,10.77,1.13
2026-01-27,10.82,10.82,10.61,10.65,-1.39
2026-01-26,10.8,10.8,10.59,10.8,1.98
2026-01-25,10.45,10.7,10.45,10.59,0.38
2026-01-22,10.51,10.68,10.51,10.55,-0.94
2026-01-21,10.6,10.82,10.6,10.65,-0.93
2026-01-20,10.5,10.8,10.5,10.75,2.67
2026-01-18,10.4,10.65,10.4,10.47,1.06
2026-01-14,10.4,10.5,10.36,10.36,-0.77
2026-01-13,10.3,10.49,10.3,10.44,0.38
2026-01-12,10.25,10.43,10.24,10.4,0.48
2026-01-08,10.45,10.45,10.32,10.35,0.78
2026-01-07,10.3,10.42,10.27,10.27,-1.53
2026-01-06,10.35,10.43,10.29,10.43,0.29
2026-01-05,10.21,10.41,10.21,10.4,0.1
