date,open,high,low,close,volume
2026-06-08,"1,110.00","1,128.00","1,100.00","1,114.90","4,974,632.50"
2026-06-05,"1,110.00","1,128.00","1,100.00","1,114.90",0.17
2026-06-04,"1,125.00","1,138.70","1,113.00","1,113.00",0.13
2026-06-03,"1,115.00","1,130.00","1,111.00","1,111.50",0.04
2026-06-02,"1,137.80","1,137.80","1,104.00","1,111.10",-0.35
2026-06-01,"1,167.80","1,167.80","1,111.80","1,115.00",-1.76
2026-05-27,"1,136.00","1,140.00","1,125.00","1,135.00",-0.35
2026-05-26,"1,090.60","1,156.00","1,090.60","1,139.00",-0.78
2026-05-25,"1,082.10","1,159.00","1,082.10","1,148.00",0.79
2026-05-22,"1,185.00","1,194.00","1,124.00","1,139.00",0.1
2026-05-21,"1,150.00","1,154.00","1,130.00","1,137.90",-1.05
2026-05-20,"1,076.40","1,155.00","1,076.40","1,150.00",1.5
2026-05-19,"1,074.00","1,140.00","1,074.00","1,133.00",0.22
2026-05-18,"1,072.60","1,139.00","1,072.60","1,130.50",0.13
2026-05-15,"1,064.00","1,157.70","1,064.00","1,129.00",0.8
2026-05-14,"1,049.80","1,120.00","1,049.80","1,120.00",1.36
2026-05-13,"1,071.60","1,133.00","1,071.60","1,105.00",-2.04
2026-05-12,"1,150.00","1,152.00","1,103.00","1,128.00",-1.83
2026-05-11,"1,066.90","1,150.00","1,066.90","1,149.00",2.32
2026-05-08,"1,110.00","1,135.00","1,103.10","1,123.00",0.46
2026-05-07,"1,120.00","1,120.00","1,100.40","1,117.90",-0.01
2026-05-06,"1,071.60","1,130.00","1,071.60","1,118.00",-0.89
2026-05-05,"1,059.30","1,128.00","1,059.30","1,128.00",1.17
2026-05-04,"1,100.00","1,158.70","1,100.00","1,115.00",1.36
2026-04-30,"1,080.00","1,180.00","1,080.00","1,100.00",-0.04
2026-04-29,"1,093.00","1,117.00","1,088.20","1,100.40",-1.39
2026-04-28,"1,094.00","1,120.00","1,088.10","1,115.90",2.0
2026-04-27,"1,089.70","1,115.00","1,064.00","1,094.00",0.39
2026-04-24,"1,100.00","1,100.00","1,067.00","1,089.70",-0.94
2026-04-23,"1,080.00","1,180.00","1,062.00","1,100.00",1.85
2026-04-22,"1,106.00","1,129.00","1,068.10","1,080.00",-2.31
2026-04-21,"1,149.00","1,149.00","1,101.10","1,105.50",-3.79
2026-04-20,"1,078.30","1,149.00","1,078.30","1,149.00",1.23
2026-04-17,"1,111.40","1,201.50","1,111.40","1,135.00",0.09
2026-04-16,"1,193.00","1,193.00","1,132.00","1,134.00",-3.08
2026-04-15,"1,150.00","1,184.00","1,150.00","1,170.00",0.59
2026-04-13,"1,174.80","1,198.00","1,160.00","1,163.10",-2.97
2026-04-10,"1,158.40","1,224.00","1,158.40","1,198.70",1.41
2026-04-09,"1,107.40","1,195.00","1,107.40","1,182.00",4.6
2026-04-08,"1,122.00","1,175.00","1,101.00","1,130.00",2.73
2026-04-07,"1,154.00","1,154.00","1,089.00","1,100.00",-3.08
2026-04-06,"1,100.00","1,212.70","1,090.80","1,135.00",1.89
2026-04-05,"1,189.00","1,198.00","1,070.10","1,114.00",-6.31
2026-04-02,"1,196.60","1,225.50","1,153.10","1,189.00",-2.62
2026-04-01,"1,186.80","1,283.00","1,137.00","1,221.00",0.83
2026-03-31,"1,176.00","1,215.00","1,165.10","1,211.00",0.93
2026-03-30,"1,200.00","1,272.00","1,162.10","1,199.90",-0.83
2026-03-29,"1,253.50","1,275.00","1,200.00","1,210.00",-5.39
2026-03-26,"1,235.00","1,310.00","1,201.00","1,279.00",1.51
2026-03-25,"1,366.00","1,366.00","1,229.20","1,260.00",-7.74
2026-03-24,"1,254.40","1,365.70","1,230.00","1,365.70",6.7
2026-03-23,"1,231.90","1,304.90","1,161.00","1,280.00",5.98
2026-03-22,"1,119.00","1,207.80","1,098.00","1,207.80",10.0
2026-03-19,"1,070.00","1,122.00","1,070.00","1,098.00",0.93
2026-03-17,"1,060.00","1,092.00","1,058.40","1,087.90",0.92
2026-03-16,"1,082.00","1,110.00","1,071.10","1,078.00",-1.1
2026-03-15,"1,040.00","1,101.00","1,030.00","1,090.00",5.31
2026-03-12,"1,008.50","1,046.00","1,008.50","1,035.00",0.58
2026-03-11,"1,039.00","1,045.00","1,002.00","1,029.00",-0.96
2026-03-10,"1,060.00","1,060.00",995.00,"1,039.00",-0.05
2026-03-09,999.30,"1,039.50",999.30,"1,039.50",6.09
2026-03-03,960.20,980.00,960.00,979.80,0.49
2026-03-01,955.00,975.00,933.10,975.00,0.48
2026-02-26,970.00,975.00,966.00,970.30,0.03
2026-02-25,955.00,975.00,955.00,970.00,1.04
2026-02-24,951.00,969.90,950.00,960.00,0.95
2026-02-23,936.20,967.00,936.20,951.00,0.53
2026-02-22,960.00,960.00,941.00,946.00,-1.46
2026-02-17,991.00,991.00,946.00,960.00,-1.24
2026-02-16,992.00,992.00,972.00,972.10,-0.3
2026-02-12,936.00,978.00,936.00,975.00,2.62
2026-02-11,984.00,984.00,950.00,950.10,-1.54
2026-02-10,960.10,979.00,960.10,965.00,-0.92
2026-02-09,961.00,985.00,960.00,974.00,0.83
2026-02-08,977.00,"1,009.80",941.00,966.00,0.84
2026-02-05,943.00,961.80,932.20,958.00,1.59
2026-02-04,955.00,955.00,932.00,943.00,0.21
2026-02-03,959.00,960.00,940.00,941.00,-1.88
2026-02-02,950.00,959.00,935.90,959.00,-0.1
2026-02-01,969.90,970.00,930.00,960.00,-0.83
2026-01-29,979.00,980.00,945.20,968.00,-1.63
2026-01-28,991.00,991.40,941.00,984.00,1.23
2026-01-27,"1,004.90","1,009.80",956.00,972.00,-1.82
2026-01-26,990.00,"1,015.00",960.40,990.00,1.75
2026-01-25,963.00,"1,041.00",944.00,973.00,1.04
2026-01-22,942.00,965.00,942.00,963.00,0.42
2026-01-21,950.00,969.00,925.00,959.00,0.03
2026-01-20,965.00,970.00,956.00,958.70,0.39
2026-01-18,952.60,964.00,940.00,955.00,2.25
2026-01-14,928.00,935.50,925.00,934.00,-1.27
2026-01-13,931.00,950.00,925.00,946.00,-0.37
2026-01-12,930.00,950.00,928.00,949.50,0.37
2026-01-08,950.00,950.00,932.10,946.00,0.11
2026-01-07,940.10,958.00,940.00,945.00,-1.25
2026-01-06,922.20,980.00,922.20,957.00,1.7
