date,open,high,low,close,symbol
2021-09-01,1822.0,1864.0,1816.0,1827.0,NLIC
2021-09-02,1822.0,1850.0,1800.0,1806.0,NLIC
2021-09-05,1806.0,1815.0,1727.0,1752.0,NLIC
2021-09-06,1760.0,1835.0,1735.1,1834.0,NLIC
2021-09-07,1840.0,1840.0,1784.0,1799.0,NLIC
2021-09-08,1805.0,1805.0,1760.0,1769.0,NLIC
2021-09-09,1765.1,1795.0,1750.0,1760.0,NLIC
2021-09-12,1761.0,1785.0,1744.4,1765.0,NLIC
2021-09-13,1780.0,1808.0,1775.0,1776.0,NLIC
2021-09-14,1780.1,1790.0,1752.0,1765.0,NLIC
2021-09-15,1775.0,1775.0,1750.0,1755.0,NLIC
2021-09-16,1746.0,1748.0,1705.0,1706.5,NLIC
2021-09-20,1706.5,1706.5,1630.1,1638.0,NLIC
2021-09-21,1635.0,1710.0,1574.0,1660.0,NLIC
2021-09-22,1690.0,1730.0,1677.0,1728.0,NLIC
2021-09-23,1755.0,1795.0,1711.0,1719.0,NLIC
2021-09-26,1715.0,1738.0,1671.9,1675.0,NLIC
2021-09-27,1675.0,1697.0,1630.0,1639.0,NLIC
2021-09-28,1620.0,1650.0,1584.0,1600.0,NLIC
2021-09-29,1620.0,1630.0,1580.0,1612.0,NLIC
2021-09-30,1632.0,1644.0,1601.0,1610.1,NLIC
2021-10-03,1620.0,1635.0,1590.0,1591.0,NLIC
2021-10-04,1571.0,1620.0,1562.0,1591.0,NLIC
2021-10-05,1599.0,1612.0,1591.1,1608.0,NLIC
2021-10-06,1640.0,1645.0,1618.0,1635.1,NLIC
2021-10-10,1665.0,1725.0,1665.0,1694.0,NLIC
2021-10-11,1694.0,1694.0,1669.0,1687.0,NLIC
2021-10-17,1719.0,1719.0,1680.0,1695.0,NLIC
2021-10-18,1690.0,1700.0,1660.0,1664.0,NLIC
2021-10-19,1655.0,1655.0,1590.0,1606.0,NLIC
2021-10-20,1638.0,1675.0,1622.0,1623.0,NLIC
2021-10-21,1630.0,1640.0,1585.0,1616.0,NLIC
2021-10-24,1640.0,1646.0,1620.0,1640.0,NLIC
2021-10-25,1670.0,1699.0,1645.0,1697.0,NLIC
2021-10-26,1708.0,1750.0,1700.0,1733.0,NLIC
2021-10-27,1763.0,1763.0,1715.0,1735.0,NLIC
2021-10-28,1726.0,1739.0,1710.0,1722.0,NLIC
2021-10-31,1750.0,1755.0,1711.0,1718.0,NLIC
2021-11-01,1748.0,1748.0,1700.0,1701.0,NLIC
2021-11-02,1690.0,1721.0,1667.0,1701.0,NLIC
2021-11-03,1710.0,1735.0,1700.0,1700.0,NLIC
2021-11-08,1705.0,1719.0,1685.0,1690.0,NLIC
2021-11-09,1700.0,1700.0,1658.2,1665.0,NLIC
2021-11-11,1651.0,1660.0,1622.0,1629.0,NLIC
2021-11-14,1633.0,1633.0,1600.4,1615.0,NLIC
2021-11-15,1582.8,1650.0,1582.8,1608.0,NLIC
2021-11-16,1580.0,1605.0,1551.0,1603.0,NLIC
2021-11-17,1610.0,1632.0,1598.0,1599.0,NLIC
2021-11-18,1599.0,1599.0,1570.0,1574.0,NLIC
2021-11-21,1560.0,1570.0,1550.0,1553.0,NLIC
2021-11-22,1560.0,1570.0,1550.0,1553.0,NLIC
2021-11-23,1554.9,1554.9,1519.0,1540.0,NLIC
2021-11-24,1560.0,1560.0,1507.0,1523.0,NLIC
2021-11-25,1530.1,1538.9,1500.0,1533.0,NLIC
2021-11-28,1520.0,1525.5,1458.3,1487.0,NLIC
2021-11-29,1487.0,1508.0,1470.0,1475.3,NLIC
2021-11-30,1500.0,1500.0,1460.4,1478.0,NLIC
2021-12-01,1479.0,1497.0,1460.0,1465.1,NLIC
2021-12-02,1466.0,1473.0,1443.0,1445.0,NLIC
2021-12-05,1431.1,1432.0,1390.0,1393.0,NLIC
2021-12-06,1390.0,1418.0,1337.0,1400.0,NLIC
2021-12-07,1425.0,1449.0,1390.0,1398.9,NLIC
2021-12-08,1399.0,1400.0,1362.0,1366.0,NLIC
2021-12-09,1393.3,1393.3,1330.0,1375.0,NLIC
2021-12-12,1362.2,1362.2,1322.0,1324.0,NLIC
2021-12-13,1298.0,1320.0,1270.0,1276.0,NLIC
2021-12-14,1300.0,1364.0,1295.0,1350.0,NLIC
2021-12-15,1370.0,1425.0,1323.0,1360.0,NLIC
2021-12-16,1350.0,1360.0,1336.0,1342.0,NLIC
2021-12-20,1343.0,1349.9,1313.3,1318.0,NLIC
2021-12-21,1318.0,1344.0,1318.0,1340.9,NLIC
2021-12-22,1350.0,1398.0,1350.0,1385.0,NLIC
2021-12-23,1412.6,1412.7,1375.0,1394.0,NLIC
2021-12-26,1420.0,1533.4,1420.0,1533.0,NLIC
2021-12-27,1563.6,1652.0,1530.0,1540.0,NLIC
2021-12-28,1570.0,1570.0,1490.0,1535.0,NLIC
2021-12-29,1525.0,1550.0,1505.0,1510.0,NLIC
2022-01-02,1540.0,1540.0,1490.0,1519.0,NLIC
2022-01-03,1547.0,1548.0,1521.0,1533.0,NLIC
2022-01-04,1563.6,1563.6,1515.0,1545.0,NLIC
2022-01-05,1575.0,1585.0,1540.0,1568.0,NLIC
2022-01-06,1567.0,1585.0,1560.0,1579.0,NLIC
2022-01-09,1590.0,1610.0,1584.0,1590.0,NLIC
2022-01-10,1600.0,1620.0,1580.0,1590.0,NLIC
2022-01-11,1600.0,1667.0,1584.0,1657.0,NLIC
2022-01-12,1675.0,1749.9,1660.0,1686.0,NLIC
2022-01-13,1719.7,1720.0,1680.0,1717.0,NLIC
2022-01-16,1751.0,1797.0,1750.0,1775.0,NLIC
2022-01-17,1800.0,1810.0,1745.0,1780.0,NLIC
2022-01-18,1781.0,1798.0,1735.0,1749.8,NLIC
2022-01-19,1775.0,1775.0,1700.0,1710.0,NLIC
2022-01-20,1705.0,1760.0,1695.0,1744.0,NLIC
