date,open,high,low,close,symbol
2021-08-17,10.5,10.5,10.11,10.22,SBCF
2021-08-18,10.02,10.22,10.02,10.1,SBCF
2021-08-19,10.1,10.26,10.0,10.05,SBCF
2021-08-24,9.86,10.1,9.86,10.09,SBCF
2021-08-25,10.11,10.2,10.08,10.09,SBCF
2021-08-26,10.01,10.2,10.01,10.08,SBCF
2021-08-29,10.1,10.25,10.0,10.11,SBCF
2021-08-31,10.06,10.45,9.91,10.19,SBCF
2021-09-01,10.3,10.39,10.04,10.2,SBCF
2021-09-02,10.39,10.4,10.01,10.2,SBCF
2021-09-05,10.0,10.19,9.81,10.19,SBCF
2021-09-06,9.99,10.19,9.91,10.13,SBCF
2021-09-07,9.93,10.12,9.93,10.0,SBCF
2021-09-08,10.0,10.18,9.81,10.11,SBCF
2021-09-09,9.95,10.0,9.91,9.95,SBCF
2021-09-12,9.95,10.0,9.8,9.95,SBCF
2021-09-13,9.83,10.05,9.83,9.95,SBCF
2021-09-14,9.84,10.0,9.84,9.93,SBCF
2021-09-15,9.8,10.0,9.8,9.89,SBCF
2021-09-16,9.71,9.86,9.55,9.77,SBCF
2021-09-20,9.63,9.82,9.45,9.45,SBCF
2021-09-21,9.4,9.71,9.25,9.44,SBCF
2021-09-22,9.62,9.8,9.62,9.65,SBCF
2021-09-23,9.65,9.8,9.46,9.6,SBCF
2021-09-26,9.79,9.79,9.45,9.45,SBCF
2021-09-27,9.43,9.6,9.43,9.47,SBCF
2021-09-28,9.43,9.46,9.33,9.34,SBCF
2021-09-29,9.16,9.45,9.16,9.35,SBCF
2021-09-30,9.3,9.69,9.3,9.5,SBCF
2021-10-03,9.31,9.53,9.31,9.35,SBCF
2021-10-04,9.17,9.35,9.17,9.33,SBCF
2021-10-05,9.2,9.4,9.2,9.35,SBCF
2021-10-06,9.35,9.63,9.35,9.6,SBCF
2021-10-10,9.61,9.7,9.5,9.7,SBCF
2021-10-11,9.51,9.89,9.51,9.8,SBCF
2021-10-17,9.7,9.8,9.65,9.8,SBCF
2021-10-18,9.61,9.61,9.42,9.42,SBCF
2021-10-19,9.42,9.6,9.42,9.43,SBCF
2021-10-20,9.43,9.79,9.42,9.44,SBCF
2021-10-21,9.42,9.81,9.42,9.8,SBCF
2021-10-24,9.61,9.8,9.61,9.78,SBCF
2021-10-25,9.8,9.85,9.78,9.78,SBCF
2021-10-26,9.7,9.97,9.6,9.95,SBCF
2021-10-27,9.78,9.78,9.4,9.75,SBCF
2021-10-28,9.8,9.8,9.6,9.65,SBCF
2021-10-31,9.65,9.84,9.55,9.58,SBCF
2021-11-01,9.41,9.69,9.41,9.66,SBCF
2021-11-02,9.5,9.74,9.5,9.74,SBCF
2021-11-03,9.55,9.8,9.55,9.63,SBCF
2021-11-08,9.6,9.75,9.6,9.64,SBCF
2021-11-09,9.55,9.87,9.5,9.5,SBCF
2021-11-11,9.48,9.55,9.37,9.5,SBCF
2021-11-14,9.4,9.5,9.33,9.36,SBCF
2021-11-15,9.36,9.51,9.21,9.51,SBCF
2021-11-16,9.35,9.75,9.35,9.75,SBCF
2021-11-17,9.75,9.93,9.71,9.8,SBCF
2021-11-18,9.8,9.8,9.44,9.49,SBCF
2021-11-21,9.35,9.5,9.35,9.5,SBCF
2021-11-22,9.31,9.49,9.31,9.42,SBCF
2021-11-23,9.6,9.7,9.5,9.6,SBCF
2021-11-24,9.7,9.72,9.51,9.52,SBCF
2021-11-25,9.52,9.55,9.52,9.52,SBCF
2021-11-28,9.52,9.52,9.11,9.25,SBCF
2021-11-29,9.22,9.43,9.22,9.31,SBCF
2021-11-30,9.4,9.49,9.3,9.3,SBCF
2021-12-01,9.3,9.3,9.22,9.27,SBCF
2021-12-02,9.21,9.26,9.13,9.15,SBCF
2021-12-05,9.04,9.07,8.86,9.05,SBCF
2021-12-06,8.9,9.0,8.75,9.0,SBCF
2021-12-07,8.82,9.0,8.82,9.0,SBCF
2021-12-08,9.01,9.02,8.87,8.89,SBCF
2021-12-09,8.89,9.05,8.85,9.0,SBCF
2021-12-12,8.85,9.18,8.68,8.7,SBCF
2021-12-13,8.68,8.8,8.55,8.55,SBCF
2021-12-14,8.72,8.72,8.61,8.61,SBCF
2021-12-15,8.63,8.94,8.63,8.75,SBCF
2021-12-16,8.6,8.81,8.6,8.7,SBCF
2021-12-20,8.55,8.72,8.55,8.62,SBCF
2021-12-21,8.79,8.79,8.5,8.66,SBCF
2021-12-22,8.7,8.7,8.45,8.61,SBCF
