date,open,high,low,close,symbol
2022-02-08,9.05,9.44,9.05,9.15,RMF1
2022-02-09,9.03,9.3,9.03,9.25,RMF1
2022-02-10,9.07,9.13,9.07,9.13,RMF1
2022-02-13,8.99,9.13,8.99,8.99,RMF1
2022-02-14,9.0,9.36,9.0,9.2,RMF1
2022-02-15,9.02,9.1,8.92,9.1,RMF1
2022-02-16,8.96,9.05,8.93,9.01,RMF1
2022-02-17,9.19,9.29,8.93,9.16,RMF1
2022-02-20,9.1,9.1,8.92,8.92,RMF1
2022-02-21,9.0,9.25,8.9,8.98,RMF1
2022-02-22,8.9,9.01,8.9,9.01,RMF1
2022-02-23,9.0,9.54,8.88,9.54,RMF1
2022-02-24,9.35,9.35,9.0,9.13,RMF1
2022-02-27,8.96,9.1,8.96,8.99,RMF1
2022-02-28,8.91,9.15,8.91,9.0,RMF1
2022-03-02,8.82,8.95,8.82,8.85,RMF1
2022-03-06,8.85,9.0,8.73,8.9,RMF1
2022-03-07,8.73,8.9,8.73,8.89,RMF1
2022-03-09,9.0,9.0,8.77,8.77,RMF1
2022-03-10,8.66,9.05,8.66,9.0,RMF1
2022-03-13,9.0,9.07,8.86,9.07,RMF1
2022-03-14,9.1,9.1,8.92,9.1,RMF1
2022-03-15,9.15,9.16,8.93,9.1,RMF1
2022-03-16,8.93,9.0,8.93,8.95,RMF1
2022-03-20,8.81,9.1,8.81,8.98,RMF1
2022-03-21,8.87,9.04,8.87,9.04,RMF1
2022-03-22,9.09,9.2,9.02,9.02,RMF1
2022-03-23,8.95,9.12,8.95,9.0,RMF1
2022-03-24,8.9,9.15,8.82,8.95,RMF1
2022-03-27,8.84,9.0,8.67,8.8,RMF1
2022-03-28,8.97,8.99,8.83,8.99,RMF1
2022-03-29,8.82,8.9,8.82,8.86,RMF1
2022-03-30,8.86,8.87,8.7,8.77,RMF1
2022-03-31,8.77,8.9,8.55,8.55,RMF1
2022-04-03,8.55,8.8,8.5,8.5,RMF1
2022-04-04,8.33,8.77,8.33,8.77,RMF1
2022-04-05,8.9,8.9,8.4,8.52,RMF1
2022-04-06,8.38,8.67,8.38,8.67,RMF1
2022-04-07,8.8,8.8,8.65,8.65,RMF1
2022-04-11,8.5,8.82,8.5,8.81,RMF1
2022-04-12,8.65,8.66,8.51,8.52,RMF1
2022-04-13,8.5,8.77,8.45,8.77,RMF1
2022-04-17,8.6,8.67,8.5,8.61,RMF1
2022-04-18,8.46,8.59,8.46,8.5,RMF1
2022-04-19,8.33,8.7,8.33,8.41,RMF1
2022-04-20,8.31,8.46,8.25,8.3,RMF1
2022-04-21,8.23,8.56,8.23,8.56,RMF1
2022-04-24,8.73,8.73,8.6,8.65,RMF1
2022-04-25,8.48,8.97,8.48,8.97,RMF1
2022-04-26,8.96,9.14,8.65,9.07,RMF1
2022-04-27,8.89,8.89,8.89,8.89,RMF1
2022-04-28,8.75,8.75,8.58,8.69,RMF1
2022-05-02,8.53,8.56,8.4,8.42,RMF1
2022-05-04,8.29,8.5,8.29,8.4,RMF1
2022-05-05,8.4,8.64,8.24,8.24,RMF1
2022-05-08,8.08,8.36,7.95,8.21,RMF1
2022-05-09,8.37,8.53,8.37,8.45,RMF1
2022-05-10,8.29,8.78,8.29,8.6,RMF1
2022-05-11,8.5,8.93,8.45,8.93,RMF1
2022-05-12,8.8,8.88,8.63,8.88,RMF1
2022-05-17,8.88,8.88,8.54,8.54,RMF1
2022-05-18,8.37,8.4,8.22,8.4,RMF1
2022-05-19,8.24,8.31,8.24,8.31,RMF1
2022-05-20,8.15,8.25,8.15,8.24,RMF1
2022-05-23,8.15,8.21,8.0,8.16,RMF1
2022-05-24,8.3,8.34,8.3,8.32,RMF1
2022-05-25,8.32,8.32,8.21,8.22,RMF1
2022-05-26,8.09,8.25,8.09,8.25,RMF1
2022-05-27,8.3,8.37,8.12,8.37,RMF1
2022-05-30,8.41,8.41,8.25,8.26,RMF1
2022-05-31,8.25,8.25,8.12,8.13,RMF1
2022-06-01,8.15,8.21,8.05,8.21,RMF1
2022-06-02,8.16,8.22,8.0,8.22,RMF1
2022-06-03,8.07,8.1,8.07,8.1,RMF1
2022-06-06,8.1,8.25,8.1,8.1,RMF1
2022-06-07,8.26,8.4,8.25,8.4,RMF1
2022-06-08,8.24,8.24,8.1,8.16,RMF1
2022-06-09,8.32,8.48,8.17,8.48,RMF1
2022-06-10,8.48,8.54,8.48,8.54,RMF1
2022-06-13,8.6,8.6,8.43,8.43,RMF1
2022-06-14,8.57,8.57,8.1,8.29,RMF1
2022-06-15,8.2,8.2,7.91,8.0,RMF1
2022-06-16,8.0,8.05,8.0,8.05,RMF1
2022-06-17,8.0,8.21,7.84,8.05,RMF1
2022-06-19,7.89,8.0,7.89,7.99,RMF1
2022-06-20,7.84,7.99,7.69,7.99,RMF1
2022-06-21,7.84,8.13,7.84,8.0,RMF1
2022-06-22,8.0,8.0,7.88,7.91,RMF1
2022-06-23,7.91,7.91,7.9,7.91,RMF1
2022-06-26,7.95,8.22,7.93,8.2,RMF1
2022-06-27,8.15,8.16,8.15,8.15,RMF1
2022-06-28,8.0,8.0,7.84,7.84,RMF1
2022-06-29,7.99,8.12,7.85,8.0,RMF1
2022-06-30,7.88,8.45,7.88,8.45,RMF1
2022-07-01,8.29,8.29,8.14,8.14,RMF1
2022-07-03,7.99,8.41,7.84,8.29,RMF1
2022-07-04,8.13,8.29,8.13,8.15,RMF1
2022-07-05,7.99,8.3,7.99,8.3,RMF1
2022-07-06,8.14,8.14,7.99,8.14,RMF1
2022-07-07,8.0,8.46,8.0,8.46,RMF1
2022-07-08,8.61,8.61,8.14,8.14,RMF1
2022-07-11,7.99,8.0,7.85,7.85,RMF1
2022-07-12,7.7,8.0,7.57,7.57,RMF1
2022-07-13,7.57,8.33,7.57,8.24,RMF1
2022-07-14,8.24,8.45,7.84,8.45,RMF1
2022-07-15,8.5,9.27,8.43,9.27,RMF1
2022-07-17,9.09,9.09,8.73,8.99,RMF1
2022-07-18,8.82,8.87,8.7,8.87,RMF1
2022-07-19,8.7,8.7,8.45,8.58,RMF1
2022-07-20,8.6,8.6,8.5,8.51,RMF1
2022-07-21,8.34,8.8,8.21,8.42,RMF1
2022-07-22,8.26,8.48,8.26,8.4,RMF1
2022-07-24,8.24,8.56,8.24,8.5,RMF1
2022-07-25,8.33,8.5,8.32,8.4,RMF1
2022-07-26,8.55,8.55,8.33,8.33,RMF1
2022-07-27,8.32,8.36,8.18,8.36,RMF1
2022-07-28,8.39,8.5,8.23,8.45,RMF1
2022-07-29,8.29,8.45,8.29,8.45,RMF1
2022-07-31,8.3,8.61,8.17,8.45,RMF1
2022-08-01,8.4,8.45,8.29,8.3,RMF1
2022-08-02,8.15,8.35,8.15,8.21,RMF1
2022-08-03,8.05,8.4,8.05,8.26,RMF1
2022-08-04,8.24,8.24,8.1,8.2,RMF1
2022-08-05,8.11,8.4,8.11,8.23,RMF1
2022-08-07,8.1,8.25,8.1,8.1,RMF1
2022-08-08,8.03,8.52,8.01,8.52,RMF1
2022-08-09,8.5,8.5,8.2,8.2,RMF1
2022-08-10,8.04,8.2,8.04,8.04,RMF1
2022-08-11,8.0,8.1,7.96,8.1,RMF1
2022-08-14,7.94,8.1,7.9,8.1,RMF1
2022-08-15,7.94,8.14,7.94,8.14,RMF1
2022-08-16,8.0,8.1,8.0,8.0,RMF1
2022-08-17,8.0,8.0,7.87,7.87,RMF1
2022-08-18,7.85,8.02,7.85,8.0,RMF1
2022-08-21,8.0,8.0,7.9,8.0,RMF1
2022-08-22,7.92,7.93,7.9,7.9,RMF1
2022-08-23,8.0,8.21,8.0,8.1,RMF1
2022-08-24,8.05,8.1,8.0,8.0,RMF1
