symbol,current_price,predicted_change,predicted_price,mae
NIL,656.2,7.2,703.48,0.0533
NMIC,1067.8,6.7,1139.35,0.0536
GMLI,1329.0,3.83,1379.89,0.0433
PMLI,481.0,3.48,497.74,0.0171
SAPDBL,848.0,3.44,877.15,0.0279
OMPL,1155.0,2.96,1189.17,0.018
NLG,647.0,2.76,664.88,0.0139
SBID89,1147.0,2.75,1178.55,0.0238
NRN,1381.0,2.52,1415.74,0.0216
HIMSTAR,846.0,2.44,866.65,0.0262
NESDO,1540.0,2.4,1576.94,0.0204
KKHC,264.0,2.24,269.92,0.0244
CITY,402.0,2.17,410.71,0.0358
BHDC,463.0,2.08,472.63,0.0197
NMLBBL,595.9,2.05,608.11,0.0165
GCIL,418.0,2.02,426.45,0.0252
ALICL,459.0,1.87,467.6,0.0169
SIKLES,602.9,1.79,613.7,0.0172
HATHY,787.0,1.61,799.65,0.0145
MMKJL,518.0,1.59,526.22,0.016
MCHL,315.3,1.58,320.29,0.0235
SMHL,501.0,1.58,508.93,0.0221
MANDU,820.0,1.56,832.82,0.0107
RFPL,364.9,1.55,370.55,0.021
IHL,402.0,1.51,408.05,0.0206
DOLTI,350.0,1.5,355.24,0.0178
RAWA,562.0,1.41,569.93,0.0174
SALICO,645.0,1.38,653.93,0.0094
HEI,565.0,1.36,572.69,0.013
NRIC,1070.0,1.35,1084.41,0.0194
PBLD84,1076.0,1.33,1090.31,0.0139
SINDU,754.0,1.33,764.0,0.0245
SMH,585.3,1.31,592.94,0.0176
SJLIC,438.0,1.28,443.61,0.0117
NIMBPO,145.5,1.26,147.33,0.0135
GUFL,581.0,1.23,588.14,0.016
EDBL,588.2,1.22,595.35,0.0155
SMJC,475.0,1.18,480.59,0.0151
PMHPL,338.0,1.17,341.96,0.0239
SAGF,10.1,1.16,10.22,0.0119
SLBSL,1209.0,1.13,1222.61,0.0163
SPIL,740.7,1.13,749.05,0.0147
MSHL,690.0,1.07,697.37,0.015
