date,open,high,low,close,symbol
2021-08-31,1636.0,1636.0,1585.0,1607.0,NUBL
2021-09-01,1600.0,1629.0,1588.0,1595.0,NUBL
2021-09-02,1602.0,1646.0,1565.0,1589.0,NUBL
2021-09-05,1600.0,1600.0,1535.0,1569.0,NUBL
2021-09-06,1569.0,1618.0,1550.0,1608.0,NUBL
2021-09-07,1615.0,1615.0,1581.3,1587.0,NUBL
2021-09-08,1590.0,1594.0,1551.2,1558.0,NUBL
2021-09-09,1558.0,1585.5,1554.0,1570.0,NUBL
2021-09-12,1580.0,1601.0,1570.0,1584.0,NUBL
2021-09-13,1590.0,1602.0,1575.0,1575.1,NUBL
2021-09-14,1589.0,1589.0,1565.9,1571.0,NUBL
2021-09-15,1555.2,1590.0,1555.1,1573.0,NUBL
2021-09-16,1604.4,1604.4,1520.1,1528.0,NUBL
2021-09-20,1535.0,1535.0,1456.0,1472.0,NUBL
2021-09-21,1456.0,1511.0,1443.0,1480.0,NUBL
2021-09-22,1509.6,1535.0,1499.0,1518.0,NUBL
2021-09-23,1548.0,1550.0,1512.0,1512.0,NUBL
2021-09-26,1524.0,1524.0,1474.9,1486.0,NUBL
2021-09-27,1462.0,1468.0,1437.0,1437.0,NUBL
2021-09-28,1412.0,1451.0,1392.1,1419.0,NUBL
2021-09-29,1444.0,1445.0,1386.0,1430.0,NUBL
2021-09-30,1431.0,1442.0,1415.0,1418.0,NUBL
2021-10-03,1418.0,1418.0,1392.0,1397.0,NUBL
2021-10-04,1386.0,1422.0,1375.0,1408.0,NUBL
2021-10-05,1417.0,1471.0,1413.0,1465.0,NUBL
2021-10-06,1476.0,1570.0,1470.0,1570.0,NUBL
2021-10-10,1600.0,1632.0,1500.0,1501.0,NUBL
2021-10-11,1502.0,1520.0,1470.0,1500.0,NUBL
2021-10-17,1525.0,1525.0,1490.0,1495.0,NUBL
2021-10-18,1485.0,1485.0,1446.0,1446.0,NUBL
2021-10-19,1419.0,1430.0,1385.0,1400.0,NUBL
2021-10-20,1428.0,1482.9,1390.0,1410.0,NUBL
2021-10-21,1411.5,1445.0,1392.0,1428.0,NUBL
2021-10-24,1427.0,1490.0,1425.1,1465.0,NUBL
2021-10-25,1470.0,1497.8,1456.0,1489.0,NUBL
2021-10-26,1500.0,1537.9,1490.0,1522.0,NUBL
2021-10-27,1550.0,1550.0,1504.0,1524.0,NUBL
2021-10-28,1540.0,1550.0,1515.0,1550.0,NUBL
2021-10-31,1530.0,1611.0,1530.0,1611.0,NUBL
2021-11-01,1639.9,1639.9,1555.0,1566.6,NUBL
2021-11-02,1570.0,1579.9,1540.0,1575.0,NUBL
2021-11-03,1580.0,1644.0,1580.0,1630.0,NUBL
2021-11-08,1630.0,1645.0,1596.0,1616.0,NUBL
2021-11-09,1620.0,1620.0,1540.0,1560.0,NUBL
2021-11-11,1540.0,1555.0,1516.0,1520.5,NUBL
2021-11-14,1520.0,1528.0,1495.0,1500.0,NUBL
2021-11-15,1530.0,1540.0,1509.0,1536.0,NUBL
2021-11-16,1536.0,1545.0,1520.0,1539.0,NUBL
2021-11-17,1550.0,1560.0,1523.0,1523.0,NUBL
2021-11-18,1530.0,1554.0,1502.0,1523.0,NUBL
2021-11-21,1523.0,1549.0,1521.0,1530.0,NUBL
2021-11-22,1530.0,1532.9,1525.0,1532.0,NUBL
2021-11-23,1513.0,1530.0,1495.0,1500.1,NUBL
2021-11-24,1496.0,1496.0,1460.0,1480.0,NUBL
2021-11-25,1509.0,1509.0,1471.0,1488.0,NUBL
2021-11-28,1509.6,1599.0,1509.6,1539.0,NUBL
2021-11-29,1540.0,1561.0,1527.0,1530.0,NUBL
2021-11-30,1540.0,1549.9,1500.0,1520.0,NUBL
2021-12-01,1530.0,1550.0,1510.0,1514.0,NUBL
2021-12-02,1520.0,1520.0,1498.0,1500.0,NUBL
2021-12-05,1491.0,1499.0,1469.0,1473.0,NUBL
2021-12-06,1473.0,1497.0,1441.0,1487.0,NUBL
2021-12-07,1516.0,1545.0,1470.0,1470.0,NUBL
2021-12-08,1465.0,1479.0,1431.0,1434.0,NUBL
2021-12-09,1421.1,1460.0,1410.0,1440.0,NUBL
2021-12-12,1445.0,1450.0,1408.0,1408.0,NUBL
2021-12-13,1393.0,1398.0,1360.0,1365.0,NUBL
2021-12-14,1385.0,1453.0,1376.0,1453.0,NUBL
2021-12-15,1482.0,1482.0,1417.0,1427.0,NUBL
2021-12-16,1429.9,1430.0,1392.0,1400.0,NUBL
2021-12-20,1428.0,1428.0,1388.0,1415.0,NUBL
2021-12-21,1443.3,1463.0,1422.0,1458.0,NUBL
2021-12-22,1487.0,1515.0,1460.0,1512.0,NUBL
2021-12-23,1542.2,1542.2,1490.0,1513.0,NUBL
2021-12-26,1530.0,1567.0,1512.0,1565.7,NUBL
2021-12-27,1594.9,1597.0,1541.0,1555.0,NUBL
2021-12-28,1220.0,1224.0,1166.0,1196.0,NUBL
2021-12-29,1200.0,1200.0,1180.0,1192.0,NUBL
2022-01-02,1190.0,1203.0,1172.0,1195.0,NUBL
2022-01-03,1210.0,1235.0,1207.0,1234.0,NUBL
2022-01-04,1234.0,1239.0,1206.2,1227.9,NUBL
2022-01-05,1246.0,1246.0,1196.6,1196.6,NUBL
2022-01-06,1195.0,1208.0,1180.0,1200.0,NUBL
2022-01-09,1223.0,1223.0,1198.6,1215.0,NUBL
2022-01-10,1225.0,1225.0,1210.0,1216.0,NUBL
2022-01-11,1224.0,1287.0,1218.0,1260.0,NUBL
2022-01-12,1283.0,1285.0,1240.0,1250.0,NUBL
2022-01-13,1226.0,1310.0,1225.1,1305.0,NUBL
2022-01-16,1329.9,1345.0,1306.0,1310.0,NUBL
2022-01-17,1330.0,1330.0,1294.0,1305.0,NUBL
2022-01-18,1305.0,1305.0,1272.0,1280.0,NUBL
2022-01-19,1300.0,1300.0,1255.6,1258.0,NUBL
2022-01-20,1250.0,1280.0,1250.0,1280.0,NUBL
2022-01-23,1295.0,1304.0,1277.0,1282.0,NUBL
2022-01-24,1260.1,1271.0,1228.0,1229.1,NUBL
2022-01-25,1233.1,1268.9,1196.0,1242.0,NUBL
2022-01-26,1247.0,1255.0,1216.0,1219.0,NUBL
2022-01-27,1221.0,1250.0,1211.0,1214.9,NUBL
2022-01-30,1239.1,1263.8,1235.0,1253.3,NUBL
2022-01-31,1270.0,1290.0,1254.0,1265.0,NUBL
2022-02-01,1261.0,1282.0,1256.0,1279.0,NUBL
2022-02-03,1285.0,1310.0,1260.0,1270.0,NUBL
2022-02-06,1260.0,1272.0,1250.1,1250.1,NUBL
2022-02-07,1250.0,1255.0,1245.0,1254.9,NUBL
2022-02-08,1279.0,1285.0,1235.0,1237.0,NUBL
2022-02-09,1237.0,1240.0,1220.2,1237.0,NUBL
2022-02-10,1221.1,1241.9,1213.0,1226.0,NUBL
2022-02-13,1250.5,1250.5,1190.0,1194.0,NUBL
2022-02-14,1194.0,1215.0,1190.0,1195.1,NUBL
2022-02-15,1200.0,1240.0,1195.0,1240.0,NUBL
2022-02-16,1244.0,1244.0,1211.0,1215.0,NUBL
2022-02-17,1210.0,1215.0,1200.0,1200.0,NUBL
2022-02-20,1190.0,1220.0,1175.0,1186.0,NUBL
2022-02-21,1192.0,1201.0,1180.0,1191.0,NUBL
2022-02-22,1207.0,1214.0,1197.0,1200.0,NUBL
2022-02-23,1200.0,1205.0,1187.0,1198.0,NUBL
2022-02-24,1180.0,1190.0,1158.1,1166.0,NUBL
2022-02-27,1166.0,1180.0,1158.0,1161.0,NUBL
2022-02-28,1179.0,1179.0,1140.1,1145.0,NUBL
2022-03-02,1145.0,1145.0,1110.0,1110.0,NUBL
2022-03-06,1110.0,1123.0,1090.0,1111.0,NUBL
2022-03-07,1111.0,1119.0,1092.0,1101.0,NUBL
2022-03-09,1120.0,1120.0,1090.1,1094.0,NUBL
2022-03-10,1085.0,1110.0,1085.0,1108.5,NUBL
2022-03-13,1120.0,1150.0,1115.1,1150.0,NUBL
2022-03-14,1161.0,1171.9,1137.8,1165.0,NUBL
2022-03-15,1166.0,1177.0,1145.0,1150.0,NUBL
2022-03-16,1150.0,1159.9,1145.0,1150.0,NUBL
2022-03-20,1170.0,1172.0,1143.0,1146.0,NUBL
2022-03-21,1168.9,1168.9,1138.0,1154.0,NUBL
2022-03-22,1177.0,1177.0,1155.0,1156.0,NUBL
2022-03-23,1179.0,1179.0,1145.0,1146.0,NUBL
2022-03-24,1150.0,1163.0,1140.1,1141.0,NUBL
2022-03-27,1153.5,1153.5,1119.5,1121.0,NUBL
2022-03-28,1143.4,1143.4,1100.0,1115.0,NUBL
2022-03-29,1100.0,1118.0,1100.0,1115.0,NUBL
2022-03-30,1137.0,1145.0,1099.0,1121.0,NUBL
2022-03-31,1143.4,1143.4,1108.0,1114.0,NUBL
2022-04-03,1093.0,1117.0,1093.0,1100.0,NUBL
2022-04-04,1122.0,1122.0,1088.0,1099.0,NUBL
2022-04-05,1091.0,1096.0,1070.0,1094.0,NUBL
2022-04-06,1074.0,1090.0,1053.0,1065.0,NUBL
2022-04-07,1074.9,1095.0,1064.0,1080.0,NUBL
2022-04-11,1101.6,1120.0,1081.0,1081.0,NUBL
2022-04-12,1067.0,1082.0,1059.0,1078.0,NUBL
2022-04-13,1061.0,1105.0,1057.0,1105.0,NUBL
2022-04-17,1127.0,1127.0,1088.0,1088.0,NUBL
2022-04-18,1067.5,1089.0,1060.0,1067.1,NUBL
2022-04-19,1056.0,1080.0,1056.0,1075.0,NUBL
2022-04-20,1075.0,1083.0,1065.0,1067.0,NUBL
2022-04-21,1060.0,1080.0,1050.0,1078.0,NUBL
2022-04-24,1097.0,1142.3,1074.0,1120.0,NUBL
2022-04-25,1101.0,1139.0,1100.0,1100.0,NUBL
2022-04-26,1115.0,1115.0,1095.0,1103.0,NUBL
2022-04-27,1103.0,1114.5,1080.0,1091.0,NUBL
2022-04-28,1091.0,1093.0,1073.0,1085.0,NUBL
2022-05-02,1100.0,1100.0,1065.2,1069.0,NUBL
2022-05-04,1050.0,1055.0,1040.0,1048.0,NUBL
2022-05-05,1050.0,1050.0,1026.0,1026.0,NUBL
2022-05-08,1030.0,1041.0,1020.0,1041.0,NUBL
2022-05-09,1042.0,1060.0,1041.0,1051.2,NUBL
2022-05-10,1060.0,1071.0,1060.0,1070.0,NUBL
2022-05-11,1079.8,1118.9,1078.0,1116.0,NUBL
2022-05-12,1125.0,1125.0,1099.0,1110.0,NUBL
2022-05-17,1110.0,1110.0,1078.0,1080.0,NUBL
2022-05-18,1059.0,1083.0,1059.0,1083.0,NUBL
2022-05-19,1065.0,1097.9,1062.0,1077.0,NUBL
2022-05-20,1057.0,1080.0,1055.6,1069.0,NUBL
2022-05-23,1070.0,1070.0,1020.0,1030.0,NUBL
2022-05-24,1031.0,1046.0,1015.0,1029.0,NUBL
2022-05-25,1049.0,1049.0,1029.0,1038.0,NUBL
2022-05-26,1050.0,1050.0,1025.5,1035.0,NUBL
2022-05-27,1054.0,1055.0,1033.0,1033.1,NUBL
2022-05-30,1053.7,1071.0,1021.0,1023.0,NUBL
2022-05-31,1020.0,1020.0,1002.0,1014.0,NUBL
2022-06-01,1016.0,1021.0,1002.0,1008.0,NUBL
2022-06-02,1020.0,1020.0,1001.3,1005.0,NUBL
2022-06-03,1015.0,1015.0,995.0,1000.0,NUBL
