date,open,high,low,close,symbol
2021-08-31,1500.0,1500.0,1455.0,1461.0,NIL
2021-09-01,1461.0,1485.0,1446.0,1446.0,NIL
2021-09-02,1450.0,1450.0,1398.0,1415.0,NIL
2021-09-05,1400.0,1408.0,1333.0,1373.0,NIL
2021-09-06,1365.0,1449.0,1356.0,1445.0,NIL
2021-09-07,1473.9,1473.9,1389.0,1408.0,NIL
2021-09-08,1390.0,1399.0,1359.0,1370.0,NIL
2021-09-09,1375.0,1397.0,1350.0,1355.0,NIL
2021-09-12,1381.9,1392.0,1358.0,1370.0,NIL
2021-09-13,1394.0,1425.0,1388.0,1390.0,NIL
2021-09-14,1405.0,1417.0,1380.0,1385.0,NIL
2021-09-15,1385.0,1390.0,1360.0,1370.0,NIL
2021-09-16,1350.0,1359.0,1325.0,1335.0,NIL
2021-09-20,1340.0,1340.0,1280.0,1282.0,NIL
2021-09-21,1280.0,1326.0,1220.0,1289.0,NIL
2021-09-22,1314.0,1340.0,1314.0,1339.0,NIL
2021-09-23,1365.0,1375.0,1275.0,1315.0,NIL
2021-09-26,1305.0,1314.0,1290.0,1293.0,NIL
2021-09-27,1290.0,1290.0,1243.0,1243.0,NIL
2021-09-28,1243.0,1267.0,1196.0,1205.0,NIL
2021-09-29,1220.0,1239.0,1182.0,1220.0,NIL
2021-09-30,1240.0,1244.0,1215.0,1219.9,NIL
2021-10-03,1220.0,1244.0,1206.0,1210.0,NIL
2021-10-04,1201.0,1230.0,1187.0,1213.0,NIL
2021-10-05,1210.0,1242.0,1209.0,1237.0,NIL
2021-10-06,1245.0,1279.0,1237.0,1271.0,NIL
2021-10-10,1296.0,1328.0,1280.0,1280.0,NIL
2021-10-11,1281.0,1281.0,1255.0,1280.0,NIL
2021-10-17,1303.0,1304.0,1254.4,1288.0,NIL
2021-10-18,1290.0,1290.0,1250.0,1252.6,NIL
2021-10-19,1249.0,1252.6,1200.0,1215.0,NIL
2021-10-20,1217.9,1243.0,1217.9,1224.0,NIL
2021-10-21,1224.0,1229.0,1212.0,1219.0,NIL
2021-10-24,1210.0,1243.0,1210.0,1222.0,NIL
2021-10-25,1230.0,1275.0,1230.0,1275.0,NIL
2021-10-26,1300.0,1325.0,1299.0,1306.0,NIL
2021-10-27,1310.0,1360.0,1298.0,1310.0,NIL
2021-10-28,1300.0,1320.0,1292.0,1297.0,NIL
2021-10-31,1310.0,1354.0,1298.0,1354.0,NIL
2021-11-01,1355.1,1370.0,1325.1,1347.0,NIL
2021-11-02,1330.0,1380.0,1328.0,1375.0,NIL
2021-11-03,1400.0,1400.0,1348.0,1350.0,NIL
2021-11-08,1350.0,1350.0,1324.0,1324.0,NIL
2021-11-09,1301.0,1319.9,1275.0,1280.0,NIL
2021-11-11,1255.0,1281.0,1251.0,1254.0,NIL
2021-11-14,1236.0,1270.0,1235.0,1245.0,NIL
2021-11-15,1269.0,1279.0,1255.0,1263.0,NIL
2021-11-16,1263.0,1269.0,1240.0,1260.0,NIL
2021-11-17,1260.0,1280.0,1250.0,1250.0,NIL
2021-11-18,1237.0,1251.0,1228.0,1229.0,NIL
2021-11-21,1230.0,1240.0,1219.0,1230.0,NIL
2021-11-22,1225.0,1259.0,1225.0,1244.0,NIL
2021-11-23,1267.0,1267.0,1212.0,1222.0,NIL
2021-11-24,1212.1,1226.0,1202.0,1217.0,NIL
2021-11-25,1225.0,1239.0,1210.0,1211.0,NIL
2021-11-28,1186.8,1213.8,1139.1,1179.0,NIL
2021-11-29,1157.0,1195.5,1143.0,1155.0,NIL
2021-11-30,1144.0,1164.8,1140.1,1159.0,NIL
2021-12-01,1182.0,1182.0,1155.0,1161.0,NIL
2021-12-02,1184.0,1184.0,1119.3,1125.0,NIL
2021-12-05,1109.1,1125.0,1075.0,1076.0,NIL
2021-12-06,1076.0,1095.0,1030.0,1069.9,NIL
2021-12-07,1091.2,1120.0,1065.0,1065.0,NIL
2021-12-08,1075.0,1075.0,1035.0,1037.0,NIL
2021-12-09,1037.0,1053.0,1029.0,1042.0,NIL
2021-12-12,1042.1,1045.0,994.7,996.0,NIL
2021-12-13,996.0,996.0,955.0,956.0,NIL
2021-12-14,974.0,1017.0,973.1,1017.0,NIL
2021-12-15,1037.3,1085.1,999.6,1010.0,NIL
2021-12-16,995.0,1009.0,988.0,990.0,NIL
2021-12-20,979.0,990.0,950.0,969.0,NIL
2021-12-21,988.3,1008.0,975.0,990.0,NIL
2021-12-22,1009.0,1038.0,1000.0,1023.0,NIL
2021-12-23,1043.0,1115.0,1027.0,1105.0,NIL
2021-12-26,1127.0,1215.0,1113.5,1212.0,NIL
2021-12-27,1236.0,1250.0,1139.0,1142.0,NIL
2021-12-28,1120.0,1141.0,1097.6,1123.0,NIL
2021-12-29,1115.0,1152.6,1115.0,1145.0,NIL
2022-01-02,1132.1,1195.0,1132.0,1193.0,NIL
2022-01-03,1215.0,1230.0,1172.0,1200.0,NIL
2022-01-04,1185.0,1220.0,1184.0,1200.0,NIL
2022-01-05,1180.0,1213.0,1170.0,1175.0,NIL
2022-01-06,1175.0,1205.0,1162.3,1199.0,NIL
2022-01-09,1205.0,1243.0,1205.0,1225.0,NIL
2022-01-10,1210.3,1254.6,1210.3,1250.0,NIL
2022-01-11,1255.0,1294.0,1241.0,1280.0,NIL
2022-01-12,1281.0,1295.0,1241.0,1241.0,NIL
2022-01-13,1250.0,1340.0,1250.0,1315.0,NIL
2022-01-16,1340.0,1380.0,1336.0,1340.0,NIL
2022-01-17,1366.0,1375.0,1314.1,1323.0,NIL
2022-01-18,1340.0,1340.0,1284.0,1290.0,NIL
2022-01-19,1295.0,1308.0,1270.1,1274.0,NIL
2022-01-20,1290.0,1309.0,1270.0,1307.0,NIL
2022-01-23,1326.0,1332.0,1299.0,1311.0,NIL
2022-01-24,1309.0,1309.0,1265.0,1275.0,NIL
2022-01-25,1275.0,1294.0,1264.1,1266.0,NIL
2022-01-26,1255.0,1276.0,1231.1,1250.0,NIL
2022-01-27,1249.0,1295.4,1249.0,1272.0,NIL
2022-01-30,1297.4,1323.0,1290.0,1309.0,NIL
2022-01-31,1324.0,1324.0,1285.0,1291.0,NIL
2022-02-01,1291.0,1300.0,1280.0,1300.0,NIL
2022-02-03,1326.0,1326.0,1294.0,1299.0,NIL
2022-02-06,1295.0,1295.0,1275.0,1276.0,NIL
2022-02-07,1260.0,1327.0,1260.0,1287.4,NIL
2022-02-08,1313.0,1314.0,1269.1,1276.0,NIL
2022-02-09,1276.0,1289.0,1255.0,1266.0,NIL
2022-02-10,1260.0,1285.0,1255.0,1263.9,NIL
2022-02-13,1240.0,1240.0,1195.0,1210.0,NIL
2022-02-14,1230.0,1230.0,1189.1,1192.0,NIL
2022-02-15,1215.0,1215.0,1179.0,1204.0,NIL
2022-02-16,1190.0,1214.5,1170.0,1170.0,NIL
2022-02-17,1193.0,1199.0,1176.0,1185.0,NIL
2022-02-20,1161.3,1184.0,1140.0,1145.1,NIL
2022-02-21,1155.0,1168.0,1130.0,1144.0,NIL
2022-02-22,1155.0,1166.0,1146.0,1158.8,NIL
2022-02-23,1170.0,1170.0,1136.0,1140.0,NIL
2022-02-24,1140.0,1140.0,1105.0,1116.0,NIL
2022-02-27,1135.0,1135.0,1090.3,1100.0,NIL
2022-02-28,1110.0,1115.0,1080.0,1090.0,NIL
2022-03-02,1111.0,1111.0,1080.0,1083.0,NIL
2022-03-06,1104.0,1104.0,1083.0,1093.0,NIL
2022-03-07,1095.0,1110.0,1094.0,1100.0,NIL
2022-03-09,1108.0,1111.0,1085.1,1098.5,NIL
2022-03-10,1095.0,1130.7,1085.0,1130.0,NIL
2022-03-13,1145.0,1186.0,1145.0,1186.0,NIL
2022-03-14,1200.0,1208.0,1180.0,1200.0,NIL
2022-03-15,1064.0,1064.3,1021.0,1025.0,NIL
2022-03-16,1040.0,1040.0,1015.0,1024.0,NIL
2022-03-20,1044.0,1044.0,1008.0,1023.0,NIL
2022-03-21,1010.1,1035.0,1003.0,1030.0,NIL
2022-03-22,1030.0,1045.0,1030.0,1037.1,NIL
2022-03-23,1057.0,1057.0,1020.0,1026.0,NIL
2022-03-24,1039.9,1045.2,1012.0,1034.0,NIL
2022-03-27,1054.0,1076.0,1015.0,1015.0,NIL
