date,open,high,low,close,symbol
2022-09-25,316.0,347.6,316.0,347.6,AVYAN
2022-09-27,354.5,368.7,354.5,368.7,AVYAN
2022-09-28,376.0,398.9,376.0,398.9,AVYAN
2022-09-29,406.8,438.7,406.8,438.7,AVYAN
2022-10-09,447.4,456.3,447.4,456.3,AVYAN
2022-10-10,465.4,501.9,465.4,501.9,AVYAN
2022-10-11,511.0,552.0,511.0,552.0,AVYAN
2022-10-12,563.0,607.2,563.0,607.2,AVYAN
2022-10-13,619.3,667.9,619.3,667.9,AVYAN
2022-10-16,681.2,734.6,681.2,734.6,AVYAN
2022-10-17,749.0,808.0,749.0,808.0,AVYAN
2022-10-19,824.1,888.8,824.1,888.8,AVYAN
2022-10-20,906.5,963.0,820.2,830.2,AVYAN
2022-10-23,830.0,830.0,764.4,767.1,AVYAN
2022-10-31,782.4,782.4,730.0,731.0,AVYAN
2022-11-01,731.0,795.0,706.0,778.0,AVYAN
2022-11-02,777.0,800.0,750.0,785.0,AVYAN
2022-11-03,780.0,785.0,755.0,759.0,AVYAN
2022-11-06,759.0,786.0,744.0,783.0,AVYAN
2022-11-07,790.0,794.0,770.1,774.0,AVYAN
2022-11-08,760.3,777.0,760.3,765.0,AVYAN
2022-11-09,764.0,764.0,747.0,747.0,AVYAN
2022-11-10,743.0,759.0,721.0,730.0,AVYAN
2022-11-13,740.0,744.0,710.0,720.0,AVYAN
2022-11-14,710.1,728.9,710.1,724.0,AVYAN
2022-11-15,724.0,724.0,711.3,713.2,AVYAN
2022-11-16,720.0,725.0,709.1,713.0,AVYAN
2022-11-17,725.0,735.0,715.4,730.1,AVYAN
2022-11-22,731.0,732.0,716.6,724.7,AVYAN
2022-11-23,725.0,725.0,716.1,719.0,AVYAN
2022-11-24,708.3,715.0,708.3,714.0,AVYAN
2022-11-27,710.1,738.0,708.0,738.0,AVYAN
2022-11-28,725.0,737.4,717.0,724.0,AVYAN
2022-11-29,710.5,727.0,710.5,724.9,AVYAN
2022-11-30,711.1,724.0,711.1,718.0,AVYAN
2022-12-01,715.5,720.0,712.1,716.2,AVYAN
2022-12-04,716.2,720.0,706.0,715.0,AVYAN
2022-12-05,710.1,715.9,705.0,705.0,AVYAN
2022-12-06,702.0,710.0,702.0,706.0,AVYAN
2022-12-07,706.0,710.0,703.5,705.0,AVYAN
2022-12-11,693.0,706.0,691.0,693.0,AVYAN
2022-12-12,681.2,700.0,681.2,693.0,AVYAN
2022-12-13,685.0,700.0,685.0,693.1,AVYAN
2022-12-14,706.0,721.0,693.0,700.0,AVYAN
2022-12-15,714.0,727.0,692.4,693.0,AVYAN
2022-12-18,681.0,689.5,675.0,677.0,AVYAN
2022-12-19,672.0,685.0,672.0,674.0,AVYAN
2022-12-20,670.0,685.0,670.0,683.0,AVYAN
2022-12-21,696.6,696.6,675.2,675.2,AVYAN
2022-12-22,662.0,675.0,662.0,667.1,AVYAN
2022-12-26,667.0,705.8,667.0,704.0,AVYAN
2022-12-27,718.0,732.0,703.0,717.0,AVYAN
2022-12-28,710.0,715.0,693.9,706.0,AVYAN
2022-12-29,698.1,731.0,698.0,731.0,AVYAN
2023-01-01,731.0,745.6,716.0,717.3,AVYAN
2023-01-02,725.0,730.0,715.0,718.0,AVYAN
2023-01-03,706.0,750.0,706.0,744.0,AVYAN
2023-01-04,756.0,782.0,740.0,780.0,AVYAN
2023-01-05,795.0,816.0,782.0,786.2,AVYAN
2023-01-08,795.0,837.5,771.3,810.0,AVYAN
2023-01-09,810.0,825.0,804.0,806.0,AVYAN
2023-01-10,805.0,820.0,770.0,780.0,AVYAN
2023-01-12,775.0,794.0,732.0,747.0,AVYAN
2023-01-17,750.0,795.0,711.0,771.0,AVYAN
2023-01-18,784.5,799.0,750.0,750.0,AVYAN
2023-01-19,750.0,765.0,745.0,755.0,AVYAN
2023-01-23,751.0,775.0,745.1,750.0,AVYAN
2023-01-24,765.0,765.0,729.0,739.0,AVYAN
2023-01-25,753.7,760.0,740.0,748.0,AVYAN
2023-01-26,751.0,757.0,743.1,745.5,AVYAN
2023-01-29,745.5,760.0,733.8,740.0,AVYAN
2023-01-30,727.1,741.0,710.0,730.0,AVYAN
2023-01-31,715.5,725.0,705.0,710.0,AVYAN
2023-02-01,705.0,725.0,705.0,724.0,AVYAN
2023-02-02,738.0,738.0,707.1,708.0,AVYAN
2023-02-05,710.0,718.0,706.0,712.0,AVYAN
2023-02-06,705.0,716.0,705.0,713.0,AVYAN
2023-02-07,705.1,774.0,705.1,751.0,AVYAN
2023-02-08,760.0,767.0,732.4,745.0,AVYAN
2023-02-09,731.0,750.0,731.0,745.0,AVYAN
2023-02-12,730.1,735.0,715.5,722.0,AVYAN
2023-02-14,722.0,730.0,715.0,720.4,AVYAN
2023-02-15,708.1,744.6,708.1,720.0,AVYAN
2023-02-16,707.4,719.0,700.0,711.0,AVYAN
2023-02-20,702.1,710.0,692.9,698.1,AVYAN
2023-02-22,699.0,702.0,687.0,696.0,AVYAN
2023-02-23,682.1,682.1,626.4,634.0,AVYAN
2023-02-26,621.4,680.0,580.0,680.0,AVYAN
2023-02-27,693.0,693.0,653.5,662.0,AVYAN
2023-02-28,662.0,675.0,649.0,656.4,AVYAN
2023-03-01,657.0,670.0,650.0,650.0,AVYAN
2023-03-02,637.0,648.0,623.0,625.1,AVYAN
2023-03-05,625.1,637.0,605.1,608.5,AVYAN
2023-03-07,610.0,615.0,598.0,606.0,AVYAN
2023-03-09,615.0,665.0,605.0,652.0,AVYAN
2023-03-12,665.0,670.0,626.0,628.0,AVYAN
2023-03-13,619.0,632.4,608.0,611.0,AVYAN
2023-03-14,598.9,635.0,598.9,633.0,AVYAN
2023-03-15,621.0,658.5,615.0,640.0,AVYAN
2023-03-16,627.2,650.0,614.8,636.0,AVYAN
2023-03-19,623.3,648.7,615.0,648.7,AVYAN
2023-03-20,635.8,661.6,623.1,650.5,AVYAN
2023-03-22,637.5,663.5,620.0,663.5,AVYAN
2023-03-23,650.3,650.3,610.0,630.2,AVYAN
2023-03-26,619.0,631.0,602.0,625.0,AVYAN
2023-03-27,613.0,625.0,596.9,610.0,AVYAN
2023-03-28,620.0,629.9,601.1,615.0,AVYAN
2023-03-29,604.0,625.0,604.0,611.0,AVYAN
2023-03-30,605.0,612.0,600.0,600.0,AVYAN
2023-04-02,612.0,634.0,597.9,597.9,AVYAN
2023-04-03,604.0,604.0,589.0,590.0,AVYAN
2023-04-04,593.0,600.0,585.0,590.0,AVYAN
2023-04-05,590.0,600.0,580.1,587.0,AVYAN
2023-04-06,580.1,598.6,580.1,593.0,AVYAN
