date,open,high,low,close,symbol
2021-09-01,530.9,530.9,517.0,520.0,NBL
2021-09-02,525.0,525.0,506.0,512.0,NBL
2021-09-05,512.0,515.0,492.0,499.0,NBL
2021-09-06,499.0,524.9,496.1,524.8,NBL
2021-09-07,530.0,530.0,509.0,513.0,NBL
2021-09-08,513.0,513.0,500.0,503.8,NBL
2021-09-09,504.9,510.0,501.1,503.0,NBL
2021-09-12,503.0,514.0,503.0,510.0,NBL
2021-09-13,513.0,520.0,505.0,510.5,NBL
2021-09-14,516.0,520.0,505.0,511.0,NBL
2021-09-15,516.0,516.0,502.5,504.0,NBL
2021-09-16,505.0,505.0,488.0,491.1,NBL
2021-09-20,500.0,500.0,475.0,475.0,NBL
2021-09-21,475.0,485.0,457.7,477.0,NBL
2021-09-22,486.5,490.9,478.7,490.0,NBL
2021-09-23,499.8,530.0,499.8,517.0,NBL
2021-09-26,527.3,535.0,511.0,514.8,NBL
2021-09-27,510.0,515.0,500.0,501.0,NBL
2021-09-28,501.0,506.9,488.0,490.0,NBL
2021-09-29,490.0,501.0,484.3,501.0,NBL
2021-09-30,502.0,506.0,492.0,492.0,NBL
2021-10-03,491.0,498.0,484.0,485.0,NBL
2021-10-04,485.0,488.0,476.0,484.0,NBL
2021-10-05,490.0,490.0,484.2,487.9,NBL
2021-10-06,491.9,496.9,486.0,489.0,NBL
2021-10-10,495.0,498.0,484.0,485.0,NBL
2021-10-11,485.0,490.0,481.0,485.0,NBL
2021-10-17,494.2,494.3,483.0,484.0,NBL
2021-10-18,480.0,480.0,466.0,472.0,NBL
2021-10-19,468.0,468.0,451.0,458.5,NBL
2021-10-20,467.4,485.9,458.0,463.0,NBL
2021-10-21,467.0,467.0,457.0,460.0,NBL
2021-10-24,462.0,462.0,453.1,455.1,NBL
2021-10-25,460.0,474.0,456.7,473.2,NBL
2021-10-26,480.0,489.9,474.0,489.0,NBL
2021-10-27,490.1,491.0,481.0,488.0,NBL
2021-10-28,489.0,489.0,478.8,480.5,NBL
2021-10-31,483.0,484.0,477.0,479.0,NBL
2021-11-01,483.0,488.0,470.0,471.0,NBL
2021-11-02,470.1,479.0,467.0,470.0,NBL
2021-11-03,479.4,484.0,470.0,473.0,NBL
2021-11-08,473.0,480.9,470.0,473.0,NBL
2021-11-09,473.0,473.0,460.0,465.0,NBL
2021-11-11,465.0,470.0,453.0,454.0,NBL
2021-11-14,454.0,459.0,445.0,450.9,NBL
2021-11-15,458.9,460.0,447.0,449.9,NBL
2021-11-16,455.0,459.8,446.0,459.4,NBL
2021-11-17,468.5,468.5,459.0,461.5,NBL
2021-11-18,462.0,462.0,449.0,450.0,NBL
2021-11-21,450.0,454.0,445.0,448.0,NBL
2021-11-22,448.0,451.0,445.1,446.5,NBL
2021-11-23,446.0,447.0,435.0,439.0,NBL
2021-11-24,439.0,440.0,433.3,439.5,NBL
2021-11-25,445.0,449.0,440.0,445.0,NBL
2021-11-28,445.0,450.0,437.0,438.0,NBL
2021-11-29,430.0,445.7,430.0,439.8,NBL
2021-11-30,448.0,448.0,435.0,440.0,NBL
2021-12-01,440.0,444.0,439.0,439.0,NBL
2021-12-02,440.0,444.0,432.0,435.0,NBL
2021-12-05,439.0,439.0,421.0,422.0,NBL
2021-12-06,430.4,433.0,421.2,431.7,NBL
2021-12-07,378.0,380.0,367.0,368.1,NBL
2021-12-08,365.0,368.0,353.0,354.0,NBL
2021-12-09,354.9,354.9,342.0,345.0,NBL
2021-12-12,350.0,350.0,330.5,333.0,NBL
2021-12-13,330.0,330.0,317.0,319.0,NBL
2021-12-14,322.0,336.0,322.0,336.0,NBL
2021-12-15,342.7,357.0,335.0,337.0,NBL
2021-12-16,331.1,339.6,331.0,337.5,NBL
2021-12-20,338.0,340.0,330.8,335.0,NBL
2021-12-21,339.0,340.0,330.0,339.0,NBL
2021-12-22,345.0,352.9,344.0,348.5,NBL
2021-12-23,354.0,355.0,344.0,350.0,NBL
2021-12-26,355.0,355.0,349.0,353.0,NBL
2021-12-27,355.0,356.9,338.0,339.0,NBL
2021-12-28,339.0,340.0,333.0,339.0,NBL
2021-12-29,340.0,342.0,336.1,339.9,NBL
2022-01-02,341.0,345.0,340.0,341.4,NBL
2022-01-03,345.0,351.0,341.2,351.0,NBL
2022-01-04,351.0,365.0,347.0,365.0,NBL
2022-01-05,365.0,376.0,359.0,364.9,NBL
2022-01-06,357.7,373.9,356.0,373.0,NBL
2022-01-09,380.4,392.0,374.0,388.5,NBL
2022-01-10,395.0,395.0,379.0,385.0,NBL
2022-01-11,377.3,390.0,377.3,388.0,NBL
2022-01-12,380.3,390.1,379.0,379.2,NBL
2022-01-13,372.1,383.0,372.1,381.0,NBL
2022-01-16,383.0,392.0,383.0,392.0,NBL
2022-01-17,399.8,401.4,386.2,393.0,NBL
2022-01-18,395.0,402.0,387.0,391.0,NBL
2022-01-19,390.0,397.0,383.0,388.0,NBL
2022-01-20,383.0,391.0,382.0,389.0,NBL
2022-01-23,396.0,400.0,385.0,386.1,NBL
2022-01-24,390.0,390.0,371.0,373.0,NBL
2022-01-25,365.6,376.0,357.7,370.0,NBL
2022-01-26,370.1,373.0,362.1,364.5,NBL
2022-01-27,365.0,371.7,362.0,363.0,NBL
2022-01-30,366.0,379.0,366.0,376.1,NBL
2022-01-31,383.0,383.6,371.0,373.0,NBL
2022-02-01,373.0,377.9,368.0,375.0,NBL
2022-02-03,380.0,382.5,370.0,370.5,NBL
2022-02-06,377.9,377.9,363.5,366.0,NBL
