date,open,high,low,close,symbol
2021-10-24,1527.9,1546.0,1514.0,1543.0,SLBBL
2021-10-25,1562.0,1570.0,1535.0,1569.0,SLBBL
2021-10-26,1580.0,1598.9,1560.0,1573.0,SLBBL
2021-10-27,1580.1,1595.9,1560.1,1577.0,SLBBL
2021-10-28,1608.5,1608.9,1575.0,1590.0,SLBBL
2021-10-31,1297.4,1315.0,1276.0,1294.0,SLBBL
2021-11-01,1294.0,1313.0,1267.2,1274.0,SLBBL
2021-11-02,1274.0,1274.0,1252.0,1269.0,SLBBL
2021-11-03,1271.0,1280.0,1247.0,1251.0,SLBBL
2021-11-08,1276.0,1284.0,1240.1,1250.0,SLBBL
2021-11-09,1250.0,1271.9,1197.0,1197.0,SLBBL
2021-11-11,1197.0,1215.0,1167.0,1167.0,SLBBL
2021-11-14,1180.0,1185.0,1160.0,1163.0,SLBBL
2021-11-15,1180.0,1195.0,1162.0,1180.0,SLBBL
2021-11-16,1199.0,1220.0,1180.0,1205.0,SLBBL
2021-11-17,1206.0,1229.0,1180.0,1196.0,SLBBL
2021-11-18,1219.0,1219.0,1157.0,1168.0,SLBBL
2021-11-21,1180.0,1191.0,1166.0,1166.0,SLBBL
2021-11-22,1185.0,1188.0,1163.0,1170.0,SLBBL
2021-11-23,1170.0,1180.0,1160.0,1170.0,SLBBL
2021-11-24,1170.0,1180.0,1150.0,1170.0,SLBBL
2021-11-25,1170.0,1180.0,1150.0,1152.2,SLBBL
2021-11-28,1131.0,1150.0,1108.0,1120.0,SLBBL
2021-11-29,1115.0,1142.0,1085.0,1091.0,SLBBL
2021-11-30,1111.0,1111.0,1072.2,1079.0,SLBBL
2021-12-01,1100.0,1100.0,1085.0,1098.0,SLBBL
2021-12-02,1100.0,1100.0,1063.0,1070.0,SLBBL
2021-12-05,1066.0,1075.0,1009.4,1037.0,SLBBL
2021-12-06,1017.0,1050.0,996.7,1040.0,SLBBL
2021-12-07,1050.0,1070.0,1029.0,1029.0,SLBBL
2021-12-08,1028.0,1040.0,985.0,999.0,SLBBL
2021-12-09,1018.5,1018.5,979.2,984.0,SLBBL
2021-12-12,984.0,984.0,941.0,941.0,SLBBL
2021-12-13,923.0,930.0,890.0,908.9,SLBBL
2021-12-14,920.0,974.0,920.0,974.0,SLBBL
2021-12-15,993.0,1012.0,950.0,950.0,SLBBL
2021-12-16,945.0,945.0,912.0,926.0,SLBBL
2021-12-20,944.0,950.0,910.0,924.9,SLBBL
2021-12-21,943.3,958.0,938.0,948.5,SLBBL
2021-12-22,967.4,985.0,960.0,985.0,SLBBL
2021-12-23,1004.7,1014.0,979.1,989.0,SLBBL
2021-12-26,995.0,1043.0,995.0,1043.0,SLBBL
2021-12-27,1063.0,1106.0,990.1,1016.0,SLBBL
2021-12-28,996.0,1029.0,990.1,1020.0,SLBBL
2021-12-29,1035.0,1035.0,1015.0,1028.0,SLBBL
2022-01-02,1048.0,1070.0,1027.5,1060.0,SLBBL
2022-01-03,1081.0,1125.0,1080.0,1120.0,SLBBL
2022-01-04,1142.4,1160.0,1078.0,1150.0,SLBBL
2022-01-05,1173.0,1173.0,1105.1,1123.9,SLBBL
2022-01-06,1146.3,1190.0,1113.0,1190.0,SLBBL
2022-01-09,1199.0,1213.0,1180.0,1191.0,SLBBL
2022-01-10,1200.0,1200.0,1166.2,1175.0,SLBBL
2022-01-11,1185.0,1247.0,1179.0,1231.0,SLBBL
2022-01-12,1240.0,1254.0,1186.0,1207.0,SLBBL
2022-01-13,1207.0,1245.0,1202.0,1244.0,SLBBL
2022-01-16,1268.0,1293.0,1250.0,1265.0,SLBBL
2022-01-17,1279.0,1279.0,1236.0,1240.0,SLBBL
2022-01-18,1264.0,1264.0,1206.0,1220.0,SLBBL
2022-01-19,1244.4,1244.4,1180.1,1180.1,SLBBL
2022-01-20,1185.0,1205.0,1170.0,1204.0,SLBBL
2022-01-23,1219.0,1219.8,1190.0,1191.0,SLBBL
2022-01-24,1191.0,1191.0,1143.0,1161.0,SLBBL
2022-01-25,1150.0,1180.0,1117.2,1141.1,SLBBL
2022-01-26,1130.0,1142.0,1110.0,1121.0,SLBBL
2022-01-27,1130.0,1140.9,1093.0,1107.0,SLBBL
2022-01-30,1120.0,1170.0,1120.0,1170.0,SLBBL
2022-01-31,1185.0,1188.0,1156.0,1164.0,SLBBL
2022-02-01,1147.1,1175.0,1146.0,1175.0,SLBBL
2022-02-03,1180.0,1192.0,1159.0,1159.0,SLBBL
2022-02-06,1139.0,1146.0,1120.0,1135.0,SLBBL
2022-02-07,1149.9,1150.0,1124.0,1138.0,SLBBL
2022-02-08,1159.0,1175.0,1121.0,1125.0,SLBBL
2022-02-09,1115.0,1124.0,1099.0,1100.0,SLBBL
2022-02-10,1084.0,1114.0,1084.0,1106.0,SLBBL
2022-02-13,1085.0,1086.3,1054.0,1055.0,SLBBL
2022-02-14,1055.0,1065.0,1043.0,1063.0,SLBBL
2022-02-15,1056.1,1091.0,1056.1,1091.0,SLBBL
2022-02-16,1098.0,1100.0,1078.1,1099.0,SLBBL
2022-02-17,1077.2,1098.0,1077.0,1095.0,SLBBL
2022-02-20,1073.1,1084.0,1051.7,1075.0,SLBBL
2022-02-21,1071.0,1078.0,1035.9,1066.0,SLBBL
2022-02-22,1068.0,1082.0,1044.7,1069.0,SLBBL
2022-02-23,1080.0,1080.0,1058.0,1058.0,SLBBL
2022-02-24,1040.0,1050.0,1015.0,1025.0,SLBBL
2022-02-27,1035.0,1045.0,1010.0,1010.0,SLBBL
2022-02-28,1022.0,1022.0,999.0,1000.0,SLBBL
2022-03-02,985.0,998.0,970.1,970.2,SLBBL
2022-03-06,985.0,994.0,965.5,980.0,SLBBL
2022-03-07,999.0,999.0,980.0,984.0,SLBBL
2022-03-09,1000.0,1000.0,974.2,974.2,SLBBL
2022-03-10,974.0,998.0,974.0,997.0,SLBBL
2022-03-13,1010.0,1055.0,1010.0,1040.0,SLBBL
2022-03-14,1045.0,1059.0,1033.0,1050.0,SLBBL
2022-03-15,1046.0,1046.0,1008.5,1020.0,SLBBL
2022-03-16,1039.0,1050.0,1015.0,1020.0,SLBBL
2022-03-20,1009.0,1020.0,999.0,1019.0,SLBBL
2022-03-21,1005.0,1033.5,1003.7,1033.0,SLBBL
2022-03-22,1035.0,1046.0,1032.0,1036.0,SLBBL
2022-03-23,1023.0,1035.0,1018.1,1018.1,SLBBL
2022-03-24,1010.1,1069.0,1007.0,1065.0,SLBBL
2022-03-27,1045.0,1046.0,1025.0,1025.0,SLBBL
2022-03-28,1016.2,1026.0,1010.0,1010.0,SLBBL
2022-03-29,1008.0,1022.0,999.0,1020.0,SLBBL
2022-03-30,1020.0,1065.0,1010.0,1065.0,SLBBL
2022-03-31,1060.0,1060.0,1025.0,1025.0,SLBBL
2022-04-03,1015.0,1015.0,1005.2,1007.0,SLBBL
2022-04-04,1010.0,1010.0,996.2,996.2,SLBBL
2022-04-05,1016.1,1016.1,980.0,995.0,SLBBL
2022-04-06,978.0,1000.0,965.0,965.0,SLBBL
2022-04-07,980.0,1000.0,970.0,990.0,SLBBL
2022-04-11,982.0,998.0,969.3,969.3,SLBBL
2022-04-12,955.0,989.0,950.0,955.0,SLBBL
2022-04-13,955.0,974.1,950.0,974.1,SLBBL
2022-04-17,993.5,993.5,953.0,953.0,SLBBL
2022-04-18,935.5,950.0,931.0,949.0,SLBBL
2022-04-19,940.0,967.0,921.6,966.0,SLBBL
2022-04-20,967.0,967.0,922.0,925.0,SLBBL
2022-04-21,943.0,943.0,905.0,930.0,SLBBL
2022-04-24,947.0,972.0,920.0,963.0,SLBBL
2022-04-25,963.0,982.2,943.9,943.9,SLBBL
2022-04-26,944.0,953.0,937.0,945.0,SLBBL
2022-04-27,940.0,943.0,930.3,943.0,SLBBL
2022-04-28,955.0,955.0,922.2,922.2,SLBBL
2022-05-02,916.0,920.0,900.1,906.0,SLBBL
2022-05-04,924.1,924.1,905.0,906.0,SLBBL
2022-05-05,895.0,900.0,872.1,889.0,SLBBL
2022-05-08,890.0,925.0,880.0,925.0,SLBBL
2022-05-09,943.5,943.5,895.0,895.0,SLBBL
2022-05-10,912.0,920.0,910.0,915.1,SLBBL
2022-05-11,925.0,948.6,917.0,948.6,SLBBL
2022-05-12,967.5,967.5,915.0,928.0,SLBBL
2022-05-17,925.0,931.9,888.1,890.0,SLBBL
2022-05-18,895.0,904.9,877.2,904.9,SLBBL
2022-05-19,920.0,920.0,884.0,909.9,SLBBL
2022-05-20,928.0,928.0,891.8,905.0,SLBBL
2022-05-23,904.0,904.0,870.0,889.0,SLBBL
2022-05-24,906.7,906.7,883.0,896.9,SLBBL
2022-05-25,896.0,904.0,891.0,901.0,SLBBL
2022-05-26,890.0,900.0,890.0,890.0,SLBBL
2022-05-27,880.0,895.0,877.5,895.0,SLBBL
2022-05-30,912.9,912.9,865.0,868.1,SLBBL
2022-05-31,852.0,868.0,840.1,845.0,SLBBL
2022-06-01,851.0,851.0,830.0,849.0,SLBBL
2022-06-02,833.1,847.0,833.1,835.0,SLBBL
2022-06-03,826.0,826.0,805.0,806.1,SLBBL
2022-06-06,815.0,830.0,812.0,819.0,SLBBL
2022-06-07,820.0,820.0,791.0,797.0,SLBBL
2022-06-08,807.0,836.0,805.0,822.0,SLBBL
2022-06-09,838.0,861.9,818.0,818.0,SLBBL
2022-06-10,803.1,824.0,803.0,805.5,SLBBL
2022-06-13,800.0,810.0,800.0,801.0,SLBBL
2022-06-14,800.0,805.0,790.0,800.0,SLBBL
2022-06-15,816.0,816.0,769.1,780.0,SLBBL
2022-06-16,766.0,781.0,766.0,780.0,SLBBL
2022-06-17,780.0,785.0,780.0,780.0,SLBBL
2022-06-19,765.1,775.0,755.1,755.1,SLBBL
2022-06-20,755.0,760.0,731.1,736.0,SLBBL
2022-06-21,750.5,790.0,745.0,782.0,SLBBL
2022-06-22,779.0,780.0,760.0,760.0,SLBBL
2022-06-23,745.1,745.1,735.0,740.0,SLBBL
2022-06-24,726.0,768.0,726.0,768.0,SLBBL
2022-06-26,783.0,840.0,783.0,835.0,SLBBL
2022-06-27,851.0,851.0,800.0,800.0,SLBBL
2022-06-28,784.0,794.9,773.0,785.0,SLBBL
2022-06-29,785.0,832.0,785.0,832.0,SLBBL
2022-06-30,820.1,875.0,820.1,860.0,SLBBL
2022-07-01,860.0,875.0,845.0,855.0,SLBBL
2022-07-03,872.0,875.9,850.2,865.0,SLBBL
2022-07-04,876.0,890.0,818.3,851.0,SLBBL
2022-07-05,834.0,855.0,808.0,815.0,SLBBL
2022-07-06,799.0,830.0,789.0,815.0,SLBBL
2022-07-07,825.0,837.0,800.0,800.0,SLBBL
2022-07-08,815.0,815.0,785.0,789.2,SLBBL
2022-07-11,773.6,783.0,770.0,782.0,SLBBL
2022-07-12,789.0,810.0,789.0,805.0,SLBBL
2022-07-13,790.3,841.0,790.3,841.0,SLBBL
2022-07-14,857.0,860.0,828.1,845.0,SLBBL
2022-07-15,829.0,851.0,828.2,851.0,SLBBL
2022-07-17,860.0,862.0,840.0,845.0,SLBBL
2022-07-18,837.0,865.0,837.0,850.0,SLBBL
2022-07-19,862.0,875.0,846.0,870.0,SLBBL
2022-07-20,852.8,887.0,852.8,860.2,SLBBL
2022-07-21,863.2,875.0,860.2,867.0,SLBBL
2022-07-22,849.7,865.0,839.0,843.2,SLBBL
2022-07-24,860.0,890.0,843.0,888.9,SLBBL
2022-07-25,902.0,929.0,892.0,918.0,SLBBL
2022-07-26,910.0,911.1,881.0,890.0,SLBBL
2022-07-27,874.0,919.8,857.0,919.8,SLBBL
2022-07-28,935.0,960.0,905.0,920.0,SLBBL
2022-07-29,932.0,968.9,925.0,968.9,SLBBL
2022-07-31,987.0,988.0,965.3,977.0,SLBBL
2022-08-01,977.0,989.0,962.0,972.0,SLBBL
2022-08-02,972.0,985.0,963.0,985.0,SLBBL
2022-08-03,990.0,1003.0,970.0,997.0,SLBBL
2022-08-04,977.3,989.0,961.0,968.0,SLBBL
2022-08-05,978.0,979.9,945.0,946.0,SLBBL
2022-08-07,964.0,999.0,960.0,985.0,SLBBL
2022-08-08,1000.0,1014.9,986.0,996.0,SLBBL
2022-08-09,980.0,984.0,961.4,970.0,SLBBL
2022-08-10,951.0,971.0,951.0,971.0,SLBBL
2022-08-11,953.0,990.0,953.0,957.0,SLBBL
2022-08-14,969.0,977.0,945.0,945.0,SLBBL
2022-08-15,946.0,981.0,945.0,973.0,SLBBL
2022-08-16,990.0,990.0,965.0,970.0,SLBBL
2022-08-17,974.0,980.0,967.0,971.0,SLBBL
2022-08-18,980.0,990.0,975.2,975.2,SLBBL
2022-08-21,980.1,990.0,977.0,982.0,SLBBL
2022-08-22,975.0,982.0,972.0,980.0,SLBBL
2022-08-23,990.0,990.0,966.0,980.0,SLBBL
2022-08-24,986.0,986.0,971.0,975.0,SLBBL
2022-08-25,965.0,984.0,963.0,974.0,SLBBL
2022-08-26,985.0,988.0,955.1,961.0,SLBBL
2022-08-28,945.0,975.0,911.0,941.0,SLBBL
2022-08-29,947.0,950.0,935.0,936.1,SLBBL
2022-08-30,952.8,952.8,917.0,933.0,SLBBL
2022-08-31,945.0,945.0,897.0,897.0,SLBBL
2022-09-01,905.0,914.9,888.0,914.0,SLBBL
2022-09-02,906.0,924.0,901.0,916.9,SLBBL
2022-09-04,925.0,925.0,908.0,919.0,SLBBL
2022-09-05,934.0,934.0,900.0,900.0,SLBBL
2022-09-06,892.0,899.0,870.0,870.0,SLBBL
2022-09-07,866.5,883.8,866.5,870.0,SLBBL
2022-09-08,886.9,886.9,869.2,872.1,SLBBL
2022-09-11,885.0,885.0,865.0,876.0,SLBBL
2022-09-12,874.0,874.0,858.5,870.0,SLBBL
2022-09-13,882.0,882.0,870.0,882.0,SLBBL
2022-09-14,882.0,910.0,882.0,910.0,SLBBL
2022-09-15,893.0,915.0,873.0,873.1,SLBBL
2022-09-16,860.0,869.0,842.0,865.0,SLBBL
2022-09-18,851.1,851.1,831.0,841.0,SLBBL
2022-09-20,824.2,824.2,810.0,815.0,SLBBL
2022-09-21,830.9,847.5,815.0,830.0,SLBBL
2022-09-22,825.0,830.0,800.1,805.0,SLBBL
2022-09-25,790.0,805.0,789.0,796.0,SLBBL
2022-09-27,808.0,825.0,780.1,780.1,SLBBL
2022-09-28,790.0,800.0,790.0,795.0,SLBBL
2022-09-29,805.0,817.9,800.0,817.9,SLBBL
2022-10-09,834.0,840.0,830.0,840.0,SLBBL
2022-10-10,836.0,844.0,817.0,820.0,SLBBL
2022-10-11,805.0,817.0,802.0,816.0,SLBBL
2022-10-12,806.3,839.0,806.3,834.0,SLBBL
2022-10-13,849.0,852.0,832.0,835.0,SLBBL
2022-10-16,835.0,835.0,820.0,825.0,SLBBL
2022-10-17,834.9,839.9,820.0,820.0,SLBBL
2022-10-19,820.0,820.0,803.0,811.0,SLBBL
2022-10-20,800.0,821.0,800.0,821.0,SLBBL
2022-10-23,805.0,824.0,805.0,824.0,SLBBL
2022-10-31,820.0,826.0,808.0,814.0,SLBBL
2022-11-01,819.0,850.0,816.0,837.0,SLBBL
2022-11-02,835.0,850.0,820.0,834.0,SLBBL
2022-11-03,822.0,830.0,820.0,829.0,SLBBL
2022-11-06,830.0,867.0,830.0,865.0,SLBBL
2022-11-07,870.0,888.0,850.0,870.0,SLBBL
2022-11-08,875.0,875.0,849.0,850.0,SLBBL
2022-11-09,845.0,845.0,825.0,825.0,SLBBL
2022-11-10,811.0,826.0,800.1,805.0,SLBBL
2022-11-13,805.0,813.0,793.8,805.0,SLBBL
2022-11-14,791.0,807.0,791.0,804.0,SLBBL
2022-11-15,804.0,810.0,790.0,809.0,SLBBL
2022-11-16,815.0,819.0,802.1,804.0,SLBBL
2022-11-17,807.0,819.9,806.0,819.0,SLBBL
2022-11-22,818.0,818.0,800.0,800.0,SLBBL
2022-11-23,801.0,801.0,791.0,799.0,SLBBL
2022-11-24,800.0,801.0,797.0,801.0,SLBBL
2022-11-27,815.0,830.0,808.0,830.0,SLBBL
2022-11-28,840.0,840.0,804.0,818.0,SLBBL
2022-11-29,810.0,826.0,802.0,826.0,SLBBL
2022-11-30,842.0,842.0,820.0,833.9,SLBBL
2022-12-01,835.0,848.0,825.0,832.5,SLBBL
2022-12-04,839.0,850.0,835.1,850.0,SLBBL
2022-12-05,835.0,835.0,817.0,835.0,SLBBL
2022-12-06,830.0,847.0,830.0,843.0,SLBBL
2022-12-07,830.1,835.0,826.0,826.0,SLBBL
2022-12-11,827.0,827.0,810.0,810.0,SLBBL
2022-12-12,820.0,832.0,808.0,821.0,SLBBL
2022-12-13,818.0,838.0,818.0,838.0,SLBBL
2022-12-14,854.0,854.0,819.0,833.0,SLBBL
2022-12-15,818.0,821.0,799.0,800.0,SLBBL
2022-12-18,800.0,800.0,791.1,800.0,SLBBL
2022-12-19,793.0,805.0,793.0,794.0,SLBBL
2022-12-20,805.0,810.0,801.0,803.0,SLBBL
2022-12-21,800.0,800.0,791.0,792.2,SLBBL
2022-12-22,808.0,824.0,801.0,808.0,SLBBL
2022-12-26,823.0,840.0,810.0,830.0,SLBBL
2022-12-27,845.0,862.9,837.0,842.0,SLBBL
2022-12-28,854.0,856.0,828.1,834.9,SLBBL
2022-12-29,826.0,889.0,819.5,889.0,SLBBL
2023-01-01,889.0,890.0,855.0,859.0,SLBBL
2023-01-02,847.0,876.1,847.0,875.0,SLBBL
2023-01-03,857.7,912.0,846.0,880.8,SLBBL
2023-01-04,880.0,965.0,880.0,965.0,SLBBL
2023-01-05,984.3,1010.0,967.0,996.0,SLBBL
2023-01-08,990.0,1015.0,970.0,1000.0,SLBBL
2023-01-09,980.0,1020.0,980.0,1016.0,SLBBL
2023-01-10,1020.0,1050.0,1002.0,1038.0,SLBBL
2023-01-12,1058.7,1115.0,1046.5,1051.0,SLBBL
2023-01-17,1060.1,1072.0,1029.0,1060.0,SLBBL
2023-01-18,1078.0,1079.0,1058.1,1061.0,SLBBL
2023-01-19,1060.0,1072.0,1051.0,1059.0,SLBBL
2023-01-23,1070.0,1079.0,1029.0,1029.0,SLBBL
2023-01-24,1029.0,1038.0,1010.0,1038.0,SLBBL
2023-01-25,1052.0,1054.0,1040.0,1042.0,SLBBL
2023-01-26,1057.0,1057.0,1036.0,1037.1,SLBBL
2023-01-29,1036.0,1036.0,1018.0,1034.0,SLBBL
2023-01-30,1020.0,1020.0,1001.0,1001.0,SLBBL
2023-01-31,1005.0,1005.0,986.3,990.0,SLBBL
2023-02-01,990.0,990.0,980.0,985.1,SLBBL
2023-02-02,1004.8,1004.8,969.0,969.0,SLBBL
2023-02-05,979.0,988.3,960.0,960.0,SLBBL
2023-02-06,955.1,970.0,955.0,960.0,SLBBL
2023-02-07,960.0,1002.0,960.0,1000.0,SLBBL
2023-02-08,1010.0,1020.0,990.0,1007.0,SLBBL
2023-02-09,996.0,1005.0,986.0,1001.0,SLBBL
2023-02-12,996.0,996.0,975.0,978.0,SLBBL
2023-02-14,960.0,968.0,955.2,955.2,SLBBL
2023-02-15,960.0,973.0,948.0,948.0,SLBBL
2023-02-16,948.0,948.1,930.0,930.0,SLBBL
2023-02-20,930.0,930.0,912.0,913.1,SLBBL
2023-02-22,916.0,929.0,910.0,910.0,SLBBL
2023-02-23,900.0,900.0,819.0,819.0,SLBBL
2023-02-26,802.7,841.0,775.0,833.5,SLBBL
2023-02-27,850.1,855.1,800.0,834.0,SLBBL
2023-02-28,835.0,840.0,815.0,815.0,SLBBL
2023-03-01,805.0,815.0,799.0,807.9,SLBBL
2023-03-02,791.8,806.8,784.0,800.0,SLBBL
2023-03-05,812.0,812.0,784.0,786.6,SLBBL
2023-03-07,788.0,798.0,785.0,785.0,SLBBL
2023-03-09,793.0,815.0,793.0,814.0,SLBBL
2023-03-12,829.0,832.0,815.0,815.0,SLBBL
2023-03-13,831.3,831.3,806.0,810.0,SLBBL
2023-03-14,664.0,676.0,650.0,653.0,SLBBL
2023-03-15,641.0,641.0,627.0,627.0,SLBBL
2023-03-16,636.0,636.0,600.1,605.0,SLBBL
2023-03-19,614.0,614.0,602.1,602.1,SLBBL
2023-03-20,606.0,610.0,598.0,601.0,SLBBL
2023-03-22,601.0,606.0,595.0,600.0,SLBBL
2023-03-23,595.0,595.0,586.0,588.0,SLBBL
2023-03-26,577.0,577.8,565.0,565.0,SLBBL
2023-03-27,554.0,565.0,540.0,560.0,SLBBL
2023-03-28,560.1,591.9,548.8,579.0,SLBBL
2023-03-29,570.0,582.0,570.0,575.2,SLBBL
2023-03-30,579.0,584.0,576.0,576.0,SLBBL
2023-04-02,586.5,587.0,564.6,575.0,SLBBL
2023-04-03,564.0,576.0,555.0,558.1,SLBBL
2023-04-04,567.2,569.1,555.0,555.1,SLBBL
2023-04-05,566.2,596.7,560.0,577.0,SLBBL
2023-04-06,580.0,617.0,570.0,593.0,SLBBL
2023-04-09,600.9,600.9,572.0,572.0,SLBBL
2023-04-10,573.0,588.0,560.6,585.0,SLBBL
2023-04-11,577.0,594.0,560.0,588.0,SLBBL
2023-04-12,588.0,610.9,588.0,610.9,SLBBL
2023-04-13,601.0,615.0,593.0,600.0,SLBBL
2023-04-16,588.0,605.0,588.0,605.0,SLBBL
2023-04-17,608.0,608.0,583.0,583.0,SLBBL
2023-04-18,585.0,589.9,576.0,585.9,SLBBL
2023-04-19,582.0,590.0,582.0,590.0,SLBBL
2023-04-20,601.0,601.0,585.0,593.9,SLBBL
2023-04-23,582.2,583.1,579.5,579.5,SLBBL
2023-04-24,569.0,582.0,568.1,582.0,SLBBL
2023-04-25,576.0,582.0,571.0,575.0,SLBBL
2023-04-26,569.0,576.0,568.0,576.0,SLBBL
2023-04-27,566.0,572.0,566.0,572.0,SLBBL
2023-04-30,568.0,570.0,566.0,566.0,SLBBL
2023-05-02,561.0,562.3,548.9,551.0,SLBBL
2023-05-03,561.0,561.0,550.0,550.0,SLBBL
2023-05-04,561.0,561.0,551.0,559.9,SLBBL
2023-05-07,571.0,571.0,540.0,540.1,SLBBL
2023-05-08,541.0,550.0,538.0,540.0,SLBBL
2023-05-09,540.0,550.0,540.0,550.0,SLBBL
2023-05-10,554.0,556.0,550.0,556.0,SLBBL
2023-05-11,551.0,555.0,548.0,548.0,SLBBL
2023-05-14,540.0,548.0,530.1,537.1,SLBBL
2023-05-15,537.1,540.6,528.0,535.0,SLBBL
2023-05-16,544.0,551.0,523.0,551.0,SLBBL
2023-05-17,560.0,560.0,552.0,558.0,SLBBL
2023-05-18,569.0,580.0,564.0,576.9,SLBBL
2023-05-21,588.0,588.0,563.1,569.0,SLBBL
2023-05-22,559.1,577.0,557.1,577.0,SLBBL
2023-05-23,588.0,612.0,576.3,612.0,SLBBL
2023-05-24,612.0,644.9,607.0,617.0,SLBBL
2023-05-28,629.0,629.0,593.5,593.5,SLBBL
2023-05-30,585.0,587.5,574.0,574.0,SLBBL
2023-05-31,563.0,572.0,550.0,552.0,SLBBL
2023-06-01,546.0,563.0,534.1,555.0,SLBBL
2023-06-04,566.1,584.8,560.0,583.0,SLBBL
2023-06-05,575.0,600.0,575.0,582.0,SLBBL
2023-06-06,585.0,595.0,576.5,595.0,SLBBL
2023-06-07,606.0,620.5,597.0,608.0,SLBBL
2023-06-08,611.0,625.2,606.1,611.2,SLBBL
2023-06-11,611.2,630.0,610.1,630.0,SLBBL
2023-06-12,641.0,641.0,618.2,633.4,SLBBL
2023-06-13,633.0,681.4,627.1,660.9,SLBBL
2023-06-14,673.1,685.0,652.0,671.0,SLBBL
2023-06-15,665.0,666.0,652.7,660.1,SLBBL
2023-06-18,654.0,679.0,654.0,677.0,SLBBL
2023-06-19,675.0,688.0,657.0,657.0,SLBBL
2023-06-20,651.0,670.1,643.0,645.0,SLBBL
2023-06-21,655.0,655.0,633.0,644.9,SLBBL
2023-06-22,647.0,655.0,637.0,637.0,SLBBL
2023-06-25,637.0,664.7,631.2,663.0,SLBBL
2023-06-26,676.0,700.0,676.0,690.0,SLBBL
2023-06-27,703.8,758.0,692.1,758.0,SLBBL
2023-06-28,760.0,766.0,714.0,728.0,SLBBL
2023-07-02,716.0,717.5,688.0,688.0,SLBBL
2023-07-03,676.0,708.9,670.0,677.0,SLBBL
2023-07-04,690.1,696.0,670.0,684.9,SLBBL
2023-07-05,697.0,697.0,652.0,652.0,SLBBL
2023-07-06,660.0,664.0,647.0,650.0,SLBBL
2023-07-09,655.0,686.4,653.0,686.4,SLBBL
2023-07-10,672.7,715.0,668.0,689.9,SLBBL
2023-07-11,677.0,703.6,677.0,687.6,SLBBL
2023-07-12,680.0,711.0,674.3,711.0,SLBBL
2023-07-13,725.2,725.2,705.0,705.0,SLBBL
2023-07-16,708.0,709.0,692.1,705.0,SLBBL
2023-07-17,691.0,720.0,691.0,720.0,SLBBL
2023-07-18,720.0,740.0,710.0,739.0,SLBBL
2023-07-19,730.0,736.9,725.0,730.0,SLBBL
2023-07-20,731.0,731.0,717.0,728.0,SLBBL
2023-07-23,722.0,800.8,718.1,800.0,SLBBL
2023-07-24,800.0,800.0,754.0,760.0,SLBBL
2023-07-25,770.0,778.0,745.0,775.0,SLBBL
2023-07-26,775.0,784.8,745.0,755.0,SLBBL
2023-07-27,740.0,754.9,725.2,725.2,SLBBL
2023-07-30,739.7,739.7,710.7,712.0,SLBBL
2023-07-31,715.0,724.0,705.0,719.0,SLBBL
2023-08-01,719.0,733.3,696.0,714.0,SLBBL
2023-08-02,728.0,728.0,690.0,713.0,SLBBL
2023-08-03,708.0,722.0,700.0,710.0,SLBBL
2023-08-06,707.0,707.0,664.0,692.4,SLBBL
