date,open,high,low,close,symbol
2022-07-27,10.0,10.0,9.0,9.0,KDBY
2022-07-28,8.85,9.02,8.7,9.01,KDBY
2022-07-29,8.89,8.96,8.89,8.96,KDBY
2022-07-31,8.94,9.1,8.93,9.0,KDBY
2022-08-01,9.0,9.0,8.7,8.92,KDBY
2022-08-02,8.75,9.0,8.75,8.91,KDBY
2022-08-03,8.74,9.09,8.74,8.92,KDBY
2022-08-04,8.75,9.09,8.75,9.09,KDBY
2022-08-05,8.95,8.95,8.86,8.86,KDBY
2022-08-07,8.7,8.92,8.7,8.92,KDBY
2022-08-08,9.09,9.09,8.72,8.8,KDBY
2022-08-09,8.63,8.83,8.63,8.8,KDBY
2022-08-10,8.63,8.81,8.63,8.71,KDBY
2022-08-11,8.54,9.02,8.54,8.85,KDBY
2022-08-14,8.68,8.86,8.68,8.7,KDBY
2022-08-15,8.68,8.89,8.6,8.8,KDBY
2022-08-16,8.63,8.82,8.63,8.71,KDBY
2022-08-17,8.54,8.71,8.54,8.66,KDBY
2022-08-18,8.66,8.83,8.56,8.6,KDBY
2022-08-21,8.43,8.7,8.43,8.5,KDBY
2022-08-22,8.33,8.67,8.33,8.41,KDBY
2022-08-23,8.25,8.73,8.25,8.6,KDBY
2022-08-24,8.43,9.11,8.43,8.94,KDBY
2022-08-25,8.94,9.0,8.48,8.65,KDBY
2022-08-26,8.48,8.5,8.48,8.49,KDBY
2022-08-28,8.33,8.64,8.33,8.51,KDBY
2022-08-29,8.39,8.61,8.18,8.55,KDBY
2022-08-30,8.39,8.52,8.24,8.51,KDBY
2022-08-31,8.5,8.5,8.4,8.43,KDBY
2022-09-01,8.59,8.59,8.4,8.41,KDBY
2022-09-02,8.27,8.55,8.27,8.38,KDBY
2022-09-04,8.25,8.43,8.25,8.3,KDBY
2022-09-05,8.3,8.48,8.3,8.33,KDBY
2022-09-06,8.17,8.36,8.17,8.36,KDBY
2022-09-07,8.3,8.37,8.21,8.26,KDBY
2022-09-08,8.15,8.4,8.15,8.3,KDBY
2022-09-11,8.15,8.39,8.15,8.36,KDBY
2022-09-12,8.2,8.4,8.18,8.32,KDBY
2022-09-13,8.32,8.48,8.2,8.25,KDBY
2022-09-14,8.18,8.44,8.18,8.3,KDBY
2022-09-15,8.25,8.3,8.25,8.26,KDBY
2022-09-16,8.15,8.33,8.15,8.21,KDBY
2022-09-18,8.17,8.24,8.17,8.24,KDBY
2022-09-20,8.17,8.4,8.14,8.24,KDBY
2022-09-21,8.09,8.2,8.09,8.18,KDBY
2022-09-22,8.02,8.29,8.02,8.29,KDBY
2022-09-25,8.13,8.13,7.46,7.71,KDBY
2022-09-27,7.8,7.95,7.8,7.85,KDBY
2022-09-28,7.85,7.86,7.85,7.86,KDBY
2022-09-29,8.0,8.25,7.85,8.15,KDBY
2022-10-09,8.15,8.15,8.0,8.1,KDBY
2022-10-10,8.1,8.4,7.79,8.24,KDBY
2022-10-11,8.25,8.4,8.24,8.3,KDBY
2022-10-12,8.14,8.31,8.14,8.31,KDBY
2022-10-13,8.15,8.31,8.0,8.15,KDBY
2022-10-16,7.99,8.17,7.99,8.05,KDBY
2022-10-17,7.9,8.36,7.9,8.36,KDBY
2022-10-19,8.2,8.26,7.9,7.97,KDBY
2022-10-20,7.89,8.0,7.89,7.95,KDBY
2022-10-23,7.9,8.05,7.9,7.91,KDBY
2022-10-31,7.77,7.93,7.77,7.93,KDBY
2022-11-01,7.8,8.05,7.8,8.05,KDBY
2022-11-02,7.93,8.07,7.92,7.95,KDBY
2022-11-03,7.82,7.95,7.82,7.95,KDBY
2022-11-06,7.8,8.0,7.8,7.9,KDBY
2022-11-07,7.76,8.21,7.76,7.92,KDBY
2022-11-08,7.91,8.06,7.91,8.02,KDBY
2022-11-09,7.9,8.02,7.9,7.96,KDBY
2022-11-10,7.9,8.1,7.9,7.91,KDBY
2022-11-13,7.91,8.0,7.91,7.96,KDBY
2022-11-14,7.85,8.05,7.85,8.05,KDBY
2022-11-15,7.89,8.1,7.89,8.1,KDBY
2022-11-16,8.0,8.0,7.96,7.98,KDBY
2022-11-17,7.85,8.16,7.85,8.16,KDBY
2022-11-22,8.0,8.16,8.0,8.0,KDBY
2022-11-23,7.85,8.0,7.85,7.92,KDBY
2022-11-24,7.8,7.98,7.8,7.9,KDBY
2022-11-27,7.95,8.05,7.95,7.99,KDBY
2022-11-28,7.9,8.14,7.9,8.0,KDBY
2022-11-29,7.9,8.0,7.9,8.0,KDBY
2022-11-30,7.89,8.32,7.89,8.01,KDBY
2022-12-01,7.87,8.0,7.87,7.98,KDBY
2022-12-04,7.93,8.13,7.93,8.0,KDBY
2022-12-05,7.97,8.1,7.97,7.99,KDBY
2022-12-06,7.84,8.32,7.84,8.16,KDBY
2022-12-07,8.0,8.62,8.0,8.58,KDBY
2022-12-11,8.41,8.75,8.0,8.75,KDBY
2022-12-12,8.58,8.58,8.25,8.25,KDBY
2022-12-13,8.1,8.15,7.96,8.15,KDBY
2022-12-14,8.0,8.16,8.0,8.0,KDBY
2022-12-15,7.86,8.1,7.86,8.1,KDBY
2022-12-18,7.94,7.95,7.88,7.95,KDBY
2022-12-19,7.82,8.07,7.82,7.92,KDBY
2022-12-20,7.92,8.1,7.8,8.09,KDBY
2022-12-21,7.93,7.95,7.93,7.94,KDBY
2022-12-22,7.8,8.05,7.8,7.9,KDBY
2022-12-26,7.8,8.05,7.76,7.89,KDBY
2022-12-27,8.04,8.15,7.92,8.0,KDBY
2022-12-28,7.9,8.05,7.9,7.98,KDBY
2022-12-29,8.0,8.26,7.84,8.16,KDBY
2023-01-01,8.16,8.18,8.02,8.18,KDBY
2023-01-02,8.18,8.2,8.04,8.06,KDBY
2023-01-03,8.0,8.26,8.0,8.12,KDBY
2023-01-04,8.1,8.2,8.08,8.2,KDBY
2023-01-05,8.11,8.75,8.11,8.58,KDBY
2023-01-08,8.41,8.75,8.3,8.5,KDBY
2023-01-09,8.35,9.3,8.35,9.3,KDBY
2023-01-10,9.12,9.48,8.94,9.48,KDBY
2023-01-12,9.5,10.43,9.22,10.43,KDBY
2023-01-17,10.23,10.23,10.1,10.1,KDBY
2023-01-18,9.9,9.9,9.9,9.9,KDBY
2023-01-19,9.71,9.71,8.97,9.02,KDBY
2023-01-23,8.84,9.02,8.56,8.77,KDBY
2023-01-24,8.6,9.07,8.2,8.97,KDBY
2023-01-25,8.8,8.85,8.68,8.85,KDBY
2023-01-26,8.8,9.0,8.68,8.68,KDBY
2023-01-29,8.51,8.89,8.51,8.78,KDBY
2023-01-30,8.61,8.63,8.35,8.46,KDBY
2023-01-31,8.46,8.56,8.32,8.56,KDBY
