date,open,high,low,close,symbol
2021-04-19,970.0,970.0,940.0,941.0,PRIN
2021-04-20,932.0,959.0,931.0,937.0,PRIN
2021-04-21,945.0,950.0,920.0,923.0,PRIN
2021-04-22,915.0,940.0,905.0,940.0,PRIN
2021-04-25,940.0,940.0,899.0,900.0,PRIN
2021-04-26,882.0,913.0,871.0,878.0,PRIN
2021-04-27,890.0,926.0,885.0,924.0,PRIN
2021-04-28,924.0,932.0,906.0,909.0,PRIN
2021-04-29,927.0,946.0,910.0,945.0,PRIN
2021-05-02,980.0,994.0,947.0,988.0,PRIN
2021-05-03,1000.0,1010.0,970.0,975.0,PRIN
2021-05-04,980.0,980.0,962.0,968.0,PRIN
2021-05-05,968.0,980.0,959.0,970.0,PRIN
2021-05-06,970.0,987.0,963.0,972.0,PRIN
2021-05-09,884.0,885.0,868.0,870.0,PRIN
2021-05-10,860.0,878.0,856.0,876.0,PRIN
2021-05-11,883.0,890.0,860.0,870.0,PRIN
2021-05-12,900.0,900.0,861.0,861.0,PRIN
2021-05-13,860.0,868.0,855.0,862.0,PRIN
2021-05-16,870.0,892.0,869.0,889.0,PRIN
2021-05-17,894.0,903.0,877.0,880.0,PRIN
2021-05-18,885.0,900.0,880.0,898.0,PRIN
2021-05-19,900.0,915.0,898.0,901.0,PRIN
2021-05-20,905.0,905.0,884.0,886.0,PRIN
2021-05-23,871.0,900.0,869.0,890.0,PRIN
2021-05-24,892.0,898.0,883.0,886.0,PRIN
2021-05-25,877.0,902.0,875.0,901.0,PRIN
2021-05-27,880.0,915.0,875.0,885.0,PRIN
2021-05-30,902.0,920.0,890.0,899.0,PRIN
2021-05-31,914.0,914.0,881.0,882.0,PRIN
2021-06-01,866.0,891.0,865.0,877.0,PRIN
2021-06-02,877.0,913.0,877.0,899.0,PRIN
2021-06-03,920.0,921.0,889.0,898.0,PRIN
2021-06-06,910.0,910.0,888.0,888.0,PRIN
2021-06-07,845.0,905.0,845.0,890.0,PRIN
2021-06-08,899.0,952.0,888.0,947.0,PRIN
2021-06-09,994.0,1041.0,960.0,1038.0,PRIN
2021-06-10,1089.0,1091.0,1038.0,1040.0,PRIN
2021-06-13,1050.0,1050.0,991.0,1039.0,PRIN
2021-06-14,1041.0,1120.0,1025.0,1120.0,PRIN
2021-06-15,1100.0,1162.0,1100.0,1102.0,PRIN
2021-06-16,1110.0,1110.0,1036.0,1050.0,PRIN
2021-06-17,1050.0,1085.0,1029.0,1048.0,PRIN
2021-06-20,1060.0,1071.0,992.0,1017.0,PRIN
2021-06-21,1022.0,1022.0,967.0,980.0,PRIN
2021-06-22,980.0,1018.0,961.0,1000.0,PRIN
2021-06-23,1020.0,1020.0,963.0,995.0,PRIN
2021-06-24,1010.0,1010.0,963.0,971.0,PRIN
2021-06-27,989.0,989.0,968.0,979.0,PRIN
2021-06-28,996.0,996.0,970.0,972.0,PRIN
2021-06-29,989.0,989.0,948.0,961.0,PRIN
2021-06-30,943.0,964.0,941.0,947.0,PRIN
2021-07-01,944.0,981.0,944.0,960.0,PRIN
2021-07-04,960.0,970.0,949.0,963.0,PRIN
2021-07-05,963.0,970.0,946.0,955.0,PRIN
2021-07-06,940.0,970.0,940.0,944.0,PRIN
2021-07-07,962.0,980.0,940.0,949.0,PRIN
2021-07-08,941.0,959.0,940.0,959.0,PRIN
2021-07-11,961.0,975.0,958.0,959.0,PRIN
2021-07-12,970.0,970.0,935.0,958.0,PRIN
2021-07-13,1005.0,1005.0,945.0,959.0,PRIN
2021-07-14,977.0,977.0,940.0,940.0,PRIN
2021-07-15,940.0,960.0,940.0,960.0,PRIN
2021-07-18,979.2,999.0,963.0,999.0,PRIN
2021-07-19,1010.0,1031.0,999.0,1008.0,PRIN
2021-07-20,1015.0,1015.0,991.0,1015.0,PRIN
2021-07-22,1018.0,1030.2,1001.0,1020.0,PRIN
2021-07-25,1021.0,1050.0,1020.0,1040.1,PRIN
2021-07-26,1039.0,1050.0,1031.0,1039.0,PRIN
2021-07-27,1025.4,1122.0,1025.4,1118.0,PRIN
2021-07-28,1101.0,1140.0,1088.0,1140.0,PRIN
2021-07-29,1142.0,1148.0,1104.0,1115.0,PRIN
2021-08-01,1137.3,1144.0,1071.1,1080.0,PRIN
2021-08-02,1070.1,1080.0,1046.0,1059.0,PRIN
2021-08-03,1065.0,1082.2,1055.0,1070.0,PRIN
2021-08-04,1079.0,1088.0,1057.0,1063.0,PRIN
2021-08-05,1067.0,1074.0,1042.0,1044.0,PRIN
2021-08-08,1025.5,1044.0,1010.0,1016.0,PRIN
2021-08-09,1021.0,1037.0,1016.0,1018.0,PRIN
2021-08-10,1020.0,1055.0,1018.0,1043.0,PRIN
2021-08-11,1063.8,1064.0,1037.0,1040.0,PRIN
2021-08-12,1035.0,1065.0,1020.0,1039.0,PRIN
2021-08-15,1018.3,1047.5,990.0,1000.0,PRIN
2021-08-16,1005.0,1013.0,995.0,999.9,PRIN
2021-08-17,1000.0,1000.0,985.0,987.0,PRIN
2021-08-18,981.0,1030.0,970.0,1000.0,PRIN
2021-08-19,1014.0,1080.0,1000.0,1039.0,PRIN
2021-08-24,1040.0,1079.0,1018.4,1022.0,PRIN
2021-08-25,1020.0,1020.0,981.0,989.0,PRIN
2021-08-26,1008.0,1008.0,981.0,985.0,PRIN
2021-08-29,1000.0,1004.0,957.0,966.0,PRIN
2021-08-31,949.0,965.0,930.0,938.5,PRIN
2021-09-01,938.0,980.0,920.0,953.0,PRIN
2021-09-02,971.9,972.0,918.0,925.0,PRIN
2021-09-05,907.0,920.0,876.0,888.0,PRIN
2021-09-06,905.0,949.0,873.0,945.0,PRIN
2021-09-07,930.0,955.0,910.0,920.0,PRIN
2021-09-08,902.0,908.0,885.0,890.0,PRIN
2021-09-09,895.0,900.0,878.0,897.0,PRIN
2021-09-12,909.0,909.0,885.0,901.0,PRIN
2021-09-13,918.0,923.0,890.2,900.0,PRIN
2021-09-14,910.0,910.0,885.0,888.0,PRIN
2021-09-15,903.0,904.0,870.4,871.0,PRIN
2021-09-16,859.0,865.0,819.0,830.0,PRIN
2021-09-20,830.0,830.0,789.0,800.0,PRIN
2021-09-21,785.0,827.0,753.7,800.0,PRIN
2021-09-22,816.0,839.0,801.0,833.8,PRIN
2021-09-23,841.0,849.1,803.6,821.0,PRIN
2021-09-26,837.0,837.0,792.0,792.0,PRIN
2021-09-27,778.0,791.0,765.0,770.0,PRIN
2021-09-28,754.8,800.0,744.0,753.0,PRIN
2021-09-29,768.0,783.0,738.3,782.9,PRIN
2021-09-30,797.0,798.5,757.0,757.0,PRIN
2021-10-03,758.0,758.0,731.0,740.9,PRIN
2021-10-04,740.0,750.0,734.1,744.9,PRIN
2021-10-05,759.0,759.0,740.0,754.0,PRIN
2021-10-06,746.0,809.9,746.0,789.9,PRIN
2021-10-10,800.0,815.0,770.0,778.0,PRIN
2021-10-11,763.0,768.0,750.0,768.0,PRIN
2021-10-17,770.0,794.0,753.0,780.0,PRIN
2021-10-18,766.1,766.1,739.0,747.0,PRIN
2021-10-19,732.2,776.2,725.0,746.0,PRIN
2021-10-20,760.0,770.0,752.8,761.0,PRIN
2021-10-21,756.0,760.0,746.0,746.0,PRIN
2021-10-24,755.0,760.0,749.1,751.0,PRIN
2021-10-25,742.0,803.0,742.0,803.0,PRIN
2021-10-26,803.0,852.0,801.0,834.0,PRIN
2021-10-27,820.0,882.3,805.0,848.9,PRIN
2021-10-28,835.0,855.0,821.0,847.0,PRIN
2021-10-31,844.0,897.0,844.0,890.0,PRIN
2021-11-01,907.0,907.0,867.1,875.0,PRIN
2021-11-02,869.0,925.0,843.8,880.0,PRIN
2021-11-03,896.5,896.5,866.0,870.0,PRIN
2021-11-08,886.8,887.0,840.1,843.0,PRIN
2021-11-09,845.0,845.0,810.0,822.0,PRIN
2021-11-11,806.0,815.0,790.0,798.5,PRIN
2021-11-14,785.0,813.0,785.0,792.0,PRIN
2021-11-15,800.0,814.0,795.0,808.0,PRIN
2021-11-16,816.0,885.0,811.0,885.0,PRIN
2021-11-17,894.0,894.0,860.0,867.0,PRIN
2021-11-18,849.7,862.0,836.0,840.0,PRIN
2021-11-21,824.1,854.0,824.1,842.0,PRIN
2021-11-22,826.3,892.5,826.3,848.0,PRIN
2021-11-23,855.0,855.0,810.0,824.0,PRIN
2021-11-24,811.0,840.0,811.0,835.0,PRIN
2021-11-25,822.1,837.0,820.0,821.0,PRIN
2021-11-28,810.1,810.1,790.0,793.0,PRIN
2021-11-29,780.0,800.0,779.5,784.0,PRIN
2021-11-30,798.0,798.0,770.0,794.0,PRIN
2021-12-01,798.0,798.0,785.0,786.0,PRIN
2021-12-02,771.0,790.0,765.0,768.2,PRIN
2021-12-05,755.1,775.0,720.0,739.0,PRIN
2021-12-06,728.0,750.0,711.0,748.0,PRIN
2021-12-07,734.0,777.9,734.0,740.0,PRIN
2021-12-08,728.5,743.8,715.0,720.0,PRIN
2021-12-09,720.0,730.0,711.5,729.0,PRIN
2021-12-12,720.0,720.0,690.0,690.0,PRIN
2021-12-13,676.3,683.0,653.9,656.0,PRIN
2021-12-14,669.0,698.0,669.0,690.0,PRIN
2021-12-15,703.0,731.3,683.0,686.0,PRIN
2021-12-16,680.0,680.0,656.6,668.9,PRIN
2021-12-20,655.6,693.0,655.6,670.0,PRIN
2021-12-21,683.3,692.0,676.0,685.0,PRIN
2021-12-22,698.7,734.0,696.0,716.0,PRIN
2021-12-23,730.0,748.8,701.7,738.0,PRIN
2021-12-26,743.0,811.8,740.0,811.8,PRIN
2021-12-27,827.0,828.0,760.0,772.0,PRIN
2021-12-28,757.0,787.0,750.0,770.2,PRIN
2021-12-29,755.0,793.5,751.0,780.0,PRIN
2022-01-02,785.4,820.0,780.0,819.0,PRIN
2022-01-03,835.0,835.0,805.0,806.0,PRIN
2022-01-04,821.9,821.9,806.0,811.0,PRIN
2022-01-05,819.9,819.9,784.0,804.0,PRIN
2022-01-06,807.0,807.0,790.0,798.1,PRIN
2022-01-09,801.0,830.0,801.0,821.0,PRIN
2022-01-10,822.0,837.0,820.0,837.0,PRIN
2022-01-11,850.0,879.0,837.3,869.9,PRIN
2022-01-12,878.0,880.0,835.0,847.0,PRIN
2022-01-13,830.1,884.0,820.0,878.3,PRIN
2022-01-16,895.0,927.0,890.0,906.0,PRIN
2022-01-17,924.0,942.0,888.0,905.0,PRIN
2022-01-18,919.0,919.0,877.0,878.0,PRIN
2022-01-19,880.0,902.0,868.0,876.0,PRIN
2022-01-20,868.0,893.0,864.9,890.9,PRIN
2022-01-23,900.0,918.0,892.0,897.0,PRIN
2022-01-24,908.0,908.0,850.0,860.0,PRIN
2022-01-25,855.1,880.0,852.0,862.0,PRIN
2022-01-26,851.2,860.0,834.0,843.1,PRIN
2022-01-27,856.0,869.0,846.0,855.0,PRIN
2022-01-30,872.0,905.0,866.5,875.0,PRIN
2022-01-31,875.0,885.0,870.1,878.0,PRIN
2022-02-01,870.0,894.0,870.0,889.9,PRIN
2022-02-03,891.0,898.0,873.0,873.0,PRIN
2022-02-06,866.0,877.0,855.7,864.5,PRIN
2022-02-07,851.0,890.0,851.0,880.0,PRIN
2022-02-08,880.0,906.5,880.0,890.0,PRIN
2022-02-09,877.1,880.0,861.0,879.0,PRIN
2022-02-10,885.0,885.0,868.3,868.3,PRIN
2022-02-13,851.0,851.0,830.0,844.0,PRIN
2022-02-14,845.9,848.9,825.0,832.0,PRIN
2022-02-15,818.1,847.0,818.1,844.0,PRIN
2022-02-16,855.0,860.0,828.1,828.1,PRIN
2022-02-17,828.0,839.0,828.0,833.0,PRIN
2022-02-20,817.0,830.0,816.0,817.0,PRIN
2022-02-21,833.0,833.0,801.1,812.0,PRIN
2022-02-22,812.0,828.0,812.0,821.0,PRIN
2022-02-23,810.1,815.0,810.1,812.0,PRIN
2022-02-24,800.6,804.0,790.0,790.0,PRIN
2022-02-27,800.0,805.8,777.0,779.0,PRIN
2022-02-28,794.5,794.5,754.6,768.0,PRIN
2022-03-02,757.0,757.0,747.0,748.0,PRIN
2022-03-06,738.0,765.0,738.0,764.0,PRIN
2022-03-07,775.0,775.0,755.0,760.0,PRIN
2022-03-09,748.0,774.9,715.5,774.8,PRIN
2022-03-10,760.0,775.2,750.0,769.0,PRIN
2022-03-13,784.3,803.0,775.0,800.0,PRIN
2022-03-14,808.0,830.0,801.0,824.0,PRIN
2022-03-15,810.0,823.0,810.0,820.0,PRIN
2022-03-16,820.0,824.9,816.0,820.0,PRIN
2022-03-20,827.8,835.0,815.0,825.0,PRIN
2022-03-21,815.1,827.0,811.1,827.0,PRIN
2022-03-22,834.0,834.0,816.0,826.2,PRIN
2022-03-23,820.0,835.0,820.0,830.0,PRIN
2022-03-24,821.1,855.0,815.0,838.0,PRIN
2022-03-27,854.7,893.0,826.2,826.2,PRIN
2022-03-28,830.0,834.0,815.0,830.0,PRIN
2022-03-29,830.0,830.0,810.0,814.0,PRIN
2022-03-30,829.8,829.9,802.1,825.0,PRIN
2022-03-31,758.1,768.0,731.0,731.0,PRIN
2022-04-03,732.0,732.0,718.0,723.0,PRIN
2022-04-04,720.0,723.0,694.0,694.0,PRIN
2022-04-05,690.0,692.0,667.0,667.0,PRIN
2022-04-06,665.0,680.3,665.0,680.0,PRIN
2022-04-07,693.6,700.0,680.0,688.0,PRIN
2022-04-11,691.0,692.0,666.4,666.4,PRIN
