date,open,high,low,close,symbol
2021-08-02,2770.0,2799.0,2717.0,2770.0,SMB
2021-08-03,2770.0,2890.0,2750.0,2815.0,SMB
2021-08-04,2870.0,2871.3,2720.0,2770.0,SMB
2021-08-05,2740.0,2740.0,2693.0,2695.0,SMB
2021-08-08,2715.0,2715.0,2650.0,2699.0,SMB
2021-08-09,2670.0,2720.0,2617.0,2660.0,SMB
2021-08-10,2625.0,2745.0,2625.0,2745.0,SMB
2021-08-11,2740.0,2740.0,2655.0,2690.0,SMB
2021-08-12,2680.0,2790.0,2670.0,2724.6,SMB
2021-08-15,2724.0,2840.0,2724.0,2790.0,SMB
2021-08-16,2790.0,2790.0,2741.0,2755.0,SMB
2021-08-17,2730.0,2780.0,2690.0,2725.0,SMB
2021-08-18,2671.0,2778.0,2671.0,2700.0,SMB
2021-08-19,2700.0,2700.0,2660.0,2699.0,SMB
2021-08-24,2752.0,2807.0,2655.0,2715.0,SMB
2021-08-25,2675.0,2700.0,2661.0,2661.0,SMB
2021-08-26,2714.2,2823.7,2625.0,2625.0,SMB
2021-08-29,2625.0,2677.0,2574.0,2600.0,SMB
2021-08-31,2564.0,2775.0,2512.0,2755.0,SMB
2021-09-01,2700.0,2753.0,2597.0,2650.0,SMB
2021-09-02,2600.0,2695.0,2600.0,2652.0,SMB
2021-09-05,2599.0,2648.9,2400.0,2648.9,SMB
2021-09-06,2648.9,2755.8,2495.0,2700.0,SMB
2021-09-07,2700.0,2700.0,2597.0,2597.0,SMB
2021-09-08,2648.0,2695.0,2545.0,2689.0,SMB
2021-09-09,2636.0,2636.0,2585.0,2610.0,SMB
2021-09-12,2662.0,2662.0,2597.0,2597.0,SMB
2021-09-13,2590.0,2590.5,2490.0,2585.0,SMB
2021-09-14,2535.0,2680.0,2533.3,2611.0,SMB
2021-09-15,2559.0,2610.0,2512.1,2600.0,SMB
2021-09-16,2548.0,2548.0,2351.4,2524.9,SMB
2021-09-20,2474.5,2522.4,2422.6,2495.0,SMB
2021-09-21,2450.0,2465.0,2400.0,2422.4,SMB
2021-09-22,2470.8,2622.0,2470.8,2510.0,SMB
2021-09-23,2560.0,2716.2,2411.0,2500.0,SMB
