date,open,high,low,close,symbol
2021-06-15,15.38,15.38,14.81,15.11,NMB50
2021-06-16,15.0,15.3,15.0,15.1,NMB50
2021-06-17,14.82,15.35,14.82,15.05,NMB50
2021-06-20,15.0,15.28,14.83,14.83,NMB50
2021-06-21,14.56,14.78,14.56,14.65,NMB50
2021-06-22,14.36,15.0,14.36,15.0,NMB50
2021-06-23,14.7,14.99,14.5,14.66,NMB50
2021-06-24,14.7,14.7,14.45,14.61,NMB50
2021-06-27,14.51,14.85,14.51,14.8,NMB50
2021-06-28,14.71,15.0,14.71,14.86,NMB50
2021-06-29,14.61,14.8,14.61,14.72,NMB50
2021-06-30,14.8,14.8,14.51,14.54,NMB50
2021-07-01,14.54,14.8,14.54,14.8,NMB50
2021-07-04,14.8,15.09,14.7,15.09,NMB50
2021-07-05,14.81,15.04,14.8,14.99,NMB50
2021-07-06,14.8,14.8,14.41,14.58,NMB50
2021-07-07,14.57,14.64,14.48,14.52,NMB50
2021-07-08,14.47,14.8,14.47,14.8,NMB50
2021-07-11,14.61,15.08,14.5,15.08,NMB50
2021-07-12,15.02,15.25,14.9,15.17,NMB50
2021-07-13,15.2,15.2,14.9,15.14,NMB50
2021-07-14,15.01,15.01,14.7,14.72,NMB50
2021-07-15,13.99,14.95,13.99,14.95,NMB50
2021-07-18,15.0,15.46,15.0,15.46,NMB50
2021-07-19,15.4,15.81,15.4,15.64,NMB50
2021-07-20,15.95,16.9,15.83,16.8,NMB50
2021-07-22,17.13,18.47,17.13,17.62,NMB50
2021-07-25,17.97,18.06,17.51,17.54,NMB50
2021-07-26,17.32,17.79,17.2,17.51,NMB50
2021-07-27,17.5,17.72,17.2,17.69,NMB50
2021-07-28,18.04,18.04,17.4,17.5,NMB50
2021-07-29,17.7,17.7,17.36,17.6,NMB50
2021-08-01,17.8,18.14,17.58,17.7,NMB50
2021-08-02,17.42,17.79,17.34,17.43,NMB50
2021-08-03,17.3,17.4,17.06,17.2,NMB50
2021-08-04,17.0,17.2,16.99,17.2,NMB50
2021-08-05,17.3,17.42,17.0,17.0,NMB50
2021-08-08,17.2,17.25,16.85,16.9,NMB50
2021-08-09,16.99,17.19,16.73,16.8,NMB50
2021-08-10,16.81,17.24,16.58,17.22,NMB50
2021-08-11,17.42,17.42,16.9,16.9,NMB50
