date,open,high,low,close,symbol
2021-08-17,10.18,10.22,10.04,10.22,KEF
2021-08-18,10.08,10.2,10.08,10.15,KEF
2021-08-19,10.08,10.22,10.06,10.14,KEF
2021-08-24,10.1,10.18,10.1,10.13,KEF
2021-08-25,10.11,10.13,10.1,10.12,KEF
2021-08-26,10.05,10.2,10.05,10.11,KEF
2021-08-29,10.05,10.15,10.05,10.12,KEF
2021-08-31,10.05,10.33,10.03,10.05,KEF
2021-09-01,10.02,10.2,10.02,10.09,KEF
2021-09-02,10.05,10.2,10.05,10.07,KEF
2021-09-05,10.01,10.26,9.9,10.14,KEF
2021-09-06,10.0,10.14,10.0,10.09,KEF
2021-09-07,10.03,10.29,10.0,10.29,KEF
2021-09-08,10.2,10.2,10.0,10.05,KEF
2021-09-09,10.0,10.12,10.0,10.0,KEF
2021-09-12,9.9,10.08,9.9,10.04,KEF
2021-09-13,9.92,10.03,9.92,10.0,KEF
2021-09-14,10.0,10.0,9.95,9.97,KEF
2021-09-15,9.97,10.0,9.96,9.97,KEF
2021-09-16,9.96,9.98,9.82,9.87,KEF
2021-09-20,9.78,9.95,9.46,9.5,KEF
2021-09-21,9.39,9.88,9.3,9.6,KEF
2021-09-22,9.6,9.99,9.43,9.6,KEF
2021-09-23,9.5,9.88,9.5,9.7,KEF
2021-09-26,9.52,9.79,9.52,9.62,KEF
2021-09-27,9.5,9.66,9.5,9.54,KEF
2021-09-28,9.47,9.73,9.37,9.39,KEF
2021-09-29,9.27,9.45,9.27,9.45,KEF
2021-09-30,9.27,9.59,9.1,9.45,KEF
2021-10-03,9.27,9.54,9.22,9.24,KEF
2021-10-04,9.22,9.25,9.18,9.2,KEF
2021-10-05,9.08,9.39,9.08,9.26,KEF
2021-10-06,9.11,9.59,9.11,9.4,KEF
2021-10-10,9.45,9.57,9.4,9.48,KEF
2021-10-11,9.47,9.84,9.47,9.8,KEF
2021-10-17,9.62,9.7,9.6,9.62,KEF
2021-10-18,9.43,9.5,9.33,9.37,KEF
2021-10-19,9.32,9.45,9.32,9.36,KEF
2021-10-20,9.34,9.73,9.34,9.6,KEF
2021-10-21,9.5,9.75,9.45,9.56,KEF
2021-10-24,9.55,9.82,9.38,9.63,KEF
2021-10-25,9.46,9.65,9.46,9.56,KEF
2021-10-26,9.56,9.85,9.42,9.7,KEF
2021-10-27,9.7,9.7,9.51,9.6,KEF
2021-10-28,9.41,9.7,9.41,9.7,KEF
2021-10-31,9.51,9.78,9.51,9.75,KEF
2021-11-01,9.63,9.81,9.63,9.8,KEF
2021-11-02,9.65,9.8,9.42,9.76,KEF
2021-11-03,9.62,9.8,9.62,9.71,KEF
2021-11-08,9.71,9.82,9.63,9.64,KEF
2021-11-09,9.6,9.7,9.6,9.62,KEF
