date,open,high,low,close,symbol
2021-09-01,3752.0,3860.0,3720.0,3785.0,CIT
2021-09-02,3800.0,3800.0,3680.0,3698.0,CIT
2021-09-05,3664.0,3700.0,3560.0,3610.0,CIT
2021-09-06,3610.0,3799.0,3581.0,3799.0,CIT
2021-09-07,3840.0,3840.0,3670.0,3710.0,CIT
2021-09-08,3650.0,3700.0,3617.0,3625.0,CIT
2021-09-09,3697.0,3697.0,3600.0,3624.0,CIT
2021-09-12,3629.0,3720.0,3629.0,3690.0,CIT
2021-09-13,3723.0,3775.0,3661.1,3670.0,CIT
2021-09-14,3682.0,3720.0,3645.0,3649.0,CIT
2021-09-15,3721.9,3721.9,3610.0,3615.0,CIT
2021-09-16,3615.0,3615.0,3525.0,3545.0,CIT
2021-09-20,3600.9,3600.9,3417.0,3421.0,CIT
2021-09-21,3360.0,3488.0,3312.4,3427.0,CIT
2021-09-22,3495.5,3565.0,3450.0,3546.0,CIT
2021-09-23,3600.0,3600.0,3485.0,3508.0,CIT
2021-09-26,3510.0,3510.0,3435.0,3438.0,CIT
2021-09-27,3438.0,3480.0,3370.0,3373.0,CIT
2021-09-28,3311.0,3399.0,3290.0,3298.0,CIT
2021-09-29,3295.0,3359.0,3240.0,3335.0,CIT
2021-09-30,3268.7,3400.0,3268.7,3320.0,CIT
2021-10-03,3320.0,3345.0,3255.0,3257.0,CIT
2021-10-04,3257.0,3258.0,3200.0,3239.0,CIT
2021-10-05,3300.0,3300.0,3245.0,3260.0,CIT
2021-10-06,3323.0,3365.0,3292.0,3349.0,CIT
2021-10-10,3355.0,3440.0,3349.0,3352.0,CIT
2021-10-11,3370.0,3370.0,3300.0,3362.0,CIT
2021-10-17,3404.0,3404.0,3301.0,3372.0,CIT
2021-10-18,3307.5,3350.0,3290.0,3300.0,CIT
2021-10-19,3251.0,3265.0,3200.0,3230.0,CIT
2021-10-20,3294.6,3320.0,3225.0,3270.0,CIT
2021-10-21,3270.0,3270.0,3220.0,3238.1,CIT
2021-10-24,3264.0,3264.0,3232.0,3239.0,CIT
2021-10-25,3211.0,3366.0,3211.0,3365.0,CIT
2021-10-26,3380.0,3515.0,3380.0,3456.0,CIT
2021-10-27,3500.0,3500.0,3400.0,3468.0,CIT
2021-10-28,3449.0,3481.0,3402.0,3445.0,CIT
2021-10-31,3490.0,3525.0,3420.0,3496.0,CIT
2021-11-01,3550.0,3560.0,3479.0,3490.0,CIT
2021-11-02,3490.0,3490.0,3401.1,3475.0,CIT
2021-11-03,3534.0,3534.0,3470.0,3485.0,CIT
2021-11-08,3456.0,3505.0,3456.0,3465.0,CIT
2021-11-09,3465.0,3465.0,3371.2,3400.0,CIT
2021-11-11,3349.0,3389.0,3310.0,3310.0,CIT
2021-11-14,3251.0,3315.0,3250.0,3285.0,CIT
2021-11-15,3340.0,3350.0,3290.0,3330.0,CIT
2021-11-16,3345.0,3417.0,3290.0,3415.0,CIT
2021-11-17,3450.0,3464.0,3381.0,3385.0,CIT
2021-11-18,3318.0,3390.0,3318.0,3351.1,CIT
2021-11-21,3355.0,3380.0,3310.1,3328.0,CIT
2021-11-22,3325.0,3369.0,3325.0,3367.0,CIT
2021-11-23,3300.0,3350.0,3300.0,3318.0,CIT
2021-11-24,3310.0,3330.0,3270.0,3315.0,CIT
2021-11-25,3340.0,3344.9,3214.4,3278.1,CIT
2021-11-28,3221.0,3277.0,3160.0,3180.0,CIT
2021-11-29,3149.0,3240.0,3120.0,3162.0,CIT
2021-11-30,3200.0,3200.0,3150.0,3155.0,CIT
2021-12-01,3190.0,3200.0,3138.0,3168.0,CIT
2021-12-02,3168.0,3183.0,3110.0,3125.0,CIT
2021-12-05,3092.0,3100.2,3028.0,3032.0,CIT
2021-12-06,2986.0,3044.0,2886.0,3036.0,CIT
2021-12-07,3095.7,3096.0,2970.0,2975.0,CIT
2021-12-08,2970.0,2990.0,2870.0,2885.0,CIT
2021-12-09,2900.0,2909.0,2856.0,2888.0,CIT
2021-12-12,2888.0,2900.0,2775.1,2778.0,CIT
2021-12-13,2750.1,2750.1,2625.0,2666.0,CIT
2021-12-14,2719.0,2850.0,2686.0,2850.0,CIT
2021-12-15,2907.0,3000.0,2792.0,2865.0,CIT
2021-12-16,2870.0,2870.0,2755.0,2813.0,CIT
2021-12-20,2760.0,2825.0,2711.0,2780.0,CIT
2021-12-21,2800.0,2852.0,2796.0,2840.0,CIT
2021-12-22,2896.8,3010.0,2875.0,3009.0,CIT
2021-12-23,3069.0,3075.0,2971.0,3021.0,CIT
2021-12-26,3081.0,3276.0,3020.0,3240.0,CIT
2021-12-27,3250.0,3255.0,3113.0,3118.0,CIT
2021-12-28,3091.0,3200.0,3061.0,3091.1,CIT
2021-12-29,3140.0,3140.0,3054.0,3071.0,CIT
2022-01-02,3132.4,3250.0,3071.0,3200.0,CIT
2022-01-03,3264.0,3339.0,3201.0,3309.9,CIT
2022-01-04,3350.0,3365.0,3261.0,3330.0,CIT
2022-01-05,3350.0,3350.0,3241.0,3241.9,CIT
2022-01-06,3231.0,3375.0,3190.0,3345.0,CIT
2022-01-09,3355.0,3419.9,3345.0,3409.0,CIT
2022-01-10,3440.0,3449.9,3360.0,3376.0,CIT
2022-01-11,3380.0,3419.0,3350.0,3400.0,CIT
2022-01-12,3400.0,3468.0,3364.0,3380.0,CIT
2022-01-13,3410.0,3438.0,3371.0,3424.0,CIT
2022-01-16,3492.4,3599.0,3450.1,3569.0,CIT
2022-01-17,3608.7,3646.0,3523.0,3575.0,CIT
2022-01-18,3512.0,3639.9,3485.1,3510.0,CIT
2022-01-19,3511.0,3524.0,3453.6,3470.2,CIT
2022-01-20,3451.0,3520.0,3431.0,3495.0,CIT
2022-01-23,3555.0,3555.0,3458.0,3470.0,CIT
2022-01-24,3451.0,3455.1,3364.0,3380.0,CIT
2022-01-25,3380.0,3415.0,3260.0,3380.0,CIT
2022-01-26,3320.0,3390.0,3300.0,3306.0,CIT
