date,open,high,low,close,symbol
2021-09-01,1475.0,1517.0,1466.0,1511.0,CGH
2021-09-02,1511.0,1650.0,1505.0,1590.0,CGH
2021-09-05,1620.0,1622.0,1491.0,1548.9,CGH
2021-09-06,1519.0,1654.0,1519.0,1600.0,CGH
2021-09-07,1630.0,1630.0,1529.0,1549.0,CGH
2021-09-08,1526.5,1546.0,1518.0,1518.0,CGH
2021-09-09,1518.0,1530.0,1505.0,1520.0,CGH
2021-09-12,1500.0,1602.0,1500.0,1575.0,CGH
2021-09-13,1575.0,1606.0,1550.0,1561.9,CGH
2021-09-14,1565.0,1565.0,1525.0,1565.0,CGH
2021-09-15,1534.0,1545.0,1500.0,1510.0,CGH
2021-09-16,1488.1,1500.0,1402.0,1411.0,CGH
2021-09-20,1412.0,1420.0,1355.0,1370.0,CGH
2021-09-21,1345.2,1410.0,1301.0,1389.0,CGH
2021-09-22,1415.0,1434.0,1390.0,1427.0,CGH
2021-09-23,1429.0,1429.0,1346.0,1379.0,CGH
2021-09-26,1379.0,1406.0,1340.0,1340.5,CGH
2021-09-27,1340.0,1367.0,1296.0,1296.0,CGH
2021-09-28,1290.0,1344.0,1278.1,1285.0,CGH
2021-09-29,1309.0,1330.0,1239.7,1295.0,CGH
2021-09-30,1300.0,1319.0,1260.1,1287.0,CGH
2021-10-03,1287.0,1288.0,1251.0,1252.0,CGH
2021-10-04,1252.0,1277.0,1240.0,1267.0,CGH
2021-10-05,1242.0,1300.0,1242.0,1270.0,CGH
2021-10-06,1280.0,1305.0,1263.0,1295.0,CGH
2021-10-10,1280.0,1299.0,1256.0,1256.0,CGH
2021-10-11,1281.0,1281.0,1250.0,1262.0,CGH
2021-10-17,1253.0,1356.0,1252.1,1350.0,CGH
2021-10-18,1330.0,1330.0,1300.0,1300.0,CGH
2021-10-19,1282.0,1288.0,1262.0,1266.0,CGH
2021-10-20,1291.0,1316.0,1266.0,1290.0,CGH
2021-10-21,1275.0,1310.0,1270.0,1280.0,CGH
2021-10-24,1280.0,1294.0,1273.0,1281.0,CGH
2021-10-25,1290.0,1320.0,1290.0,1320.0,CGH
2021-10-26,1294.0,1452.0,1294.0,1452.0,CGH
2021-10-27,1460.0,1530.0,1400.0,1481.0,CGH
2021-10-28,1481.1,1489.2,1428.0,1460.0,CGH
2021-10-31,1489.2,1606.0,1473.0,1606.0,CGH
2021-11-01,1638.0,1737.0,1600.0,1619.0,CGH
2021-11-02,1590.0,1700.0,1586.0,1664.0,CGH
2021-11-03,1690.0,1690.0,1625.0,1625.1,CGH
2021-11-08,1595.0,1643.0,1589.0,1592.1,CGH
2021-11-09,1571.1,1583.0,1530.8,1535.2,CGH
2021-11-11,1515.0,1537.0,1475.0,1488.0,CGH
2021-11-14,1488.0,1539.0,1461.0,1524.0,CGH
2021-11-15,1550.0,1565.7,1523.0,1540.0,CGH
2021-11-16,1541.1,1580.0,1521.0,1562.0,CGH
2021-11-17,1562.0,1638.0,1550.0,1602.0,CGH
2021-11-18,1570.0,1610.0,1555.0,1574.0,CGH
2021-11-21,1605.0,1605.4,1549.0,1549.0,CGH
2021-11-22,1547.0,1702.0,1533.0,1700.0,CGH
2021-11-23,1734.0,1734.0,1642.0,1642.0,CGH
2021-11-24,1617.0,1674.0,1577.9,1630.0,CGH
2021-11-25,1600.0,1632.0,1468.1,1581.0,CGH
2021-11-28,1549.4,1549.4,1422.9,1500.0,CGH
2021-11-29,1475.0,1487.0,1390.0,1422.0,CGH
2021-11-30,1450.0,1450.0,1390.0,1425.0,CGH
2021-12-01,1425.0,1449.0,1409.0,1415.0,CGH
2021-12-02,1443.0,1460.0,1390.1,1392.0,CGH
2021-12-05,1392.0,1419.0,1347.5,1360.0,CGH
2021-12-06,1340.0,1428.0,1315.0,1369.0,CGH
2021-12-07,1396.3,1411.0,1325.0,1350.0,CGH
2021-12-08,1324.0,1371.0,1315.0,1320.3,CGH
2021-12-09,1310.0,1346.7,1306.3,1335.0,CGH
2021-12-12,1336.0,1345.0,1286.0,1286.0,CGH
2021-12-13,1261.0,1300.0,1237.0,1275.0,CGH
2021-12-14,1300.0,1347.0,1299.0,1347.0,CGH
2021-12-15,1373.0,1398.0,1302.0,1311.0,CGH
2021-12-16,1300.0,1320.0,1285.0,1291.0,CGH
2021-12-20,1270.0,1310.0,1254.0,1261.0,CGH
2021-12-21,1286.2,1304.9,1280.0,1290.0,CGH
2021-12-22,1300.0,1362.4,1300.0,1350.1,CGH
2021-12-23,1331.0,1412.0,1323.1,1356.0,CGH
2021-12-26,1360.0,1410.0,1360.0,1395.0,CGH
2021-12-27,1385.0,1426.9,1350.0,1360.0,CGH
2021-12-28,1370.0,1385.0,1341.0,1374.0,CGH
2021-12-29,1400.0,1400.0,1366.0,1379.0,CGH
2022-01-02,1405.0,1434.0,1385.0,1426.0,CGH
2022-01-03,1450.0,1465.0,1425.0,1438.0,CGH
2022-01-04,1438.0,1480.0,1421.0,1479.0,CGH
2022-01-05,1480.0,1480.0,1435.0,1444.0,CGH
2022-01-06,1449.0,1565.0,1444.0,1515.0,CGH
2022-01-09,1525.0,1555.0,1490.0,1505.0,CGH
2022-01-10,1492.0,1500.0,1459.0,1460.0,CGH
2022-01-11,1460.0,1489.2,1442.0,1456.0,CGH
2022-01-12,1456.0,1484.0,1440.0,1445.0,CGH
2022-01-13,1468.0,1468.0,1441.1,1464.0,CGH
2022-01-16,1493.0,1515.0,1475.0,1500.0,CGH
2022-01-17,1528.0,1528.0,1471.0,1505.0,CGH
2022-01-18,1478.0,1562.0,1478.0,1487.0,CGH
2022-01-19,1516.0,1546.0,1470.0,1470.0,CGH
2022-01-20,1452.0,1489.0,1452.0,1480.2,CGH
2022-01-23,1480.0,1505.0,1461.5,1461.5,CGH
2022-01-24,1460.0,1462.0,1390.0,1427.0,CGH
2022-01-25,1405.0,1455.0,1388.0,1388.0,CGH
2022-01-26,1381.0,1436.0,1372.1,1406.0,CGH
2022-01-27,1420.0,1420.0,1390.0,1395.0,CGH
2022-01-30,1422.9,1465.2,1422.9,1460.0,CGH
2022-01-31,1489.2,1489.2,1440.6,1459.0,CGH
2022-02-01,1432.2,1480.0,1432.2,1455.0,CGH
2022-02-03,1470.0,1470.0,1425.0,1426.0,CGH
2022-02-06,1405.0,1448.0,1405.0,1420.0,CGH
2022-02-07,1405.0,1446.0,1405.0,1419.0,CGH
2022-02-08,1447.3,1475.0,1417.1,1423.0,CGH
2022-02-09,1420.0,1437.8,1410.1,1421.0,CGH
2022-02-10,1410.0,1439.9,1410.0,1425.0,CGH
2022-02-13,1405.0,1405.0,1371.0,1375.2,CGH
2022-02-14,1375.2,1414.5,1361.0,1395.0,CGH
2022-02-15,1420.0,1420.0,1380.0,1409.0,CGH
2022-02-16,1400.0,1408.0,1375.1,1399.9,CGH
2022-02-17,1400.0,1400.0,1372.0,1386.4,CGH
2022-02-20,1386.4,1386.4,1350.0,1375.0,CGH
2022-02-21,1399.9,1399.9,1375.0,1383.0,CGH
2022-02-22,1407.6,1410.0,1380.0,1392.0,CGH
2022-02-23,1419.0,1419.0,1373.0,1373.0,CGH
2022-02-24,1356.0,1369.0,1348.0,1348.0,CGH
2022-02-27,1345.0,1370.0,1345.0,1354.0,CGH
2022-02-28,1381.0,1381.0,1335.0,1335.0,CGH
