date,open,high,low,close,symbol
2025-05-21,1000.0,1025.0,996.0,1025.0,EBLD91
2025-05-22,1018.0,1025.0,1015.0,1024.0,EBLD91
2025-05-25,1015.0,1030.0,1010.0,1026.26,EBLD91
2025-05-26,1015.0,1045.0,1015.0,1015.0,EBLD91
2025-05-27,1017.1,1025.0,1010.1,1025.0,EBLD91
2025-05-28,1015.1,1025.0,1015.1,1017.1,EBLD91
2025-06-02,1010.1,1037.4,1010.1,1037.4,EBLD91
2025-06-03,1020.0,1031.0,1020.0,1025.0,EBLD91
2025-06-04,1015.0,1021.0,1015.0,1021.0,EBLD91
2025-06-05,1000.6,1030.3,1000.6,1029.0,EBLD91
2025-06-08,1030.0,1040.0,1026.0,1030.0,EBLD91
2025-06-09,1025.0,1045.0,1020.0,1026.0,EBLD91
2025-06-10,1026.0,1040.0,1017.0,1038.29,EBLD91
2025-06-11,1018.0,1030.0,1018.0,1030.0,EBLD91
2025-06-12,1030.0,1035.0,1030.0,1035.0,EBLD91
2025-06-15,1025.0,1035.0,1025.0,1035.0,EBLD91
2025-06-16,1024.0,1024.0,1024.0,1024.0,EBLD91
2025-06-17,1024.0,1024.0,1024.0,1024.0,EBLD91
2025-06-18,1025.0,1029.0,1025.0,1029.0,EBLD91
2025-06-19,1030.1,1039.0,1030.1,1039.0,EBLD91
2025-06-22,1026.0,1039.0,1026.0,1039.0,EBLD91
2025-06-23,1045.0,1045.0,1026.0,1027.0,EBLD91
2025-06-24,1030.0,1030.1,1030.0,1030.1,EBLD91
2025-06-25,1030.1,1047.0,1028.0,1028.0,EBLD91
2025-06-29,1028.0,1045.0,1028.0,1045.0,EBLD91
2025-06-30,1024.2,1026.0,1024.2,1026.0,EBLD91
2025-07-01,1026.0,1030.0,1026.0,1030.0,EBLD91
2025-07-02,1030.0,1030.0,1030.0,1030.0,EBLD91
2025-07-03,1030.0,1040.0,1026.0,1026.5,EBLD91
2025-07-06,1020.0,1030.0,1020.0,1025.0,EBLD91
2025-07-07,1023.0,1023.0,1023.0,1023.0,EBLD91
2025-07-08,1023.0,1023.1,1023.0,1023.1,EBLD91
2025-07-09,1026.0,1026.0,1025.0,1025.0,EBLD91
2025-07-10,1020.1,1020.1,1020.1,1020.1,EBLD91
2025-07-13,1020.1,1030.0,1020.1,1030.0,EBLD91
2025-07-14,1010.0,1030.0,1010.0,1020.0,EBLD91
2025-07-15,1010.0,1010.0,1003.0,1010.0,EBLD91
2025-07-16,1010.0,1050.0,1010.0,1050.0,EBLD91
2025-07-20,1029.0,1029.0,1005.5,1005.5,EBLD91
2025-07-21,1010.0,1010.0,1004.0,1006.1,EBLD91
2025-07-22,1006.0,1020.0,1006.0,1010.1,EBLD91
2025-07-23,1010.0,1010.1,1008.1,1010.0,EBLD91
2025-07-24,1008.0,1010.0,1004.0,1010.0,EBLD91
2025-07-27,1005.0,1025.0,1005.0,1012.0,EBLD91
2025-07-28,1005.0,1011.0,1005.0,1009.0,EBLD91
2025-07-29,1010.1,1012.1,1010.1,1012.03,EBLD91
2025-07-30,1010.0,1012.0,1010.0,1012.0,EBLD91
2025-07-31,1010.0,1010.0,1005.1,1007.1,EBLD91
2025-08-03,1005.3,1008.0,1005.3,1008.0,EBLD91
2025-08-04,1016.0,1016.0,1005.0,1005.77,EBLD91
2025-08-05,1000.0,1005.0,1000.0,1005.0,EBLD91
2025-08-06,1005.0,1020.0,1005.0,1017.0,EBLD91
2025-08-07,1012.0,1013.0,1010.0,1010.0,EBLD91
2025-08-11,1010.0,1010.0,1006.0,1006.0,EBLD91
2025-08-12,1006.0,1006.0,996.0,1000.0,EBLD91
2025-08-13,1000.0,1019.9,1000.0,1019.9,EBLD91
2025-08-14,999.6,1000.0,999.6,1000.0,EBLD91
2025-08-17,1000.0,1000.5,1000.0,1000.5,EBLD91
2025-08-18,1000.0,1001.0,1000.0,1000.0,EBLD91
2025-08-19,995.1,1000.2,995.0,1000.2,EBLD91
2025-08-20,1000.2,1001.0,1000.2,1001.0,EBLD91
2025-08-24,1001.0,1001.0,995.1,995.1,EBLD91
2025-08-25,1000.0,1000.0,999.1,999.1,EBLD91
2025-08-26,1000.0,1005.0,1000.0,1005.0,EBLD91
2025-08-27,1000.3,1010.0,1000.3,1010.0,EBLD91
2025-08-28,1003.0,1007.3,1003.0,1007.2,EBLD91
2025-08-31,1000.1,1000.1,1000.1,1000.1,EBLD91
2025-09-01,1008.0,1008.0,1008.0,1008.0,EBLD91
2025-09-02,994.4,1014.2,994.4,1001.2,EBLD91
2025-09-03,1004.3,1010.5,1004.3,1030.7,EBLD91
2025-09-04,1010.2,1010.2,1010.2,1010.18,EBLD91
2025-09-07,1020.0,1020.0,1020.0,1020.0,EBLD91
2025-09-08,1020.0,1020.0,1008.0,1010.66,EBLD91
2025-09-21,995.0,1020.0,995.0,1011.1,EBLD91
2025-09-23,1009.1,1012.2,1009.1,1012.1,EBLD91
2025-09-24,1015.0,1016.7,1015.0,1016.7,EBLD91
2025-09-25,1016.7,1020.0,1014.1,1019.1,EBLD91
2025-09-28,1019.0,1040.4,1019.0,1040.4,EBLD91
2025-10-07,1020.1,1054.0,1020.1,1054.0,EBLD91
2025-10-08,1054.0,1088.0,1054.0,1070.1,EBLD91
2025-10-09,1055.0,1076.1,1055.0,1065.0,EBLD91
2025-10-12,1044.0,1057.7,1036.0,1057.7,EBLD91
2025-10-13,1057.0,1123.0,1057.0,1122.0,EBLD91
2025-10-14,1100.0,1100.0,1080.0,1100.0,EBLD91
2025-10-15,1080.0,1101.0,1080.0,1100.0,EBLD91
2025-10-16,1100.0,1105.0,1100.0,1105.0,EBLD91
2025-10-19,1110.0,1124.0,1101.0,1102.1,EBLD91
2025-10-26,1081.0,1102.1,1080.0,1080.0,EBLD91
2025-10-28,1080.0,1101.6,1080.0,1101.0,EBLD91
2025-10-29,1101.0,1101.0,1100.0,1100.0,EBLD91
2025-11-02,1100.0,1105.0,1090.0,1105.0,EBLD91
2025-11-03,1100.0,1127.0,1100.0,1127.0,EBLD91
2025-11-04,1120.0,1120.0,1120.0,1120.0,EBLD91
2025-11-05,1098.0,1098.0,1098.0,1098.0,EBLD91
2025-11-06,1080.0,1101.0,1067.0,1101.0,EBLD91
2025-11-09,1081.0,1081.0,1081.0,1081.0,EBLD91
2025-11-10,1062.0,1062.0,1062.0,1062.0,EBLD91
2025-11-12,1069.0,1069.0,1069.0,1083.2,EBLD91
2025-11-13,1082.0,1103.0,1082.0,1103.0,EBLD91
2025-11-16,1100.0,1101.0,1100.0,1101.0,EBLD91
2025-11-17,1101.0,1130.0,1101.0,1130.0,EBLD91
2025-11-18,1108.0,1108.0,1090.0,1090.0,EBLD91
2025-11-19,1075.0,1076.0,1075.0,1076.0,EBLD91
2025-11-23,1080.0,1131.0,1080.0,1123.6,EBLD91
2025-11-24,1102.0,1102.0,1102.0,1102.0,EBLD91
2025-11-25,1090.0,1111.8,1090.0,1090.0,EBLD91
2025-11-27,1090.0,1090.0,1081.0,1085.0,EBLD91
2025-11-30,1085.0,1133.0,1085.0,1107.0,EBLD91
2025-12-03,1100.0,1107.0,1100.0,1107.0,EBLD91
2025-12-07,1101.0,1105.0,1101.0,1101.0,EBLD91
2025-12-08,1101.0,1101.0,1101.0,1101.0,EBLD91
2025-12-09,1101.0,1101.0,1101.0,1101.0,EBLD91
2025-12-10,1101.0,1105.0,1101.0,1105.0,EBLD91
2025-12-11,1110.0,1110.0,1110.0,1132.0,EBLD91
2025-12-16,1120.0,1120.0,1120.0,1120.0,EBLD91
2025-12-17,1105.0,1120.0,1100.0,1120.0,EBLD91
2025-12-18,1120.0,1120.0,1098.0,1100.0,EBLD91
2025-12-21,1100.0,1142.0,1100.0,1120.0,EBLD91
2025-12-22,1098.0,1142.4,1080.0,1086.0,EBLD91
2025-12-23,1096.1,1118.0,1096.1,1118.0,EBLD91
2025-12-24,1128.1,1130.0,1128.1,1130.0,EBLD91
2025-12-28,1112.0,1112.0,1112.0,1112.0,EBLD91
2025-12-29,1112.0,1121.0,1112.0,1121.0,EBLD91
2025-12-31,1130.0,1138.0,1110.0,1120.0,EBLD91
2026-01-01,1106.0,1106.0,1106.0,1106.0,EBLD91
2026-01-04,1105.0,1105.0,1104.0,1104.0,EBLD91
2026-01-05,1110.0,1120.0,1110.0,1111.0,EBLD91
2026-01-06,1100.0,1100.0,1100.0,1100.0,EBLD91
2026-01-08,1100.0,1122.0,1100.0,1115.0,EBLD91
2026-01-12,1105.0,1105.0,1105.0,1105.0,EBLD91
2026-01-13,1100.0,1141.0,1100.0,1141.0,EBLD91
2026-01-14,1119.0,1119.0,1110.0,1110.0,EBLD91
2026-01-18,1088.0,1088.0,1058.0,1066.0,EBLD91
2026-01-20,1069.3,1069.3,1069.2,1069.2,EBLD91
2026-01-21,1090.5,1090.5,1090.5,1090.5,EBLD91
2026-01-25,1076.0,1080.0,1070.0,1070.0,EBLD91
2026-01-26,1070.0,1070.0,1048.6,1048.6,EBLD91
2026-01-27,1060.0,1081.0,1051.0,1056.2,EBLD91
2026-01-28,1062.0,1084.2,1061.0,1069.0,EBLD91
2026-01-29,1056.3,1090.0,1054.0,1090.0,EBLD91
2026-02-01,1069.0,1098.0,1069.0,1098.0,EBLD91
2026-02-02,1099.0,1107.0,1081.0,1081.0,EBLD91
2026-02-03,1081.0,1085.0,1075.0,1075.0,EBLD91
2026-02-04,1085.0,1096.0,1085.0,1096.0,EBLD91
2026-02-05,1075.0,1098.5,1075.0,1098.5,EBLD91
2026-02-08,1108.0,1108.0,1091.0,1091.0,EBLD91
2026-02-09,1091.0,1091.0,1065.3,1086.6,EBLD91
2026-02-10,1070.0,1100.0,1070.0,1100.0,EBLD91
2026-02-11,1084.3,1084.8,1084.3,1084.8,EBLD91
2026-02-12,1090.1,1105.0,1090.1,1105.0,EBLD91
2026-02-16,1096.1,1096.1,1096.1,1096.1,EBLD91
2026-02-17,1110.0,1110.0,1100.0,1100.0,EBLD91
2026-02-22,1100.0,1100.0,1095.1,1100.0,EBLD91
2026-02-23,1095.0,1095.0,1082.0,1082.0,EBLD91
2026-02-24,1086.0,1086.0,1086.0,1086.0,EBLD91
2026-02-25,1091.1,1091.1,1091.0,1091.0,EBLD91
2026-02-26,1100.0,1100.0,1100.0,1100.0,EBLD91
2026-03-01,1082.1,1082.1,1082.0,1082.0,EBLD91
2026-03-03,1098.1,1098.1,1098.1,1098.1,EBLD91
2026-03-10,1111.0,1111.0,1098.4,1098.4,EBLD91
2026-03-11,1099.0,1100.0,1085.0,1099.0,EBLD91
2026-03-12,1096.0,1105.0,1096.0,1105.0,EBLD91
2026-03-15,1105.0,1105.0,1087.0,1102.7,EBLD91
2026-03-16,1115.0,1115.0,1097.1,1097.1,EBLD91
2026-03-17,1101.0,1119.0,1098.0,1098.0,EBLD91
2026-03-19,1115.0,1130.0,1115.0,1125.0,EBLD91
2026-03-22,1116.0,1116.0,1116.0,1116.0,EBLD91
2026-03-24,1095.0,1116.0,1095.0,1116.0,EBLD91
2026-03-25,1094.0,1105.0,1094.0,1105.0,EBLD91
2026-03-26,1094.0,1105.0,1090.7,1105.0,EBLD91
2026-03-29,1105.0,1105.0,1105.0,1105.0,EBLD91
2026-03-30,1082.9,1126.0,1082.9,1126.0,EBLD91
2026-03-31,1103.5,1103.5,1081.0,1102.0,EBLD91
2026-04-01,1110.0,1110.0,1110.0,1110.0,EBLD91
2026-04-02,1089.0,1089.0,1089.0,1089.0,EBLD91
2026-04-05,1085.0,1090.0,1080.0,1085.0,EBLD91
2026-04-06,1085.0,1085.0,1085.0,1085.0,EBLD91
2026-04-07,1077.0,1080.0,1077.0,1080.0,EBLD91
2026-04-08,1076.0,1076.0,1076.0,1076.0,EBLD91
2026-04-09,1081.0,1097.5,1078.0,1097.5,EBLD91
2026-04-10,1100.0,1100.0,1100.0,1100.0,EBLD91
2026-04-13,1078.1,1078.1,1078.1,1078.1,EBLD91
2026-04-15,1060.7,1070.0,1060.7,1070.0,EBLD91
2026-04-16,1070.1,1080.0,1070.1,1080.0,EBLD91
2026-04-17,1075.0,1075.0,1075.0,1075.0,EBLD91
2026-04-20,1062.1,1075.0,1062.1,1075.0,EBLD91
2026-04-21,1085.0,1085.0,1085.0,1085.0,EBLD91
2026-04-22,1080.0,1080.0,1080.0,1080.0,EBLD91
2026-04-23,1065.0,1073.0,1065.0,1072.1,EBLD91
2026-04-24,1060.6,1067.0,1060.6,1067.0,EBLD91
2026-04-27,1067.0,1077.0,1066.0,1075.0,EBLD91
2026-04-28,1075.0,1070.0,1069.0,1070.0,EBLD91
2026-04-29,1070.0,1070.0,1060.1,1070.0,EBLD91
2026-04-30,1064.0,1066.1,1056.1,1056.1,EBLD91
2026-05-04,1058.1,1080.0,1058.1,1080.0,EBLD91
2026-05-05,1063.0,1063.0,1063.0,1063.0,EBLD91
2026-05-06,1065.0,1087.8,1065.0,1081.0,EBLD91
2026-05-07,1075.0,1081.0,1075.0,1081.0,EBLD91
2026-05-08,1078.0,1078.0,1062.0,1062.0,EBLD91
2026-05-12,1065.0,1066.3,1065.0,1066.3,EBLD91
2026-05-13,1080.0,1080.0,1080.0,1080.0,EBLD91
2026-05-14,1065.1,1080.0,1065.1,1080.0,EBLD91
2026-05-15,1092.0,1094.0,1092.0,1094.0,EBLD91
2026-05-18,1066.2,1095.0,1066.2,1095.0,EBLD91
2026-05-19,1093.0,1093.0,1093.0,1093.0,EBLD91
2026-05-20,1075.0,1075.0,1075.0,1075.0,EBLD91
2026-05-21,1085.1,1089.9,1075.0,1089.9,EBLD91
2026-05-22,1085.0,1095.0,1085.0,1085.0,EBLD91
