date,open,high,low,close,symbol
2021-09-01,1000.0,1008.0,985.0,985.3,NICL
2021-09-02,965.6,998.0,965.6,966.1,NICL
2021-09-05,972.0,972.0,869.5,906.0,NICL
2021-09-06,911.0,970.0,890.0,970.0,NICL
2021-09-07,970.0,970.0,926.3,934.0,NICL
2021-09-08,934.0,934.0,895.0,895.0,NICL
2021-09-09,900.0,928.0,891.0,896.0,NICL
2021-09-12,902.0,913.0,897.0,909.0,NICL
2021-09-13,912.5,927.0,909.0,912.0,NICL
2021-09-14,916.0,925.0,900.0,911.1,NICL
2021-09-15,900.0,908.0,880.0,884.0,NICL
2021-09-16,901.6,901.6,849.0,855.2,NICL
2021-09-20,872.3,872.3,800.0,815.0,NICL
2021-09-21,814.8,863.0,786.0,820.0,NICL
2021-09-22,836.0,850.0,832.0,846.0,NICL
2021-09-23,862.9,866.5,835.0,835.0,NICL
2021-09-26,840.0,840.0,807.0,808.0,NICL
2021-09-27,800.0,800.0,775.0,775.1,NICL
2021-09-28,775.0,799.0,735.0,736.0,NICL
2021-09-29,749.0,780.0,728.0,771.0,NICL
2021-09-30,765.0,784.0,750.0,751.0,NICL
2021-10-03,759.0,760.0,744.0,745.0,NICL
2021-10-04,758.0,758.0,721.0,735.0,NICL
2021-10-05,736.0,757.0,736.0,756.9,NICL
2021-10-06,757.0,795.0,757.0,790.0,NICL
2021-10-10,797.0,821.0,780.0,788.0,NICL
2021-10-11,785.0,794.0,767.1,794.0,NICL
2021-10-17,809.0,809.0,785.0,805.0,NICL
2021-10-18,805.0,817.0,770.0,784.7,NICL
2021-10-19,770.0,770.0,744.0,749.0,NICL
2021-10-20,763.9,770.0,761.3,761.3,NICL
2021-10-21,761.0,776.0,756.0,756.0,NICL
2021-10-24,756.0,766.0,755.0,760.0,NICL
2021-10-25,770.0,792.9,770.0,786.0,NICL
2021-10-26,800.0,825.9,800.0,815.0,NICL
2021-10-27,830.0,862.0,800.0,845.0,NICL
2021-10-28,835.0,850.0,826.0,850.0,NICL
2021-10-31,851.0,894.0,850.0,886.1,NICL
2021-11-01,903.0,910.0,885.0,900.0,NICL
2021-11-02,900.0,912.0,869.0,908.0,NICL
2021-11-03,924.9,924.9,892.9,896.0,NICL
2021-11-08,905.0,905.0,870.0,870.0,NICL
2021-11-09,858.0,870.0,822.0,838.0,NICL
2021-11-11,822.1,840.0,810.0,810.0,NICL
2021-11-14,796.0,826.0,784.1,815.0,NICL
2021-11-15,831.0,834.0,818.0,825.0,NICL
2021-11-16,826.0,845.0,826.0,845.0,NICL
2021-11-17,855.0,879.8,855.0,860.1,NICL
2021-11-18,850.0,870.0,837.0,840.0,NICL
2021-11-21,854.0,865.0,824.0,848.0,NICL
2021-11-22,848.1,922.8,848.1,882.6,NICL
2021-11-23,880.0,880.0,854.0,860.0,NICL
2021-11-24,850.0,895.7,837.0,870.0,NICL
2021-11-25,885.0,885.0,844.0,845.0,NICL
2021-11-28,834.0,836.0,810.0,811.0,NICL
2021-11-29,810.0,825.0,796.0,802.0,NICL
2021-11-30,805.0,806.0,790.0,800.0,NICL
2021-12-01,816.0,816.0,800.0,807.1,NICL
2021-12-02,821.0,821.0,785.0,790.0,NICL
2021-12-05,785.0,785.0,748.0,759.9,NICL
2021-12-06,745.6,775.0,730.4,775.0,NICL
2021-12-07,777.0,790.0,746.0,748.0,NICL
2021-12-08,749.0,750.1,725.0,725.0,NICL
2021-12-09,711.0,728.9,709.0,715.0,NICL
2021-12-12,703.0,703.0,683.0,685.0,NICL
2021-12-13,671.3,679.0,645.0,645.0,NICL
2021-12-14,657.0,690.0,657.0,690.0,NICL
2021-12-15,703.0,731.2,683.0,683.0,NICL
2021-12-16,683.0,689.0,666.0,666.0,NICL
2021-12-20,666.0,689.9,640.0,659.0,NICL
2021-12-21,650.0,678.3,650.0,669.0,NICL
2021-12-22,682.0,709.0,682.0,708.0,NICL
2021-12-23,715.0,745.0,699.0,743.0,NICL
2021-12-26,743.0,817.3,743.0,817.0,NICL
2021-12-27,833.0,833.0,765.0,765.0,NICL
2021-12-28,765.0,779.0,735.0,765.0,NICL
2021-12-29,760.0,780.0,744.8,779.9,NICL
2022-01-02,779.9,812.0,777.0,808.0,NICL
2022-01-03,810.0,831.0,801.0,814.0,NICL
2022-01-04,805.0,819.0,798.0,806.1,NICL
2022-01-05,790.1,810.0,782.0,790.0,NICL
2022-01-06,792.0,806.5,777.0,804.0,NICL
2022-01-09,810.0,842.0,810.0,826.0,NICL
2022-01-10,825.0,843.0,813.0,843.0,NICL
2022-01-11,845.0,897.0,845.0,889.0,NICL
2022-01-12,900.0,900.0,861.0,863.0,NICL
2022-01-13,870.0,890.0,859.0,881.0,NICL
2022-01-16,898.0,915.0,890.0,900.0,NICL
2022-01-17,914.0,914.0,884.0,898.0,NICL
2022-01-18,898.0,904.0,875.0,875.0,NICL
2022-01-19,885.0,894.0,862.1,869.0,NICL
2022-01-20,874.9,903.0,862.0,903.0,NICL
2022-01-23,907.0,913.0,895.0,903.0,NICL
2022-01-24,885.1,900.0,864.0,872.0,NICL
2022-01-25,854.7,888.0,845.0,870.0,NICL
2022-01-26,867.0,867.0,842.8,850.6,NICL
2022-01-27,867.0,867.0,848.0,854.0,NICL
2022-01-30,871.0,906.0,871.0,893.0,NICL
2022-01-31,894.1,896.0,883.0,890.0,NICL
2022-02-01,880.0,895.0,877.1,892.0,NICL
2022-02-03,892.0,920.0,892.0,903.3,NICL
2022-02-06,902.0,902.0,875.2,875.4,NICL
2022-02-07,890.0,900.0,882.0,886.1,NICL
2022-02-08,903.0,937.3,895.1,920.0,NICL
2022-02-09,920.1,923.0,902.2,910.0,NICL
2022-02-10,912.0,917.8,907.9,909.4,NICL
2022-02-13,891.3,892.0,861.0,870.0,NICL
2022-02-14,855.0,887.4,850.0,851.0,NICL
2022-02-15,846.0,877.0,846.0,877.0,NICL
2022-02-16,877.0,894.5,860.0,868.0,NICL
2022-02-17,873.0,873.0,860.0,863.0,NICL
2022-02-20,845.8,850.0,822.0,840.0,NICL
2022-02-21,854.9,855.0,834.0,846.0,NICL
2022-02-22,860.0,860.0,848.0,848.0,NICL
2022-02-23,840.1,845.0,836.0,844.0,NICL
2022-02-24,835.0,835.0,810.0,814.0,NICL
2022-02-27,802.0,822.0,802.0,818.0,NICL
2022-02-28,830.0,830.0,797.0,807.0,NICL
2022-03-02,792.1,798.0,775.0,776.0,NICL
2022-03-06,791.5,791.5,761.1,768.0,NICL
2022-03-07,776.0,776.8,762.0,763.0,NICL
2022-03-09,764.0,764.0,745.0,748.0,NICL
2022-03-10,740.1,790.0,740.1,785.0,NICL
2022-03-13,790.0,830.0,785.0,824.9,NICL
2022-03-14,828.0,840.0,811.0,825.0,NICL
2022-03-15,819.0,841.0,805.0,835.0,NICL
2022-03-16,830.0,844.0,828.5,840.0,NICL
2022-03-20,856.0,856.0,818.0,825.1,NICL
2022-03-21,830.0,846.6,823.2,846.0,NICL
2022-03-22,850.0,850.0,835.0,839.0,NICL
2022-03-23,831.0,845.0,829.0,843.0,NICL
2022-03-24,843.0,885.0,829.0,882.0,NICL
2022-03-27,899.6,934.0,865.0,865.0,NICL
2022-03-28,864.9,868.0,841.6,844.0,NICL
2022-03-29,850.0,854.0,824.1,844.6,NICL
2022-03-30,828.0,860.0,828.0,850.0,NICL
2022-03-31,860.0,867.0,838.0,838.0,NICL
2022-04-03,838.0,840.0,827.0,830.0,NICL
2022-04-04,813.4,840.0,813.4,818.3,NICL
2022-04-05,802.1,810.0,780.0,796.5,NICL
2022-04-06,782.1,810.0,776.1,792.1,NICL
2022-04-07,805.0,810.0,791.0,805.0,NICL
2022-04-11,821.0,821.0,786.0,786.1,NICL
2022-04-12,772.0,778.0,741.9,761.1,NICL
2022-04-13,775.0,776.0,746.0,761.1,NICL
2022-04-17,773.0,776.0,749.8,750.0,NICL
2022-04-18,745.0,764.4,725.0,725.0,NICL
2022-04-19,737.9,738.0,720.0,736.9,NICL
2022-04-20,751.6,751.6,697.1,703.0,NICL
2022-04-21,700.0,714.0,695.0,710.0,NICL
2022-04-24,724.0,749.0,715.0,735.0,NICL
2022-04-25,749.0,779.1,717.0,726.0,NICL
2022-04-26,740.0,740.0,706.0,715.9,NICL
2022-04-27,702.1,724.9,702.0,724.0,NICL
2022-04-28,732.0,732.0,705.0,706.0,NICL
2022-05-02,719.0,719.0,689.0,692.5,NICL
2022-05-04,680.0,720.0,674.0,695.0,NICL
2022-05-05,682.1,693.0,660.0,660.0,NICL
2022-05-08,660.0,673.0,646.0,666.0,NICL
2022-05-09,655.0,678.0,652.7,660.0,NICL
2022-05-10,672.0,672.0,660.0,672.0,NICL
2022-05-11,680.0,690.0,664.1,690.0,NICL
2022-05-12,677.0,709.9,677.0,680.0,NICL
2022-05-17,666.5,666.5,626.1,633.0,NICL
2022-05-18,621.0,645.0,609.2,630.0,NICL
2022-05-19,618.0,629.0,600.0,602.1,NICL
2022-05-20,600.0,612.0,590.0,597.0,NICL
2022-05-23,597.0,608.0,589.0,592.0,NICL
2022-05-24,590.0,619.0,580.2,590.0,NICL
2022-05-25,601.0,615.0,596.1,615.0,NICL
2022-05-26,615.0,626.0,603.2,626.0,NICL
2022-05-27,630.0,630.0,606.0,619.0,NICL
2022-05-30,630.0,630.0,588.0,590.0,NICL
2022-05-31,540.0,540.0,505.0,505.0,NICL
2022-06-01,505.0,528.0,496.0,500.0,NICL
2022-06-02,510.0,519.8,488.0,499.0,NICL
2022-06-03,505.9,505.9,470.4,487.0,NICL
2022-06-06,487.0,496.0,470.0,477.0,NICL
2022-06-07,467.5,476.0,460.0,467.0,NICL
2022-06-08,459.0,496.9,458.0,484.0,NICL
2022-06-09,493.0,514.0,483.0,485.0,NICL
2022-06-10,485.0,493.9,476.0,487.0,NICL
2022-06-13,486.0,487.0,464.0,470.0,NICL
2022-06-14,465.0,488.5,460.0,469.0,NICL
2022-06-15,475.0,478.0,456.0,470.0,NICL
2022-06-16,461.0,475.3,460.0,466.0,NICL
2022-06-17,475.3,475.3,457.0,460.0,NICL
2022-06-19,455.0,460.0,450.0,450.0,NICL
2022-06-20,445.0,445.0,429.0,436.0,NICL
2022-06-21,440.0,455.0,436.0,443.1,NICL
2022-06-22,441.0,447.0,434.5,435.0,NICL
2022-06-23,443.0,449.9,414.5,424.0,NICL
2022-06-24,422.0,455.0,413.6,447.9,NICL
2022-06-26,454.0,467.0,448.0,467.0,NICL
2022-06-27,474.0,474.0,450.0,452.0,NICL
2022-06-28,450.0,450.0,430.0,432.1,NICL
2022-06-29,440.0,458.0,431.2,446.0,NICL
2022-06-30,454.0,480.0,447.0,474.0,NICL
2022-07-01,474.0,493.0,470.0,470.0,NICL
2022-07-03,479.0,498.0,452.2,484.0,NICL
2022-07-04,493.0,512.0,470.0,470.0,NICL
2022-07-05,479.4,498.0,459.0,461.0,NICL
2022-07-06,470.2,480.0,453.8,458.0,NICL
2022-07-07,467.1,476.3,439.0,456.5,NICL
2022-07-08,465.6,465.6,448.0,450.0,NICL
2022-07-11,450.0,450.0,423.4,423.4,NICL
2022-07-12,417.0,438.0,415.0,430.0,NICL
2022-07-13,426.0,444.0,426.0,437.9,NICL
2022-07-14,446.0,450.0,428.1,428.1,NICL
2022-07-15,436.0,452.0,435.2,445.9,NICL
2022-07-17,437.0,443.6,420.0,439.0,NICL
2022-07-18,439.0,444.0,435.1,441.6,NICL
2022-07-19,442.0,468.5,442.0,447.0,NICL
2022-07-20,442.0,474.0,441.1,463.9,NICL
2022-07-21,465.0,465.0,455.0,460.0,NICL
2022-07-22,468.0,468.0,446.3,453.0,NICL
2022-07-24,462.0,464.1,450.0,464.0,NICL
2022-07-25,470.0,479.0,464.1,479.0,NICL
2022-07-26,470.0,485.0,455.0,464.0,NICL
2022-07-27,468.0,468.0,455.0,465.8,NICL
2022-07-28,473.0,479.0,463.6,473.1,NICL
2022-07-29,470.0,479.4,460.6,470.0,NICL
2022-07-31,479.0,517.0,471.1,517.0,NICL
2022-08-01,527.3,560.0,527.3,538.0,NICL
2022-08-02,538.0,559.0,526.0,530.0,NICL
2022-08-03,540.5,540.5,521.0,526.0,NICL
2022-08-04,522.0,527.0,507.0,509.0,NICL
2022-08-05,508.0,508.0,486.0,486.1,NICL
2022-08-07,495.0,511.0,488.0,496.0,NICL
2022-08-08,505.9,510.2,485.0,490.0,NICL
2022-08-09,484.0,498.0,476.5,476.5,NICL
2022-08-10,470.0,494.7,470.0,487.0,NICL
2022-08-11,490.0,490.0,475.0,475.1,NICL
2022-08-14,480.0,480.0,463.0,463.0,NICL
2022-08-15,463.0,509.3,462.1,500.0,NICL
2022-08-16,509.0,509.0,485.0,487.0,NICL
2022-08-17,487.0,490.0,478.0,480.2,NICL
2022-08-18,489.0,498.0,486.0,494.9,NICL
2022-08-21,488.0,499.0,488.0,492.1,NICL
2022-08-22,491.0,499.0,486.5,486.5,NICL
2022-08-23,492.0,492.0,483.0,485.0,NICL
2022-08-24,485.0,497.0,481.0,490.0,NICL
2022-08-25,496.0,496.0,481.0,481.0,NICL
2022-08-26,479.3,484.0,468.0,468.1,NICL
2022-08-28,465.0,468.0,450.8,452.2,NICL
2022-08-29,447.0,462.0,447.0,455.0,NICL
2022-08-30,456.0,464.0,454.0,456.0,NICL
2022-08-31,460.0,460.0,449.2,451.0,NICL
2022-09-01,455.0,475.0,444.1,460.0,NICL
2022-09-02,465.0,465.0,442.0,459.0,NICL
2022-09-04,453.0,479.0,453.0,473.0,NICL
2022-09-05,479.0,482.0,464.0,464.0,NICL
2022-09-06,457.5,466.0,452.1,452.5,NICL
2022-09-07,452.5,457.9,445.0,456.0,NICL
2022-09-08,456.0,462.5,450.0,459.0,NICL
2022-09-11,450.0,459.0,446.0,452.0,NICL
2022-09-12,458.0,458.0,440.0,448.0,NICL
2022-09-13,445.0,454.0,441.0,450.0,NICL
2022-09-14,458.0,465.5,456.0,459.0,NICL
2022-09-15,452.0,460.0,431.2,433.0,NICL
2022-09-16,424.4,446.0,420.0,437.1,NICL
2022-09-18,444.0,444.0,418.0,425.0,NICL
2022-09-20,417.0,417.0,395.0,409.0,NICL
2022-09-21,414.9,416.0,406.0,412.0,NICL
2022-09-22,412.0,419.2,404.1,406.0,NICL
2022-09-25,399.0,409.7,398.4,398.4,NICL
2022-09-27,399.0,416.9,396.2,398.0,NICL
2022-09-28,392.1,404.0,392.1,399.0,NICL
2022-09-29,402.0,403.0,397.0,399.8,NICL
2022-10-09,407.6,415.8,402.0,403.0,NICL
2022-10-10,410.0,410.0,392.1,396.0,NICL
2022-10-11,398.0,399.0,395.0,395.0,NICL
2022-10-12,393.1,402.9,393.1,397.0,NICL
2022-10-13,397.0,403.0,395.0,402.0,NICL
2022-10-16,408.0,408.0,394.0,394.0,NICL
2022-10-17,394.1,399.9,391.0,392.0,NICL
2022-10-19,398.0,398.0,391.0,391.0,NICL
2022-10-20,391.1,394.0,385.1,386.6,NICL
2022-10-23,389.1,393.0,387.0,390.0,NICL
2022-10-31,394.0,399.0,390.1,399.0,NICL
2022-11-01,399.0,419.2,399.0,419.2,NICL
2022-11-02,413.0,435.0,407.0,421.0,NICL
2022-11-03,421.0,424.8,407.0,412.0,NICL
2022-11-06,404.0,425.2,404.0,425.0,NICL
2022-11-07,423.0,431.0,418.7,420.0,NICL
2022-11-08,416.0,428.0,415.0,421.0,NICL
2022-11-09,420.0,420.0,412.0,414.9,NICL
2022-11-10,414.0,414.0,405.0,405.0,NICL
2022-11-13,405.0,409.0,396.9,406.0,NICL
2022-11-14,414.1,414.1,397.9,408.0,NICL
2022-11-15,408.0,413.9,401.0,406.0,NICL
2022-11-16,410.0,418.2,410.0,416.9,NICL
2022-11-17,421.0,424.0,418.2,422.0,NICL
2022-11-22,430.0,430.0,416.0,423.0,NICL
2022-11-23,431.0,431.0,413.0,417.0,NICL
2022-11-24,410.1,425.0,410.1,412.0,NICL
2022-11-27,420.0,422.0,412.1,417.0,NICL
2022-11-28,424.9,431.0,417.0,418.0,NICL
2022-11-29,425.0,425.0,418.0,424.0,NICL
2022-11-30,425.0,425.0,416.5,417.1,NICL
2022-12-01,417.0,432.4,409.0,422.1,NICL
2022-12-04,425.0,436.0,423.0,436.0,NICL
2022-12-05,439.0,439.0,428.6,430.1,NICL
2022-12-06,425.0,432.0,421.5,424.0,NICL
2022-12-07,424.0,425.0,416.5,416.5,NICL
2022-12-11,415.0,419.0,412.0,416.0,NICL
2022-12-12,416.0,422.0,413.0,422.0,NICL
2022-12-13,420.0,427.9,415.0,422.0,NICL
2022-12-14,430.0,430.0,416.9,422.0,NICL
2022-12-15,422.0,422.0,408.1,414.0,NICL
2022-12-18,408.0,415.0,406.0,409.0,NICL
2022-12-19,408.2,413.9,406.3,413.9,NICL
2022-12-20,410.1,420.7,410.1,420.7,NICL
2022-12-21,416.0,423.0,416.0,420.7,NICL
2022-12-22,416.0,425.4,416.0,419.0,NICL
2022-12-26,395.7,411.6,395.7,405.0,NICL
2022-12-27,413.0,431.0,413.0,429.2,NICL
2022-12-28,430.0,453.0,423.0,430.0,NICL
2022-12-29,430.0,464.5,430.0,464.5,NICL
2023-01-01,471.0,483.7,456.3,460.0,NICL
2023-01-02,452.0,498.0,450.8,491.0,NICL
2023-01-03,497.0,497.0,474.0,482.0,NICL
2023-01-04,485.0,500.0,477.1,500.0,NICL
2023-01-05,510.0,525.0,497.9,499.0,NICL
2023-01-08,500.0,535.0,489.1,521.2,NICL
2023-01-09,523.0,540.0,520.0,532.0,NICL
2023-01-10,542.6,550.0,505.0,512.6,NICL
2023-01-12,522.8,535.5,490.0,498.0,NICL
2023-01-17,498.0,518.0,490.0,514.0,NICL
2023-01-18,520.2,525.0,500.0,502.0,NICL
2023-01-19,500.0,510.0,497.0,500.0,NICL
2023-01-23,509.0,509.0,485.0,485.0,NICL
2023-01-24,482.0,494.0,476.5,491.0,NICL
2023-01-25,499.8,514.0,499.8,505.0,NICL
2023-01-26,508.0,513.0,499.0,499.0,NICL
2023-01-29,500.0,514.0,490.3,505.0,NICL
2023-01-30,502.0,509.0,483.0,489.2,NICL
2023-01-31,484.0,492.5,483.0,487.9,NICL
2023-02-01,487.0,496.0,485.0,490.0,NICL
2023-02-02,490.0,491.0,468.0,476.5,NICL
2023-02-05,486.0,495.0,477.0,485.0,NICL
2023-02-06,478.0,486.0,477.0,480.0,NICL
2023-02-07,480.0,506.0,480.0,506.0,NICL
2023-02-08,516.1,518.8,505.0,506.1,NICL
2023-02-09,516.0,516.1,508.2,516.1,NICL
2023-02-12,506.0,535.0,503.5,525.0,NICL
2023-02-14,525.0,567.0,519.1,549.0,NICL
2023-02-15,549.1,559.8,526.1,530.0,NICL
2023-02-16,530.0,535.0,519.0,523.0,NICL
2023-02-20,513.0,528.0,513.0,518.0,NICL
2023-02-22,525.0,532.0,520.2,529.0,NICL
2023-02-23,539.5,539.5,515.0,515.0,NICL
2023-02-26,505.0,528.3,496.1,525.9,NICL
2023-02-27,536.0,536.0,509.0,517.0,NICL
2023-02-28,527.3,527.3,513.2,519.9,NICL
2023-03-01,521.0,527.0,502.0,508.9,NICL
2023-03-02,510.0,510.0,494.0,495.2,NICL
2023-03-05,495.4,500.0,485.0,487.0,NICL
2023-03-07,482.1,504.0,482.1,500.9,NICL
2023-03-09,510.0,548.2,502.0,548.2,NICL
2023-03-12,550.0,550.0,516.0,516.0,NICL
2023-03-13,506.3,516.0,504.7,515.0,NICL
2023-03-14,512.9,520.0,509.0,515.0,NICL
2023-03-15,519.0,519.0,509.0,512.0,NICL
2023-03-16,505.0,519.0,505.0,514.0,NICL
2023-03-19,519.0,519.0,510.2,516.0,NICL
2023-03-20,523.0,524.9,516.0,522.0,NICL
2023-03-22,522.0,525.0,512.0,512.0,NICL
2023-03-23,507.1,515.0,507.0,515.0,NICL
2023-03-26,510.0,513.0,500.0,506.0,NICL
2023-03-27,500.0,519.9,496.2,519.5,NICL
2023-03-28,522.0,529.5,511.2,520.0,NICL
2023-03-29,520.0,530.4,516.1,522.2,NICL
